==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2500     | 3.8636     | 1.3863       | 3.4325     | 1.3866       | 3.4908   |           
2      | 4.7753     | 3.3890     | 1.3863       | 3.0401     | 1.3867       | 2.5992   |           
3      | 4.4212     | 3.0347     | 1.3864       | 2.7228     | 1.3860       | 1.9140   |           
4      | 4.1779     | 2.7921     | 1.3858       | 2.4812     | 1.3855       | 1.6138   |           
5      | 3.9434     | 2.5587     | 1.3847       | 2.2250     | 1.3839       | 1.4996   |           
6      | 3.7782     | 2.3949     | 1.3833       | 2.0346     | 1.3822       | 1.3393   |           
7      | 3.5849     | 2.2033     | 1.3816       | 1.8012     | 1.3785       | 1.3105   |           
8      | 3.3804     | 2.0023     | 1.3780       | 1.6558     | 1.3757       | 1.2816   |           
9      | 3.2666     | 1.8909     | 1.3757       | 1.4960     | 1.3696       | 1.2074   |           
10     | 3.1398     | 1.7665     | 1.3734       | 1.3465     | 1.3643       | 1.1993   |           
11     | 3.0264     | 1.6590     | 1.3673       | 1.2509     | 1.3603       | 1.1648   |           
12     | 2.9015     | 1.5393     | 1.3622       | 1.1344     | 1.3530       | 1.1653   |           
13     | 2.8267     | 1.4670     | 1.3596       | 0.9978     | 1.3423       | 1.1859   |           
14     | 2.7317     | 1.3805     | 1.3512       | 0.9080     | 1.3331       | 1.2458   |           
15     | 2.6137     | 1.2707     | 1.3429       | 0.8487     | 1.3227       | 1.2501   |           
16     | 2.5477     | 1.2118     | 1.3359       | 0.7728     | 1.3108       | 1.1871   |           
17     | 2.5104     | 1.1811     | 1.3292       | 0.6794     | 1.2968       | 1.1808   |           
18     | 2.4469     | 1.1261     | 1.3209       | 0.6285     | 1.2832       | 1.2031   |           
19     | 2.3651     | 1.0554     | 1.3096       | 0.5767     | 1.2681       | 1.2603   |           
20     | 2.3400     | 1.0372     | 1.3029       | 0.5192     | 1.2563       | 1.2123   |           
21     | 2.2664     | 0.9737     | 1.2927       | 0.4773     | 1.2402       | 1.1653   | (ADV -0.14)
22     | 2.2129     | 0.9328     | 1.2800       | 0.4498     | 1.2247       | 1.2096   | (ADV -0.13)
23     | 2.1427     | 0.8745     | 1.2682       | 0.4198     | 1.2069       | 1.2307   | (ADV -0.13)
24     | 2.1395     | 0.8799     | 1.2597       | 0.3938     | 1.1953       | 1.1586   | (ADV -0.12)
25     | 2.1125     | 0.8621     | 1.2504       | 0.3538     | 1.1757       | 1.1803   | (ADV -0.11)
26     | 2.0215     | 0.7824     | 1.2391       | 0.3267     | 1.1576       | 1.1882   | (ADV -0.10)
27     | 2.0165     | 0.7859     | 1.2307       | 0.3297     | 1.1471       | 1.2059   |           
28     | 1.9605     | 0.7473     | 1.2132       | 0.3011     | 1.1321       | 1.1845   | (ADV -0.10)
29     | 1.9107     | 0.7069     | 1.2038       | 0.2750     | 1.1150       | 1.2325   | (ADV -0.09)
30     | 1.9098     | 0.7149     | 1.1949       | 0.2703     | 1.1065       | 1.1910   | (ADV -0.09)
31     | 1.8859     | 0.7043     | 1.1815       | 0.2645     | 1.0914       | 1.2199   | (ADV -0.09)
32     | 1.8704     | 0.6932     | 1.1772       | 0.2393     | 1.0799       | 1.2753   | (ADV -0.08)
33     | 1.8274     | 0.6583     | 1.1691       | 0.2262     | 1.0612       | 1.2593   | (ADV -0.08)
34     | 1.8471     | 0.6778     | 1.1693       | 0.2164     | 1.0442       | 1.1716   | (ADV -0.08)
35     | 1.7681     | 0.6179     | 1.1502       | 0.2126     | 1.0371       | 1.2706   | (ADV -0.08)
36     | 1.7547     | 0.6218     | 1.1329       | 0.1974     | 1.0120       | 1.2107   | (ADV -0.08)
37     | 1.7535     | 0.6104     | 1.1431       | 0.1929     | 1.0125       | 1.2581   | (ADV -0.08)
38     | 1.6874     | 0.5681     | 1.1193       | 0.1829     | 0.9951       | 1.2114   | (ADV -0.08)
39     | 1.6884     | 0.5796     | 1.1088       | 0.1751     | 0.9802       | 1.2111   | (ADV -0.07)
40     | 1.6293     | 0.5345     | 1.0948       | 0.1764     | 0.9844       | 1.1625   | (ADV -0.07)
41     | 1.6738     | 0.5710     | 1.1028       | 0.1621     | 0.9525       | 1.2483   | (ADV -0.07)
42     | 1.6869     | 0.5727     | 1.1142       | 0.1600     | 0.9502       | 1.2637   | (ADV -0.07)
43     | 1.5974     | 0.5126     | 1.0848       | 0.1607     | 0.9541       | 1.1816   | (ADV -0.07)
44     | 1.6382     | 0.5418     | 1.0964       | 0.1422     | 0.9345       | 1.1991   | (ADV -0.07)
45     | 1.5846     | 0.5125     | 1.0721       | 0.1339     | 0.9309       | 1.1873   | (ADV -0.07)
46     | 1.5796     | 0.5153     | 1.0643       | 0.1473     | 0.9369       | 1.1087   |           
47     | 1.5837     | 0.5098     | 1.0739       | 0.1379     | 0.9032       | 1.1056   |           
48     | 1.5520     | 0.4963     | 1.0557       | 0.1338     | 0.9066       | 1.1523   |           
49     | 1.5603     | 0.5026     | 1.0577       | 0.1240     | 0.8815       | 1.1359   |           
50     | 1.5506     | 0.4785     | 1.0721       | 0.1262     | 0.9031       | 1.1719   |           
51     | 1.5857     | 0.5032     | 1.0825       | 0.1210     | 0.8954       | 1.1847   | (ADV -0.07)
52     | 1.5764     | 0.5026     | 1.0738       | 0.1232     | 0.8875       | 1.1482   |           
53     | 1.5088     | 0.4534     | 1.0554       | 0.1210     | 0.8916       | 1.1240   |           
54     | 1.5382     | 0.4766     | 1.0616       | 0.1223     | 0.8915       | 1.0819   |           
55     | 1.5139     | 0.4486     | 1.0652       | 0.1107     | 0.9020       | 1.0538   | (ADV -0.06)
56     | 1.5283     | 0.4530     | 1.0752       | 0.1152     | 0.8959       | 1.0979   |           
57     | 1.5545     | 0.4642     | 1.0903       | 0.1130     | 0.9136       | 1.0766   | (ADV -0.06)
58     | 1.5801     | 0.4863     | 1.0938       | 0.1065     | 0.8808       | 1.0787   |           
59     | 1.5376     | 0.4639     | 1.0737       | 0.1089     | 0.9083       | 1.0884   | (ADV -0.06)
60     | 1.4983     | 0.4326     | 1.0657       | 0.1059     | 0.9126       | 1.0461   | (ADV -0.06)
61     | 1.5159     | 0.4458     | 1.0702       | 0.1061     | 0.9124       | 1.0991   |           
62     | 1.5368     | 0.4566     | 1.0802       | 0.0932     | 0.9016       | 1.0719   | (ADV -0.06)
63     | 1.5196     | 0.4354     | 1.0843       | 0.0955     | 0.8966       | 1.0525   |           
64     | 1.5284     | 0.4457     | 1.0826       | 0.1004     | 0.9022       | 1.0990   |           
65     | 1.5411     | 0.4625     | 1.0786       | 0.1031     | 0.9089       | 1.0176   |           
66     | 1.5112     | 0.4272     | 1.0840       | 0.0956     | 0.8977       | 1.0236   |           
67     | 1.5642     | 0.4737     | 1.0905       | 0.1011     | 0.8799       | 1.0151   |           
68     | 1.5280     | 0.4405     | 1.0875       | 0.1017     | 0.9258       | 1.0733   |           
69     | 1.5249     | 0.4330     | 1.0919       | 0.1049     | 0.9034       | 1.0125   |           
70     | 1.5194     | 0.4206     | 1.0988       | 0.1047     | 0.9308       | 1.0691   |           
