==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5085     | 3.7492     | 1.3841       | 1.3752       | 0.3115     | 3.8008       | 2.4264   |           
2      | 5.9035     | 3.2435     | 1.3468       | 1.3133       | 0.4646     | 3.7730       | 1.7975   |           
3      | 5.4877     | 2.9151     | 1.2970       | 1.2756       | 0.6552     | 3.7388       | 1.4502   |           
4      | 5.1624     | 2.6752     | 1.2656       | 1.2216       | 0.7740     | 3.6735       | 1.3474   |           
5      | 4.8849     | 2.4798     | 1.2236       | 1.1814       | 0.8562     | 3.6353       | 1.3409   |           
6      | 4.6275     | 2.2799     | 1.2098       | 1.1378       | 0.8823     | 3.6059       | 1.3742   |           
7      | 4.3730     | 2.1276     | 1.1529       | 1.0925       | 0.9177     | 3.5553       | 1.3613   |           
8      | 4.1558     | 1.9945     | 1.1189       | 1.0424       | 0.9469     | 3.4782       | 1.3917   |           
9      | 3.9052     | 1.7874     | 1.0912       | 1.0265       | 0.9469     | 3.4199       | 1.2692   |           
10     | 3.8041     | 1.7249     | 1.0510       | 1.0282       | 0.9656     | 3.3710       | 1.2608   |           
11     | 3.6694     | 1.6202     | 1.0468       | 1.0023       | 0.9677     | 3.2963       | 1.2498   | (ADV -0.68)
12     | 3.4747     | 1.4684     | 1.0151       | 0.9912       | 0.9688     | 3.2270       | 1.1603   | (ADV -0.64)
13     | 3.3943     | 1.4118     | 1.0046       | 0.9779       | 0.9729     | 3.1722       | 1.1341   | (ADV -0.61)
14     | 3.2272     | 1.3001     | 0.9876       | 0.9394       | 0.9771     | 3.1153       | 1.1238   | (ADV -0.58)
15     | 3.1163     | 1.2094     | 0.9388       | 0.9681       | 0.9812     | 3.0294       | 1.1088   | (ADV -0.53)
16     | 3.0888     | 1.1807     | 0.9512       | 0.9569       | 0.9812     | 2.9591       | 1.1001   | (ADV -0.50)
17     | 3.0451     | 1.1086     | 0.9606       | 0.9758       | 0.9802     | 2.9158       | 1.1552   | (ADV -0.48)
18     | 2.9370     | 1.0509     | 0.9199       | 0.9662       | 0.9812     | 2.8580       | 1.1451   | (ADV -0.45)
19     | 2.9224     | 1.0086     | 0.9357       | 0.9782       | 0.9771     | 2.7739       | 1.0901   | (ADV -0.41)
20     | 2.8530     | 0.9453     | 0.9095       | 0.9982       | 0.9844     | 2.7324       | 1.1218   | (ADV -0.38)
21     | 2.8264     | 0.9154     | 0.9131       | 0.9980       | 0.9844     | 2.6372       | 1.1234   | (ADV -0.33)
22     | 2.8201     | 0.8829     | 0.9309       | 1.0063       | 0.9802     | 2.5473       | 1.1126   | (ADV -0.29)
23     | 2.7524     | 0.8374     | 0.9168       | 0.9981       | 0.9823     | 2.5286       | 1.0780   | (ADV -0.28)
24     | 2.7761     | 0.8213     | 0.9311       | 1.0237       | 0.9823     | 2.4538       | 1.1336   | (ADV -0.24)
25     | 2.6532     | 0.7660     | 0.9084       | 0.9788       | 0.9833     | 2.4051       | 1.0438   | (ADV -0.22)
26     | 2.7111     | 0.7774     | 0.9214       | 1.0123       | 0.9823     | 2.3352       | 1.0583   | (ADV -0.19)
27     | 2.6963     | 0.7536     | 0.9428       | 0.9998       | 0.9802     | 2.3275       | 1.0446   | (ADV -0.18)
28     | 2.6329     | 0.7242     | 0.9188       | 0.9898       | 0.9823     | 2.2314       | 1.0904   | (ADV -0.13)
29     | 2.5873     | 0.6745     | 0.9098       | 1.0029       | 0.9844     | 2.2486       | 1.0619   |           
30     | 2.5977     | 0.6908     | 0.9239       | 0.9831       | 0.9823     | 2.1428       | 1.0891   | (ADV -0.09)
31     | 2.4988     | 0.6262     | 0.8902       | 0.9824       | 0.9844     | 2.1107       | 1.0114   | (ADV -0.07)
32     | 2.5736     | 0.6621     | 0.9151       | 0.9963       | 0.9854     | 2.1006       | 1.0495   | (ADV -0.06)
33     | 2.5133     | 0.6417     | 0.8948       | 0.9768       | 0.9844     | 2.0387       | 1.0065   | (ADV -0.03)
34     | 2.5577     | 0.6662     | 0.9122       | 0.9793       | 0.9833     | 2.0320       | 1.0697   | (ADV -0.03)
35     | 2.5949     | 0.6474     | 0.9559       | 0.9917       | 0.9823     | 1.9908       | 1.0339   | (ADV -0.01)
36     | 2.5255     | 0.5830     | 0.9252       | 1.0173       | 0.9844     | 1.9973       | 1.0922   |           
37     | 2.5529     | 0.5970     | 0.9370       | 1.0190       | 0.9844     | 1.8818       | 0.9985   | (ADV 0.04)
38     | 2.5399     | 0.5869     | 0.9236       | 1.0293       | 0.9844     | 1.8941       | 0.9870   |           
39     | 2.5033     | 0.5745     | 0.9240       | 1.0048       | 0.9844     | 1.9208       | 1.1229   |           
40     | 2.4917     | 0.5682     | 0.9085       | 1.0151       | 0.9833     | 1.8126       | 0.9931   | (ADV 0.08)
41     | 2.5365     | 0.5722     | 0.9236       | 1.0407       | 0.9854     | 1.8380       | 0.9800   |           
42     | 2.5147     | 0.5673     | 0.9288       | 1.0186       | 0.9844     | 1.8523       | 0.9627   |           
43     | 2.4503     | 0.5084     | 0.9216       | 1.0203       | 0.9844     | 1.7579       | 0.9888   | (ADV 0.11)
44     | 2.5096     | 0.5333     | 0.9512       | 1.0251       | 0.9844     | 1.7929       | 1.0319   |           
45     | 2.5323     | 0.5728     | 0.9333       | 1.0262       | 0.9865     | 1.7538       | 1.0608   | (ADV 0.11)
46     | 2.4936     | 0.5115     | 0.9526       | 1.0295       | 0.9865     | 1.7432       | 0.9571   | (ADV 0.11)
47     | 2.4766     | 0.5062     | 0.9318       | 1.0386       | 0.9865     | 1.7191       | 1.0673   | (ADV 0.13)
48     | 2.4981     | 0.5190     | 0.9461       | 1.0330       | 0.9844     | 1.7443       | 1.0181   |           
49     | 2.4841     | 0.4948     | 0.9686       | 1.0207       | 0.9854     | 1.7173       | 0.9845   |           
50     | 2.4969     | 0.4964     | 0.9664       | 1.0341       | 0.9875     | 1.6597       | 0.9687   | (ADV 0.16)
51     | 2.5154     | 0.5217     | 0.9523       | 1.0414       | 0.9875     | 1.6255       | 0.9761   | (ADV 0.17)
52     | 2.5491     | 0.5187     | 0.9826       | 1.0478       | 0.9844     | 1.6789       | 0.9288   |           
53     | 2.4972     | 0.5023     | 0.9780       | 1.0169       | 0.9854     | 1.6212       | 0.9609   | (ADV 0.17)
54     | 2.4618     | 0.4672     | 0.9683       | 1.0264       | 0.9865     | 1.6203       | 1.0272   | (ADV 0.18)
55     | 2.4640     | 0.4777     | 0.9631       | 1.0232       | 0.9875     | 1.5857       | 0.9004   | (ADV 0.19)
56     | 2.5968     | 0.5462     | 0.9945       | 1.0561       | 0.9865     | 1.5820       | 1.0327   | (ADV 0.20)
57     | 2.5165     | 0.4796     | 0.9963       | 1.0406       | 0.9854     | 1.5937       | 1.0065   |           
58     | 2.4944     | 0.5250     | 0.9830       | 0.9865       | 0.9865     | 1.5785       | 1.0132   | (ADV 0.20)
59     | 2.4972     | 0.4402     | 1.0147       | 1.0423       | 0.9875     | 1.5470       | 1.0249   | (ADV 0.21)
60     | 2.4549     | 0.4306     | 1.0004       | 1.0238       | 0.9854     | 1.5425       | 1.0257   | (ADV 0.21)
61     | 2.5376     | 0.5246     | 0.9866       | 1.0264       | 0.9854     | 1.5275       | 0.9902   | (ADV 0.22)
62     | 2.5564     | 0.5174     | 1.0203       | 1.0187       | 0.9865     | 1.4930       | 1.0162   | (ADV 0.24)
63     | 2.5376     | 0.4983     | 1.0245       | 1.0148       | 0.9854     | 1.4592       | 1.0418   | (ADV 0.26)
64     | 2.5545     | 0.5109     | 1.0151       | 1.0285       | 0.9865     | 1.4368       | 1.0077   | (ADV 0.27)
65     | 2.4783     | 0.4356     | 1.0226       | 1.0201       | 0.9885     | 1.4575       | 1.0455   |           
66     | 2.6227     | 0.5068     | 1.0577       | 1.0582       | 0.9854     | 1.4533       | 1.0022   |           
