==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
Future Domain Test: ENABLED (../../2026_4_1/All_Data_With_RSSI_Diff_withoutNA.csv)
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5216     | 3.7495     | 1.3862       | 1.3859       | 3.3449     | 1.3851       | 1.3857       | 2.6434   |           
2      | 5.9539     | 3.1815     | 1.3861       | 1.3863       | 2.8984     | 1.3851       | 1.3849       | 1.5468   |           
3      | 5.6174     | 2.8458     | 1.3863       | 1.3853       | 2.5796     | 1.3846       | 1.3841       | 1.2163   |           
4      | 5.3511     | 2.5811     | 1.3851       | 1.3849       | 2.3104     | 1.3840       | 1.3830       | 1.1411   |           
5      | 5.1444     | 2.3749     | 1.3854       | 1.3841       | 2.0997     | 1.3833       | 1.3816       | 1.0896   |           
6      | 4.9443     | 2.1776     | 1.3843       | 1.3824       | 1.8653     | 1.3825       | 1.3797       | 1.0218   |           
7      | 4.7517     | 1.9903     | 1.3821       | 1.3792       | 1.6715     | 1.3805       | 1.3767       | 0.9604   |           
8      | 4.6214     | 1.8621     | 1.3810       | 1.3783       | 1.5000     | 1.3776       | 1.3729       | 0.9134   |           
9      | 4.4871     | 1.7358     | 1.3777       | 1.3736       | 1.3527     | 1.3751       | 1.3684       | 0.8883   |           
10     | 4.3502     | 1.6039     | 1.3754       | 1.3709       | 1.2334     | 1.3711       | 1.3645       | 0.9292   |           
11     | 4.2300     | 1.4918     | 1.3715       | 1.3667       | 1.0943     | 1.3646       | 1.3566       | 0.8635   |           
12     | 4.0567     | 1.3289     | 1.3674       | 1.3603       | 0.9555     | 1.3590       | 1.3473       | 0.8604   |           
13     | 4.0283     | 1.3098     | 1.3628       | 1.3556       | 0.8808     | 1.3521       | 1.3406       | 0.8533   |           
14     | 3.9441     | 1.2388     | 1.3566       | 1.3486       | 0.7570     | 1.3438       | 1.3284       | 0.8516   |           
15     | 3.8351     | 1.1472     | 1.3486       | 1.3393       | 0.6872     | 1.3332       | 1.3168       | 0.8480   |           
16     | 3.7681     | 1.0921     | 1.3422       | 1.3338       | 0.6296     | 1.3266       | 1.3090       | 0.8362   |           
17     | 3.6682     | 1.0039     | 1.3373       | 1.3271       | 0.5681     | 1.3151       | 1.2936       | 0.8463   |           
18     | 3.5870     | 0.9461     | 1.3268       | 1.3140       | 0.5305     | 1.3057       | 1.2823       | 0.8394   |           
19     | 3.5311     | 0.9070     | 1.3196       | 1.3045       | 0.4567     | 1.2920       | 1.2648       | 0.8198   | (ADV -0.13)
20     | 3.5072     | 0.8986     | 1.3112       | 1.2974       | 0.4237     | 1.2806       | 1.2517       | 0.8136   | (ADV -0.12)
21     | 3.3711     | 0.7929     | 1.2969       | 1.2813       | 0.3952     | 1.2714       | 1.2391       | 0.8122   | (ADV -0.12)
22     | 3.3618     | 0.7919     | 1.2947       | 1.2752       | 0.3663     | 1.2560       | 1.2232       | 0.7917   | (ADV -0.11)
23     | 3.3479     | 0.7876     | 1.2867       | 1.2736       | 0.3307     | 1.2406       | 1.2054       | 0.8246   | (ADV -0.11)
24     | 3.2707     | 0.7413     | 1.2729       | 1.2565       | 0.3028     | 1.2307       | 1.1899       | 0.7913   | (ADV -0.10)
25     | 3.2621     | 0.7390     | 1.2728       | 1.2503       | 0.2816     | 1.2200       | 1.1768       | 0.7985   | (ADV -0.10)
26     | 3.1834     | 0.6959     | 1.2549       | 1.2326       | 0.2646     | 1.2074       | 1.1614       | 0.8180   | (ADV -0.10)
27     | 3.1204     | 0.6507     | 1.2466       | 1.2231       | 0.2535     | 1.1960       | 1.1479       | 0.7919   | (ADV -0.10)
28     | 3.1255     | 0.6670     | 1.2407       | 1.2178       | 0.2378     | 1.1844       | 1.1335       | 0.7711   | (ADV -0.09)
29     | 3.0496     | 0.6152     | 1.2275       | 1.2070       | 0.2238     | 1.1679       | 1.1176       | 0.7889   | (ADV -0.09)
30     | 3.0116     | 0.5999     | 1.2168       | 1.1948       | 0.2218     | 1.1538       | 1.1054       | 0.8139   |           
31     | 3.0124     | 0.6115     | 1.2136       | 1.1873       | 0.2017     | 1.1406       | 1.0924       | 0.7982   | (ADV -0.09)
32     | 2.9759     | 0.5946     | 1.2024       | 1.1789       | 0.1832     | 1.1391       | 1.0766       | 0.7324   |           
33     | 2.9362     | 0.5750     | 1.1895       | 1.1718       | 0.1743     | 1.1173       | 1.0588       | 0.7844   |           
34     | 2.8698     | 0.5313     | 1.1829       | 1.1556       | 0.1771     | 1.1151       | 1.0535       | 0.7901   |           
35     | 2.8923     | 0.5565     | 1.1766       | 1.1593       | 0.1591     | 1.1076       | 1.0421       | 0.7405   |           
36     | 2.8323     | 0.5220     | 1.1672       | 1.1432       | 0.1542     | 1.0893       | 1.0330       | 0.7581   | (ADV -0.09)
37     | 2.8503     | 0.5280     | 1.1668       | 1.1555       | 0.1445     | 1.0871       | 1.0227       | 0.7790   |           
38     | 2.7875     | 0.4989     | 1.1553       | 1.1332       | 0.1403     | 1.0764       | 1.0110       | 0.7598   |           
39     | 2.8027     | 0.5113     | 1.1521       | 1.1394       | 0.1378     | 1.0624       | 0.9968       | 0.8062   |           
40     | 2.7956     | 0.5129     | 1.1509       | 1.1317       | 0.1324     | 1.0533       | 0.9952       | 0.7940   |           
41     | 2.7185     | 0.4663     | 1.1331       | 1.1192       | 0.1336     | 1.0640       | 0.9924       | 0.8057   |           
42     | 2.7382     | 0.4849     | 1.1346       | 1.1187       | 0.1246     | 1.0381       | 0.9779       | 0.8541   |           
43     | 2.7215     | 0.4796     | 1.1246       | 1.1172       | 0.1156     | 1.0341       | 0.9635       | 0.7916   |           
44     | 2.6868     | 0.4498     | 1.1320       | 1.1050       | 0.1124     | 1.0231       | 0.9609       | 0.7787   |           
45     | 2.6435     | 0.4435     | 1.1088       | 1.0912       | 0.1084     | 1.0074       | 0.9568       | 0.8256   |           
46     | 2.7000     | 0.4474     | 1.1368       | 1.1157       | 0.1030     | 1.0019       | 0.9423       | 0.7929   |           
47     | 2.6659     | 0.4552     | 1.1068       | 1.1039       | 0.1021     | 1.0003       | 0.9493       | 0.7982   |           
48     | 2.6538     | 0.4592     | 1.1072       | 1.0875       | 0.1021     | 0.9969       | 0.9290       | 0.8409   |           
49     | 2.6201     | 0.4480     | 1.0904       | 1.0817       | 0.1066     | 0.9872       | 0.9203       | 0.8023   |           
50     | 2.6091     | 0.4223     | 1.0988       | 1.0880       | 0.1017     | 0.9884       | 0.9321       | 0.8022   |           
51     | 2.6075     | 0.4301     | 1.0926       | 1.0848       | 0.1026     | 0.9861       | 0.9126       | 0.7462   |           
52     | 2.5887     | 0.4231     | 1.0818       | 1.0838       | 0.1058     | 0.9785       | 0.9208       | 0.7900   |           
53     | 2.5853     | 0.4001     | 1.0996       | 1.0856       | 0.1009     | 0.9805       | 0.9153       | 0.7967   |           
54     | 2.6314     | 0.4412     | 1.1028       | 1.0874       | 0.0974     | 0.9811       | 0.9220       | 0.7781   |           
55     | 2.5882     | 0.3923     | 1.1052       | 1.0907       | 0.0973     | 0.9979       | 0.9447       | 0.8249   | (ADV -0.09)
56     | 2.6582     | 0.4326     | 1.1148       | 1.1108       | 0.1015     | 0.9969       | 0.9522       | 0.8076   | (ADV -0.09)
57     | 2.6055     | 0.3989     | 1.1063       | 1.1003       | 0.0883     | 0.9828       | 0.9215       | 0.7643   |           
58     | 2.5667     | 0.3864     | 1.0906       | 1.0897       | 0.0933     | 0.9720       | 0.9149       | 0.8322   |           
59     | 2.6347     | 0.4057     | 1.1320       | 1.0970       | 0.1082     | 0.9710       | 0.9148       | 0.8178   |           
60     | 2.6168     | 0.4122     | 1.1202       | 1.0844       | 0.1074     | 0.9766       | 0.9132       | 0.8061   |           
61     | 2.5892     | 0.3990     | 1.1097       | 1.0805       | 0.0984     | 0.9753       | 0.9157       | 0.8575   |           
62     | 2.6282     | 0.4130     | 1.1208       | 1.0944       | 0.0988     | 0.9766       | 0.9180       | 0.8383   |           
63     | 2.5718     | 0.3885     | 1.1059       | 1.0774       | 0.0885     | 0.9755       | 0.9124       | 0.7603   |           
64     | 2.6711     | 0.4367     | 1.1307       | 1.1037       | 0.1020     | 0.9866       | 0.9214       | 0.7768   |           
65     | 2.6116     | 0.4014     | 1.1206       | 1.0896       | 0.0781     | 0.9829       | 0.9140       | 0.7733   |           
66     | 2.6050     | 0.3978     | 1.1194       | 1.0878       | 0.0942     | 0.9987       | 0.9342       | 0.9050   |           
67     | 2.6471     | 0.3928     | 1.1342       | 1.1200       | 0.0954     | 1.0355       | 0.9732       | 0.8427   | (ADV -0.09)
68     | 2.6848     | 0.4371     | 1.1429       | 1.1047       | 0.0956     | 1.0134       | 0.9333       | 0.8172   |           
69     | 2.6696     | 0.4015     | 1.1623       | 1.1058       | 0.1064     | 1.0198       | 0.9288       | 0.8093   |           
