/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2832     | 3.5100     | 1.3863       | 1.3868       | 2.9207     | 1.3853       | 1.3866       | 1.5401   |           
2      | 5.5609     | 2.7901     | 1.3859       | 1.3850       | 2.4483     | 1.3843       | 1.3834       | 1.1407   |           
3      | 5.1622     | 2.3968     | 1.3841       | 1.3813       | 2.0330     | 1.3824       | 1.3781       | 1.0708   |           
4      | 4.8105     | 2.0536     | 1.3801       | 1.3767       | 1.7958     | 1.3809       | 1.3724       | 1.0132   |           
5      | 4.5720     | 1.8247     | 1.3761       | 1.3712       | 1.4610     | 1.3754       | 1.3648       | 1.1254   |           
6      | 4.3477     | 1.6147     | 1.3695       | 1.3635       | 1.1763     | 1.3682       | 1.3516       | 1.1446   |           
7      | 4.1095     | 1.3976     | 1.3580       | 1.3539       | 1.0447     | 1.3592       | 1.3411       | 1.0366   |           
8      | 3.9540     | 1.2641     | 1.3459       | 1.3440       | 0.8700     | 1.3473       | 1.3233       | 1.0770   |           
9      | 3.8325     | 1.1672     | 1.3332       | 1.3321       | 0.7597     | 1.3312       | 1.3083       | 1.0424   |           
10     | 3.6862     | 1.0514     | 1.3171       | 1.3177       | 0.6490     | 1.3166       | 1.2898       | 1.0196   |           
11     | 3.5651     | 0.9681     | 1.2961       | 1.3010       | 0.6031     | 1.2999       | 1.2758       | 1.1086   |           
12     | 3.4804     | 0.9095     | 1.2818       | 1.2891       | 0.4975     | 1.2715       | 1.2528       | 1.1310   | (ADV -0.14)
13     | 3.4315     | 0.8846     | 1.2692       | 1.2777       | 0.4624     | 1.2662       | 1.2390       | 1.1005   | (ADV -0.14)
14     | 3.3398     | 0.8253     | 1.2497       | 1.2648       | 0.4137     | 1.2313       | 1.2168       | 1.0131   | (ADV -0.12)
15     | 3.2761     | 0.8003     | 1.2300       | 1.2458       | 0.3793     | 1.2100       | 1.1967       | 1.0862   | (ADV -0.12)
16     | 3.1720     | 0.7122     | 1.2149       | 1.2449       | 0.3246     | 1.1804       | 1.1743       | 1.0790   | (ADV -0.10)
17     | 3.1406     | 0.7169     | 1.1980       | 1.2258       | 0.3066     | 1.1639       | 1.1626       | 1.0935   | (ADV -0.10)
18     | 3.0428     | 0.6602     | 1.1750       | 1.2077       | 0.2954     | 1.1618       | 1.1481       | 1.0314   |           
19     | 3.0596     | 0.6842     | 1.1712       | 1.2042       | 0.2604     | 1.1444       | 1.1375       | 1.0964   | (ADV -0.09)
20     | 2.9806     | 0.6507     | 1.1475       | 1.1824       | 0.2477     | 1.1073       | 1.1083       | 1.0583   |           
21     | 2.9302     | 0.6216     | 1.1329       | 1.1757       | 0.2571     | 1.0910       | 1.0895       | 1.0145   |           
22     | 2.8858     | 0.5951     | 1.1200       | 1.1706       | 0.2362     | 1.0720       | 1.0830       | 1.0373   |           
23     | 2.8437     | 0.5857     | 1.1056       | 1.1524       | 0.2268     | 1.0588       | 1.0649       | 1.0331   |           
24     | 2.7878     | 0.5545     | 1.0901       | 1.1432       | 0.2189     | 1.0384       | 1.0521       | 1.0375   |           
25     | 2.7873     | 0.5583     | 1.0896       | 1.1395       | 0.2063     | 1.0278       | 1.0317       | 1.0554   |           
26     | 2.7489     | 0.5526     | 1.0643       | 1.1320       | 0.1891     | 0.9972       | 1.0217       | 1.0235   |           
27     | 2.6893     | 0.5267     | 1.0505       | 1.1121       | 0.1872     | 0.9866       | 0.9944       | 0.9531   |           
28     | 2.6957     | 0.5385     | 1.0462       | 1.1109       | 0.1949     | 0.9594       | 0.9745       | 1.0474   |           
29     | 2.6502     | 0.4967     | 1.0434       | 1.1101       | 0.1701     | 0.9537       | 0.9764       | 1.0790   |           
30     | 2.6775     | 0.5244     | 1.0389       | 1.1142       | 0.1705     | 0.9391       | 0.9806       | 1.0097   |           
31     | 2.6201     | 0.5017     | 1.0210       | 1.0973       | 0.1709     | 0.9478       | 0.9736       | 0.9978   |           
32     | 2.6737     | 0.5277     | 1.0348       | 1.1111       | 0.1603     | 0.9340       | 0.9774       | 1.0630   |           
33     | 2.5643     | 0.4493     | 1.0189       | 1.0961       | 0.1623     | 0.9254       | 0.9515       | 1.0375   |           
34     | 2.5915     | 0.4680     | 1.0288       | 1.0946       | 0.1525     | 0.9114       | 0.9457       | 0.9698   |           
35     | 2.6132     | 0.4939     | 1.0131       | 1.1062       | 0.1634     | 0.9161       | 0.9618       | 0.9601   |           
36     | 2.5507     | 0.4526     | 1.0045       | 1.0936       | 0.1468     | 0.8928       | 0.9395       | 1.0104   |           
37     | 2.5390     | 0.4447     | 0.9982       | 1.0961       | 0.1379     | 0.8883       | 0.9264       | 1.0509   |           
38     | 2.5827     | 0.4795     | 1.0046       | 1.0986       | 0.1442     | 0.8878       | 0.9346       | 1.0327   |           
39     | 2.5681     | 0.4712     | 1.0015       | 1.0955       | 0.1318     | 0.8829       | 0.9567       | 1.0387   |           
40     | 2.6530     | 0.4921     | 1.0371       | 1.1237       | 0.1375     | 0.8824       | 0.9573       | 0.9988   |           
41     | 2.5606     | 0.4739     | 1.0032       | 1.0835       | 0.1524     | 0.9020       | 0.9501       | 0.9701   |           
42     | 2.6045     | 0.4664     | 1.0328       | 1.1053       | 0.1399     | 0.8985       | 0.9337       | 1.1469   |           
43     | 2.5498     | 0.4353     | 1.0205       | 1.0940       | 0.1353     | 0.8846       | 0.9393       | 1.0805   |           
44     | 2.6281     | 0.4785     | 1.0394       | 1.1102       | 0.1399     | 0.8954       | 0.9419       | 1.0833   |           
45     | 2.6124     | 0.4633     | 1.0388       | 1.1103       | 0.1445     | 0.9015       | 0.9415       | 1.1091   |           
46     | 2.5767     | 0.4352     | 1.0356       | 1.1059       | 0.1368     | 0.8932       | 0.9409       | 1.0064   |           
47     | 2.6294     | 0.4624     | 1.0524       | 1.1146       | 0.1371     | 0.9149       | 0.9394       | 1.0225   |           
48     | 2.6208     | 0.4800     | 1.0423       | 1.0985       | 0.1360     | 0.8952       | 0.9298       | 0.9874   |           
49     | 2.6755     | 0.5037     | 1.0439       | 1.1279       | 0.1484     | 0.9127       | 0.9352       | 1.0875   |           
50     | 2.5837     | 0.4403     | 1.0364       | 1.1071       | 0.1359     | 0.8827       | 0.9307       | 1.0604   |           
51     | 2.6037     | 0.4468     | 1.0550       | 1.1019       | 0.1267     | 0.8925       | 0.9308       | 1.0134   |           
52     | 2.6559     | 0.4662     | 1.0699       | 1.1199       | 0.1193     | 0.9017       | 0.9433       | 1.0748   |           
