/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2712     | 3.4990     | 1.3862       | 1.3861       | 3.0484     | 1.3873       | 1.3858       | 1.9700   |           
2      | 5.6390     | 2.8692     | 1.3854       | 1.3844       | 2.6446     | 1.3867       | 1.3849       | 1.6339   |           
3      | 5.2515     | 2.4858     | 1.3828       | 1.3829       | 2.2222     | 1.3865       | 1.3823       | 1.6130   |           
4      | 4.9492     | 2.1890     | 1.3802       | 1.3800       | 1.9564     | 1.3850       | 1.3804       | 1.5246   |           
5      | 4.7293     | 1.9760     | 1.3773       | 1.3761       | 1.7034     | 1.3843       | 1.3769       | 1.3840   |           
6      | 4.5250     | 1.7796     | 1.3718       | 1.3737       | 1.4726     | 1.3807       | 1.3702       | 1.3015   |           
7      | 4.3175     | 1.5884     | 1.3639       | 1.3652       | 1.2576     | 1.3763       | 1.3638       | 1.2650   |           
8      | 4.1945     | 1.4799     | 1.3574       | 1.3572       | 1.1831     | 1.3706       | 1.3594       | 1.2769   |           
9      | 4.0451     | 1.3459     | 1.3477       | 1.3514       | 1.0003     | 1.3619       | 1.3430       | 1.2217   |           
10     | 3.9116     | 1.2315     | 1.3375       | 1.3426       | 0.9122     | 1.3546       | 1.3382       | 1.2897   |           
11     | 3.8460     | 1.1835     | 1.3269       | 1.3356       | 0.8008     | 1.3452       | 1.3217       | 1.2488   |           
12     | 3.7465     | 1.1051     | 1.3179       | 1.3235       | 0.7063     | 1.3335       | 1.3103       | 1.3217   |           
13     | 3.6770     | 1.0602     | 1.3035       | 1.3133       | 0.6813     | 1.3185       | 1.2975       | 1.2806   |           
14     | 3.6204     | 1.0170     | 1.2971       | 1.3064       | 0.5926     | 1.2982       | 1.2856       | 1.3048   |           
15     | 3.5498     | 0.9757     | 1.2813       | 1.2927       | 0.5713     | 1.2888       | 1.2779       | 1.3156   |           
16     | 3.5065     | 0.9447     | 1.2764       | 1.2854       | 0.5423     | 1.2703       | 1.2525       | 1.2745   |           
17     | 3.4714     | 0.9389     | 1.2562       | 1.2764       | 0.5470     | 1.2574       | 1.2504       | 1.2978   |           
18     | 3.3911     | 0.8718     | 1.2485       | 1.2708       | 0.4731     | 1.2462       | 1.2437       | 1.2762   | (ADV -0.13)
19     | 3.3606     | 0.8596     | 1.2372       | 1.2639       | 0.4088     | 1.2189       | 1.2178       | 1.2735   | (ADV -0.12)
20     | 3.3109     | 0.8331     | 1.2190       | 1.2588       | 0.4398     | 1.2019       | 1.2185       | 1.3516   |           
21     | 3.2428     | 0.7932     | 1.2051       | 1.2444       | 0.3980     | 1.1798       | 1.2128       | 1.2961   |           
22     | 3.1721     | 0.7618     | 1.1851       | 1.2252       | 0.4334     | 1.1683       | 1.2075       | 1.3604   |           
23     | 3.1804     | 0.7818     | 1.1719       | 1.2267       | 0.4379     | 1.1456       | 1.1800       | 1.2941   |           
24     | 3.1104     | 0.7265     | 1.1651       | 1.2188       | 0.3704     | 1.1245       | 1.1734       | 1.3624   |           
25     | 3.0837     | 0.7292     | 1.1421       | 1.2124       | 0.3537     | 1.1043       | 1.1578       | 1.2992   |           
26     | 3.1003     | 0.7312     | 1.1469       | 1.2222       | 0.3559     | 1.0920       | 1.1481       | 1.2968   |           
27     | 3.0499     | 0.7061     | 1.1286       | 1.2152       | 0.3526     | 1.0745       | 1.1615       | 1.3337   |           
28     | 3.0387     | 0.7084     | 1.1186       | 1.2117       | 0.3871     | 1.0839       | 1.1688       | 1.3119   |           
29     | 2.9992     | 0.6878     | 1.1083       | 1.2031       | 0.3454     | 1.0735       | 1.1404       | 1.2677   |           
30     | 3.0640     | 0.7086     | 1.1219       | 1.2335       | 0.3346     | 1.0483       | 1.1404       | 1.2738   |           
31     | 2.9515     | 0.6671     | 1.0893       | 1.1951       | 0.3698     | 1.0565       | 1.1412       | 1.2625   |           
32     | 2.9229     | 0.6493     | 1.0787       | 1.1950       | 0.2988     | 1.0046       | 1.1187       | 1.2966   |           
33     | 2.9340     | 0.6683     | 1.0718       | 1.1940       | 0.2984     | 0.9930       | 1.1246       | 1.3022   |           
34     | 2.8712     | 0.6202     | 1.0652       | 1.1858       | 0.3063     | 0.9926       | 1.1186       | 1.2976   |           
35     | 2.9285     | 0.6572     | 1.0751       | 1.1961       | 0.3116     | 0.9928       | 1.1306       | 1.2799   |           
36     | 2.8853     | 0.6322     | 1.0595       | 1.1935       | 0.2915     | 0.9780       | 1.1214       | 1.2686   |           
37     | 2.9011     | 0.6438     | 1.0676       | 1.1898       | 0.3010     | 0.9724       | 1.1130       | 1.2674   |           
38     | 2.8575     | 0.6040     | 1.0550       | 1.1986       | 0.2809     | 0.9568       | 1.0886       | 1.2960   |           
