/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2294     | 3.4565     | 1.3864       | 1.3865       | 2.9382     | 1.3856       | 1.3858       | 1.6892   |           
2      | 5.5362     | 2.7655     | 1.3859       | 1.3848       | 2.4563     | 1.3850       | 1.3833       | 1.2971   |           
3      | 5.1274     | 2.3612     | 1.3841       | 1.3821       | 1.9877     | 1.3834       | 1.3792       | 1.2785   |           
4      | 4.7841     | 2.0271     | 1.3796       | 1.3774       | 1.7368     | 1.3816       | 1.3742       | 1.2318   |           
5      | 4.5494     | 1.8041     | 1.3750       | 1.3704       | 1.4310     | 1.3766       | 1.3680       | 1.2236   |           
6      | 4.3353     | 1.6022     | 1.3682       | 1.3649       | 1.1561     | 1.3711       | 1.3576       | 1.1065   |           
7      | 4.0939     | 1.3840     | 1.3560       | 1.3539       | 1.0161     | 1.3611       | 1.3459       | 1.1644   |           
8      | 3.9413     | 1.2547     | 1.3433       | 1.3432       | 0.8475     | 1.3491       | 1.3328       | 1.1531   |           
9      | 3.8169     | 1.1550     | 1.3322       | 1.3298       | 0.7323     | 1.3352       | 1.3197       | 1.1718   |           
10     | 3.6801     | 1.0407     | 1.3197       | 1.3197       | 0.6243     | 1.3181       | 1.3002       | 1.1890   |           
11     | 3.5579     | 0.9533     | 1.3003       | 1.3043       | 0.5689     | 1.3005       | 1.2875       | 1.1429   |           
12     | 3.4773     | 0.8970     | 1.2858       | 1.2945       | 0.4708     | 1.2764       | 1.2675       | 1.1949   | (ADV -0.13)
13     | 3.4430     | 0.8860     | 1.2746       | 1.2824       | 0.4293     | 1.2617       | 1.2513       | 1.1649   | (ADV -0.12)
14     | 3.3512     | 0.8231     | 1.2575       | 1.2706       | 0.3908     | 1.2381       | 1.2338       | 1.1493   | (ADV -0.11)
15     | 3.2982     | 0.7903     | 1.2464       | 1.2616       | 0.3509     | 1.2187       | 1.2188       | 1.1597   | (ADV -0.10)
16     | 3.1668     | 0.6989     | 1.2216       | 1.2463       | 0.2968     | 1.1872       | 1.1980       | 1.1575   | (ADV -0.09)
17     | 3.1320     | 0.6943     | 1.2026       | 1.2351       | 0.2869     | 1.1619       | 1.1735       | 1.2300   |           
18     | 3.0607     | 0.6575     | 1.1842       | 1.2190       | 0.2797     | 1.1544       | 1.1618       | 1.1274   |           
19     | 3.0478     | 0.6638     | 1.1738       | 1.2102       | 0.2394     | 1.1243       | 1.1464       | 1.1520   | (ADV -0.09)
20     | 3.0072     | 0.6392     | 1.1665       | 1.2015       | 0.2177     | 1.0944       | 1.1280       | 1.1052   |           
21     | 2.9448     | 0.6166     | 1.1361       | 1.1920       | 0.2327     | 1.0776       | 1.1150       | 1.1291   |           
22     | 2.8964     | 0.5771     | 1.1318       | 1.1875       | 0.2057     | 1.0621       | 1.1024       | 1.1130   |           
23     | 2.8499     | 0.5639     | 1.1128       | 1.1731       | 0.2028     | 1.0473       | 1.0899       | 1.1756   |           
24     | 2.8087     | 0.5513     | 1.0953       | 1.1621       | 0.1840     | 1.0233       | 1.0723       | 1.1076   |           
25     | 2.7829     | 0.5337     | 1.0938       | 1.1555       | 0.1722     | 0.9968       | 1.0525       | 1.1401   |           
26     | 2.7296     | 0.5196     | 1.0646       | 1.1454       | 0.1609     | 0.9627       | 1.0427       | 1.1111   |           
27     | 2.6864     | 0.4986     | 1.0553       | 1.1325       | 0.1593     | 0.9689       | 1.0481       | 1.0399   |           
28     | 2.6890     | 0.5160     | 1.0388       | 1.1342       | 0.1705     | 0.9300       | 1.0373       | 1.1082   |           
29     | 2.6563     | 0.4862     | 1.0343       | 1.1359       | 0.1436     | 0.9044       | 1.0152       | 1.0415   |           
30     | 2.7019     | 0.5178     | 1.0408       | 1.1432       | 0.1459     | 0.8912       | 1.0147       | 1.0502   |           
31     | 2.6239     | 0.4828     | 1.0166       | 1.1245       | 0.1535     | 0.9069       | 1.0210       | 1.1003   |           
32     | 2.6667     | 0.4992     | 1.0247       | 1.1428       | 0.1308     | 0.8820       | 1.0206       | 1.1179   |           
33     | 2.5661     | 0.4415     | 1.0072       | 1.1173       | 0.1459     | 0.8863       | 1.0079       | 1.1478   |           
34     | 2.5948     | 0.4669     | 1.0081       | 1.1198       | 0.1317     | 0.8815       | 1.0155       | 1.0830   |           
35     | 2.6203     | 0.4711     | 1.0157       | 1.1336       | 0.1354     | 0.8814       | 0.9972       | 1.1349   |           
36     | 2.5463     | 0.4381     | 0.9897       | 1.1185       | 0.1292     | 0.8748       | 0.9993       | 1.0855   |           
37     | 2.5633     | 0.4334     | 1.0062       | 1.1236       | 0.1097     | 0.8514       | 0.9901       | 1.0814   |           
38     | 2.5684     | 0.4476     | 1.0008       | 1.1200       | 0.1376     | 0.8529       | 0.9948       | 1.0298   |           
39     | 2.5623     | 0.4547     | 0.9928       | 1.1148       | 0.1141     | 0.8636       | 1.0200       | 1.1068   |           
40     | 2.6034     | 0.4654     | 1.0130       | 1.1250       | 0.1111     | 0.8516       | 0.9949       | 1.0719   |           
41     | 2.5671     | 0.4438     | 0.9964       | 1.1270       | 0.1335     | 0.8502       | 1.0132       | 1.1105   |           
42     | 2.5694     | 0.4244     | 1.0148       | 1.1302       | 0.1195     | 0.8761       | 1.0153       | 1.0345   |           
43     | 2.5501     | 0.4117     | 1.0121       | 1.1262       | 0.1154     | 0.8721       | 0.9859       | 1.0416   |           
44     | 2.6045     | 0.4596     | 1.0251       | 1.1199       | 0.1180     | 0.8713       | 0.9996       | 1.0942   |           
45     | 2.5939     | 0.4458     | 1.0232       | 1.1250       | 0.1149     | 0.8761       | 1.0184       | 1.1053   |           
46     | 2.5596     | 0.4072     | 1.0146       | 1.1379       | 0.0945     | 0.8528       | 0.9885       | 0.9708   |           
47     | 2.5664     | 0.4183     | 1.0236       | 1.1245       | 0.1123     | 0.9061       | 0.9887       | 1.0306   |           
48     | 2.5992     | 0.4405     | 1.0300       | 1.1287       | 0.0999     | 0.8577       | 0.9739       | 1.0247   |           
49     | 2.6090     | 0.4609     | 1.0211       | 1.1271       | 0.1113     | 0.8695       | 0.9844       | 1.1033   |           
50     | 2.5776     | 0.4230     | 1.0256       | 1.1289       | 0.1074     | 0.8695       | 0.9773       | 1.0076   |           
51     | 2.5914     | 0.4334     | 1.0320       | 1.1259       | 0.0959     | 0.8936       | 0.9944       | 0.9863   |           
52     | 2.6193     | 0.4405     | 1.0380       | 1.1407       | 0.1055     | 0.8506       | 0.9716       | 1.0720   |           
53     | 2.6105     | 0.4346     | 1.0364       | 1.1395       | 0.1260     | 0.8630       | 0.9775       | 1.0610   |           
54     | 2.6254     | 0.4372     | 1.0401       | 1.1481       | 0.1246     | 0.8937       | 0.9708       | 1.0658   |           
55     | 2.5894     | 0.4151     | 1.0410       | 1.1333       | 0.0985     | 0.9037       | 0.9611       | 1.0468   |           
