/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2413     | 3.4689     | 1.3859       | 1.3865       | 2.9083     | 1.3848       | 1.3858       | 1.5396   |           
2      | 5.5365     | 2.7661     | 1.3852       | 1.3852       | 2.4244     | 1.3835       | 1.3841       | 1.2197   |           
3      | 5.1375     | 2.3712     | 1.3830       | 1.3833       | 1.9914     | 1.3814       | 1.3811       | 1.1083   |           
4      | 4.7913     | 2.0335     | 1.3785       | 1.3794       | 1.7623     | 1.3801       | 1.3784       | 1.0921   |           
5      | 4.5484     | 1.7987     | 1.3743       | 1.3755       | 1.4235     | 1.3735       | 1.3699       | 1.1172   |           
6      | 4.3330     | 1.5992     | 1.3668       | 1.3670       | 1.1604     | 1.3658       | 1.3588       | 1.1131   |           
7      | 4.0908     | 1.3784     | 1.3550       | 1.3575       | 1.0004     | 1.3562       | 1.3481       | 1.1108   |           
8      | 3.9274     | 1.2387     | 1.3420       | 1.3467       | 0.8354     | 1.3433       | 1.3293       | 1.0944   |           
9      | 3.8236     | 1.1539     | 1.3328       | 1.3369       | 0.7212     | 1.3290       | 1.3130       | 1.1101   |           
10     | 3.6816     | 1.0464     | 1.3165       | 1.3188       | 0.6321     | 1.3144       | 1.2948       | 1.0740   |           
