/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2252     | 3.4521     | 1.3865       | 1.3865       | 2.8682     | 1.3873       | 1.3864       | 1.7597   |           
2      | 5.4904     | 2.7192     | 1.3862       | 1.3850       | 2.3512     | 1.3871       | 1.3847       | 1.4763   |           
3      | 5.0456     | 2.2782     | 1.3846       | 1.3829       | 1.9130     | 1.3859       | 1.3816       | 1.2043   |           
4      | 4.7110     | 1.9498     | 1.3823       | 1.3789       | 1.6124     | 1.3822       | 1.3766       | 1.1855   |           
5      | 4.4481     | 1.6994     | 1.3765       | 1.3722       | 1.3109     | 1.3763       | 1.3690       | 1.1356   |           
6      | 4.2179     | 1.4859     | 1.3680       | 1.3640       | 1.1884     | 1.3699       | 1.3629       | 1.1403   |           
7      | 4.0489     | 1.3439     | 1.3551       | 1.3499       | 0.8839     | 1.3521       | 1.3442       | 1.1178   |           
8      | 3.8479     | 1.1674     | 1.3429       | 1.3377       | 0.7508     | 1.3386       | 1.3282       | 1.0989   |           
9      | 3.7250     | 1.0736     | 1.3300       | 1.3215       | 0.6287     | 1.3210       | 1.3096       | 1.1078   |           
10     | 3.6051     | 0.9812     | 1.3180       | 1.3059       | 0.5747     | 1.3029       | 1.2895       | 1.0503   |           
11     | 3.4781     | 0.8952     | 1.2956       | 1.2873       | 0.4732     | 1.2798       | 1.2661       | 1.0709   | (ADV -0.13)
12     | 3.4005     | 0.8467     | 1.2799       | 1.2739       | 0.4003     | 1.2562       | 1.2392       | 1.0673   | (ADV -0.12)
13     | 3.3007     | 0.7858     | 1.2630       | 1.2519       | 0.3527     | 1.2372       | 1.2211       | 1.0509   | (ADV -0.10)
14     | 3.2078     | 0.7307     | 1.2454       | 1.2317       | 0.3079     | 1.2035       | 1.1979       | 1.0746   | (ADV -0.09)
15     | 3.1495     | 0.7024     | 1.2265       | 1.2206       | 0.2731     | 1.1851       | 1.1723       | 1.0337   | (ADV -0.09)
16     | 3.0756     | 0.6640     | 1.2086       | 1.2030       | 0.2774     | 1.1623       | 1.1507       | 0.9667   |           
17     | 3.0296     | 0.6388     | 1.1991       | 1.1917       | 0.2557     | 1.1430       | 1.1345       | 1.0006   |           
18     | 2.9899     | 0.6390     | 1.1771       | 1.1738       | 0.2228     | 1.1129       | 1.1098       | 1.0055   | (ADV -0.09)
19     | 2.9029     | 0.5884     | 1.1607       | 1.1537       | 0.1914     | 1.0916       | 1.0853       | 0.9801   | (ADV -0.08)
20     | 2.8712     | 0.5922     | 1.1425       | 1.1365       | 0.1945     | 1.0741       | 1.0730       | 0.9577   |           
21     | 2.7982     | 0.5583     | 1.1208       | 1.1191       | 0.1773     | 1.0625       | 1.0488       | 0.9736   |           
22     | 2.7300     | 0.5125     | 1.1051       | 1.1125       | 0.1634     | 1.0281       | 1.0418       | 1.0124   |           
23     | 2.7290     | 0.5237     | 1.1010       | 1.1043       | 0.1531     | 1.0054       | 1.0191       | 0.9780   |           
24     | 2.7021     | 0.5141     | 1.0902       | 1.0978       | 0.1473     | 0.9901       | 1.0008       | 0.9649   |           
25     | 2.6528     | 0.4917     | 1.0740       | 1.0871       | 0.1358     | 0.9678       | 1.0011       | 0.9498   |           
26     | 2.5908     | 0.4759     | 1.0576       | 1.0573       | 0.1301     | 0.9560       | 0.9726       | 0.9276   |           
27     | 2.5948     | 0.4751     | 1.0583       | 1.0614       | 0.1234     | 0.9427       | 0.9761       | 0.9520   |           
28     | 2.5356     | 0.4483     | 1.0379       | 1.0493       | 0.1324     | 0.9304       | 0.9788       | 0.9464   |           
29     | 2.5215     | 0.4341     | 1.0354       | 1.0521       | 0.1177     | 0.9263       | 0.9488       | 0.8893   |           
30     | 2.5266     | 0.4540     | 1.0260       | 1.0466       | 0.1171     | 0.8994       | 0.9354       | 0.9438   |           
31     | 2.4406     | 0.4062     | 1.0074       | 1.0270       | 0.1036     | 0.9017       | 0.9165       | 0.8992   |           
32     | 2.4905     | 0.4362     | 1.0100       | 1.0443       | 0.1122     | 0.8673       | 0.9231       | 0.8966   |           
33     | 2.4638     | 0.4152     | 1.0125       | 1.0362       | 0.1026     | 0.8975       | 0.9225       | 0.9402   |           
34     | 2.4050     | 0.3804     | 1.0021       | 1.0226       | 0.0989     | 0.8962       | 0.9388       | 0.9292   |           
35     | 2.4676     | 0.4160     | 1.0018       | 1.0498       | 0.1076     | 0.8769       | 0.9075       | 0.9291   |           
36     | 2.5121     | 0.4444     | 1.0256       | 1.0421       | 0.1088     | 0.8901       | 0.9186       | 0.8557   |           
37     | 2.4522     | 0.4130     | 1.0017       | 1.0375       | 0.0996     | 0.8772       | 0.9053       | 0.9184   |           
38     | 2.4488     | 0.4047     | 1.0030       | 1.0411       | 0.0903     | 0.8736       | 0.9090       | 0.9013   |           
39     | 2.4505     | 0.4023     | 1.0084       | 1.0398       | 0.0982     | 0.8773       | 0.9276       | 0.9146   |           
40     | 2.5210     | 0.4381     | 1.0223       | 1.0607       | 0.1010     | 0.8640       | 0.8948       | 0.9098   |           
41     | 2.4871     | 0.3988     | 1.0214       | 1.0669       | 0.0994     | 0.8653       | 0.8898       | 0.8730   |           
42     | 2.4620     | 0.3897     | 1.0128       | 1.0594       | 0.0955     | 0.8620       | 0.9256       | 0.8901   |           
43     | 2.5478     | 0.4193     | 1.0377       | 1.0909       | 0.0958     | 0.8760       | 0.9150       | 0.8991   |           
44     | 2.5399     | 0.4104     | 1.0510       | 1.0784       | 0.0999     | 0.8915       | 0.9049       | 0.9163   |           
45     | 2.5157     | 0.3998     | 1.0488       | 1.0671       | 0.0842     | 0.9048       | 0.9345       | 0.9463   |           
46     | 2.5092     | 0.3874     | 1.0466       | 1.0752       | 0.0950     | 0.9240       | 0.9270       | 0.9128   |           
47     | 2.5784     | 0.3958     | 1.0783       | 1.1043       | 0.0922     | 0.9256       | 0.9331       | 0.8699   |           
48     | 2.6022     | 0.4134     | 1.0791       | 1.1097       | 0.1004     | 0.9275       | 0.9329       | 0.9080   |           
49     | 2.5696     | 0.3958     | 1.0652       | 1.1087       | 0.0988     | 0.9193       | 0.9467       | 0.9043   |           
50     | 2.6202     | 0.4230     | 1.0873       | 1.1099       | 0.0947     | 0.8986       | 0.9243       | 0.8586   |           
51     | 2.6301     | 0.4279     | 1.1001       | 1.1022       | 0.0944     | 0.9330       | 0.9207       | 0.9015   |           
52     | 2.6592     | 0.4308     | 1.1120       | 1.1164       | 0.0851     | 0.9516       | 0.9438       | 0.8496   | (ADV -0.08)
53     | 2.6273     | 0.3971     | 1.1130       | 1.1171       | 0.0895     | 0.9414       | 0.9192       | 0.9029   |           
54     | 2.6259     | 0.4088     | 1.1117       | 1.1054       | 0.0807     | 0.9642       | 0.9190       | 0.8090   |           
55     | 2.6501     | 0.4130     | 1.1220       | 1.1151       | 0.0925     | 0.9605       | 0.9305       | 0.8962   |           
56     | 2.6727     | 0.4123     | 1.1296       | 1.1308       | 0.1073     | 0.9861       | 0.9322       | 0.7902   |           
57     | 2.6692     | 0.3998     | 1.1461       | 1.1233       | 0.0849     | 0.9820       | 0.9397       | 0.8852   |           
58     | 2.6985     | 0.4210     | 1.1446       | 1.1329       | 0.0953     | 0.9772       | 0.9221       | 0.9314   |           
59     | 2.7029     | 0.4148     | 1.1418       | 1.1462       | 0.0870     | 0.9894       | 0.9480       | 0.8590   |           
60     | 2.6943     | 0.4212     | 1.1366       | 1.1365       | 0.0802     | 0.9801       | 0.9547       | 0.8689   | (ADV -0.08)
61     | 2.7072     | 0.4187     | 1.1348       | 1.1537       | 0.0867     | 1.0136       | 1.0084       | 0.9158   | (ADV -0.07)
62     | 2.7270     | 0.4374     | 1.1412       | 1.1483       | 0.1009     | 0.9884       | 0.9675       | 0.9236   |           
63     | 2.6940     | 0.4275     | 1.1308       | 1.1357       | 0.0912     | 1.0158       | 0.9725       | 0.8896   |           
64     | 2.6723     | 0.4187     | 1.1202       | 1.1333       | 0.0851     | 0.9943       | 0.9634       | 0.8857   |           
65     | 2.6357     | 0.3888     | 1.1055       | 1.1414       | 0.0769     | 0.9952       | 0.9724       | 0.8775   |           
66     | 2.6417     | 0.3942     | 1.1122       | 1.1352       | 0.0822     | 0.9870       | 0.9617       | 0.8474   |           
67     | 2.6507     | 0.3945     | 1.1143       | 1.1419       | 0.0843     | 0.9847       | 0.9764       | 0.8414   |           
68     | 2.6662     | 0.4036     | 1.1184       | 1.1441       | 0.1032     | 1.0005       | 1.0064       | 0.8802   |           
69     | 2.6764     | 0.4088     | 1.1143       | 1.1533       | 0.0922     | 0.9843       | 1.0028       | 0.9171   |           
70     | 2.6832     | 0.4221     | 1.1139       | 1.1471       | 0.0983     | 0.9988       | 1.0336       | 0.8887   |           
71     | 2.6673     | 0.3993     | 1.1112       | 1.1568       | 0.0831     | 0.9809       | 1.0042       | 0.8860   |           
72     | 2.6864     | 0.4104     | 1.1148       | 1.1613       | 0.0890     | 0.9980       | 1.0036       | 0.9140   |           
73     | 2.7105     | 0.4213     | 1.1250       | 1.1642       | 0.1041     | 0.9741       | 1.0063       | 0.8724   |           
74     | 2.6498     | 0.3907     | 1.1072       | 1.1520       | 0.0882     | 0.9862       | 1.0089       | 0.8567   |           
75     | 2.6712     | 0.3957     | 1.1226       | 1.1529       | 0.0747     | 0.9625       | 0.9884       | 0.8958   |           
76     | 2.6909     | 0.4115     | 1.1266       | 1.1528       | 0.0870     | 0.9960       | 0.9993       | 0.8531   |           
77     | 2.7155     | 0.4172     | 1.1421       | 1.1561       | 0.0733     | 1.0006       | 1.0171       | 0.9030   | (ADV -0.07)
78     | 2.7180     | 0.4276     | 1.1400       | 1.1504       | 0.0919     | 0.9719       | 1.0191       | 0.8942   |           
79     | 2.7130     | 0.4019     | 1.1365       | 1.1746       | 0.0879     | 0.9781       | 1.0127       | 0.8942   |           
80     | 2.6799     | 0.3964     | 1.1340       | 1.1495       | 0.0766     | 1.0080       | 1.0381       | 0.9940   |           
81     | 2.6990     | 0.4014     | 1.1230       | 1.1746       | 0.0799     | 0.9669       | 1.0444       | 0.9493   |           
82     | 2.7558     | 0.4349     | 1.1344       | 1.1865       | 0.0800     | 0.9766       | 1.0121       | 0.8826   |           
83     | 2.6467     | 0.3841     | 1.1106       | 1.1519       | 0.0782     | 0.9734       | 1.0092       | 0.8488   |           
84     | 2.7032     | 0.4173     | 1.1227       | 1.1633       | 0.0983     | 0.9767       | 1.0533       | 1.0031   |           
85     | 2.7163     | 0.4235     | 1.1181       | 1.1748       | 0.0759     | 0.9759       | 1.0205       | 0.9853   |           
86     | 2.7247     | 0.4183     | 1.1371       | 1.1693       | 0.0813     | 0.9932       | 1.0211       | 0.8769   |           
87     | 2.7260     | 0.4143     | 1.1392       | 1.1726       | 0.0832     | 0.9867       | 1.0016       | 0.9144   |           
88     | 2.6745     | 0.3902     | 1.1172       | 1.1671       | 0.0847     | 0.9807       | 1.0181       | 0.9146   |           
89     | 2.7183     | 0.4161     | 1.1271       | 1.1751       | 0.0908     | 1.0129       | 1.0300       | 0.9253   |           
90     | 2.7183     | 0.4072     | 1.1407       | 1.1704       | 0.0779     | 1.0245       | 1.0291       | 0.9144   | (ADV -0.06)
91     | 2.7132     | 0.3908     | 1.1440       | 1.1785       | 0.0797     | 1.0094       | 1.0174       | 0.8891   |           
92     | 2.6822     | 0.3685     | 1.1541       | 1.1596       | 0.0797     | 1.0516       | 1.0308       | 1.0007   |           
93     | 2.7056     | 0.3977     | 1.1544       | 1.1536       | 0.0786     | 1.0404       | 1.0255       | 0.9553   |           
94     | 2.7925     | 0.4379     | 1.1695       | 1.1850       | 0.0906     | 1.0502       | 1.0249       | 1.0901   |           
95     | 2.7679     | 0.4240     | 1.1692       | 1.1746       | 0.0857     | 1.0175       | 1.0082       | 0.9882   |           
96     | 2.7022     | 0.3897     | 1.1483       | 1.1642       | 0.0892     | 1.0460       | 1.0246       | 0.9774   |           
97     | 2.6988     | 0.3871     | 1.1535       | 1.1582       | 0.0752     | 1.0519       | 1.0305       | 0.9588   |           
98     | 2.7422     | 0.4047     | 1.1655       | 1.1721       | 0.0821     | 1.0483       | 1.0197       | 0.9088   |           
99     | 2.7474     | 0.4088     | 1.1626       | 1.1760       | 0.0896     | 1.0573       | 1.0214       | 0.9394   |           
100    | 2.7316     | 0.4010     | 1.1550       | 1.1756       | 0.0862     | 1.0312       | 1.0268       | 0.9380   |           
101    | 2.6809     | 0.3903     | 1.1356       | 1.1550       | 0.0883     | 1.0302       | 1.0216       | 0.8827   |           
102    | 2.6936     | 0.3804     | 1.1370       | 1.1762       | 0.0912     | 1.0474       | 1.0676       | 0.9687   |           
103    | 2.6845     | 0.3700     | 1.1398       | 1.1747       | 0.0874     | 1.0290       | 1.0517       | 0.8446   |           
104    | 2.6934     | 0.3820     | 1.1355       | 1.1758       | 0.0862     | 1.0227       | 1.0463       | 0.8875   |           
105    | 2.7040     | 0.3950     | 1.1395       | 1.1695       | 0.0865     | 1.0374       | 1.0309       | 0.8993   |           
106    | 2.7002     | 0.3874     | 1.1470       | 1.1658       | 0.0850     | 1.0496       | 1.0501       | 0.8528   | (ADV -0.06)
107    | 2.7115     | 0.3895     | 1.1495       | 1.1726       | 0.1050     | 1.0722       | 1.0479       | 0.8618   |           
108    | 2.7109     | 0.3815     | 1.1575       | 1.1718       | 0.1090     | 1.0484       | 1.0425       | 0.8415   |           
109    | 2.6998     | 0.3733     | 1.1664       | 1.1601       | 0.1081     | 1.0768       | 1.0362       | 0.8371   |           
110    | 2.7221     | 0.3855     | 1.1683       | 1.1683       | 0.0998     | 1.0521       | 1.0702       | 0.8948   |           
111    | 2.7091     | 0.3745     | 1.1677       | 1.1670       | 0.0904     | 1.0525       | 1.0431       | 0.8724   |           
112    | 2.7451     | 0.3973     | 1.1692       | 1.1786       | 0.0993     | 1.0626       | 1.0477       | 0.8771   |           
113    | 2.7170     | 0.3720     | 1.1728       | 1.1722       | 0.1045     | 1.0855       | 1.0802       | 0.9234   |           
114    | 2.8064     | 0.4305     | 1.1756       | 1.2002       | 0.0927     | 1.0656       | 1.0575       | 0.8482   |           
115    | 2.7216     | 0.3729     | 1.1697       | 1.1790       | 0.0846     | 1.0710       | 1.0482       | 0.8841   |           
116    | 2.7511     | 0.3902     | 1.1752       | 1.1856       | 0.0916     | 1.0697       | 1.0656       | 0.8334   | (ADV -0.06)
117    | 2.7623     | 0.3909     | 1.1835       | 1.1879       | 0.0803     | 1.0755       | 1.0596       | 0.8338   |           
118    | 2.8305     | 0.4342     | 1.1915       | 1.2048       | 0.0845     | 1.0629       | 1.0452       | 0.8437   |           
119    | 2.7778     | 0.4083     | 1.1888       | 1.1807       | 0.0806     | 1.0693       | 1.0334       | 0.8191   |           
120    | 2.7302     | 0.3780     | 1.1760       | 1.1763       | 0.0782     | 1.0702       | 1.0474       | 0.7860   |           
121    | 2.7551     | 0.3864     | 1.1727       | 1.1959       | 0.0833     | 1.0840       | 1.0605       | 0.9021   |           
122    | 2.7532     | 0.4016     | 1.1697       | 1.1819       | 0.0814     | 1.0648       | 1.0720       | 0.8513   | (ADV -0.05)
123    | 2.7446     | 0.3771     | 1.1692       | 1.1983       | 0.0738     | 1.0596       | 1.0560       | 0.7471   | (ADV -0.05)
124    | 2.7711     | 0.3988     | 1.1759       | 1.1964       | 0.0978     | 1.0634       | 1.0787       | 0.8139   |           
125    | 2.7576     | 0.3832     | 1.1795       | 1.1949       | 0.0859     | 1.0925       | 1.0744       | 0.8565   |           
126    | 2.7771     | 0.4003     | 1.1734       | 1.2033       | 0.0901     | 1.0762       | 1.0766       | 0.8356   |           
127    | 2.7631     | 0.3968     | 1.1788       | 1.1875       | 0.0797     | 1.0818       | 1.0742       | 0.8312   | (ADV -0.05)
128    | 2.7606     | 0.3820     | 1.1870       | 1.1916       | 0.0818     | 1.0648       | 1.0646       | 0.7949   |           
129    | 2.7887     | 0.4100     | 1.1820       | 1.1967       | 0.1003     | 1.0756       | 1.0809       | 0.8589   |           
130    | 2.7897     | 0.4035     | 1.1907       | 1.1955       | 0.0965     | 1.0918       | 1.0888       | 0.8216   |           
131    | 2.7513     | 0.3824     | 1.1789       | 1.1900       | 0.0857     | 1.0937       | 1.0719       | 0.8331   |           
132    | 2.7469     | 0.3588     | 1.1988       | 1.1893       | 0.0883     | 1.0891       | 1.0806       | 0.8096   |           
133    | 2.8087     | 0.3966     | 1.2122       | 1.1999       | 0.1082     | 1.1199       | 1.0906       | 0.8620   |           
134    | 2.8087     | 0.4019     | 1.2123       | 1.1944       | 0.0889     | 1.1175       | 1.0925       | 0.9467   |           
135    | 2.8048     | 0.3879     | 1.2083       | 1.2085       | 0.1185     | 1.1090       | 1.1060       | 0.8840   |           
136    | 2.8222     | 0.4048     | 1.2045       | 1.2130       | 0.0870     | 1.1094       | 1.1023       | 0.9243   | (ADV -0.05)
137    | 2.7908     | 0.3741     | 1.2196       | 1.1972       | 0.0836     | 1.1042       | 1.0837       | 0.8869   |           
