/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2432     | 3.4706     | 1.3862       | 1.3864       | 2.9712     | 1.3851       | 1.3861       | 1.8273   |           
2      | 5.5621     | 2.7911     | 1.3858       | 1.3853       | 2.5347     | 1.3841       | 1.3853       | 1.4138   |           
3      | 5.1633     | 2.3953     | 1.3837       | 1.3843       | 2.0875     | 1.3822       | 1.3844       | 1.3267   |           
4      | 4.8229     | 2.0622     | 1.3794       | 1.3813       | 1.8540     | 1.3808       | 1.3832       | 1.3680   |           
5      | 4.5641     | 1.8118     | 1.3745       | 1.3778       | 1.5396     | 1.3767       | 1.3803       | 1.2794   |           
6      | 4.3698     | 1.6286     | 1.3683       | 1.3729       | 1.2582     | 1.3714       | 1.3758       | 1.2741   |           
7      | 4.1375     | 1.4139     | 1.3571       | 1.3665       | 1.1076     | 1.3636       | 1.3702       | 1.2707   |           
8      | 3.9875     | 1.2851     | 1.3453       | 1.3572       | 0.9462     | 1.3545       | 1.3604       | 1.2861   |           
9      | 3.8709     | 1.1898     | 1.3334       | 1.3477       | 0.8311     | 1.3405       | 1.3500       | 1.2621   |           
10     | 3.7176     | 1.0617     | 1.3193       | 1.3365       | 0.7229     | 1.3267       | 1.3400       | 1.2815   |           
11     | 3.6286     | 1.0010     | 1.3023       | 1.3254       | 0.6553     | 1.3110       | 1.3273       | 1.3250   |           
