/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2695     | 3.4969     | 1.3864       | 1.3863       | 3.0021     | 1.3875       | 1.3856       | 1.9887   |           
2      | 5.6216     | 2.8501     | 1.3858       | 1.3857       | 2.6044     | 1.3871       | 1.3850       | 1.7273   |           
3      | 5.2298     | 2.4632     | 1.3835       | 1.3830       | 2.1549     | 1.3870       | 1.3830       | 1.6101   |           
4      | 4.9176     | 2.1562     | 1.3809       | 1.3805       | 1.9131     | 1.3848       | 1.3806       | 1.4527   |           
5      | 4.7053     | 1.9512     | 1.3776       | 1.3765       | 1.6253     | 1.3831       | 1.3771       | 1.3653   |           
6      | 4.5059     | 1.7601     | 1.3721       | 1.3736       | 1.3902     | 1.3800       | 1.3729       | 1.2743   |           
7      | 4.2709     | 1.5425     | 1.3626       | 1.3658       | 1.1768     | 1.3731       | 1.3658       | 1.2619   |           
8      | 4.1811     | 1.4618     | 1.3565       | 1.3628       | 1.1001     | 1.3665       | 1.3593       | 1.2342   |           
9      | 4.0374     | 1.3366     | 1.3472       | 1.3536       | 0.9016     | 1.3569       | 1.3512       | 1.1906   |           
10     | 3.8815     | 1.1983     | 1.3364       | 1.3467       | 0.8081     | 1.3471       | 1.3424       | 1.1706   |           
11     | 3.8053     | 1.1408     | 1.3259       | 1.3386       | 0.7010     | 1.3379       | 1.3347       | 1.1974   |           
12     | 3.7135     | 1.0710     | 1.3122       | 1.3303       | 0.6010     | 1.3245       | 1.3190       | 1.1641   |           
13     | 3.6350     | 1.0115     | 1.3024       | 1.3211       | 0.5804     | 1.3099       | 1.3019       | 1.2006   |           
14     | 3.5924     | 0.9823     | 1.2935       | 1.3167       | 0.5132     | 1.2986       | 1.2959       | 1.2194   |           
15     | 3.5053     | 0.9229     | 1.2788       | 1.3035       | 0.4795     | 1.2865       | 1.2869       | 1.2291   | (ADV -0.13)
16     | 3.4622     | 0.8965     | 1.2685       | 1.2971       | 0.4329     | 1.2683       | 1.2658       | 1.2135   | (ADV -0.12)
17     | 3.4457     | 0.8925     | 1.2619       | 1.2913       | 0.4554     | 1.2552       | 1.2512       | 1.1533   |           
