/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.1727     | 3.4002     | 1.3863       | 1.3862       | 2.7939     | 1.3871       | 1.3856       | 1.5179   |           
2      | 5.4199     | 2.6498     | 1.3859       | 1.3842       | 2.2979     | 1.3874       | 1.3825       | 1.1414   |           
3      | 4.9805     | 2.2153     | 1.3843       | 1.3810       | 1.8338     | 1.3859       | 1.3785       | 0.9074   |           
4      | 4.6407     | 1.8827     | 1.3815       | 1.3764       | 1.5104     | 1.3815       | 1.3720       | 0.9130   |           
5      | 4.3936     | 1.6483     | 1.3755       | 1.3698       | 1.2096     | 1.3743       | 1.3647       | 0.9120   |           
6      | 4.1403     | 1.4127     | 1.3653       | 1.3623       | 1.0756     | 1.3666       | 1.3565       | 0.9231   |           
7      | 3.9784     | 1.2779     | 1.3522       | 1.3483       | 0.7948     | 1.3475       | 1.3376       | 0.9548   |           
8      | 3.7968     | 1.1223     | 1.3381       | 1.3364       | 0.6848     | 1.3318       | 1.3206       | 0.9261   |           
9      | 3.6455     | 1.0015     | 1.3229       | 1.3210       | 0.5538     | 1.3096       | 1.2999       | 0.9061   |           
10     | 3.5334     | 0.9203     | 1.3073       | 1.3058       | 0.5078     | 1.2921       | 1.2792       | 0.9661   |           
11     | 3.4324     | 0.8527     | 1.2885       | 1.2912       | 0.4120     | 1.2644       | 1.2513       | 0.9309   | (ADV -0.12)
12     | 3.3277     | 0.7884     | 1.2689       | 1.2704       | 0.3394     | 1.2380       | 1.2237       | 0.9296   | (ADV -0.10)
13     | 3.2570     | 0.7505     | 1.2528       | 1.2537       | 0.2882     | 1.2144       | 1.2032       | 0.9509   | (ADV -0.09)
14     | 3.1255     | 0.6720     | 1.2277       | 1.2259       | 0.2432     | 1.1776       | 1.1638       | 0.9448   | (ADV -0.08)
15     | 3.0799     | 0.6535     | 1.2104       | 1.2160       | 0.2162     | 1.1559       | 1.1381       | 0.9110   | (ADV -0.08)
16     | 2.9918     | 0.6120     | 1.1888       | 1.1910       | 0.2211     | 1.1407       | 1.1135       | 0.9448   |           
17     | 2.9509     | 0.5940     | 1.1782       | 1.1787       | 0.2014     | 1.1114       | 1.0865       | 0.9431   |           
18     | 2.8912     | 0.5761     | 1.1561       | 1.1589       | 0.1718     | 1.0888       | 1.0663       | 0.8969   |           
19     | 2.8008     | 0.5276     | 1.1344       | 1.1388       | 0.1532     | 1.0577       | 1.0353       | 0.9209   |           
20     | 2.7773     | 0.5393     | 1.1178       | 1.1202       | 0.1555     | 1.0337       | 1.0177       | 0.9084   |           
21     | 2.7155     | 0.4987     | 1.1027       | 1.1141       | 0.1363     | 1.0307       | 1.0070       | 0.8848   |           
22     | 2.6737     | 0.4868     | 1.0862       | 1.1007       | 0.1223     | 0.9928       | 0.9790       | 0.9137   |           
23     | 2.6562     | 0.4795     | 1.0824       | 1.0943       | 0.1107     | 0.9784       | 0.9636       | 0.9021   |           
24     | 2.6341     | 0.4814     | 1.0702       | 1.0825       | 0.1103     | 0.9494       | 0.9296       | 0.9254   |           
25     | 2.5671     | 0.4426     | 1.0490       | 1.0755       | 0.0996     | 0.9397       | 0.9309       | 0.9305   |           
26     | 2.5103     | 0.4197     | 1.0331       | 1.0576       | 0.0944     | 0.9294       | 0.9168       | 0.8837   |           
27     | 2.5096     | 0.4313     | 1.0297       | 1.0486       | 0.0877     | 0.9155       | 0.9056       | 0.9237   |           
28     | 2.4695     | 0.4144     | 1.0128       | 1.0423       | 0.0990     | 0.9107       | 0.8972       | 0.9007   |           
29     | 2.4600     | 0.4064     | 1.0070       | 1.0466       | 0.0788     | 0.8881       | 0.8897       | 0.8893   |           
30     | 2.4254     | 0.3974     | 0.9982       | 1.0298       | 0.0814     | 0.8748       | 0.8722       | 0.8859   |           
31     | 2.3807     | 0.3616     | 0.9949       | 1.0242       | 0.0728     | 0.8753       | 0.8724       | 0.9172   |           
32     | 2.4286     | 0.3816     | 1.0023       | 1.0447       | 0.0746     | 0.8493       | 0.8851       | 0.9149   |           
33     | 2.3979     | 0.3749     | 0.9927       | 1.0303       | 0.0771     | 0.8595       | 0.8566       | 0.9245   |           
34     | 2.3564     | 0.3488     | 0.9840       | 1.0236       | 0.0675     | 0.8653       | 0.8924       | 0.9098   |           
35     | 2.4130     | 0.3828     | 0.9910       | 1.0392       | 0.0737     | 0.8575       | 0.8509       | 0.9157   |           
36     | 2.4539     | 0.3910     | 1.0172       | 1.0456       | 0.0746     | 0.8688       | 0.8806       | 0.8586   |           
37     | 2.3802     | 0.3545     | 0.9895       | 1.0363       | 0.0735     | 0.8590       | 0.8679       | 0.8730   |           
38     | 2.4327     | 0.3677     | 1.0122       | 1.0527       | 0.0699     | 0.8675       | 0.8664       | 0.9162   |           
39     | 2.4479     | 0.3740     | 1.0121       | 1.0618       | 0.0725     | 0.8819       | 0.8955       | 0.8787   |           
40     | 2.4986     | 0.4109     | 1.0216       | 1.0661       | 0.0727     | 0.8694       | 0.8668       | 0.9129   |           
41     | 2.4612     | 0.3762     | 1.0234       | 1.0617       | 0.0749     | 0.9008       | 0.8792       | 0.8972   |           
42     | 2.4402     | 0.3503     | 1.0310       | 1.0590       | 0.0645     | 0.8901       | 0.8993       | 0.8935   |           
43     | 2.5407     | 0.3951     | 1.0636       | 1.0819       | 0.0645     | 0.9060       | 0.8896       | 0.8806   |           
44     | 2.4826     | 0.3467     | 1.0548       | 1.0811       | 0.0686     | 0.9094       | 0.8958       | 0.8937   |           
45     | 2.5220     | 0.3697     | 1.0592       | 1.0931       | 0.0582     | 0.8814       | 0.9061       | 0.9351   |           
46     | 2.5091     | 0.3616     | 1.0551       | 1.0924       | 0.0649     | 0.9129       | 0.9033       | 0.9349   | (ADV -0.08)
47     | 2.5415     | 0.3676     | 1.0772       | 1.0967       | 0.0644     | 0.9429       | 0.9405       | 0.8883   | (ADV -0.07)
48     | 2.5264     | 0.3616     | 1.0725       | 1.0923       | 0.0665     | 0.9360       | 0.9394       | 0.9344   |           
49     | 2.5510     | 0.3510     | 1.0834       | 1.1166       | 0.0690     | 0.9490       | 0.9625       | 0.9457   |           
50     | 2.5840     | 0.3905     | 1.0829       | 1.1106       | 0.0669     | 0.9325       | 0.9453       | 0.9356   |           
51     | 2.5891     | 0.3946     | 1.0818       | 1.1127       | 0.0725     | 0.9603       | 0.9635       | 0.9730   | (ADV -0.07)
52     | 2.5822     | 0.3795     | 1.0837       | 1.1189       | 0.0605     | 0.9538       | 0.9606       | 0.9682   | (ADV -0.07)
53     | 2.5690     | 0.3683     | 1.0812       | 1.1194       | 0.0540     | 0.9280       | 0.9675       | 1.0028   |           
54     | 2.5711     | 0.3562     | 1.0953       | 1.1196       | 0.0581     | 0.9375       | 0.9617       | 0.9427   |           
55     | 2.5463     | 0.3621     | 1.0823       | 1.1020       | 0.0565     | 0.9257       | 0.9581       | 0.9389   |           
56     | 2.5919     | 0.3659     | 1.1102       | 1.1159       | 0.0950     | 0.9564       | 0.9734       | 0.9455   |           
57     | 2.5764     | 0.3597     | 1.0889       | 1.1278       | 0.0648     | 0.9401       | 0.9519       | 0.9306   |           
58     | 2.6035     | 0.3648     | 1.1053       | 1.1334       | 0.0618     | 0.9536       | 0.9591       | 0.8930   |           
59     | 2.5959     | 0.3654     | 1.0981       | 1.1324       | 0.0649     | 0.9496       | 0.9648       | 0.9540   |           
60     | 2.6371     | 0.3823     | 1.1148       | 1.1399       | 0.0613     | 0.9548       | 0.9629       | 0.9248   |           
61     | 2.5882     | 0.3513     | 1.1100       | 1.1269       | 0.0599     | 0.9871       | 0.9620       | 0.9683   |           
62     | 2.6392     | 0.3780     | 1.1237       | 1.1375       | 0.0672     | 0.9743       | 0.9601       | 0.9365   |           
63     | 2.6504     | 0.3869     | 1.1190       | 1.1445       | 0.0549     | 0.9804       | 0.9665       | 0.9441   | (ADV -0.07)
64     | 2.5961     | 0.3567     | 1.1041       | 1.1352       | 0.0657     | 0.9988       | 0.9739       | 0.9657   |           
65     | 2.5874     | 0.3384     | 1.1122       | 1.1368       | 0.0525     | 0.9863       | 0.9723       | 0.9344   | (ADV -0.06)
66     | 2.6315     | 0.3662     | 1.1264       | 1.1388       | 0.0616     | 1.0132       | 0.9878       | 0.9718   |           
67     | 2.6755     | 0.3860     | 1.1325       | 1.1571       | 0.0498     | 0.9909       | 0.9645       | 0.9472   |           
68     | 2.5909     | 0.3360     | 1.1189       | 1.1359       | 0.0595     | 1.0188       | 0.9813       | 0.9088   |           
69     | 2.6487     | 0.3514     | 1.1360       | 1.1613       | 0.0519     | 1.0215       | 0.9579       | 0.8886   |           
70     | 2.6589     | 0.3865     | 1.1207       | 1.1518       | 0.0517     | 1.0183       | 0.9851       | 0.9345   |           
71     | 2.6212     | 0.3640     | 1.1211       | 1.1361       | 0.0565     | 1.0311       | 0.9999       | 0.9548   | (ADV -0.06)
72     | 2.6668     | 0.3777     | 1.1303       | 1.1588       | 0.0572     | 1.0296       | 0.9963       | 0.8740   |           
73     | 2.6814     | 0.3864     | 1.1403       | 1.1546       | 0.0625     | 1.0334       | 0.9847       | 0.9156   |           
74     | 2.6301     | 0.3663     | 1.1214       | 1.1425       | 0.0537     | 1.0279       | 0.9720       | 0.8601   |           
75     | 2.6208     | 0.3573     | 1.1301       | 1.1334       | 0.0600     | 1.0325       | 0.9638       | 0.8884   |           
76     | 2.6460     | 0.3671     | 1.1465       | 1.1325       | 0.0517     | 1.0550       | 0.9753       | 0.8769   |           
77     | 2.7039     | 0.3856     | 1.1691       | 1.1492       | 0.0687     | 1.0411       | 0.9655       | 0.8761   |           
78     | 2.6805     | 0.3789     | 1.1588       | 1.1428       | 0.0480     | 1.0121       | 0.9716       | 0.9131   |           
79     | 2.6890     | 0.3896     | 1.1511       | 1.1483       | 0.0625     | 1.0291       | 0.9920       | 0.8602   |           
80     | 2.6492     | 0.3511     | 1.1550       | 1.1431       | 0.0516     | 1.0475       | 0.9874       | 0.8455   |           
81     | 2.7188     | 0.3802     | 1.1649       | 1.1737       | 0.0511     | 1.0241       | 0.9892       | 0.8655   |           
82     | 2.6834     | 0.3660     | 1.1545       | 1.1629       | 0.0923     | 1.0381       | 1.0061       | 0.8968   |           
83     | 2.6658     | 0.3566     | 1.1561       | 1.1531       | 0.0530     | 1.0410       | 1.0083       | 0.9058   | (ADV -0.06)
84     | 2.6821     | 0.3718     | 1.1692       | 1.1411       | 0.0516     | 1.0864       | 1.0069       | 0.9143   |           
85     | 2.7031     | 0.3694     | 1.1684       | 1.1653       | 0.0686     | 1.0643       | 0.9926       | 0.8578   |           
86     | 2.7183     | 0.3849     | 1.1727       | 1.1607       | 0.0504     | 1.0431       | 1.0021       | 0.8961   |           
87     | 2.6860     | 0.3733     | 1.1561       | 1.1566       | 0.0512     | 1.0612       | 1.0133       | 0.9121   |           
88     | 2.6395     | 0.3442     | 1.1417       | 1.1536       | 0.0606     | 1.0611       | 1.0492       | 0.9017   | (ADV -0.05)
89     | 2.7285     | 0.3768     | 1.1628       | 1.1889       | 0.0454     | 1.0492       | 1.0273       | 0.8529   |           
90     | 2.7349     | 0.3847     | 1.1726       | 1.1776       | 0.0545     | 1.0532       | 1.0424       | 0.9313   | (ADV -0.05)
91     | 2.7042     | 0.3720     | 1.1493       | 1.1829       | 0.0494     | 1.0367       | 1.0394       | 0.8663   | (ADV -0.05)
92     | 2.6381     | 0.3268     | 1.1480       | 1.1632       | 0.0522     | 1.0501       | 1.0343       | 0.8783   |           
93     | 2.6763     | 0.3498     | 1.1433       | 1.1832       | 0.0473     | 1.0491       | 1.0408       | 0.9027   | (ADV -0.05)
94     | 2.7011     | 0.3733     | 1.1610       | 1.1668       | 0.0514     | 1.0433       | 1.0308       | 0.9471   |           
95     | 2.6716     | 0.3669     | 1.1493       | 1.1553       | 0.0512     | 1.0370       | 1.0136       | 0.7885   |           
96     | 2.6413     | 0.3490     | 1.1387       | 1.1537       | 0.0462     | 1.0418       | 1.0030       | 0.8442   |           
97     | 2.6354     | 0.3318     | 1.1532       | 1.1503       | 0.0454     | 1.0307       | 0.9998       | 0.9113   |           
98     | 2.6669     | 0.3605     | 1.1521       | 1.1542       | 0.0547     | 1.0593       | 1.0101       | 0.8436   |           
99     | 2.6796     | 0.3715     | 1.1545       | 1.1535       | 0.0524     | 1.0254       | 1.0016       | 0.8189   |           
100    | 2.6881     | 0.3562     | 1.1642       | 1.1676       | 0.0440     | 1.0343       | 1.0162       | 0.8994   |           
101    | 2.6126     | 0.3214     | 1.1500       | 1.1412       | 0.0477     | 1.0342       | 0.9978       | 0.8552   |           
102    | 2.6790     | 0.3643     | 1.1465       | 1.1682       | 0.0482     | 1.0362       | 1.0201       | 0.9336   |           
103    | 2.6266     | 0.3287     | 1.1465       | 1.1513       | 0.0446     | 1.0519       | 1.0185       | 0.9128   |           
104    | 2.6941     | 0.3685     | 1.1614       | 1.1643       | 0.0565     | 1.0385       | 1.0260       | 0.9247   |           
105    | 2.6536     | 0.3405     | 1.1520       | 1.1611       | 0.0475     | 1.0646       | 1.0124       | 0.8229   |           
106    | 2.6926     | 0.3729     | 1.1569       | 1.1627       | 0.0516     | 1.0427       | 1.0063       | 0.8310   |           
107    | 2.6797     | 0.3526     | 1.1580       | 1.1692       | 0.0571     | 1.0977       | 1.0168       | 0.8627   |           
108    | 2.6873     | 0.3501     | 1.1690       | 1.1682       | 0.0644     | 1.0815       | 1.0267       | 0.8910   |           
109    | 2.6723     | 0.3498     | 1.1586       | 1.1640       | 0.0519     | 1.0860       | 1.0014       | 0.7905   |           
110    | 2.6423     | 0.3253     | 1.1564       | 1.1606       | 0.0468     | 1.0727       | 1.0198       | 0.9267   |           
111    | 2.6697     | 0.3375     | 1.1695       | 1.1627       | 0.0509     | 1.1004       | 1.0187       | 0.8602   |           
112    | 2.7206     | 0.3606     | 1.1786       | 1.1814       | 0.0561     | 1.1155       | 1.0431       | 0.8285   |           
113    | 2.7147     | 0.3637     | 1.1789       | 1.1722       | 0.0583     | 1.0931       | 1.0260       | 0.8404   |           
114    | 2.7281     | 0.3818     | 1.1731       | 1.1731       | 0.0621     | 1.0854       | 1.0371       | 0.7962   |           
115    | 2.6743     | 0.3466     | 1.1718       | 1.1559       | 0.0503     | 1.0684       | 1.0060       | 0.8198   |           
116    | 2.6826     | 0.3347     | 1.1762       | 1.1717       | 0.0489     | 1.0771       | 1.0505       | 0.8446   |           
117    | 2.7201     | 0.3690     | 1.1731       | 1.1780       | 0.0470     | 1.0756       | 1.0499       | 0.7425   |           
118    | 2.7427     | 0.3856     | 1.1809       | 1.1762       | 0.0467     | 1.0740       | 1.0397       | 0.8279   |           
119    | 2.6912     | 0.3515     | 1.1708       | 1.1689       | 0.0442     | 1.0640       | 1.0422       | 0.7992   |           
120    | 2.7053     | 0.3444     | 1.1860       | 1.1748       | 0.0508     | 1.0897       | 1.0348       | 0.8072   |           
