/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2489     | 3.4764     | 1.3860       | 1.3865       | 2.9421     | 1.3852       | 1.3854       | 1.4639   |           
2      | 5.5738     | 2.8031     | 1.3857       | 1.3850       | 2.4674     | 1.3846       | 1.3822       | 1.2034   |           
3      | 5.1823     | 2.4162     | 1.3837       | 1.3824       | 2.0157     | 1.3824       | 1.3778       | 1.2672   |           
4      | 4.8230     | 2.0649     | 1.3793       | 1.3788       | 1.7721     | 1.3803       | 1.3731       | 1.2326   |           
5      | 4.5615     | 1.8138     | 1.3745       | 1.3732       | 1.4016     | 1.3737       | 1.3654       | 1.1503   |           
6      | 4.3579     | 1.6222     | 1.3674       | 1.3683       | 1.1528     | 1.3659       | 1.3553       | 1.1927   |           
7      | 4.1093     | 1.3924     | 1.3561       | 1.3609       | 0.9917     | 1.3549       | 1.3452       | 1.1024   |           
8      | 3.9395     | 1.2479     | 1.3425       | 1.3491       | 0.8133     | 1.3414       | 1.3298       | 1.1248   |           
9      | 3.8122     | 1.1423     | 1.3305       | 1.3394       | 0.6941     | 1.3230       | 1.3157       | 1.0616   |           
10     | 3.6885     | 1.0413     | 1.3170       | 1.3302       | 0.5910     | 1.3059       | 1.2968       | 1.0757   |           
11     | 3.5406     | 0.9306     | 1.2944       | 1.3156       | 0.4967     | 1.2846       | 1.2727       | 1.0960   | (ADV -0.14)
12     | 3.4772     | 0.8892     | 1.2817       | 1.3062       | 0.4346     | 1.2603       | 1.2602       | 1.0743   | (ADV -0.12)
13     | 3.4183     | 0.8609     | 1.2652       | 1.2922       | 0.3869     | 1.2468       | 1.2432       | 1.0989   | (ADV -0.11)
14     | 3.3292     | 0.7986     | 1.2463       | 1.2843       | 0.3438     | 1.2177       | 1.2244       | 1.0594   | (ADV -0.10)
15     | 3.2647     | 0.7620     | 1.2329       | 1.2698       | 0.3049     | 1.1968       | 1.2010       | 1.0610   | (ADV -0.09)
16     | 3.1464     | 0.6840     | 1.2080       | 1.2544       | 0.2600     | 1.1667       | 1.1777       | 1.0418   | (ADV -0.09)
17     | 3.1244     | 0.6729     | 1.2018       | 1.2498       | 0.2443     | 1.1386       | 1.1569       | 1.0483   |           
18     | 3.0316     | 0.6228     | 1.1747       | 1.2341       | 0.2417     | 1.1351       | 1.1470       | 1.0340   |           
19     | 3.0442     | 0.6506     | 1.1683       | 1.2252       | 0.2137     | 1.1168       | 1.1363       | 1.0570   | (ADV -0.08)
20     | 2.9783     | 0.6223     | 1.1479       | 1.2080       | 0.1788     | 1.0839       | 1.1125       | 1.0407   | (ADV -0.08)
21     | 2.9127     | 0.5830     | 1.1324       | 1.1972       | 0.1825     | 1.0650       | 1.0955       | 1.0157   |           
22     | 2.8612     | 0.5640     | 1.1100       | 1.1872       | 0.1664     | 1.0350       | 1.0732       | 1.0551   |           
23     | 2.8400     | 0.5600     | 1.0988       | 1.1813       | 0.1624     | 1.0178       | 1.0555       | 1.0187   |           
24     | 2.7779     | 0.5334     | 1.0793       | 1.1651       | 0.1536     | 1.0124       | 1.0586       | 1.0881   |           
25     | 2.7578     | 0.5211     | 1.0778       | 1.1589       | 0.1377     | 0.9766       | 1.0225       | 1.1048   |           
26     | 2.6826     | 0.4904     | 1.0490       | 1.1432       | 0.1277     | 0.9449       | 1.0150       | 1.1680   |           
27     | 2.6818     | 0.4898     | 1.0467       | 1.1454       | 0.1252     | 0.9436       | 1.0163       | 1.0570   |           
28     | 2.6398     | 0.4888     | 1.0193       | 1.1316       | 0.1337     | 0.9186       | 1.0018       | 1.1229   |           
29     | 2.5998     | 0.4649     | 1.0155       | 1.1194       | 0.1172     | 0.8822       | 0.9690       | 1.0589   |           
30     | 2.6042     | 0.4772     | 1.0054       | 1.1217       | 0.1160     | 0.8980       | 0.9719       | 1.0490   |           
31     | 2.6006     | 0.4760     | 1.0105       | 1.1140       | 0.1185     | 0.8883       | 0.9675       | 1.0165   |           
32     | 2.5959     | 0.4729     | 1.0021       | 1.1208       | 0.1022     | 0.8780       | 0.9612       | 1.0370   |           
33     | 2.5072     | 0.4156     | 0.9835       | 1.1081       | 0.1185     | 0.8808       | 0.9534       | 1.2011   |           
34     | 2.5173     | 0.4188     | 0.9927       | 1.1057       | 0.0978     | 0.8567       | 0.9423       | 1.0242   |           
35     | 2.5477     | 0.4516     | 0.9874       | 1.1087       | 0.1024     | 0.8514       | 0.9289       | 1.0742   |           
36     | 2.5236     | 0.4358     | 0.9869       | 1.1009       | 0.0953     | 0.8463       | 0.9207       | 1.0345   |           
37     | 2.4643     | 0.4032     | 0.9794       | 1.0817       | 0.0917     | 0.8270       | 0.9070       | 1.1538   |           
38     | 2.5126     | 0.4277     | 0.9962       | 1.0887       | 0.1024     | 0.8498       | 0.9118       | 1.1255   |           
39     | 2.5129     | 0.4307     | 0.9843       | 1.0980       | 0.0879     | 0.8366       | 0.9038       | 1.0598   |           
40     | 2.5543     | 0.4467     | 1.0110       | 1.0966       | 0.0827     | 0.8503       | 0.9037       | 1.0213   |           
41     | 2.4962     | 0.4143     | 0.9934       | 1.0886       | 0.0900     | 0.8618       | 0.9084       | 1.0298   |           
42     | 2.5638     | 0.4256     | 1.0289       | 1.1093       | 0.0982     | 0.8541       | 0.9304       | 1.0473   |           
43     | 2.4914     | 0.3954     | 1.0032       | 1.0928       | 0.0850     | 0.8610       | 0.9082       | 1.0566   |           
44     | 2.5449     | 0.4279     | 1.0237       | 1.0933       | 0.0817     | 0.8438       | 0.9060       | 1.0343   |           
45     | 2.5504     | 0.4327     | 1.0240       | 1.0937       | 0.0822     | 0.8358       | 0.9015       | 1.0263   |           
46     | 2.5871     | 0.4298     | 1.0371       | 1.1202       | 0.0815     | 0.8584       | 0.9095       | 1.0161   |           
47     | 2.5233     | 0.4176     | 1.0159       | 1.0899       | 0.0895     | 0.8678       | 0.9050       | 1.0972   |           
48     | 2.5958     | 0.4583     | 1.0235       | 1.1140       | 0.0782     | 0.8592       | 0.9051       | 1.0536   |           
49     | 2.6105     | 0.4451     | 1.0523       | 1.1131       | 0.0877     | 0.8627       | 0.9285       | 1.0599   |           
50     | 2.5471     | 0.4077     | 1.0206       | 1.1188       | 0.0935     | 0.8879       | 0.9506       | 1.0613   |           
51     | 2.6110     | 0.4222     | 1.0664       | 1.1224       | 0.0797     | 0.8906       | 0.9241       | 1.0863   |           
52     | 2.5474     | 0.4042     | 1.0418       | 1.1014       | 0.0804     | 0.9079       | 0.9417       | 1.0711   |           
53     | 2.6305     | 0.4267     | 1.0759       | 1.1279       | 0.0864     | 0.9090       | 0.9206       | 1.0502   |           
54     | 2.6230     | 0.4398     | 1.0566       | 1.1266       | 0.0937     | 0.8874       | 0.9620       | 1.0511   |           
55     | 2.5904     | 0.3975     | 1.0613       | 1.1316       | 0.0710     | 0.9075       | 0.9591       | 1.0396   |           
56     | 2.6201     | 0.4017     | 1.0742       | 1.1442       | 0.0808     | 0.9130       | 0.9758       | 1.0340   |           
57     | 2.6583     | 0.4203     | 1.0828       | 1.1552       | 0.0988     | 0.9605       | 0.9768       | 1.0030   | (ADV -0.08)
58     | 2.6520     | 0.4188     | 1.0770       | 1.1562       | 0.0792     | 0.9416       | 0.9883       | 0.9962   |           
59     | 2.6567     | 0.4169     | 1.0768       | 1.1630       | 0.0824     | 0.9085       | 0.9882       | 0.9996   |           
60     | 2.5665     | 0.3820     | 1.0501       | 1.1344       | 0.0762     | 0.9006       | 0.9709       | 1.0511   |           
61     | 2.6495     | 0.4130     | 1.0754       | 1.1611       | 0.0652     | 0.9085       | 0.9610       | 1.0155   |           
62     | 2.6109     | 0.3957     | 1.0781       | 1.1372       | 0.0747     | 0.9306       | 0.9680       | 1.0318   |           
63     | 2.6134     | 0.4053     | 1.0590       | 1.1491       | 0.0860     | 0.9260       | 0.9945       | 1.0355   |           
64     | 2.6728     | 0.4216     | 1.0875       | 1.1637       | 0.0948     | 0.9503       | 1.0057       | 1.0959   |           
65     | 2.6409     | 0.4055     | 1.0841       | 1.1514       | 0.0914     | 0.9141       | 0.9912       | 1.0230   |           
66     | 2.6794     | 0.4316     | 1.0810       | 1.1668       | 0.0785     | 0.8951       | 0.9907       | 1.0011   |           
67     | 2.6670     | 0.4153     | 1.0843       | 1.1674       | 0.0808     | 0.8980       | 0.9957       | 0.9322   |           
68     | 2.6189     | 0.3953     | 1.0631       | 1.1605       | 0.0640     | 0.9120       | 0.9928       | 0.9713   |           
69     | 2.6534     | 0.4073     | 1.0795       | 1.1666       | 0.0763     | 0.9380       | 1.0051       | 1.0342   |           
70     | 2.6358     | 0.4042     | 1.0608       | 1.1707       | 0.0786     | 0.9276       | 1.0024       | 0.9219   |           
71     | 2.7299     | 0.4381     | 1.0952       | 1.1966       | 0.0970     | 0.9459       | 1.0180       | 0.9874   |           
72     | 2.7027     | 0.4235     | 1.0946       | 1.1845       | 0.0827     | 0.9307       | 1.0249       | 0.9675   |           
73     | 2.6758     | 0.4114     | 1.0815       | 1.1828       | 0.0911     | 0.9374       | 1.0318       | 0.9095   |           
74     | 2.7115     | 0.4310     | 1.0870       | 1.1934       | 0.0991     | 0.9659       | 1.0402       | 0.9678   |           
75     | 2.7342     | 0.4169     | 1.1078       | 1.2094       | 0.0944     | 0.9625       | 1.0479       | 0.9056   |           
76     | 2.7074     | 0.4030     | 1.1004       | 1.2040       | 0.0752     | 0.9491       | 1.0225       | 0.9105   |           
77     | 2.8089     | 0.4724     | 1.1141       | 1.2224       | 0.0800     | 0.9577       | 1.0578       | 0.9988   |           
78     | 2.7015     | 0.4089     | 1.0867       | 1.2060       | 0.0892     | 0.9654       | 1.0408       | 1.0198   |           
79     | 2.7626     | 0.4462     | 1.1229       | 1.1934       | 0.0867     | 0.9836       | 1.0408       | 0.9641   | (ADV -0.08)
80     | 2.6653     | 0.3978     | 1.0826       | 1.1849       | 0.0730     | 0.9515       | 1.0210       | 0.9702   |           
81     | 2.6992     | 0.4205     | 1.0917       | 1.1870       | 0.0792     | 0.9634       | 1.0331       | 0.9654   |           
82     | 2.7327     | 0.4328     | 1.1100       | 1.1899       | 0.0681     | 0.9594       | 1.0187       | 0.9668   | (ADV -0.08)
83     | 2.7417     | 0.4230     | 1.1239       | 1.1948       | 0.0708     | 1.0114       | 1.0350       | 0.9144   | (ADV -0.06)
84     | 2.7552     | 0.4188     | 1.1434       | 1.1930       | 0.0787     | 1.0023       | 1.0238       | 0.9137   |           
85     | 2.7829     | 0.4608     | 1.1261       | 1.1960       | 0.0911     | 1.0298       | 1.0367       | 0.8885   | (ADV -0.06)
86     | 2.7645     | 0.4386     | 1.1323       | 1.1935       | 0.0934     | 1.0304       | 1.0388       | 0.9291   |           
87     | 2.7364     | 0.4175     | 1.1379       | 1.1809       | 0.0715     | 1.0191       | 1.0308       | 0.9432   | (ADV -0.06)
88     | 2.7161     | 0.4083     | 1.1263       | 1.1815       | 0.0695     | 1.0127       | 1.0292       | 0.9028   |           
89     | 2.7241     | 0.4084     | 1.1331       | 1.1826       | 0.0873     | 1.0233       | 1.0298       | 0.9354   |           
90     | 2.7159     | 0.4046     | 1.1329       | 1.1783       | 0.0778     | 0.9960       | 1.0268       | 0.8886   |           
91     | 2.7448     | 0.4259     | 1.1384       | 1.1805       | 0.0909     | 1.0067       | 1.0205       | 0.9274   |           
92     | 2.6877     | 0.3826     | 1.1261       | 1.1790       | 0.0835     | 0.9908       | 1.0310       | 0.9346   |           
93     | 2.7452     | 0.4222     | 1.1327       | 1.1903       | 0.0869     | 1.0051       | 1.0365       | 0.9321   |           
94     | 2.7395     | 0.4131     | 1.1327       | 1.1936       | 0.0729     | 1.0099       | 1.0412       | 0.9062   |           
95     | 2.7651     | 0.4360     | 1.1303       | 1.1988       | 0.0706     | 0.9943       | 1.0334       | 0.9109   |           
96     | 2.7253     | 0.4210     | 1.1197       | 1.1846       | 0.0857     | 0.9942       | 1.0501       | 0.9558   |           
97     | 2.7037     | 0.4004     | 1.1172       | 1.1861       | 0.0893     | 0.9904       | 1.0453       | 0.9041   |           
98     | 2.7701     | 0.4333     | 1.1319       | 1.2049       | 0.1134     | 1.0018       | 1.0555       | 0.9662   |           
99     | 2.6727     | 0.3910     | 1.1044       | 1.1774       | 0.1024     | 0.9991       | 1.0567       | 0.9462   |           
100    | 2.7723     | 0.4443     | 1.1276       | 1.2004       | 0.0732     | 0.9776       | 1.0290       | 0.9000   |           
101    | 2.7126     | 0.3999     | 1.1166       | 1.1961       | 0.0791     | 0.9953       | 1.0542       | 0.9901   |           
102    | 2.7456     | 0.4193     | 1.1183       | 1.2079       | 0.0829     | 1.0144       | 1.0641       | 0.9690   |           
103    | 2.6865     | 0.3918     | 1.1148       | 1.1799       | 0.0742     | 0.9986       | 1.0353       | 0.9408   |           
104    | 2.7177     | 0.4080     | 1.1195       | 1.1902       | 0.0763     | 1.0067       | 1.0375       | 0.9416   |           
105    | 2.7543     | 0.4364     | 1.1313       | 1.1866       | 0.0807     | 1.0117       | 1.0476       | 0.9471   |           
106    | 2.6709     | 0.3822     | 1.1134       | 1.1753       | 0.0771     | 1.0132       | 1.0329       | 0.9264   |           
107    | 2.7368     | 0.4184     | 1.1236       | 1.1948       | 0.0757     | 1.0104       | 1.0464       | 0.9269   |           
108    | 2.7721     | 0.4250     | 1.1380       | 1.2091       | 0.0759     | 1.0141       | 1.0404       | 0.9622   |           
109    | 2.6710     | 0.3769     | 1.1125       | 1.1815       | 0.0663     | 1.0182       | 1.0350       | 0.9935   | (ADV -0.06)
110    | 2.7130     | 0.4022     | 1.1220       | 1.1889       | 0.0762     | 1.0163       | 1.0507       | 0.9594   |           
111    | 2.6913     | 0.3945     | 1.1122       | 1.1846       | 0.0763     | 0.9963       | 1.0321       | 1.0264   |           
112    | 2.7540     | 0.4175     | 1.1355       | 1.2010       | 0.0708     | 1.0079       | 1.0552       | 1.1038   |           
113    | 2.7065     | 0.3940     | 1.1241       | 1.1884       | 0.0754     | 0.9903       | 1.0425       | 0.9880   |           
