/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2333     | 3.4605     | 1.3864       | 1.3863       | 2.8786     | 1.3870       | 1.3860       | 1.6847   |           
2      | 5.5011     | 2.7305     | 1.3859       | 1.3847       | 2.3604     | 1.3869       | 1.3837       | 1.3340   |           
3      | 5.0640     | 2.2973     | 1.3844       | 1.3824       | 1.9277     | 1.3858       | 1.3812       | 1.1824   |           
4      | 4.7188     | 1.9582     | 1.3820       | 1.3785       | 1.6063     | 1.3827       | 1.3764       | 1.1671   |           
5      | 4.4657     | 1.7157     | 1.3769       | 1.3731       | 1.2996     | 1.3765       | 1.3691       | 1.1410   |           
6      | 4.2083     | 1.4764     | 1.3679       | 1.3639       | 1.1814     | 1.3709       | 1.3632       | 1.1998   |           
7      | 4.0435     | 1.3348     | 1.3568       | 1.3519       | 0.8537     | 1.3541       | 1.3419       | 1.1508   |           
8      | 3.8596     | 1.1769     | 1.3433       | 1.3393       | 0.7416     | 1.3408       | 1.3273       | 1.2173   |           
9      | 3.7116     | 1.0561     | 1.3308       | 1.3248       | 0.6159     | 1.3223       | 1.3068       | 1.1698   |           
10     | 3.5973     | 0.9710     | 1.3174       | 1.3089       | 0.5690     | 1.3065       | 1.2862       | 1.1833   |           
11     | 3.4826     | 0.8949     | 1.2963       | 1.2914       | 0.4496     | 1.2777       | 1.2576       | 1.1582   | (ADV -0.13)
12     | 3.3873     | 0.8295     | 1.2814       | 1.2764       | 0.3924     | 1.2533       | 1.2305       | 1.1689   | (ADV -0.12)
13     | 3.2963     | 0.7786     | 1.2630       | 1.2547       | 0.3446     | 1.2339       | 1.2053       | 1.1512   | (ADV -0.11)
14     | 3.1911     | 0.7129     | 1.2457       | 1.2324       | 0.2887     | 1.1980       | 1.1717       | 1.1642   | (ADV -0.10)
15     | 3.1435     | 0.6893     | 1.2323       | 1.2219       | 0.2603     | 1.1829       | 1.1496       | 1.1308   | (ADV -0.09)
16     | 3.0588     | 0.6481     | 1.2124       | 1.1983       | 0.2632     | 1.1617       | 1.1245       | 1.1311   |           
17     | 3.0226     | 0.6281     | 1.2059       | 1.1885       | 0.2477     | 1.1441       | 1.1034       | 1.1418   |           
18     | 2.9829     | 0.6242     | 1.1876       | 1.1711       | 0.2093     | 1.1217       | 1.0761       | 1.1061   |           
19     | 2.8939     | 0.5782     | 1.1647       | 1.1511       | 0.1893     | 1.0894       | 1.0476       | 1.1231   |           
20     | 2.8432     | 0.5624     | 1.1476       | 1.1332       | 0.1843     | 1.0775       | 1.0286       | 1.0735   |           
21     | 2.8239     | 0.5521     | 1.1415       | 1.1303       | 0.1733     | 1.0744       | 1.0150       | 1.0944   |           
22     | 2.7390     | 0.5124     | 1.1183       | 1.1083       | 0.1593     | 1.0323       | 0.9828       | 1.1567   |           
23     | 2.7244     | 0.5091     | 1.1183       | 1.0970       | 0.1488     | 1.0200       | 0.9800       | 1.0951   |           
24     | 2.6871     | 0.4981     | 1.1014       | 1.0876       | 0.1468     | 1.0041       | 0.9583       | 1.1243   |           
25     | 2.6453     | 0.4826     | 1.0836       | 1.0791       | 0.1310     | 0.9859       | 0.9338       | 1.0771   |           
26     | 2.6127     | 0.4692     | 1.0775       | 1.0660       | 0.1297     | 0.9703       | 0.9295       | 1.0600   |           
27     | 2.5749     | 0.4639     | 1.0552       | 1.0558       | 0.1228     | 0.9469       | 0.8977       | 1.0979   |           
28     | 2.5627     | 0.4577     | 1.0525       | 1.0525       | 0.1312     | 0.9390       | 0.9015       | 1.0732   |           
29     | 2.5335     | 0.4508     | 1.0454       | 1.0373       | 0.1187     | 0.9194       | 0.8807       | 1.0854   |           
30     | 2.5171     | 0.4373     | 1.0318       | 1.0480       | 0.1154     | 0.9018       | 0.8820       | 1.0728   |           
31     | 2.4383     | 0.3952     | 1.0174       | 1.0257       | 0.1028     | 0.9001       | 0.8693       | 1.0666   |           
32     | 2.4886     | 0.4280     | 1.0301       | 1.0304       | 0.1058     | 0.8740       | 0.8546       | 1.0503   |           
33     | 2.4579     | 0.4129     | 1.0215       | 1.0236       | 0.1063     | 0.8869       | 0.8575       | 1.0322   |           
34     | 2.3768     | 0.3662     | 0.9971       | 1.0134       | 0.0975     | 0.8873       | 0.8814       | 0.9783   | (ADV -0.09)
35     | 2.4724     | 0.4048     | 1.0259       | 1.0416       | 0.1072     | 0.8898       | 0.8618       | 0.9745   |           
36     | 2.5423     | 0.4309     | 1.0475       | 1.0638       | 0.1089     | 0.8917       | 0.8589       | 0.9926   |           
37     | 2.4448     | 0.3887     | 1.0179       | 1.0382       | 0.0969     | 0.8679       | 0.8603       | 1.0619   |           
38     | 2.4822     | 0.4034     | 1.0217       | 1.0571       | 0.0950     | 0.8668       | 0.8686       | 1.0346   |           
39     | 2.4884     | 0.4076     | 1.0247       | 1.0561       | 0.0951     | 0.8855       | 0.9118       | 1.0421   |           
40     | 2.5120     | 0.4195     | 1.0387       | 1.0538       | 0.1032     | 0.8740       | 0.8549       | 1.0334   |           
41     | 2.4967     | 0.4035     | 1.0302       | 1.0629       | 0.1038     | 0.8840       | 0.8668       | 1.0409   |           
42     | 2.4583     | 0.3872     | 1.0222       | 1.0489       | 0.0939     | 0.8605       | 0.8623       | 1.0825   |           
43     | 2.5389     | 0.4188     | 1.0447       | 1.0754       | 0.0840     | 0.8537       | 0.8713       | 0.9990   |           
44     | 2.4980     | 0.3816     | 1.0392       | 1.0772       | 0.0953     | 0.8821       | 0.8906       | 0.9833   | (ADV -0.09)
45     | 2.5377     | 0.3952     | 1.0562       | 1.0863       | 0.0794     | 0.8977       | 0.8804       | 1.0546   | (ADV -0.09)
46     | 2.4724     | 0.3701     | 1.0417       | 1.0606       | 0.0870     | 0.8880       | 0.8933       | 1.0307   | (ADV -0.09)
47     | 2.5158     | 0.3800     | 1.0609       | 1.0748       | 0.0852     | 0.9005       | 0.8855       | 0.9740   |           
48     | 2.5465     | 0.3954     | 1.0645       | 1.0865       | 0.0897     | 0.9124       | 0.8882       | 1.0260   |           
49     | 2.5438     | 0.3940     | 1.0659       | 1.0838       | 0.0854     | 0.9006       | 0.8897       | 1.0226   |           
50     | 2.6053     | 0.4208     | 1.0905       | 1.0940       | 0.0890     | 0.9023       | 0.8885       | 0.9599   |           
51     | 2.6074     | 0.4192     | 1.0866       | 1.1016       | 0.0930     | 0.9369       | 0.9135       | 1.0037   |           
52     | 2.6161     | 0.4100     | 1.1004       | 1.1057       | 0.0889     | 0.9420       | 0.9249       | 0.9905   | (ADV -0.09)
53     | 2.6007     | 0.3948     | 1.1079       | 1.0980       | 0.0872     | 0.9833       | 0.9193       | 1.0082   |           
54     | 2.6066     | 0.3940     | 1.0997       | 1.1130       | 0.0832     | 0.9621       | 0.9279       | 0.9718   |           
55     | 2.6007     | 0.3993     | 1.1020       | 1.0994       | 0.0725     | 0.9481       | 0.9285       | 1.0334   | (ADV -0.08)
56     | 2.6145     | 0.3905     | 1.1107       | 1.1133       | 0.1060     | 0.9795       | 0.9414       | 0.9795   |           
57     | 2.6231     | 0.4029     | 1.0938       | 1.1263       | 0.0876     | 0.9700       | 0.9474       | 0.9638   |           
58     | 2.6575     | 0.4039     | 1.1203       | 1.1333       | 0.0859     | 0.9774       | 0.9241       | 0.9535   |           
59     | 2.6600     | 0.4048     | 1.1297       | 1.1254       | 0.0875     | 0.9857       | 0.9448       | 0.9960   |           
60     | 2.6572     | 0.4025     | 1.1192       | 1.1354       | 0.0826     | 0.9728       | 0.9390       | 0.9972   |           
61     | 2.6135     | 0.3818     | 1.0997       | 1.1319       | 0.0886     | 0.9906       | 0.9589       | 0.9872   |           
62     | 2.6691     | 0.4033     | 1.1223       | 1.1435       | 0.0875     | 0.9865       | 0.9689       | 1.0058   | (ADV -0.08)
63     | 2.6854     | 0.4111     | 1.1208       | 1.1534       | 0.0840     | 0.9884       | 0.9705       | 0.9963   | (ADV -0.07)
64     | 2.6631     | 0.3977     | 1.1202       | 1.1452       | 0.0782     | 1.0008       | 0.9626       | 0.9373   |           
65     | 2.6539     | 0.3786     | 1.1223       | 1.1530       | 0.0707     | 1.0185       | 1.0051       | 0.9049   | (ADV -0.06)
66     | 2.7349     | 0.4149     | 1.1503       | 1.1697       | 0.0819     | 1.0284       | 1.0222       | 0.9191   | (ADV -0.06)
67     | 2.7623     | 0.4298     | 1.1509       | 1.1816       | 0.0814     | 1.0220       | 0.9962       | 0.9350   |           
68     | 2.7044     | 0.3814     | 1.1417       | 1.1812       | 0.0942     | 1.0065       | 1.0107       | 0.9038   |           
69     | 2.7656     | 0.4195     | 1.1485       | 1.1976       | 0.0734     | 0.9957       | 0.9950       | 0.9532   |           
70     | 2.7552     | 0.4276     | 1.1367       | 1.1910       | 0.0741     | 0.9822       | 0.9878       | 0.9545   |           
71     | 2.6871     | 0.4006     | 1.1124       | 1.1742       | 0.0700     | 0.9946       | 1.0002       | 0.9575   |           
72     | 2.6967     | 0.3897     | 1.1124       | 1.1946       | 0.0906     | 0.9866       | 1.0885       | 1.0202   |           
73     | 2.7476     | 0.4293     | 1.1260       | 1.1922       | 0.0757     | 0.9902       | 1.0445       | 0.9639   |           
74     | 2.6893     | 0.3936     | 1.1163       | 1.1795       | 0.0703     | 1.0158       | 1.0443       | 0.9288   |           
75     | 2.6945     | 0.3864     | 1.1150       | 1.1932       | 0.0716     | 0.9940       | 1.0386       | 0.8720   |           
76     | 2.6842     | 0.3865     | 1.1095       | 1.1882       | 0.0692     | 0.9823       | 1.0177       | 0.9055   |           
77     | 2.7426     | 0.4178     | 1.1249       | 1.1999       | 0.0782     | 1.0468       | 1.0661       | 0.9413   | (ADV -0.06)
78     | 2.7162     | 0.4169     | 1.1122       | 1.1871       | 0.0662     | 0.9866       | 1.0418       | 0.9175   |           
79     | 2.6865     | 0.3832     | 1.1088       | 1.1945       | 0.0772     | 0.9799       | 1.0229       | 0.9488   |           
80     | 2.6823     | 0.3908     | 1.0974       | 1.1940       | 0.0775     | 1.0013       | 1.0295       | 1.0065   |           
81     | 2.7026     | 0.3958     | 1.1139       | 1.1929       | 0.0703     | 0.9859       | 1.0312       | 0.9677   |           
82     | 2.7207     | 0.3939     | 1.1295       | 1.1974       | 0.1038     | 1.0343       | 1.0600       | 0.9871   |           
83     | 2.6851     | 0.3966     | 1.1047       | 1.1839       | 0.0751     | 1.0197       | 1.0653       | 0.8973   |           
84     | 2.7355     | 0.4018     | 1.1335       | 1.2003       | 0.0713     | 1.0204       | 1.0320       | 0.9574   |           
85     | 2.7219     | 0.3954     | 1.1301       | 1.1964       | 0.0873     | 1.0241       | 1.0404       | 0.9364   |           
86     | 2.7613     | 0.4162     | 1.1461       | 1.1989       | 0.0761     | 1.0414       | 1.0493       | 0.9706   | (ADV -0.06)
87     | 2.7231     | 0.4000     | 1.1346       | 1.1885       | 0.0810     | 1.0456       | 1.0525       | 0.9774   |           
88     | 2.7067     | 0.3791     | 1.1418       | 1.1858       | 0.0730     | 1.0349       | 1.0512       | 0.9244   |           
89     | 2.7453     | 0.3972     | 1.1534       | 1.1948       | 0.0813     | 1.0182       | 1.0522       | 0.9389   |           
90     | 2.7315     | 0.3863     | 1.1449       | 1.2003       | 0.0830     | 1.0437       | 1.0578       | 1.0045   |           
91     | 2.7348     | 0.3877     | 1.1521       | 1.1950       | 0.0720     | 1.0291       | 1.0838       | 0.9037   |           
92     | 2.7264     | 0.3798     | 1.1436       | 1.2030       | 0.0694     | 1.0309       | 1.0568       | 1.0347   |           
93     | 2.7288     | 0.3793     | 1.1504       | 1.1991       | 0.0698     | 1.0306       | 1.0667       | 0.9187   |           
94     | 2.7884     | 0.4184     | 1.1568       | 1.2132       | 0.0775     | 1.0221       | 1.0665       | 0.8656   |           
95     | 2.7376     | 0.3916     | 1.1451       | 1.2008       | 0.0712     | 1.0116       | 1.0653       | 0.9718   |           
96     | 2.7021     | 0.3697     | 1.1361       | 1.1963       | 0.0730     | 1.0410       | 1.0697       | 0.9703   |           
97     | 2.7130     | 0.3733     | 1.1480       | 1.1917       | 0.0767     | 1.0497       | 1.0693       | 0.8819   |           
98     | 2.7695     | 0.4094     | 1.1625       | 1.1976       | 0.0799     | 1.0642       | 1.0810       | 0.9565   | (ADV -0.05)
99     | 2.7444     | 0.3738     | 1.1535       | 1.2171       | 0.0866     | 1.0517       | 1.0680       | 0.9634   |           
100    | 2.7562     | 0.3956     | 1.1528       | 1.2078       | 0.0676     | 1.0310       | 1.0888       | 0.9008   |           
101    | 2.7279     | 0.3692     | 1.1557       | 1.2029       | 0.0746     | 1.0169       | 1.0852       | 0.8777   |           
102    | 2.7563     | 0.3865     | 1.1489       | 1.2210       | 0.0676     | 1.0261       | 1.0792       | 0.8994   |           
103    | 2.6904     | 0.3367     | 1.1489       | 1.2048       | 0.0686     | 1.0354       | 1.0692       | 0.9658   |           
104    | 2.7623     | 0.3905     | 1.1534       | 1.2183       | 0.0755     | 1.0266       | 1.0848       | 1.0081   |           
105    | 2.7246     | 0.3621     | 1.1469       | 1.2156       | 0.0741     | 1.0435       | 1.0697       | 0.9926   |           
106    | 2.7711     | 0.3985     | 1.1649       | 1.2077       | 0.0681     | 1.0382       | 1.0689       | 0.9354   |           
107    | 2.7324     | 0.3759     | 1.1512       | 1.2053       | 0.0684     | 1.0381       | 1.0737       | 0.9647   |           
108    | 2.7650     | 0.3838     | 1.1608       | 1.2204       | 0.0829     | 1.0382       | 1.0823       | 0.9463   |           
109    | 2.7398     | 0.3796     | 1.1563       | 1.2038       | 0.0689     | 1.0785       | 1.1009       | 0.8930   | (ADV -0.05)
110    | 2.7125     | 0.3505     | 1.1586       | 1.2034       | 0.0804     | 1.0679       | 1.0889       | 0.9697   |           
111    | 2.7740     | 0.3783     | 1.1859       | 1.2097       | 0.0750     | 1.0746       | 1.0889       | 0.9253   |           
112    | 2.7557     | 0.3757     | 1.1749       | 1.2051       | 0.0712     | 1.0803       | 1.0986       | 0.9302   | (ADV -0.05)
113    | 2.7471     | 0.3646     | 1.1773       | 1.2053       | 0.0865     | 1.1143       | 1.0909       | 0.9685   |           
114    | 2.8305     | 0.4173     | 1.1879       | 1.2253       | 0.0719     | 1.0972       | 1.1100       | 0.9808   | (ADV -0.04)
115    | 2.7409     | 0.3607     | 1.1707       | 1.2095       | 0.0934     | 1.0857       | 1.1154       | 1.0071   |           
116    | 2.7419     | 0.3676     | 1.1637       | 1.2106       | 0.0743     | 1.0923       | 1.1270       | 0.9771   |           
117    | 2.7973     | 0.4078     | 1.1709       | 1.2186       | 0.0744     | 1.0621       | 1.1179       | 0.8898   |           
118    | 2.7903     | 0.4044     | 1.1658       | 1.2202       | 0.0717     | 1.0602       | 1.0901       | 0.9398   |           
119    | 2.7657     | 0.3851     | 1.1596       | 1.2211       | 0.0710     | 1.0367       | 1.0890       | 0.9465   |           
120    | 2.7481     | 0.3649     | 1.1586       | 1.2247       | 0.0718     | 1.0402       | 1.1046       | 0.9838   |           
121    | 2.7263     | 0.3574     | 1.1477       | 1.2212       | 0.0846     | 1.0862       | 1.1329       | 0.9471   |           
122    | 2.7951     | 0.3995     | 1.1697       | 1.2259       | 0.0609     | 1.0275       | 1.0732       | 0.9289   |           
123    | 2.7852     | 0.3779     | 1.1775       | 1.2299       | 0.0690     | 1.0604       | 1.0849       | 1.0027   |           
124    | 2.8256     | 0.4087     | 1.1836       | 1.2333       | 0.0708     | 1.0738       | 1.0945       | 1.0042   |           
125    | 2.7521     | 0.3617     | 1.1646       | 1.2257       | 0.0734     | 1.0851       | 1.1020       | 0.9489   |           
126    | 2.7633     | 0.3784     | 1.1685       | 1.2164       | 0.0846     | 1.0967       | 1.1087       | 0.9917   |           
127    | 2.7974     | 0.4005     | 1.1709       | 1.2259       | 0.0691     | 1.0776       | 1.1032       | 0.9607   |           
128    | 2.7636     | 0.3646     | 1.1785       | 1.2205       | 0.0584     | 1.0937       | 1.1017       | 0.9873   | (ADV -0.04)
129    | 2.8192     | 0.4098     | 1.1834       | 1.2260       | 0.0949     | 1.0755       | 1.1205       | 0.9702   |           
130    | 2.7963     | 0.3763     | 1.1975       | 1.2225       | 0.0716     | 1.0881       | 1.1274       | 0.9695   |           
131    | 2.7994     | 0.3678     | 1.1945       | 1.2371       | 0.0785     | 1.0988       | 1.1276       | 0.9493   |           
132    | 2.7662     | 0.3505     | 1.1815       | 1.2342       | 0.0741     | 1.0792       | 1.1219       | 0.9518   |           
133    | 2.8064     | 0.3725     | 1.1937       | 1.2402       | 0.0632     | 1.1020       | 1.1069       | 1.0353   | (ADV -0.04)
134    | 2.8111     | 0.3731     | 1.1992       | 1.2388       | 0.0718     | 1.0988       | 1.1201       | 0.9894   |           
135    | 2.8268     | 0.3816     | 1.1993       | 1.2459       | 0.0855     | 1.1199       | 1.1351       | 1.0572   |           
136    | 2.8158     | 0.3648     | 1.2031       | 1.2479       | 0.0766     | 1.1114       | 1.1363       | 1.0011   |           
137    | 2.7908     | 0.3542     | 1.1885       | 1.2480       | 0.0659     | 1.0850       | 1.1180       | 1.0162   |           
138    | 2.7785     | 0.3570     | 1.1842       | 1.2373       | 0.0634     | 1.0989       | 1.1370       | 1.0248   |           
139    | 2.7847     | 0.3531     | 1.1902       | 1.2415       | 0.0766     | 1.1180       | 1.1167       | 1.0411   |           
140    | 2.8091     | 0.3831     | 1.1930       | 1.2330       | 0.0658     | 1.0779       | 1.0938       | 0.9335   |           
141    | 2.7611     | 0.3353     | 1.1907       | 1.2351       | 0.0630     | 1.1167       | 1.1253       | 0.9421   | (ADV -0.04)
142    | 2.7749     | 0.3542     | 1.1802       | 1.2405       | 0.0685     | 1.1035       | 1.1037       | 0.9102   |           
143    | 2.8007     | 0.3680     | 1.2018       | 1.2309       | 0.0791     | 1.1062       | 1.1108       | 0.8600   |           
144    | 2.8265     | 0.3973     | 1.1944       | 1.2349       | 0.0830     | 1.1361       | 1.1098       | 0.9887   |           
145    | 2.7948     | 0.3485     | 1.1901       | 1.2562       | 0.0705     | 1.1077       | 1.1037       | 0.9686   |           
146    | 2.8102     | 0.3817     | 1.2010       | 1.2275       | 0.0639     | 1.0908       | 1.0941       | 0.9526   |           
147    | 2.7483     | 0.3291     | 1.1936       | 1.2256       | 0.0666     | 1.1252       | 1.1062       | 1.0015   |           
