/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2569     | 3.4845     | 1.3861       | 1.3864       | 2.9680     | 1.3850       | 1.3853       | 1.5499   |           
2      | 5.5438     | 2.7729     | 1.3857       | 1.3853       | 2.4665     | 1.3841       | 1.3844       | 1.2831   |           
3      | 5.1247     | 2.3573     | 1.3835       | 1.3840       | 1.9970     | 1.3823       | 1.3834       | 1.1412   |           
4      | 4.7913     | 2.0299     | 1.3794       | 1.3820       | 1.7472     | 1.3807       | 1.3815       | 1.1109   |           
5      | 4.5233     | 1.7710     | 1.3744       | 1.3778       | 1.4416     | 1.3756       | 1.3773       | 1.0969   |           
6      | 4.3270     | 1.5872     | 1.3670       | 1.3728       | 1.1732     | 1.3686       | 1.3704       | 1.0785   |           
7      | 4.0940     | 1.3740     | 1.3544       | 1.3656       | 0.9975     | 1.3588       | 1.3623       | 1.0469   |           
8      | 3.9353     | 1.2390     | 1.3409       | 1.3553       | 0.8323     | 1.3467       | 1.3496       | 1.0794   |           
9      | 3.8043     | 1.1270     | 1.3311       | 1.3462       | 0.7080     | 1.3314       | 1.3350       | 1.0694   |           
10     | 3.6754     | 1.0248     | 1.3173       | 1.3333       | 0.6077     | 1.3149       | 1.3198       | 1.0948   |           
11     | 3.5601     | 0.9458     | 1.2964       | 1.3180       | 0.5316     | 1.2974       | 1.3006       | 1.1272   |           
12     | 3.4709     | 0.8812     | 1.2837       | 1.3060       | 0.4473     | 1.2707       | 1.2817       | 1.1079   | (ADV -0.12)
13     | 3.4215     | 0.8576     | 1.2698       | 1.2942       | 0.4040     | 1.2621       | 1.2611       | 1.1005   | (ADV -0.11)
14     | 3.3439     | 0.7975     | 1.2594       | 1.2870       | 0.3645     | 1.2382       | 1.2469       | 1.1041   | (ADV -0.10)
