/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2470     | 3.4745     | 1.3863       | 1.3861       | 2.9357     | 1.3847       | 1.3859       | 1.7440   |           
2      | 5.4973     | 2.7261     | 1.3860       | 1.3852       | 2.3943     | 1.3840       | 1.3841       | 1.1813   |           
3      | 5.0380     | 2.2705     | 1.3849       | 1.3826       | 1.9866     | 1.3830       | 1.3819       | 1.2700   |           
4      | 4.6800     | 1.9196     | 1.3817       | 1.3787       | 1.6050     | 1.3804       | 1.3773       | 1.2567   |           
5      | 4.4044     | 1.6566     | 1.3758       | 1.3721       | 1.3179     | 1.3755       | 1.3701       | 1.1911   |           
6      | 4.1594     | 1.4300     | 1.3662       | 1.3632       | 0.9828     | 1.3644       | 1.3562       | 1.1825   |           
7      | 3.9442     | 1.2419     | 1.3532       | 1.3491       | 0.9262     | 1.3559       | 1.3455       | 1.1275   |           
8      | 3.7659     | 1.0897     | 1.3409       | 1.3353       | 0.6496     | 1.3333       | 1.3220       | 1.0977   |           
9      | 3.6475     | 1.0048     | 1.3236       | 1.3191       | 0.5283     | 1.3133       | 1.2978       | 1.0983   |           
10     | 3.5026     | 0.8953     | 1.3061       | 1.3012       | 0.4451     | 1.2905       | 1.2716       | 1.0967   |           
11     | 3.3407     | 0.7776     | 1.2828       | 1.2804       | 0.3786     | 1.2674       | 1.2426       | 1.0431   | (ADV -0.11)
12     | 3.2757     | 0.7447     | 1.2674       | 1.2636       | 0.3262     | 1.2425       | 1.2181       | 1.0690   | (ADV -0.10)
13     | 3.2230     | 0.7229     | 1.2501       | 1.2500       | 0.2761     | 1.2154       | 1.1884       | 1.0947   | (ADV -0.09)
14     | 3.1264     | 0.6835     | 1.2234       | 1.2195       | 0.2615     | 1.1913       | 1.1587       | 1.0271   |           
15     | 3.0274     | 0.6170     | 1.2079       | 1.2025       | 0.2242     | 1.1627       | 1.1298       | 1.0609   | (ADV -0.09)
16     | 2.9415     | 0.5785     | 1.1822       | 1.1808       | 0.2207     | 1.1435       | 1.1006       | 1.0319   |           
17     | 2.8778     | 0.5602     | 1.1605       | 1.1571       | 0.1905     | 1.1176       | 1.0773       | 1.0567   |           
18     | 2.7695     | 0.5120     | 1.1289       | 1.1287       | 0.1728     | 1.0833       | 1.0381       | 1.0086   |           
19     | 2.7561     | 0.5058     | 1.1249       | 1.1254       | 0.1449     | 1.0565       | 1.0169       | 1.0631   |           
20     | 2.7023     | 0.5022     | 1.1038       | 1.0963       | 0.1526     | 1.0347       | 0.9928       | 1.0450   |           
21     | 2.6068     | 0.4535     | 1.0759       | 1.0775       | 0.1304     | 1.0141       | 0.9673       | 1.0351   |           
22     | 2.5619     | 0.4390     | 1.0564       | 1.0665       | 0.1346     | 0.9894       | 0.9367       | 1.0153   |           
