/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2549     | 3.4829     | 1.3863       | 1.3857       | 2.9674     | 1.3879       | 1.3825       | 1.9365   |           
2      | 5.6234     | 2.8534     | 1.3860       | 1.3840       | 2.5769     | 1.3876       | 1.3804       | 1.6794   |           
3      | 5.2352     | 2.4695     | 1.3842       | 1.3816       | 2.1474     | 1.3874       | 1.3785       | 1.6842   |           
4      | 4.9356     | 2.1743     | 1.3822       | 1.3791       | 1.8947     | 1.3855       | 1.3759       | 1.5440   |           
5      | 4.7219     | 1.9650     | 1.3805       | 1.3764       | 1.6282     | 1.3835       | 1.3731       | 1.4082   |           
6      | 4.5200     | 1.7717     | 1.3748       | 1.3736       | 1.3968     | 1.3801       | 1.3711       | 1.4118   |           
7      | 4.3238     | 1.5868     | 1.3678       | 1.3692       | 1.2079     | 1.3752       | 1.3639       | 1.4862   |           
8      | 4.1980     | 1.4724     | 1.3619       | 1.3637       | 1.1015     | 1.3683       | 1.3585       | 1.3972   |           
9      | 4.0626     | 1.3518     | 1.3524       | 1.3584       | 0.9197     | 1.3588       | 1.3500       | 1.3798   |           
10     | 3.9146     | 1.2202     | 1.3427       | 1.3516       | 0.8346     | 1.3492       | 1.3415       | 1.4004   |           
11     | 3.8432     | 1.1686     | 1.3310       | 1.3436       | 0.7221     | 1.3359       | 1.3309       | 1.4252   |           
12     | 3.7572     | 1.0994     | 1.3201       | 1.3376       | 0.6409     | 1.3240       | 1.3190       | 1.3815   |           
13     | 3.6749     | 1.0395     | 1.3063       | 1.3290       | 0.6230     | 1.3104       | 1.3125       | 1.4323   |           
14     | 3.6330     | 1.0169     | 1.2966       | 1.3195       | 0.5229     | 1.2879       | 1.2977       | 1.4057   |           
15     | 3.5416     | 0.9488     | 1.2813       | 1.3115       | 0.4922     | 1.2800       | 1.2867       | 1.4329   | (ADV -0.13)
16     | 3.4639     | 0.8948     | 1.2681       | 1.3010       | 0.4672     | 1.2585       | 1.2662       | 1.4836   | (ADV -0.13)
17     | 3.4773     | 0.9259     | 1.2581       | 1.2934       | 0.4792     | 1.2479       | 1.2597       | 1.4124   |           
18     | 3.3829     | 0.8566     | 1.2406       | 1.2858       | 0.4138     | 1.2347       | 1.2504       | 1.4386   | (ADV -0.12)
19     | 3.3405     | 0.8276     | 1.2335       | 1.2793       | 0.3483     | 1.2091       | 1.2363       | 1.4456   | (ADV -0.11)
20     | 3.2909     | 0.8078     | 1.2142       | 1.2688       | 0.3621     | 1.1927       | 1.2183       | 1.4769   |           
21     | 3.2250     | 0.7666     | 1.2000       | 1.2584       | 0.3457     | 1.1701       | 1.2102       | 1.4693   |           
22     | 3.1598     | 0.7300     | 1.1819       | 1.2479       | 0.3412     | 1.1649       | 1.2058       | 1.4381   |           
23     | 3.1933     | 0.7591     | 1.1811       | 1.2531       | 0.3686     | 1.1472       | 1.1947       | 1.4674   |           
24     | 3.0988     | 0.7020     | 1.1585       | 1.2383       | 0.3143     | 1.1286       | 1.1784       | 1.4112   |           
25     | 3.0553     | 0.6795     | 1.1428       | 1.2331       | 0.3073     | 1.1002       | 1.1603       | 1.4639   |           
26     | 3.0476     | 0.6854     | 1.1346       | 1.2276       | 0.2686     | 1.0863       | 1.1563       | 1.4749   |           
27     | 3.0076     | 0.6690     | 1.1241       | 1.2145       | 0.2516     | 1.0644       | 1.1446       | 1.4753   |           
28     | 3.0013     | 0.6607     | 1.1183       | 1.2224       | 0.3006     | 1.0620       | 1.1458       | 1.3840   |           
29     | 2.9509     | 0.6346     | 1.1039       | 1.2125       | 0.2626     | 1.0534       | 1.1326       | 1.4325   |           
30     | 3.0095     | 0.6746     | 1.1073       | 1.2275       | 0.2455     | 1.0251       | 1.1195       | 1.4254   |           
31     | 2.9110     | 0.6227     | 1.0833       | 1.2050       | 0.2759     | 1.0293       | 1.1296       | 1.4624   |           
32     | 2.8911     | 0.6100     | 1.0750       | 1.2060       | 0.2376     | 0.9869       | 1.1135       | 1.4359   |           
33     | 2.8891     | 0.6237     | 1.0688       | 1.1966       | 0.2181     | 0.9665       | 1.0998       | 1.4770   |           
34     | 2.8164     | 0.5837     | 1.0470       | 1.1857       | 0.2243     | 0.9683       | 1.0888       | 1.4283   |           
35     | 2.8501     | 0.6125     | 1.0506       | 1.1870       | 0.2298     | 0.9593       | 1.0951       | 1.4445   |           
