/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.1991     | 3.4271     | 1.3863       | 1.3857       | 2.8403     | 1.3874       | 1.3831       | 1.5983   |           
2      | 5.4753     | 2.7061     | 1.3862       | 1.3829       | 2.3140     | 1.3870       | 1.3777       | 1.1043   |           
3      | 5.0433     | 2.2803     | 1.3844       | 1.3787       | 1.8740     | 1.3854       | 1.3729       | 1.0384   |           
4      | 4.6970     | 1.9422     | 1.3817       | 1.3731       | 1.5381     | 1.3813       | 1.3635       | 0.9530   |           
5      | 4.4246     | 1.6828     | 1.3765       | 1.3654       | 1.2434     | 1.3746       | 1.3551       | 0.9904   |           
6      | 4.1880     | 1.4632     | 1.3670       | 1.3579       | 1.0996     | 1.3670       | 1.3466       | 0.9584   |           
7      | 3.9971     | 1.2993     | 1.3547       | 1.3432       | 0.8192     | 1.3497       | 1.3240       | 0.9778   |           
8      | 3.7915     | 1.1208     | 1.3418       | 1.3289       | 0.7062     | 1.3355       | 1.3085       | 0.9343   |           
9      | 3.6751     | 1.0319     | 1.3279       | 1.3154       | 0.5815     | 1.3169       | 1.2874       | 0.8899   |           
10     | 3.5668     | 0.9516     | 1.3145       | 1.3007       | 0.5221     | 1.2983       | 1.2656       | 0.9140   |           
11     | 3.4514     | 0.8702     | 1.2959       | 1.2853       | 0.4377     | 1.2765       | 1.2432       | 0.8567   | (ADV -0.13)
12     | 3.3574     | 0.8110     | 1.2781       | 1.2683       | 0.3764     | 1.2575       | 1.2209       | 0.8925   | (ADV -0.12)
13     | 3.2857     | 0.7673     | 1.2654       | 1.2529       | 0.3171     | 1.2349       | 1.2015       | 0.9057   | (ADV -0.10)
14     | 3.1617     | 0.6901     | 1.2425       | 1.2291       | 0.2726     | 1.2096       | 1.1726       | 0.9185   | (ADV -0.09)
15     | 3.1160     | 0.6754     | 1.2276       | 1.2130       | 0.2446     | 1.1902       | 1.1479       | 0.8646   | (ADV -0.09)
16     | 3.0269     | 0.6299     | 1.2046       | 1.1924       | 0.2560     | 1.1640       | 1.1227       | 0.9050   |           
17     | 2.9807     | 0.6020     | 1.1941       | 1.1846       | 0.2441     | 1.1368       | 1.1088       | 0.9292   |           
