/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2309     | 3.4584     | 1.3861       | 1.3864       | 2.9927     | 1.3881       | 1.3866       | 2.0077   |           
2      | 5.5946     | 2.8233     | 1.3856       | 1.3857       | 2.6015     | 1.3878       | 1.3866       | 1.7554   |           
3      | 5.2032     | 2.4352     | 1.3838       | 1.3841       | 2.1889     | 1.3874       | 1.3861       | 1.7298   |           
4      | 4.9090     | 2.1451     | 1.3817       | 1.3822       | 1.9280     | 1.3864       | 1.3857       | 1.7073   |           
5      | 4.6800     | 1.9212     | 1.3794       | 1.3794       | 1.6503     | 1.3850       | 1.3849       | 1.5314   |           
6      | 4.4753     | 1.7255     | 1.3738       | 1.3760       | 1.4345     | 1.3828       | 1.3819       | 1.4820   |           
7      | 4.2687     | 1.5321     | 1.3668       | 1.3698       | 1.2152     | 1.3793       | 1.3800       | 1.4622   |           
8      | 4.1509     | 1.4254     | 1.3605       | 1.3650       | 1.1383     | 1.3747       | 1.3738       | 1.5022   |           
9      | 4.0120     | 1.3023     | 1.3521       | 1.3576       | 0.9575     | 1.3669       | 1.3672       | 1.4736   |           
10     | 3.8847     | 1.1902     | 1.3426       | 1.3519       | 0.8380     | 1.3584       | 1.3601       | 1.5226   |           
11     | 3.8072     | 1.1314     | 1.3310       | 1.3448       | 0.7440     | 1.3470       | 1.3499       | 1.4558   |           
12     | 3.7271     | 1.0653     | 1.3242       | 1.3376       | 0.6414     | 1.3357       | 1.3414       | 1.4933   |           
13     | 3.6596     | 1.0211     | 1.3106       | 1.3279       | 0.6137     | 1.3198       | 1.3287       | 1.4811   |           
14     | 3.5960     | 0.9715     | 1.3034       | 1.3210       | 0.5263     | 1.3099       | 1.3192       | 1.4992   |           
15     | 3.5314     | 0.9233     | 1.2926       | 1.3154       | 0.4891     | 1.2986       | 1.3077       | 1.4750   | (ADV -0.13)
16     | 3.4698     | 0.8849     | 1.2793       | 1.3056       | 0.4915     | 1.2750       | 1.2962       | 1.5183   |           
17     | 3.4579     | 0.8862     | 1.2715       | 1.3002       | 0.4685     | 1.2653       | 1.2891       | 1.5028   |           
18     | 3.3934     | 0.8429     | 1.2575       | 1.2929       | 0.4154     | 1.2514       | 1.2735       | 1.4798   | (ADV -0.12)
19     | 3.3303     | 0.7942     | 1.2475       | 1.2887       | 0.3444     | 1.2223       | 1.2581       | 1.4112   | (ADV -0.11)
20     | 3.2889     | 0.7859     | 1.2285       | 1.2746       | 0.3655     | 1.2037       | 1.2500       | 1.4815   |           
21     | 3.2151     | 0.7315     | 1.2161       | 1.2675       | 0.3413     | 1.1943       | 1.2439       | 1.4838   |           
22     | 3.1934     | 0.7251     | 1.2077       | 1.2606       | 0.3732     | 1.1734       | 1.2338       | 1.5831   |           
23     | 3.1693     | 0.7230     | 1.1912       | 1.2551       | 0.3720     | 1.1666       | 1.2235       | 1.5027   |           
24     | 3.1012     | 0.6745     | 1.1782       | 1.2485       | 0.3138     | 1.1280       | 1.2030       | 1.4771   |           
25     | 3.0748     | 0.6755     | 1.1610       | 1.2383       | 0.3001     | 1.1176       | 1.1918       | 1.4313   |           
26     | 3.0657     | 0.6810     | 1.1493       | 1.2354       | 0.2994     | 1.0985       | 1.1800       | 1.4453   |           
27     | 3.0233     | 0.6440     | 1.1423       | 1.2370       | 0.2892     | 1.0694       | 1.1737       | 1.5174   |           
28     | 2.9969     | 0.6486     | 1.1237       | 1.2246       | 0.3107     | 1.0703       | 1.1686       | 1.5059   |           
29     | 2.9930     | 0.6433     | 1.1236       | 1.2260       | 0.2942     | 1.0744       | 1.1801       | 1.4206   |           
30     | 3.0166     | 0.6538     | 1.1247       | 1.2382       | 0.2710     | 1.0413       | 1.1620       | 1.4033   |           
31     | 2.9107     | 0.6115     | 1.0894       | 1.2098       | 0.2989     | 1.0501       | 1.1610       | 1.3426   |           
32     | 2.8797     | 0.5885     | 1.0801       | 1.2111       | 0.2463     | 0.9920       | 1.1339       | 1.4661   |           
33     | 2.8997     | 0.6030     | 1.0845       | 1.2122       | 0.2361     | 0.9706       | 1.1259       | 1.4343   |           
34     | 2.8603     | 0.5857     | 1.0689       | 1.2057       | 0.2358     | 0.9702       | 1.1277       | 1.4217   |           
35     | 2.8515     | 0.5806     | 1.0678       | 1.2031       | 0.2729     | 0.9796       | 1.1448       | 1.3622   |           
