==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2875     | 3.5408     | 1.3590       | 1.3876       | 0.4990     | 3.7868       | 1.4628   |           
2      | 5.5664     | 2.9278     | 1.2742       | 1.3644       | 0.6427     | 3.6928       | 1.1480   |           
3      | 5.1422     | 2.5816     | 1.2113       | 1.3493       | 0.7573     | 3.6054       | 1.1318   |           
4      | 4.7750     | 2.3114     | 1.1310       | 1.3326       | 0.8323     | 3.4922       | 1.1244   |           
5      | 4.4868     | 2.0825     | 1.0769       | 1.3274       | 0.8271     | 3.3455       | 1.0600   |           
6      | 4.2748     | 1.8955     | 1.0606       | 1.3187       | 0.8573     | 3.2008       | 1.0907   |           
7      | 4.1420     | 1.7351     | 1.0879       | 1.3191       | 0.8771     | 3.0906       | 1.0754   |           
8      | 4.0097     | 1.5953     | 1.0953       | 1.3191       | 0.8917     | 2.9079       | 1.0738   |           
9      | 3.8567     | 1.4367     | 1.0978       | 1.3222       | 0.9125     | 2.7939       | 1.1055   |           
10     | 3.7453     | 1.3635     | 1.0708       | 1.3110       | 0.9198     | 2.6966       | 1.0833   |           
11     | 3.6891     | 1.3117     | 1.0647       | 1.3127       | 0.9240     | 2.5500       | 1.0675   | (ADV -0.35)
12     | 3.7744     | 1.4020     | 1.0570       | 1.3154       | 0.9375     | 2.4627       | 1.0673   | (ADV -0.29)
13     | 3.6882     | 1.3349     | 1.0354       | 1.3178       | 0.9250     | 2.3876       | 1.1595   | (ADV -0.27)
14     | 3.5670     | 1.2348     | 1.0231       | 1.3091       | 0.9302     | 2.1767       | 1.1453   | (ADV -0.16)
15     | 3.5695     | 1.2474     | 1.0108       | 1.3113       | 0.9344     | 2.1993       | 1.1246   |           
16     | 3.4469     | 1.1341     | 1.0056       | 1.3072       | 0.9250     | 2.0571       | 1.1131   | (ADV -0.10)
17     | 3.4631     | 1.1211     | 1.0330       | 1.3090       | 0.9479     | 1.9778       | 1.0853   | (ADV -0.04)
18     | 3.4316     | 1.1136     | 1.0191       | 1.2990       | 0.9500     | 1.8466       | 1.1510   | (ADV 0.03)
19     | 3.3738     | 1.0794     | 1.0011       | 1.2933       | 0.9448     | 1.8202       | 1.1451   | (ADV 0.03)
20     | 3.3974     | 1.0877     | 1.0203       | 1.2894       | 0.9490     | 1.8334       | 1.1267   |           
21     | 3.2948     | 1.0101     | 1.0004       | 1.2843       | 0.9344     | 1.7651       | 1.1335   | (ADV 0.05)
22     | 3.2820     | 1.0107     | 0.9854       | 1.2858       | 0.9385     | 1.7361       | 1.1227   | (ADV 0.07)
23     | 3.2305     | 0.9622     | 0.9873       | 1.2810       | 0.9563     | 1.6718       | 1.1569   | (ADV 0.12)
24     | 3.2185     | 0.9551     | 0.9892       | 1.2743       | 0.9500     | 1.6460       | 1.1885   | (ADV 0.13)
25     | 3.1945     | 0.9544     | 0.9664       | 1.2736       | 0.9521     | 1.6102       | 1.1792   | (ADV 0.15)
26     | 3.1663     | 0.9338     | 0.9704       | 1.2620       | 0.9510     | 1.5764       | 1.2070   | (ADV 0.16)
27     | 3.0755     | 0.8564     | 0.9509       | 1.2682       | 0.9500     | 1.5567       | 1.2094   | (ADV 0.17)
28     | 3.0721     | 0.8765     | 0.9414       | 1.2541       | 0.9479     | 1.4980       | 1.1665   | (ADV 0.20)
29     | 3.0732     | 0.8696     | 0.9444       | 1.2593       | 0.9479     | 1.5500       | 1.1271   |           
30     | 3.0908     | 0.8806     | 0.9559       | 1.2544       | 0.9469     | 1.4570       | 1.1791   | (ADV 0.22)
31     | 3.0980     | 0.8857     | 0.9428       | 1.2695       | 0.9469     | 1.4204       | 1.1483   | (ADV 0.24)
32     | 3.0977     | 0.8955     | 0.9440       | 1.2582       | 0.9510     | 1.4783       | 1.1394   |           
33     | 3.0423     | 0.8583     | 0.9391       | 1.2448       | 0.9490     | 1.3993       | 1.1420   | (ADV 0.25)
34     | 2.9674     | 0.7834     | 0.9363       | 1.2476       | 0.9594     | 1.4621       | 1.0895   |           
35     | 3.0497     | 0.8383     | 0.9582       | 1.2531       | 0.9500     | 1.3887       | 1.1391   | (ADV 0.26)
36     | 3.0464     | 0.8448     | 0.9555       | 1.2461       | 0.9521     | 1.3395       | 1.1083   | (ADV 0.28)
37     | 3.0248     | 0.8356     | 0.9419       | 1.2473       | 0.9448     | 1.3231       | 1.0989   | (ADV 0.28)
38     | 3.0323     | 0.8304     | 0.9614       | 1.2406       | 0.9417     | 1.3175       | 1.1334   |           
39     | 3.0268     | 0.8282     | 0.9517       | 1.2469       | 0.9448     | 1.2732       | 1.1338   | (ADV 0.31)
40     | 2.9910     | 0.7977     | 0.9435       | 1.2499       | 0.9573     | 1.3088       | 1.1624   |           
41     | 3.0279     | 0.8315     | 0.9566       | 1.2398       | 0.9500     | 1.2930       | 1.1064   |           
42     | 3.0193     | 0.8067     | 0.9699       | 1.2427       | 0.9552     | 1.2903       | 1.1392   | (ADV 0.31)
43     | 2.9785     | 0.7850     | 0.9684       | 1.2251       | 0.9542     | 1.2660       | 1.0990   | (ADV 0.32)
44     | 2.9405     | 0.7543     | 0.9473       | 1.2388       | 0.9563     | 1.2426       | 1.1086   | (ADV 0.33)
45     | 3.0295     | 0.8201     | 0.9739       | 1.2356       | 0.9604     | 1.1890       | 1.0569   | (ADV 0.37)
46     | 2.9302     | 0.7627     | 0.9447       | 1.2228       | 0.9583     | 1.2127       | 1.0796   |           
47     | 2.9612     | 0.7489     | 0.9800       | 1.2323       | 0.9542     | 1.1933       | 1.0752   |           
48     | 2.9514     | 0.7705     | 0.9631       | 1.2178       | 0.9604     | 1.2084       | 1.1019   |           
49     | 2.9856     | 0.7810     | 0.9682       | 1.2363       | 0.9604     | 1.1599       | 1.0655   | (ADV 0.38)
50     | 2.9566     | 0.7568     | 0.9623       | 1.2375       | 0.9531     | 1.1822       | 1.1125   |           
51     | 2.9276     | 0.7300     | 0.9739       | 1.2237       | 0.9573     | 1.1214       | 1.0815   | (ADV 0.40)
52     | 2.9160     | 0.7282     | 0.9433       | 1.2444       | 0.9510     | 1.1441       | 1.0473   |           
53     | 3.0045     | 0.7812     | 0.9763       | 1.2470       | 0.9552     | 1.1478       | 1.0974   |           
54     | 3.0056     | 0.7703     | 1.0032       | 1.2321       | 0.9563     | 1.1466       | 1.0549   |           
55     | 2.9162     | 0.7289     | 0.9585       | 1.2287       | 0.9625     | 1.0832       | 1.0053   | (ADV 0.42)
56     | 2.9165     | 0.7237     | 0.9509       | 1.2419       | 0.9656     | 1.0791       | 1.1093   | (ADV 0.43)
57     | 2.9909     | 0.7545     | 1.0060       | 1.2303       | 0.9490     | 1.0915       | 1.0784   |           
58     | 2.9417     | 0.7353     | 0.9837       | 1.2228       | 0.9427     | 1.0584       | 1.0353   |           
59     | 2.9673     | 0.7317     | 0.9966       | 1.2390       | 0.9531     | 1.0853       | 0.9977   |           
60     | 2.8976     | 0.6894     | 0.9733       | 1.2349       | 0.9604     | 1.0789       | 1.0448   |           
61     | 2.9676     | 0.7322     | 1.0001       | 1.2354       | 0.9604     | 1.0128       | 1.0126   | (ADV 0.45)
62     | 3.0058     | 0.7641     | 0.9979       | 1.2438       | 0.9594     | 1.0630       | 1.0419   |           
63     | 2.9362     | 0.7215     | 1.0012       | 1.2135       | 0.9521     | 1.0391       | 1.0579   |           
64     | 2.9594     | 0.7294     | 0.9958       | 1.2342       | 0.9563     | 1.0523       | 0.9761   |           
65     | 2.9091     | 0.7141     | 0.9777       | 1.2173       | 0.9625     | 1.0381       | 1.0804   |           
66     | 2.9637     | 0.7250     | 0.9957       | 1.2431       | 0.9542     | 0.9871       | 1.0139   | (ADV 0.46)
67     | 2.9986     | 0.7619     | 1.0028       | 1.2339       | 0.9500     | 1.0272       | 1.0075   |           
68     | 2.9004     | 0.6916     | 0.9773       | 1.2316       | 0.9563     | 1.0040       | 0.9987   |           
69     | 2.9992     | 0.7446     | 1.0100       | 1.2445       | 0.9427     | 0.9734       | 0.9648   |           
70     | 3.0275     | 0.7727     | 1.0214       | 1.2334       | 0.9521     | 0.9657       | 1.0605   | (ADV 0.47)
71     | 2.9766     | 0.7401     | 1.0046       | 1.2320       | 0.9469     | 0.9923       | 0.9297   |           
72     | 2.9857     | 0.7086     | 1.0202       | 1.2569       | 0.9552     | 0.9200       | 1.0219   | (ADV 0.50)
73     | 2.9631     | 0.7143     | 1.0145       | 1.2343       | 0.9385     | 0.9398       | 0.9204   |           
74     | 2.9922     | 0.7224     | 1.0140       | 1.2558       | 0.9604     | 0.9527       | 0.9511   |           
75     | 2.9661     | 0.7013     | 1.0343       | 1.2305       | 0.9563     | 0.9578       | 1.0717   |           
76     | 2.9675     | 0.7006     | 1.0225       | 1.2444       | 0.9604     | 0.9092       | 1.0192   | (ADV 0.51)
77     | 3.0077     | 0.7318     | 1.0365       | 1.2394       | 0.9615     | 0.8912       | 0.9479   | (ADV 0.52)
78     | 3.0147     | 0.7138     | 1.0456       | 1.2553       | 0.9573     | 0.9063       | 0.9735   |           
79     | 2.9878     | 0.7124     | 1.0317       | 1.2438       | 0.9594     | 0.9148       | 0.9111   |           
80     | 3.0443     | 0.7374     | 1.0433       | 1.2635       | 0.9604     | 0.8903       | 0.9914   |           
81     | 2.9789     | 0.6816     | 1.0565       | 1.2408       | 0.9615     | 0.9593       | 1.0205   |           
82     | 2.9896     | 0.6894     | 1.0590       | 1.2412       | 0.9563     | 0.9024       | 0.9482   |           
83     | 3.0347     | 0.7188     | 1.0682       | 1.2476       | 0.9604     | 0.9516       | 0.9881   |           
84     | 2.9934     | 0.6939     | 1.0705       | 1.2289       | 0.9573     | 0.9117       | 0.9944   |           
85     | 3.0695     | 0.7493     | 1.0730       | 1.2472       | 0.9490     | 0.8453       | 1.0566   | (ADV 0.53)
86     | 3.0534     | 0.7400     | 1.0632       | 1.2502       | 0.9604     | 0.9352       | 1.0549   |           
87     | 3.0005     | 0.6965     | 1.0751       | 1.2289       | 0.9552     | 0.9508       | 0.9844   |           
88     | 3.0329     | 0.7027     | 1.0835       | 1.2468       | 0.9531     | 0.8719       | 0.9692   |           
89     | 3.0284     | 0.7024     | 1.0756       | 1.2505       | 0.9563     | 0.9092       | 0.9386   |           
90     | 3.0117     | 0.7206     | 1.0562       | 1.2350       | 0.9604     | 0.8619       | 1.0115   | (ADV 0.53)
91     | 3.1408     | 0.7761     | 1.0991       | 1.2656       | 0.9563     | 0.8453       | 0.9608   | (ADV 0.53)
92     | 3.0425     | 0.7229     | 1.0801       | 1.2395       | 0.9615     | 0.8711       | 0.9545   |           
93     | 3.0349     | 0.7093     | 1.0804       | 1.2453       | 0.9500     | 0.8859       | 1.1916   |           
94     | 2.9833     | 0.6668     | 1.0702       | 1.2463       | 0.9604     | 0.8876       | 0.9605   |           
95     | 3.0816     | 0.7338     | 1.0964       | 1.2514       | 0.9552     | 0.8588       | 1.0096   |           
96     | 3.0630     | 0.7083     | 1.1125       | 1.2423       | 0.9531     | 0.8842       | 0.9326   |           
97     | 3.0376     | 0.6932     | 1.0981       | 1.2463       | 0.9656     | 0.8598       | 0.9589   | (ADV 0.54)
98     | 3.0531     | 0.6978     | 1.1055       | 1.2498       | 0.9563     | 0.8792       | 0.9289   |           
99     | 2.9585     | 0.6300     | 1.0824       | 1.2462       | 0.9646     | 0.8147       | 0.9860   | (ADV 0.56)
100    | 3.0351     | 0.6851     | 1.0994       | 1.2506       | 0.9563     | 0.8552       | 0.9928   |           
101    | 3.1077     | 0.7332     | 1.1186       | 1.2559       | 0.9417     | 0.8250       | 0.9159   |           
102    | 3.1111     | 0.7549     | 1.1032       | 1.2529       | 0.9531     | 0.8276       | 0.9046   |           
103    | 3.0381     | 0.6935     | 1.0920       | 1.2526       | 0.9604     | 0.7935       | 0.9707   | (ADV 0.56)
104    | 3.0337     | 0.6740     | 1.1026       | 1.2572       | 0.9635     | 0.8528       | 0.9165   |           
105    | 3.1008     | 0.7270     | 1.1178       | 1.2560       | 0.9594     | 0.8585       | 0.8742   |           
106    | 3.0036     | 0.6453     | 1.1096       | 1.2487       | 0.9573     | 0.8237       | 0.9164   |           
107    | 3.0648     | 0.6930     | 1.1148       | 1.2570       | 0.9542     | 0.8260       | 0.9549   |           
108    | 3.0550     | 0.6932     | 1.1209       | 1.2409       | 0.9479     | 0.8176       | 0.8830   |           
109    | 3.0695     | 0.6945     | 1.1201       | 1.2550       | 0.9542     | 0.8310       | 0.9028   |           
110    | 3.0512     | 0.6825     | 1.1274       | 1.2413       | 0.9542     | 0.8457       | 1.0148   |           
111    | 3.1338     | 0.7199     | 1.1356       | 1.2783       | 0.9583     | 0.8330       | 0.9634   |           
112    | 3.0870     | 0.7042     | 1.1262       | 1.2566       | 0.9563     | 0.8566       | 0.9853   |           
113    | 3.0782     | 0.6751     | 1.1402       | 1.2629       | 0.9552     | 0.8125       | 0.8916   |           
114    | 3.0051     | 0.6363     | 1.1154       | 1.2534       | 0.9479     | 0.8351       | 0.9957   |           
115    | 2.9895     | 0.6275     | 1.1067       | 1.2553       | 0.9604     | 0.8122       | 1.0146   |           
116    | 3.0550     | 0.6506     | 1.1399       | 1.2645       | 0.9531     | 0.8137       | 0.8949   |           
117    | 3.0299     | 0.6436     | 1.1235       | 1.2628       | 0.9542     | 0.8094       | 0.8919   |           
118    | 3.0954     | 0.6770     | 1.1442       | 1.2741       | 0.9573     | 0.7543       | 0.9445   | (ADV 0.58)
119    | 3.0754     | 0.6637     | 1.1421       | 1.2695       | 0.9542     | 0.8198       | 0.9251   |           
120    | 3.0401     | 0.6467     | 1.1234       | 1.2700       | 0.9510     | 0.8262       | 0.9619   |           
121    | 3.1104     | 0.7039     | 1.1391       | 1.2674       | 0.9625     | 0.7854       | 0.9923   |           
122    | 3.0721     | 0.6779     | 1.1408       | 1.2534       | 0.9656     | 0.7950       | 1.0116   |           
123    | 3.1382     | 0.6998     | 1.1700       | 1.2685       | 0.9563     | 0.7955       | 1.0081   |           
124    | 3.0965     | 0.6934     | 1.1415       | 1.2616       | 0.9625     | 0.7846       | 0.9759   |           
125    | 3.0968     | 0.6831     | 1.1596       | 1.2541       | 0.9542     | 0.7244       | 0.9938   | (ADV 0.59)
126    | 3.0595     | 0.6573     | 1.1391       | 1.2631       | 0.9573     | 0.6915       | 1.0133   | (ADV 0.61)
127    | 3.0609     | 0.6649     | 1.1391       | 1.2569       | 0.9594     | 0.7704       | 1.0082   |           
128    | 3.0696     | 0.6578     | 1.1442       | 1.2676       | 0.9615     | 0.7495       | 0.9920   |           
129    | 3.1488     | 0.6961     | 1.1689       | 1.2838       | 0.9656     | 0.8105       | 0.9245   |           
130    | 3.0490     | 0.6386     | 1.1473       | 1.2631       | 0.9542     | 0.8248       | 1.0172   |           
131    | 3.0946     | 0.6645     | 1.1669       | 1.2632       | 0.9531     | 0.7873       | 0.9656   |           
132    | 3.0613     | 0.6507     | 1.1535       | 1.2571       | 0.9552     | 0.8001       | 0.9520   |           
133    | 3.0472     | 0.6257     | 1.1684       | 1.2532       | 0.9604     | 0.7899       | 0.9741   |           
134    | 3.0648     | 0.6557     | 1.1510       | 1.2580       | 0.9542     | 0.7897       | 1.0242   |           
135    | 3.0729     | 0.6587     | 1.1524       | 1.2618       | 0.9531     | 0.7266       | 1.0451   |           
136    | 3.1004     | 0.6772     | 1.1687       | 1.2544       | 0.9563     | 0.7693       | 1.0338   |           
137    | 3.0966     | 0.6626     | 1.1716       | 1.2624       | 0.9542     | 0.7899       | 0.9616   |           
138    | 3.0284     | 0.6382     | 1.1462       | 1.2440       | 0.9500     | 0.7705       | 1.0985   |           
139    | 3.0386     | 0.6248     | 1.1504       | 1.2634       | 0.9573     | 0.7297       | 1.0429   |           
140    | 3.0745     | 0.6555     | 1.1541       | 1.2650       | 0.9594     | 0.7170       | 1.0307   |           
141    | 3.0430     | 0.6345     | 1.1527       | 1.2558       | 0.9583     | 0.7367       | 0.9976   |           
142    | 3.0858     | 0.6398     | 1.1766       | 1.2694       | 0.9500     | 0.7484       | 0.9851   |           
143    | 3.0690     | 0.6640     | 1.1604       | 1.2445       | 0.9521     | 0.7583       | 0.9181   |           
144    | 3.0807     | 0.6369     | 1.1702       | 1.2737       | 0.9469     | 0.7416       | 0.9551   |           
145    | 3.0735     | 0.6361     | 1.1593       | 1.2782       | 0.9615     | 0.7727       | 0.9042   |           
146    | 3.0275     | 0.6218     | 1.1539       | 1.2518       | 0.9510     | 0.7656       | 1.0670   |           
147    | 3.0675     | 0.6315     | 1.1760       | 1.2600       | 0.9469     | 0.7595       | 0.9366   |           
148    | 3.0692     | 0.6497     | 1.1675       | 1.2519       | 0.9500     | 0.7656       | 0.9462   |           
149    | 3.0279     | 0.6101     | 1.1660       | 1.2518       | 0.9615     | 0.7262       | 0.9826   |           
150    | 3.0394     | 0.6131     | 1.1801       | 1.2463       | 0.9604     | 0.7073       | 1.0269   |           
151    | 3.1073     | 0.6638     | 1.1771       | 1.2663       | 0.9458     | 0.7002       | 1.0152   |           
152    | 3.0280     | 0.6039     | 1.1546       | 1.2695       | 0.9656     | 0.7329       | 0.9855   |           
153    | 3.0956     | 0.6626     | 1.1705       | 1.2625       | 0.9594     | 0.7058       | 0.9894   |           
154    | 3.1000     | 0.6652     | 1.1690       | 1.2658       | 0.9573     | 0.6825       | 1.0050   | (ADV 0.62)
155    | 3.0434     | 0.6185     | 1.1753       | 1.2495       | 0.9552     | 0.6991       | 0.9854   |           
156    | 3.0055     | 0.5998     | 1.1639       | 1.2418       | 0.9490     | 0.6555       | 1.0198   | (ADV 0.62)
157    | 3.0441     | 0.6260     | 1.1591       | 1.2590       | 0.9521     | 0.7104       | 0.9976   |           
158    | 3.0314     | 0.6213     | 1.1739       | 1.2362       | 0.9635     | 0.7209       | 0.9968   |           
159    | 3.0927     | 0.6547     | 1.1728       | 1.2652       | 0.9604     | 0.7430       | 1.0088   |           
160    | 3.0578     | 0.6220     | 1.1727       | 1.2632       | 0.9625     | 0.7116       | 1.0409   |           
161    | 3.0295     | 0.6168     | 1.1688       | 1.2440       | 0.9594     | 0.7073       | 1.0269   |           
162    | 3.0184     | 0.6021     | 1.1734       | 1.2429       | 0.9604     | 0.6790       | 0.9910   |           
163    | 3.0379     | 0.6203     | 1.1705       | 1.2472       | 0.9531     | 0.7076       | 0.9144   |           
164    | 3.1157     | 0.6725     | 1.1852       | 1.2580       | 0.9542     | 0.6739       | 0.9431   |           
165    | 3.0399     | 0.5989     | 1.1822       | 1.2589       | 0.9573     | 0.6929       | 1.0394   |           
166    | 3.1135     | 0.6662     | 1.1802       | 1.2671       | 0.9500     | 0.7232       | 0.9991   |           
167    | 3.0276     | 0.6004     | 1.1705       | 1.2567       | 0.9635     | 0.6335       | 0.9730   | (ADV 0.65)
168    | 3.1061     | 0.6717     | 1.1822       | 1.2522       | 0.9521     | 0.6781       | 0.9991   |           
169    | 3.0612     | 0.6133     | 1.1858       | 1.2621       | 0.9625     | 0.6961       | 0.9924   |           
170    | 3.0380     | 0.6274     | 1.1597       | 1.2509       | 0.9615     | 0.7370       | 0.9824   |           
171    | 2.9931     | 0.5720     | 1.1649       | 1.2562       | 0.9521     | 0.6889       | 0.9981   |           
172    | 3.0464     | 0.6258     | 1.1664       | 1.2541       | 0.9552     | 0.7225       | 0.9909   |           
173    | 3.0608     | 0.6182     | 1.1834       | 1.2592       | 0.9563     | 0.6702       | 0.9626   |           
174    | 3.1123     | 0.6688     | 1.1938       | 1.2496       | 0.9510     | 0.7057       | 0.9489   |           
175    | 2.9837     | 0.5706     | 1.1739       | 1.2392       | 0.9656     | 0.7075       | 0.9435   |           
176    | 3.0453     | 0.6226     | 1.1769       | 1.2459       | 0.9583     | 0.6877       | 0.9755   |           
177    | 3.0544     | 0.6196     | 1.1756       | 1.2592       | 0.9552     | 0.7081       | 0.9566   |           
178    | 3.0596     | 0.6043     | 1.1826       | 1.2727       | 0.9521     | 0.6936       | 0.9942   |           
179    | 3.1236     | 0.6625     | 1.1834       | 1.2777       | 0.9625     | 0.6591       | 0.9788   |           
180    | 3.0335     | 0.5917     | 1.1839       | 1.2579       | 0.9594     | 0.6322       | 0.9474   |           
181    | 3.0337     | 0.5999     | 1.1793       | 1.2545       | 0.9521     | 0.6554       | 1.0228   |           
182    | 3.0747     | 0.6270     | 1.1865       | 1.2612       | 0.9521     | 0.6434       | 1.0129   |           
183    | 3.1733     | 0.6924     | 1.2015       | 1.2794       | 0.9563     | 0.6752       | 0.9595   |           
184    | 3.0717     | 0.6129     | 1.1928       | 1.2660       | 0.9583     | 0.7046       | 1.0115   |           
185    | 3.1416     | 0.6551     | 1.2101       | 1.2764       | 0.9604     | 0.6595       | 0.9379   |           
186    | 3.0359     | 0.5893     | 1.1908       | 1.2558       | 0.9573     | 0.6583       | 1.0215   |           
187    | 3.0609     | 0.5979     | 1.1960       | 1.2670       | 0.9573     | 0.6820       | 0.9362   |           
188    | 3.0206     | 0.5761     | 1.1834       | 1.2611       | 0.9625     | 0.6676       | 0.9885   |           
189    | 3.1196     | 0.6436     | 1.1944       | 1.2815       | 0.9448     | 0.6592       | 0.9874   |           
190    | 3.0407     | 0.5873     | 1.1743       | 1.2792       | 0.9573     | 0.6735       | 0.9880   |           
191    | 3.0726     | 0.6259     | 1.1912       | 1.2555       | 0.9552     | 0.6901       | 1.0005   |           
192    | 3.0812     | 0.6283     | 1.1840       | 1.2689       | 0.9573     | 0.6775       | 1.0539   |           
193    | 3.0543     | 0.6029     | 1.1891       | 1.2624       | 0.9552     | 0.7014       | 0.9638   |           
194    | 3.0472     | 0.6001     | 1.1861       | 1.2610       | 0.9677     | 0.6813       | 1.0434   |           
195    | 3.0406     | 0.5935     | 1.1894       | 1.2578       | 0.9542     | 0.6372       | 0.9875   |           
196    | 3.1077     | 0.6419     | 1.1904       | 1.2754       | 0.9573     | 0.6893       | 0.9845   |           
197    | 3.0436     | 0.5974     | 1.1841       | 1.2620       | 0.9521     | 0.6902       | 1.0051   |           
198    | 3.0678     | 0.5893     | 1.2038       | 1.2747       | 0.9552     | 0.7263       | 1.0567   |           
199    | 3.0944     | 0.6332     | 1.1909       | 1.2703       | 0.9490     | 0.6794       | 1.0138   |           
200    | 3.0398     | 0.5818     | 1.1927       | 1.2653       | 0.9563     | 0.6868       | 0.9496   |           
201    | 3.0749     | 0.6059     | 1.2000       | 1.2690       | 0.9583     | 0.7117       | 1.0078   |           
202    | 3.1662     | 0.6479     | 1.2270       | 1.2914       | 0.9458     | 0.7032       | 0.9888   |           
203    | 3.1184     | 0.6243     | 1.2246       | 1.2695       | 0.9573     | 0.7122       | 1.0709   |           
204    | 3.0307     | 0.5641     | 1.2086       | 1.2580       | 0.9563     | 0.6755       | 1.0185   |           
205    | 3.0316     | 0.5772     | 1.1905       | 1.2639       | 0.9542     | 0.6521       | 1.0839   |           
206    | 3.1373     | 0.6525     | 1.2199       | 1.2650       | 0.9615     | 0.6350       | 1.0341   |           
207    | 3.1327     | 0.6345     | 1.2072       | 1.2910       | 0.9573     | 0.6815       | 1.0433   |           
208    | 3.0926     | 0.6168     | 1.2093       | 1.2665       | 0.9542     | 0.6689       | 1.0306   |           
209    | 3.0946     | 0.6370     | 1.1972       | 1.2605       | 0.9573     | 0.6701       | 1.0093   |           
210    | 3.0746     | 0.5863     | 1.2107       | 1.2775       | 0.9646     | 0.6406       | 1.0123   |           
211    | 3.0731     | 0.6000     | 1.2087       | 1.2644       | 0.9563     | 0.6750       | 1.0087   |           
212    | 3.0815     | 0.6148     | 1.2116       | 1.2551       | 0.9490     | 0.6492       | 1.0033   |           
213    | 3.1149     | 0.6148     | 1.2238       | 1.2763       | 0.9635     | 0.6488       | 1.0611   |           
214    | 3.1043     | 0.6280     | 1.2125       | 1.2637       | 0.9500     | 0.5946       | 0.9984   | (ADV 0.65)
215    | 3.0421     | 0.5868     | 1.1892       | 1.2660       | 0.9573     | 0.6613       | 1.0210   |           
216    | 3.1050     | 0.6204     | 1.2140       | 1.2705       | 0.9406     | 0.6558       | 1.0675   |           
217    | 3.0398     | 0.5808     | 1.1975       | 1.2616       | 0.9531     | 0.6345       | 1.0400   |           
218    | 3.0783     | 0.5920     | 1.2190       | 1.2672       | 0.9604     | 0.7101       | 1.0502   |           
219    | 3.0937     | 0.6164     | 1.2063       | 1.2710       | 0.9635     | 0.6512       | 0.9964   |           
220    | 3.0238     | 0.5652     | 1.1878       | 1.2708       | 0.9594     | 0.6328       | 1.0196   |           
221    | 3.0897     | 0.5993     | 1.2174       | 1.2729       | 0.9583     | 0.6960       | 0.9798   |           
222    | 3.1265     | 0.6449     | 1.2119       | 1.2697       | 0.9542     | 0.6390       | 0.9772   |           
223    | 3.0478     | 0.5661     | 1.2076       | 1.2741       | 0.9594     | 0.6176       | 0.9842   |           
224    | 3.1401     | 0.6400     | 1.2206       | 1.2795       | 0.9594     | 0.6155       | 1.0463   |           
225    | 3.0522     | 0.5840     | 1.2048       | 1.2633       | 0.9583     | 0.6483       | 1.0329   |           
226    | 3.0736     | 0.5888     | 1.2048       | 1.2800       | 0.9469     | 0.6519       | 1.0192   |           
227    | 3.0906     | 0.5937     | 1.2187       | 1.2782       | 0.9594     | 0.5777       | 1.0105   | (ADV 0.67)
228    | 3.0810     | 0.5881     | 1.2240       | 1.2689       | 0.9625     | 0.6270       | 1.0278   |           
