==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2291     | 3.4878     | 1.3620       | 1.3793       | 0.5521     | 3.7752       | 1.4165   |           
2      | 5.4441     | 2.8146     | 1.2812       | 1.3483       | 0.7375     | 3.6677       | 1.2794   |           
3      | 4.9559     | 2.4291     | 1.2003       | 1.3266       | 0.8302     | 3.5810       | 1.1859   |           
4      | 4.5840     | 2.1394     | 1.1289       | 1.3157       | 0.8750     | 3.4370       | 1.1681   |           
5      | 4.2761     | 1.9127     | 1.0697       | 1.2937       | 0.9177     | 3.3271       | 1.0831   |           
6      | 4.0394     | 1.6974     | 1.0663       | 1.2758       | 0.9313     | 3.1700       | 1.1021   |           
7      | 3.8828     | 1.5408     | 1.0683       | 1.2738       | 0.9469     | 3.0768       | 1.1380   |           
8      | 3.7858     | 1.4199     | 1.0964       | 1.2695       | 0.9552     | 2.9174       | 1.1711   |           
9      | 3.6505     | 1.2995     | 1.0908       | 1.2603       | 0.9521     | 2.7915       | 1.1810   |           
10     | 3.4981     | 1.1895     | 1.0714       | 1.2372       | 0.9563     | 2.6525       | 1.1912   |           
11     | 3.3887     | 1.1128     | 1.0615       | 1.2144       | 0.9563     | 2.4786       | 1.1541   | (ADV -0.28)
12     | 3.4753     | 1.2185     | 1.0478       | 1.2090       | 0.9615     | 2.3672       | 1.2076   | (ADV -0.22)
13     | 3.4297     | 1.1667     | 1.0489       | 1.2141       | 0.9625     | 2.2835       | 1.2481   | (ADV -0.18)
14     | 3.3265     | 1.0959     | 1.0318       | 1.1988       | 0.9635     | 2.1150       | 1.1616   | (ADV -0.09)
15     | 3.2519     | 1.0458     | 1.0298       | 1.1763       | 0.9646     | 2.0474       | 1.2691   | (ADV -0.06)
16     | 3.1762     | 0.9914     | 1.0045       | 1.1803       | 0.9677     | 1.9883       | 1.2838   | (ADV -0.03)
17     | 3.0940     | 0.9259     | 0.9950       | 1.1732       | 0.9646     | 1.9082       | 1.3318   | (ADV 0.01)
18     | 3.1101     | 0.9381     | 1.0006       | 1.1714       | 0.9688     | 1.8759       | 1.2537   | (ADV 0.03)
19     | 3.0724     | 0.9164     | 0.9939       | 1.1621       | 0.9698     | 1.7932       | 1.2412   | (ADV 0.07)
20     | 3.0067     | 0.8865     | 0.9825       | 1.1377       | 0.9677     | 1.6977       | 1.3203   | (ADV 0.12)
21     | 3.0288     | 0.8971     | 0.9798       | 1.1519       | 0.9667     | 1.6791       | 1.3491   | (ADV 0.13)
22     | 2.9442     | 0.8347     | 0.9763       | 1.1332       | 0.9698     | 1.5979       | 1.3475   | (ADV 0.17)
23     | 2.9207     | 0.8155     | 0.9809       | 1.1243       | 0.9719     | 1.5701       | 1.2970   | (ADV 0.19)
24     | 2.8640     | 0.7783     | 0.9702       | 1.1155       | 0.9771     | 1.5340       | 1.3116   | (ADV 0.21)
25     | 2.8549     | 0.7703     | 0.9692       | 1.1154       | 0.9740     | 1.5044       | 1.2572   | (ADV 0.22)
26     | 2.8137     | 0.7481     | 0.9571       | 1.1084       | 0.9740     | 1.4590       | 1.2380   | (ADV 0.24)
27     | 2.8493     | 0.7579     | 0.9621       | 1.1293       | 0.9750     | 1.4003       | 1.2760   | (ADV 0.27)
28     | 2.8027     | 0.7209     | 0.9697       | 1.1121       | 0.9719     | 1.3799       | 1.3314   | (ADV 0.28)
29     | 2.8757     | 0.7654     | 0.9768       | 1.1334       | 0.9760     | 1.3089       | 1.4048   | (ADV 0.32)
30     | 2.7796     | 0.7159     | 0.9505       | 1.1132       | 0.9781     | 1.3522       | 1.3120   |           
31     | 2.7501     | 0.6705     | 0.9632       | 1.1164       | 0.9792     | 1.2883       | 1.3418   | (ADV 0.34)
32     | 2.7427     | 0.6828     | 0.9629       | 1.0970       | 0.9760     | 1.2882       | 1.3257   |           
33     | 2.7494     | 0.6748     | 0.9685       | 1.1061       | 0.9729     | 1.2429       | 1.3081   | (ADV 0.35)
34     | 2.8090     | 0.7101     | 0.9892       | 1.1097       | 0.9719     | 1.2620       | 1.3132   |           
35     | 2.8128     | 0.7030     | 0.9807       | 1.1291       | 0.9771     | 1.1862       | 1.3113   | (ADV 0.38)
36     | 2.7178     | 0.6471     | 0.9631       | 1.1076       | 0.9781     | 1.1585       | 1.4151   | (ADV 0.40)
37     | 2.7793     | 0.6496     | 1.0016       | 1.1281       | 0.9750     | 1.1685       | 1.3453   |           
38     | 2.7572     | 0.6521     | 0.9988       | 1.1064       | 0.9750     | 1.1486       | 1.2530   | (ADV 0.40)
39     | 2.7657     | 0.6433     | 0.9954       | 1.1270       | 0.9781     | 1.1580       | 1.2266   |           
40     | 2.7601     | 0.6352     | 0.9899       | 1.1351       | 0.9792     | 1.1189       | 1.3312   | (ADV 0.42)
41     | 2.7203     | 0.6178     | 0.9859       | 1.1166       | 0.9792     | 1.0716       | 1.2266   | (ADV 0.44)
42     | 2.7568     | 0.6297     | 0.9977       | 1.1295       | 0.9771     | 1.0717       | 1.3033   |           
