==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2535     | 3.5252     | 1.3615       | 1.3668       | 0.5094     | 3.7673       | 1.4082   |           
2      | 5.4420     | 2.8673     | 1.2848       | 1.2899       | 0.6979     | 3.6533       | 1.0016   |           
3      | 4.9249     | 2.4828     | 1.2069       | 1.2352       | 0.8146     | 3.5578       | 0.8123   |           
4      | 4.5157     | 2.1677     | 1.1450       | 1.2030       | 0.8500     | 3.4193       | 0.7084   |           
5      | 4.2014     | 1.9363     | 1.0920       | 1.1730       | 0.8875     | 3.2770       | 0.7702   |           
6      | 3.9688     | 1.6972     | 1.0879       | 1.1837       | 0.9052     | 3.1512       | 0.8290   |           
7      | 3.8036     | 1.5434     | 1.0704       | 1.1898       | 0.9396     | 2.9968       | 0.8223   |           
8      | 3.7191     | 1.4217     | 1.0868       | 1.2106       | 0.9500     | 2.8896       | 0.8655   |           
9      | 3.6058     | 1.3003     | 1.0866       | 1.2189       | 0.9469     | 2.7907       | 0.9157   |           
10     | 3.4647     | 1.1903     | 1.0558       | 1.2187       | 0.9583     | 2.6072       | 0.8830   |           
11     | 3.3736     | 1.1233     | 1.0460       | 1.2044       | 0.9625     | 2.4848       | 0.8500   | (ADV -0.28)
12     | 3.4291     | 1.1968     | 1.0250       | 1.2074       | 0.9563     | 2.3740       | 0.9033   | (ADV -0.23)
13     | 3.3744     | 1.1479     | 1.0187       | 1.2078       | 0.9604     | 2.2499       | 0.9053   | (ADV -0.16)
14     | 3.2561     | 1.0690     | 1.0032       | 1.1840       | 0.9583     | 2.1083       | 0.8701   | (ADV -0.10)
15     | 3.1953     | 1.0385     | 0.9838       | 1.1731       | 0.9698     | 2.0264       | 0.8638   | (ADV -0.04)
16     | 3.1185     | 0.9665     | 0.9834       | 1.1687       | 0.9625     | 1.9586       | 0.9142   | (ADV -0.02)
17     | 3.0413     | 0.9057     | 0.9850       | 1.1507       | 0.9646     | 1.8588       | 0.9076   | (ADV 0.04)
18     | 3.0333     | 0.9116     | 0.9790       | 1.1427       | 0.9646     | 1.7762       | 0.9643   | (ADV 0.08)
19     | 3.0335     | 0.8979     | 0.9899       | 1.1457       | 0.9677     | 1.7672       | 0.9244   | (ADV 0.08)
20     | 2.9188     | 0.8381     | 0.9572       | 1.1236       | 0.9698     | 1.6491       | 0.9316   | (ADV 0.15)
21     | 2.9679     | 0.8449     | 0.9824       | 1.1406       | 0.9656     | 1.5740       | 0.9344   | (ADV 0.18)
22     | 2.8834     | 0.8114     | 0.9549       | 1.1171       | 0.9635     | 1.5870       | 0.9336   |           
23     | 2.8151     | 0.7781     | 0.9302       | 1.1068       | 0.9708     | 1.5373       | 0.8984   | (ADV 0.20)
24     | 2.7763     | 0.7330     | 0.9450       | 1.0983       | 0.9667     | 1.5290       | 0.8672   |           
25     | 2.7669     | 0.7262     | 0.9476       | 1.0931       | 0.9740     | 1.4696       | 0.9061   | (ADV 0.24)
26     | 2.7718     | 0.7271     | 0.9449       | 1.0997       | 0.9740     | 1.4281       | 0.9148   | (ADV 0.26)
27     | 2.7457     | 0.7222     | 0.9321       | 1.0915       | 0.9729     | 1.3830       | 0.9435   | (ADV 0.28)
28     | 2.7284     | 0.6803     | 0.9546       | 1.0935       | 0.9698     | 1.3758       | 0.8950   | (ADV 0.28)
29     | 2.7808     | 0.7151     | 0.9541       | 1.1116       | 0.9708     | 1.3281       | 0.9356   | (ADV 0.31)
30     | 2.7133     | 0.6863     | 0.9430       | 1.0839       | 0.9698     | 1.2793       | 0.9538   | (ADV 0.33)
31     | 2.7047     | 0.6664     | 0.9445       | 1.0938       | 0.9708     | 1.2558       | 0.8760   | (ADV 0.34)
32     | 2.6831     | 0.6458     | 0.9521       | 1.0852       | 0.9729     | 1.2319       | 0.9313   | (ADV 0.36)
33     | 2.6754     | 0.6353     | 0.9571       | 1.0830       | 0.9729     | 1.2143       | 0.9143   | (ADV 0.37)
34     | 2.7485     | 0.6740     | 0.9775       | 1.0970       | 0.9677     | 1.1797       | 0.8955   | (ADV 0.38)
35     | 2.7350     | 0.6751     | 0.9650       | 1.0949       | 0.9750     | 1.1994       | 0.9069   |           
36     | 2.5823     | 0.5837     | 0.9379       | 1.0607       | 0.9792     | 1.1283       | 0.9082   | (ADV 0.41)
37     | 2.6992     | 0.6412     | 0.9630       | 1.0951       | 0.9688     | 1.1606       | 0.8984   |           
38     | 2.6406     | 0.6054     | 0.9558       | 1.0794       | 0.9708     | 1.1271       | 0.8446   |           
39     | 2.6115     | 0.5859     | 0.9420       | 1.0836       | 0.9771     | 1.1046       | 0.9019   | (ADV 0.42)
40     | 2.6676     | 0.6043     | 0.9630       | 1.1002       | 0.9771     | 1.0660       | 0.9141   | (ADV 0.44)
41     | 2.6063     | 0.5707     | 0.9553       | 1.0803       | 0.9740     | 1.0941       | 0.8757   |           
42     | 2.5870     | 0.5662     | 0.9350       | 1.0857       | 0.9729     | 1.0741       | 0.9033   |           
43     | 2.6676     | 0.5940     | 0.9711       | 1.1025       | 0.9719     | 1.1115       | 0.8594   |           
44     | 2.6627     | 0.5874     | 0.9772       | 1.0982       | 0.9740     | 1.0288       | 0.8646   | (ADV 0.46)
45     | 2.6916     | 0.6175     | 0.9747       | 1.0994       | 0.9740     | 0.9942       | 0.8830   | (ADV 0.48)
46     | 2.6464     | 0.5858     | 0.9739       | 1.0867       | 0.9781     | 1.0135       | 0.8645   |           
47     | 2.6955     | 0.5796     | 1.0089       | 1.1070       | 0.9760     | 0.9901       | 0.8579   | (ADV 0.48)
48     | 2.7434     | 0.6024     | 1.0359       | 1.1051       | 0.9760     | 0.9874       | 0.8832   | (ADV 0.48)
49     | 2.6902     | 0.5482     | 1.0296       | 1.1125       | 0.9740     | 0.9835       | 0.8090   |           
50     | 2.6611     | 0.5465     | 1.0310       | 1.0836       | 0.9771     | 0.9591       | 0.8615   | (ADV 0.50)
51     | 2.7595     | 0.6047     | 1.0467       | 1.1081       | 0.9729     | 0.9758       | 0.7921   |           
52     | 2.7276     | 0.5828     | 1.0311       | 1.1137       | 0.9781     | 0.9229       | 0.8337   | (ADV 0.52)
53     | 2.6366     | 0.5329     | 1.0092       | 1.0945       | 0.9729     | 0.8935       | 0.8510   | (ADV 0.53)
