==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2679     | 3.5204     | 1.3597       | 1.3878       | 0.4573     | 3.7671       | 1.6325   |           
2      | 5.5850     | 2.9390     | 1.2787       | 1.3673       | 0.6312     | 3.6602       | 1.4452   |           
3      | 5.1349     | 2.5589     | 1.2222       | 1.3538       | 0.7354     | 3.5648       | 1.3603   |           
4      | 4.7674     | 2.2674     | 1.1549       | 1.3450       | 0.8271     | 3.3969       | 1.1869   |           
5      | 4.4870     | 2.0414     | 1.1086       | 1.3370       | 0.8604     | 3.2838       | 1.2042   |           
6      | 4.2893     | 1.8591     | 1.0943       | 1.3359       | 0.8875     | 3.1396       | 1.1917   |           
7      | 4.1740     | 1.7244     | 1.1108       | 1.3387       | 0.9000     | 3.0504       | 1.1894   |           
8      | 4.0524     | 1.5934     | 1.1273       | 1.3317       | 0.9156     | 2.8734       | 1.2405   |           
9      | 3.8917     | 1.4411     | 1.1230       | 1.3276       | 0.9344     | 2.7650       | 1.2234   |           
10     | 3.7931     | 1.3642     | 1.1006       | 1.3283       | 0.9198     | 2.6764       | 1.2330   |           
11     | 3.7134     | 1.3141     | 1.0825       | 1.3168       | 0.9396     | 2.5346       | 1.2581   | (ADV -0.33)
12     | 3.7898     | 1.4153     | 1.0581       | 1.3163       | 0.9344     | 2.4129       | 1.2281   | (ADV -0.27)
13     | 3.7288     | 1.3590     | 1.0544       | 1.3155       | 0.9375     | 2.3305       | 1.3700   | (ADV -0.23)
14     | 3.5876     | 1.2442     | 1.0421       | 1.3014       | 0.9469     | 2.1667       | 1.3030   | (ADV -0.14)
15     | 3.5612     | 1.2372     | 1.0216       | 1.3024       | 0.9406     | 2.1096       | 1.2036   | (ADV -0.11)
16     | 3.4536     | 1.1485     | 1.0109       | 1.2942       | 0.9479     | 1.9990       | 1.3451   | (ADV -0.05)
17     | 3.4531     | 1.1159     | 1.0376       | 1.2996       | 0.9563     | 1.9400       | 1.3154   | (ADV -0.01)
18     | 3.3737     | 1.0828     | 1.0121       | 1.2788       | 0.9563     | 1.8574       | 1.3316   | (ADV 0.03)
19     | 3.3572     | 1.0738     | 0.9997       | 1.2838       | 0.9417     | 1.7888       | 1.3193   | (ADV 0.05)
20     | 3.3654     | 1.0712     | 1.0064       | 1.2878       | 0.9490     | 1.7034       | 1.2463   | (ADV 0.10)
21     | 3.2882     | 1.0059     | 0.9969       | 1.2854       | 0.9615     | 1.7063       | 1.3985   | (ADV 0.11)
22     | 3.2951     | 1.0312     | 0.9863       | 1.2776       | 0.9344     | 1.6513       | 1.3152   | (ADV 0.11)
23     | 3.2653     | 0.9854     | 0.9956       | 1.2843       | 0.9573     | 1.6139       | 1.2299   | (ADV 0.15)
24     | 3.2116     | 0.9428     | 1.0008       | 1.2681       | 0.9563     | 1.5440       | 1.4748   | (ADV 0.18)
25     | 3.2174     | 0.9720     | 0.9729       | 1.2725       | 0.9542     | 1.5508       | 1.3722   |           
26     | 3.1862     | 0.9465     | 0.9801       | 1.2596       | 0.9542     | 1.4910       | 1.3365   | (ADV 0.21)
27     | 3.1027     | 0.8717     | 0.9718       | 1.2592       | 0.9583     | 1.4551       | 1.3650   | (ADV 0.23)
28     | 3.1232     | 0.9059     | 0.9609       | 1.2564       | 0.9625     | 1.4212       | 1.3184   | (ADV 0.25)
29     | 3.0881     | 0.8671     | 0.9609       | 1.2601       | 0.9531     | 1.4261       | 1.3471   |           
30     | 3.1095     | 0.8620     | 0.9838       | 1.2636       | 0.9615     | 1.3531       | 1.3570   | (ADV 0.28)
31     | 3.0464     | 0.8486     | 0.9452       | 1.2526       | 0.9573     | 1.3810       | 1.3952   |           
32     | 3.0723     | 0.8763     | 0.9517       | 1.2443       | 0.9583     | 1.3421       | 1.3909   | (ADV 0.29)
33     | 3.0043     | 0.8091     | 0.9526       | 1.2426       | 0.9531     | 1.3582       | 1.4123   |           
34     | 3.0090     | 0.8075     | 0.9604       | 1.2410       | 0.9635     | 1.3004       | 1.3298   | (ADV 0.31)
