==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2565     | 3.5054     | 1.3731       | 1.3780       | 0.5687     | 3.7798       | 1.3209   |           
2      | 5.3562     | 2.7468     | 1.3006       | 1.3088       | 0.7771     | 3.6908       | 1.0522   |           
3      | 4.8069     | 2.3270     | 1.2385       | 1.2414       | 0.8646     | 3.5714       | 0.8280   |           
4      | 4.3266     | 1.9789     | 1.1723       | 1.1754       | 0.9260     | 3.4499       | 0.8081   |           
5      | 3.9673     | 1.7067     | 1.1362       | 1.1244       | 0.9406     | 3.3106       | 0.7165   |           
6      | 3.7152     | 1.5186     | 1.1147       | 1.0819       | 0.9594     | 3.1354       | 0.7347   |           
7      | 3.4762     | 1.3213     | 1.1202       | 1.0346       | 0.9604     | 3.0131       | 0.7306   |           
8      | 3.3429     | 1.2042     | 1.1138       | 1.0249       | 0.9667     | 2.8593       | 0.7027   |           
9      | 3.1837     | 1.0748     | 1.1041       | 1.0048       | 0.9688     | 2.7135       | 0.7441   |           
10     | 3.0405     | 0.9696     | 1.0792       | 0.9917       | 0.9719     | 2.5918       | 0.7723   |           
11     | 2.9064     | 0.8830     | 1.0557       | 0.9677       | 0.9708     | 2.4495       | 0.8244   | (ADV -0.25)
12     | 2.8992     | 0.9269     | 1.0315       | 0.9408       | 0.9719     | 2.3115       | 0.7676   | (ADV -0.18)
13     | 2.8828     | 0.9016     | 1.0250       | 0.9563       | 0.9771     | 2.1986       | 0.8049   | (ADV -0.12)
14     | 2.7748     | 0.8426     | 1.0122       | 0.9200       | 0.9708     | 2.0887       | 0.7512   | (ADV -0.07)
15     | 2.7911     | 0.8530     | 1.0115       | 0.9267       | 0.9750     | 1.9769       | 0.7483   | (ADV -0.01)
16     | 2.6746     | 0.7688     | 1.0035       | 0.9023       | 0.9740     | 1.8551       | 0.7386   | (ADV 0.05)
17     | 2.5580     | 0.6804     | 0.9733       | 0.9042       | 0.9771     | 1.7998       | 0.7515   | (ADV 0.08)
18     | 2.4954     | 0.6573     | 0.9603       | 0.8779       | 0.9812     | 1.7017       | 0.7269   | (ADV 0.13)
19     | 2.5035     | 0.6465     | 0.9681       | 0.8889       | 0.9802     | 1.6589       | 0.8302   | (ADV 0.15)
20     | 2.4245     | 0.6241     | 0.9352       | 0.8653       | 0.9802     | 1.5678       | 0.7520   | (ADV 0.20)
21     | 2.4116     | 0.5919     | 0.9536       | 0.8661       | 0.9823     | 1.4795       | 0.7776   | (ADV 0.24)
22     | 2.3450     | 0.5415     | 0.9473       | 0.8561       | 0.9802     | 1.4462       | 0.7834   | (ADV 0.26)
23     | 2.3602     | 0.5628     | 0.9403       | 0.8571       | 0.9823     | 1.4309       | 0.7615   | (ADV 0.27)
24     | 2.3338     | 0.5573     | 0.9308       | 0.8456       | 0.9823     | 1.3420       | 0.7729   | (ADV 0.31)
25     | 2.2297     | 0.4795     | 0.9155       | 0.8347       | 0.9833     | 1.3316       | 0.7746   | (ADV 0.32)
26     | 2.2803     | 0.5006     | 0.9291       | 0.8506       | 0.9844     | 1.2541       | 0.8361   | (ADV 0.36)
27     | 2.2658     | 0.5041     | 0.9108       | 0.8509       | 0.9833     | 1.2185       | 0.7725   | (ADV 0.37)
28     | 2.2423     | 0.4727     | 0.9035       | 0.8661       | 0.9812     | 1.2314       | 0.7816   |           
29     | 2.2523     | 0.4724     | 0.9074       | 0.8725       | 0.9823     | 1.1644       | 0.7726   | (ADV 0.40)
30     | 2.2254     | 0.4729     | 0.8984       | 0.8541       | 0.9854     | 1.1307       | 0.7936   | (ADV 0.42)
31     | 2.2309     | 0.4622     | 0.8963       | 0.8725       | 0.9823     | 1.1121       | 0.8070   | (ADV 0.43)
32     | 2.1711     | 0.4199     | 0.8791       | 0.8720       | 0.9844     | 1.0875       | 0.8606   | (ADV 0.44)
33     | 2.2308     | 0.4400     | 0.8927       | 0.8981       | 0.9844     | 1.0274       | 0.8366   | (ADV 0.47)
34     | 2.2449     | 0.4519     | 0.9035       | 0.8895       | 0.9833     | 1.0761       | 0.7527   |           
35     | 2.3283     | 0.4548     | 0.9385       | 0.9350       | 0.9865     | 1.0172       | 0.7942   | (ADV 0.48)
36     | 2.2674     | 0.4357     | 0.9124       | 0.9193       | 0.9823     | 1.0512       | 0.7958   |           
37     | 2.2296     | 0.4101     | 0.9146       | 0.9049       | 0.9844     | 0.9976       | 0.8059   | (ADV 0.49)
38     | 2.2910     | 0.4281     | 0.9351       | 0.9278       | 0.9854     | 0.9554       | 0.7820   | (ADV 0.51)
39     | 2.2632     | 0.4188     | 0.9200       | 0.9244       | 0.9833     | 0.9558       | 0.7291   |           
40     | 2.2519     | 0.3864     | 0.9315       | 0.9340       | 0.9823     | 0.9249       | 0.7263   | (ADV 0.52)
41     | 2.2640     | 0.3782     | 0.9289       | 0.9569       | 0.9812     | 0.9132       | 0.7508   | (ADV 0.52)
42     | 2.3066     | 0.3960     | 0.9648       | 0.9458       | 0.9854     | 0.8823       | 0.8328   | (ADV 0.54)
43     | 2.3552     | 0.4104     | 0.9855       | 0.9593       | 0.9865     | 0.8913       | 0.7397   |           
44     | 2.3784     | 0.4028     | 0.9849       | 0.9908       | 0.9844     | 0.8560       | 0.7968   | (ADV 0.56)
45     | 2.3679     | 0.4073     | 0.9755       | 0.9851       | 0.9854     | 0.8655       | 0.8088   |           
46     | 2.4373     | 0.4132     | 1.0219       | 1.0022       | 0.9823     | 0.8586       | 0.7521   |           
47     | 2.4113     | 0.4016     | 1.0082       | 1.0015       | 0.9854     | 0.8257       | 0.7493   | (ADV 0.57)
48     | 2.3978     | 0.4016     | 1.0026       | 0.9936       | 0.9844     | 0.8471       | 0.7842   |           
49     | 2.3983     | 0.3738     | 1.0120       | 1.0126       | 0.9854     | 0.8039       | 0.8039   | (ADV 0.58)
50     | 2.3662     | 0.3701     | 0.9975       | 0.9986       | 0.9885     | 0.8060       | 0.7938   | (ADV 0.59)
51     | 2.4262     | 0.3967     | 1.0147       | 1.0148       | 0.9823     | 0.7802       | 0.7771   | (ADV 0.59)
52     | 2.4109     | 0.3742     | 1.0294       | 1.0073       | 0.9865     | 0.7333       | 0.7703   | (ADV 0.62)
53     | 2.4249     | 0.3841     | 1.0397       | 1.0011       | 0.9854     | 0.7592       | 0.7070   |           
54     | 2.4382     | 0.3736     | 1.0476       | 1.0169       | 0.9865     | 0.7896       | 0.7601   |           
55     | 2.3927     | 0.3618     | 1.0388       | 0.9921       | 0.9844     | 0.7618       | 0.7099   |           
56     | 2.4317     | 0.3757     | 1.0460       | 1.0100       | 0.9865     | 0.6994       | 0.7056   | (ADV 0.64)
57     | 2.4211     | 0.3580     | 1.0430       | 1.0201       | 0.9854     | 0.7606       | 0.7784   |           
58     | 2.4138     | 0.3595     | 1.0337       | 1.0206       | 0.9865     | 0.7076       | 0.7148   |           
59     | 2.4440     | 0.3442     | 1.0558       | 1.0440       | 0.9823     | 0.7079       | 0.7871   |           
60     | 2.4561     | 0.3683     | 1.0537       | 1.0341       | 0.9844     | 0.7581       | 0.7711   |           
61     | 2.5271     | 0.4059     | 1.0756       | 1.0456       | 0.9875     | 0.7047       | 0.7615   |           
62     | 2.4763     | 0.3664     | 1.0708       | 1.0390       | 0.9833     | 0.7100       | 0.7494   |           
63     | 2.4918     | 0.3517     | 1.0981       | 1.0421       | 0.9823     | 0.6764       | 0.7499   | (ADV 0.64)
64     | 2.4552     | 0.3214     | 1.0905       | 1.0433       | 0.9844     | 0.6789       | 0.6898   | (ADV 0.64)
65     | 2.5402     | 0.3723     | 1.0908       | 1.0772       | 0.9833     | 0.6896       | 0.7631   |           
66     | 2.5312     | 0.3781     | 1.1027       | 1.0503       | 0.9833     | 0.6869       | 0.7313   |           
67     | 2.5580     | 0.3698     | 1.1218       | 1.0664       | 0.9885     | 0.6994       | 0.7601   |           
68     | 2.4960     | 0.3370     | 1.0963       | 1.0628       | 0.9865     | 0.6726       | 0.7367   | (ADV 0.65)
69     | 2.5410     | 0.3523     | 1.1149       | 1.0738       | 0.9875     | 0.6368       | 0.6676   | (ADV 0.67)
70     | 2.5185     | 0.3351     | 1.1143       | 1.0690       | 0.9896     | 0.6542       | 0.6728   |           
71     | 2.5424     | 0.3688     | 1.1103       | 1.0633       | 0.9854     | 0.6697       | 0.6983   |           
72     | 2.5815     | 0.3660     | 1.1346       | 1.0808       | 0.9833     | 0.6623       | 0.6914   |           
73     | 2.5758     | 0.3604     | 1.1403       | 1.0751       | 0.9885     | 0.6546       | 0.7199   |           
74     | 2.5252     | 0.3318     | 1.1200       | 1.0734       | 0.9885     | 0.6286       | 0.7156   | (ADV 0.67)
75     | 2.5809     | 0.3655     | 1.1363       | 1.0791       | 0.9875     | 0.6423       | 0.6437   |           
76     | 2.5574     | 0.3468     | 1.1309       | 1.0797       | 0.9875     | 0.6485       | 0.7536   |           
77     | 2.5852     | 0.3739     | 1.1429       | 1.0683       | 0.9823     | 0.6162       | 0.7528   |           
78     | 2.5316     | 0.3284     | 1.1217       | 1.0814       | 0.9854     | 0.6105       | 0.7545   | (ADV 0.68)
79     | 2.5522     | 0.3380     | 1.1380       | 1.0762       | 0.9885     | 0.5711       | 0.6769   | (ADV 0.70)
80     | 2.5958     | 0.3613     | 1.1510       | 1.0836       | 0.9865     | 0.6081       | 0.6644   |           
81     | 2.5433     | 0.3239     | 1.1311       | 1.0883       | 0.9865     | 0.5840       | 0.7302   |           
82     | 2.5582     | 0.3423     | 1.1413       | 1.0746       | 0.9875     | 0.6106       | 0.7336   |           
83     | 2.5444     | 0.3344     | 1.1401       | 1.0700       | 0.9844     | 0.6499       | 0.7314   |           
84     | 2.5785     | 0.3376     | 1.1550       | 1.0859       | 0.9885     | 0.5780       | 0.7744   |           
85     | 2.5491     | 0.3237     | 1.1464       | 1.0791       | 0.9875     | 0.5751       | 0.7439   |           
86     | 2.5362     | 0.3120     | 1.1360       | 1.0882       | 0.9906     | 0.5784       | 0.7358   |           
87     | 2.6161     | 0.3594     | 1.1440       | 1.1127       | 0.9844     | 0.5899       | 0.7008   |           
88     | 2.5625     | 0.3253     | 1.1444       | 1.0928       | 0.9865     | 0.5892       | 0.6859   |           
89     | 2.5992     | 0.3419     | 1.1605       | 1.0967       | 0.9854     | 0.5359       | 0.6357   | (ADV 0.72)
90     | 2.5928     | 0.3471     | 1.1507       | 1.0950       | 0.9854     | 0.5552       | 0.6948   |           
91     | 2.6022     | 0.3449     | 1.1486       | 1.1087       | 0.9885     | 0.5991       | 0.7261   |           
92     | 2.6016     | 0.3459     | 1.1489       | 1.1068       | 0.9865     | 0.6127       | 0.8029   |           
93     | 2.6057     | 0.3396     | 1.1661       | 1.1000       | 0.9885     | 0.5868       | 0.6830   |           
94     | 2.6157     | 0.3448     | 1.1676       | 1.1033       | 0.9844     | 0.5968       | 0.7130   |           
95     | 2.6303     | 0.3590     | 1.1767       | 1.0947       | 0.9875     | 0.5842       | 0.6825   |           
96     | 2.5683     | 0.3062     | 1.1839       | 1.0782       | 0.9833     | 0.5419       | 0.6788   |           
97     | 2.6264     | 0.3410     | 1.1835       | 1.1019       | 0.9885     | 0.5816       | 0.7561   |           
98     | 2.6177     | 0.3180     | 1.1733       | 1.1264       | 0.9875     | 0.5391       | 0.7124   | (ADV 0.72)
99     | 2.6103     | 0.3490     | 1.1641       | 1.0972       | 0.9885     | 0.5419       | 0.7229   |           
100    | 2.6203     | 0.3289     | 1.1845       | 1.1069       | 0.9854     | 0.6197       | 0.6887   |           
101    | 2.6277     | 0.3302     | 1.1723       | 1.1251       | 0.9865     | 0.5623       | 0.7774   |           
102    | 2.5981     | 0.3334     | 1.1637       | 1.1010       | 0.9854     | 0.5992       | 0.6703   |           
103    | 2.6331     | 0.3482     | 1.1795       | 1.1054       | 0.9896     | 0.5623       | 0.6586   |           
104    | 2.6781     | 0.3484     | 1.1980       | 1.1317       | 0.9896     | 0.5622       | 0.7202   |           
105    | 2.6167     | 0.3107     | 1.1727       | 1.1333       | 0.9844     | 0.5171       | 0.7236   | (ADV 0.73)
106    | 2.6374     | 0.3226     | 1.1911       | 1.1238       | 0.9885     | 0.5294       | 0.7122   |           
107    | 2.6561     | 0.3208     | 1.1892       | 1.1461       | 0.9865     | 0.5531       | 0.6956   |           
108    | 2.6701     | 0.3368     | 1.1992       | 1.1341       | 0.9875     | 0.5343       | 0.6801   |           
109    | 2.6155     | 0.3077     | 1.1867       | 1.1211       | 0.9865     | 0.5539       | 0.6990   |           
110    | 2.6547     | 0.3363     | 1.1897       | 1.1286       | 0.9865     | 0.5107       | 0.7753   | (ADV 0.73)
111    | 2.6374     | 0.3069     | 1.1847       | 1.1459       | 0.9896     | 0.5226       | 0.6602   |           
112    | 2.6865     | 0.3432     | 1.1943       | 1.1490       | 0.9865     | 0.6087       | 0.6729   |           
113    | 2.6002     | 0.2912     | 1.1918       | 1.1172       | 0.9844     | 0.5738       | 0.6945   |           
114    | 2.6545     | 0.3116     | 1.1959       | 1.1470       | 0.9854     | 0.5274       | 0.7875   |           
115    | 2.6890     | 0.3349     | 1.1997       | 1.1544       | 0.9875     | 0.5578       | 0.6891   |           
116    | 2.6984     | 0.3360     | 1.2039       | 1.1585       | 0.9844     | 0.5562       | 0.7416   |           
117    | 2.6559     | 0.3178     | 1.1898       | 1.1483       | 0.9885     | 0.5220       | 0.6683   |           
118    | 2.6974     | 0.3310     | 1.1982       | 1.1683       | 0.9875     | 0.5340       | 0.6586   |           
119    | 2.7231     | 0.3478     | 1.2095       | 1.1658       | 0.9865     | 0.5008       | 0.6698   | (ADV 0.74)
120    | 2.6713     | 0.3407     | 1.1698       | 1.1608       | 0.9875     | 0.4980       | 0.6821   | (ADV 0.74)
121    | 2.6671     | 0.3168     | 1.1967       | 1.1536       | 0.9885     | 0.5269       | 0.6675   |           
122    | 2.6670     | 0.3151     | 1.1913       | 1.1607       | 0.9812     | 0.5220       | 0.6911   |           
123    | 2.7277     | 0.3422     | 1.2049       | 1.1806       | 0.9896     | 0.4704       | 0.7390   | (ADV 0.75)
124    | 2.7267     | 0.3305     | 1.2195       | 1.1768       | 0.9844     | 0.5030       | 0.6567   |           
125    | 2.6570     | 0.3001     | 1.1854       | 1.1715       | 0.9865     | 0.4550       | 0.6276   | (ADV 0.76)
126    | 2.7257     | 0.3394     | 1.2008       | 1.1855       | 0.9885     | 0.4495       | 0.6446   | (ADV 0.76)
127    | 2.7102     | 0.3376     | 1.1940       | 1.1786       | 0.9885     | 0.5053       | 0.6786   |           
128    | 2.6705     | 0.3103     | 1.2014       | 1.1587       | 0.9854     | 0.4409       | 0.6672   | (ADV 0.76)
129    | 2.7189     | 0.3360     | 1.2009       | 1.1820       | 0.9896     | 0.5316       | 0.6933   |           
130    | 2.7402     | 0.3593     | 1.1987       | 1.1821       | 0.9865     | 0.4795       | 0.6500   |           
131    | 2.6935     | 0.2953     | 1.2017       | 1.1964       | 0.9906     | 0.5364       | 0.7262   |           
132    | 2.7031     | 0.3126     | 1.2029       | 1.1875       | 0.9854     | 0.4690       | 0.7044   |           
133    | 2.7213     | 0.3432     | 1.1976       | 1.1804       | 0.9823     | 0.5042       | 0.7130   |           
134    | 2.7181     | 0.3227     | 1.2067       | 1.1887       | 0.9875     | 0.4868       | 0.6672   |           
135    | 2.6590     | 0.2824     | 1.2117       | 1.1649       | 0.9885     | 0.4647       | 0.6962   |           
136    | 2.6973     | 0.3258     | 1.2033       | 1.1682       | 0.9885     | 0.4577       | 0.7597   |           
137    | 2.7048     | 0.3242     | 1.2096       | 1.1709       | 0.9885     | 0.4778       | 0.6372   |           
138    | 2.6794     | 0.3065     | 1.2021       | 1.1708       | 0.9875     | 0.4801       | 0.8137   |           
139    | 2.6857     | 0.3113     | 1.2013       | 1.1732       | 0.9885     | 0.4997       | 0.6298   |           
140    | 2.6942     | 0.3292     | 1.1937       | 1.1714       | 0.9875     | 0.4770       | 0.6458   |           
141    | 2.6630     | 0.2786     | 1.2114       | 1.1730       | 0.9906     | 0.4448       | 0.6400   | (ADV 0.77)
142    | 2.6973     | 0.3104     | 1.2178       | 1.1691       | 0.9896     | 0.4774       | 0.7021   |           
143    | 2.7429     | 0.3202     | 1.2293       | 1.1933       | 0.9865     | 0.5028       | 0.6914   |           
144    | 2.7075     | 0.3092     | 1.2220       | 1.1764       | 0.9865     | 0.4709       | 0.7047   |           
145    | 2.7271     | 0.3376     | 1.2094       | 1.1801       | 0.9896     | 0.4675       | 0.7005   |           
146    | 2.6722     | 0.2996     | 1.2138       | 1.1588       | 0.9906     | 0.4596       | 0.6873   |           
