==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2450     | 3.5251     | 1.3570       | 1.3630       | 0.5208     | 3.7625       | 1.5439   |           
2      | 5.3385     | 2.7811     | 1.2673       | 1.2901       | 0.7323     | 3.6511       | 1.0394   |           
3      | 4.7606     | 2.3667     | 1.1681       | 1.2258       | 0.8635     | 3.5556       | 0.9061   |           
4      | 4.3342     | 2.0734     | 1.0894       | 1.1714       | 0.9219     | 3.4149       | 0.8723   |           
5      | 3.9423     | 1.7720     | 1.0412       | 1.1292       | 0.9375     | 3.2664       | 0.8878   |           
6      | 3.7184     | 1.5872     | 1.0159       | 1.1153       | 0.9573     | 3.1149       | 0.8486   |           
7      | 3.5078     | 1.3994     | 1.0225       | 1.0859       | 0.9625     | 2.9820       | 0.8549   |           
8      | 3.3927     | 1.2606     | 1.0473       | 1.0848       | 0.9635     | 2.8398       | 0.7666   |           
9      | 3.2356     | 1.1247     | 1.0286       | 1.0823       | 0.9667     | 2.7004       | 0.7812   |           
10     | 3.1103     | 1.0325     | 1.0285       | 1.0493       | 0.9729     | 2.5291       | 0.8208   |           
11     | 3.0498     | 0.9355     | 1.0377       | 1.0767       | 0.9698     | 2.4234       | 0.8228   | (ADV -0.24)
12     | 3.1013     | 1.0199     | 1.0258       | 1.0556       | 0.9708     | 2.2086       | 0.8355   | (ADV -0.13)
13     | 3.0314     | 0.9623     | 1.0350       | 1.0341       | 0.9719     | 2.1835       | 0.8449   | (ADV -0.12)
14     | 2.9596     | 0.8978     | 1.0199       | 1.0419       | 0.9771     | 2.0261       | 0.7962   | (ADV -0.04)
15     | 2.8411     | 0.8361     | 0.9952       | 1.0099       | 0.9771     | 1.9427       | 0.8087   | (ADV 0.01)
16     | 2.7685     | 0.7896     | 0.9808       | 0.9981       | 0.9771     | 1.8783       | 0.8187   | (ADV 0.04)
17     | 2.6888     | 0.7349     | 0.9744       | 0.9795       | 0.9771     | 1.7779       | 0.8293   | (ADV 0.09)
18     | 2.6492     | 0.6975     | 0.9701       | 0.9817       | 0.9771     | 1.6752       | 0.8384   | (ADV 0.14)
19     | 2.6359     | 0.7076     | 0.9500       | 0.9783       | 0.9771     | 1.6506       | 0.8490   | (ADV 0.15)
20     | 2.6476     | 0.6910     | 0.9737       | 0.9829       | 0.9781     | 1.5963       | 0.7992   | (ADV 0.18)
21     | 2.5248     | 0.6356     | 0.9300       | 0.9593       | 0.9781     | 1.5490       | 0.8540   | (ADV 0.20)
22     | 2.5191     | 0.6152     | 0.9462       | 0.9577       | 0.9792     | 1.4301       | 0.8250   | (ADV 0.26)
23     | 2.4835     | 0.5830     | 0.9332       | 0.9674       | 0.9802     | 1.4801       | 0.8453   |           
24     | 2.4300     | 0.5609     | 0.9221       | 0.9469       | 0.9792     | 1.3645       | 0.8341   | (ADV 0.30)
25     | 2.3833     | 0.5417     | 0.9090       | 0.9326       | 0.9802     | 1.3200       | 0.8171   | (ADV 0.32)
26     | 2.4118     | 0.5440     | 0.9243       | 0.9435       | 0.9802     | 1.3319       | 0.7813   |           
27     | 2.4096     | 0.5494     | 0.9189       | 0.9413       | 0.9812     | 1.2513       | 0.8249   | (ADV 0.36)
28     | 2.3683     | 0.4927     | 0.9197       | 0.9559       | 0.9854     | 1.2305       | 0.8220   | (ADV 0.37)
29     | 2.3644     | 0.5123     | 0.9131       | 0.9390       | 0.9833     | 1.2646       | 0.7867   |           
30     | 2.3633     | 0.4978     | 0.9271       | 0.9383       | 0.9812     | 1.1992       | 0.8087   | (ADV 0.38)
31     | 2.3368     | 0.4823     | 0.9367       | 0.9178       | 0.9812     | 1.1915       | 0.8280   | (ADV 0.39)
32     | 2.3208     | 0.4757     | 0.9308       | 0.9144       | 0.9865     | 1.1995       | 0.7902   | (ADV 0.39)
33     | 2.3221     | 0.4700     | 0.9386       | 0.9135       | 0.9823     | 1.1713       | 0.8278   | (ADV 0.40)
34     | 2.3181     | 0.4439     | 0.9346       | 0.9397       | 0.9812     | 1.1686       | 0.7841   | (ADV 0.40)
35     | 2.2920     | 0.4631     | 0.9364       | 0.8925       | 0.9865     | 1.0884       | 0.8036   | (ADV 0.44)
36     | 2.3188     | 0.4562     | 0.9415       | 0.9211       | 0.9854     | 1.0670       | 0.7938   | (ADV 0.45)
37     | 2.3152     | 0.4552     | 0.9319       | 0.9280       | 0.9875     | 1.0144       | 0.8146   | (ADV 0.48)
38     | 2.3146     | 0.4294     | 0.9684       | 0.9167       | 0.9875     | 1.0924       | 0.8045   |           
39     | 2.4292     | 0.4870     | 0.9765       | 0.9657       | 0.9844     | 0.9806       | 0.7756   | (ADV 0.49)
40     | 2.3555     | 0.4483     | 0.9621       | 0.9451       | 0.9854     | 0.9571       | 0.8093   | (ADV 0.51)
41     | 2.3623     | 0.4352     | 0.9765       | 0.9506       | 0.9865     | 0.9673       | 0.7508   |           
42     | 2.3414     | 0.4314     | 0.9502       | 0.9597       | 0.9854     | 0.9663       | 0.7500   |           
43     | 2.4162     | 0.4808     | 0.9554       | 0.9800       | 0.9854     | 0.9451       | 0.8016   | (ADV 0.51)
44     | 2.3466     | 0.4295     | 0.9658       | 0.9513       | 0.9854     | 0.9509       | 0.7938   |           
45     | 2.3295     | 0.4003     | 0.9788       | 0.9503       | 0.9844     | 0.9131       | 0.7407   | (ADV 0.53)
46     | 2.4284     | 0.4385     | 1.0010       | 0.9889       | 0.9896     | 0.8851       | 0.7709   | (ADV 0.55)
47     | 2.3780     | 0.4138     | 0.9798       | 0.9844       | 0.9885     | 0.8462       | 0.7734   | (ADV 0.57)
48     | 2.3742     | 0.4034     | 0.9852       | 0.9856       | 0.9833     | 0.8818       | 0.7998   |           
49     | 2.4144     | 0.4040     | 1.0078       | 1.0026       | 0.9844     | 0.8913       | 0.7822   |           
50     | 2.3992     | 0.4015     | 0.9970       | 1.0007       | 0.9917     | 0.8675       | 0.8206   |           
51     | 2.4710     | 0.4331     | 1.0082       | 1.0297       | 0.9896     | 0.8213       | 0.8076   | (ADV 0.58)
52     | 2.5195     | 0.4411     | 1.0288       | 1.0496       | 0.9875     | 0.8191       | 0.8183   |           
53     | 2.4575     | 0.4124     | 1.0303       | 1.0148       | 0.9875     | 0.8828       | 0.8439   |           
54     | 2.4709     | 0.4213     | 1.0144       | 1.0352       | 0.9844     | 0.8089       | 0.8312   | (ADV 0.58)
55     | 2.4477     | 0.4310     | 1.0100       | 1.0067       | 0.9875     | 0.8048       | 0.8259   | (ADV 0.59)
56     | 2.4379     | 0.4005     | 1.0170       | 1.0204       | 0.9885     | 0.7959       | 0.7900   | (ADV 0.59)
57     | 2.5366     | 0.4292     | 1.0503       | 1.0572       | 0.9906     | 0.7487       | 0.7695   | (ADV 0.62)
58     | 2.4824     | 0.4003     | 1.0540       | 1.0282       | 0.9865     | 0.7591       | 0.7708   |           
59     | 2.5299     | 0.4102     | 1.0590       | 1.0607       | 0.9865     | 0.7688       | 0.8067   |           
60     | 2.4535     | 0.3856     | 1.0294       | 1.0385       | 0.9875     | 0.7164       | 0.7798   | (ADV 0.63)
61     | 2.5475     | 0.4070     | 1.0661       | 1.0743       | 0.9875     | 0.7380       | 0.7709   |           
62     | 2.5290     | 0.3962     | 1.0566       | 1.0762       | 0.9885     | 0.6898       | 0.7935   | (ADV 0.64)
63     | 2.4905     | 0.3889     | 1.0484       | 1.0532       | 0.9885     | 0.7137       | 0.8322   |           
64     | 2.4714     | 0.3782     | 1.0558       | 1.0375       | 0.9875     | 0.7060       | 0.7980   |           
65     | 2.5342     | 0.3922     | 1.0717       | 1.0703       | 0.9875     | 0.6626       | 0.8445   | (ADV 0.66)
66     | 2.6032     | 0.4465     | 1.0832       | 1.0736       | 0.9865     | 0.7273       | 0.8235   |           
67     | 2.6038     | 0.4326     | 1.0861       | 1.0852       | 0.9896     | 0.6945       | 0.8479   |           
68     | 2.5431     | 0.3942     | 1.0763       | 1.0726       | 0.9865     | 0.6539       | 0.8458   | (ADV 0.66)
69     | 2.5549     | 0.3729     | 1.0814       | 1.1006       | 0.9875     | 0.6771       | 0.8383   |           
70     | 2.5833     | 0.4129     | 1.0751       | 1.0953       | 0.9823     | 0.6773       | 0.8439   |           
71     | 2.5937     | 0.4161     | 1.0870       | 1.0907       | 0.9865     | 0.6696       | 0.9252   |           
72     | 2.6098     | 0.4091     | 1.0957       | 1.1050       | 0.9844     | 0.6255       | 0.8608   | (ADV 0.67)
73     | 2.5923     | 0.4121     | 1.0853       | 1.0950       | 0.9833     | 0.6270       | 0.8204   |           
74     | 2.5985     | 0.4057     | 1.0966       | 1.0961       | 0.9896     | 0.6462       | 0.8039   |           
75     | 2.6286     | 0.4089     | 1.1049       | 1.1148       | 0.9875     | 0.6505       | 0.8222   |           
76     | 2.5727     | 0.3730     | 1.1095       | 1.0902       | 0.9875     | 0.6380       | 0.8203   |           
