==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2547     | 3.5268     | 1.3655       | 1.3624       | 0.4031     | 3.7531       | 1.5376   |           
2      | 5.4825     | 2.8874     | 1.2945       | 1.3006       | 0.6344     | 3.6597       | 1.2485   |           
3      | 4.9353     | 2.4857     | 1.2153       | 1.2343       | 0.7719     | 3.5455       | 1.1310   |           
4      | 4.4982     | 2.1867     | 1.1434       | 1.1680       | 0.8469     | 3.4343       | 0.9611   |           
5      | 4.1713     | 1.9487     | 1.0771       | 1.1455       | 0.9083     | 3.3111       | 1.0245   |           
6      | 3.9472     | 1.7345     | 1.0556       | 1.1572       | 0.9365     | 3.2132       | 1.0046   |           
7      | 3.7678     | 1.5199     | 1.0577       | 1.1903       | 0.9469     | 3.0413       | 0.9630   |           
8      | 3.7066     | 1.4136     | 1.0709       | 1.2221       | 0.9437     | 2.9415       | 1.0022   |           
9      | 3.5877     | 1.2788     | 1.0854       | 1.2235       | 0.9604     | 2.8107       | 0.9988   |           
10     | 3.4863     | 1.1848     | 1.0651       | 1.2364       | 0.9615     | 2.6900       | 0.9587   |           
11     | 3.3216     | 1.0921     | 1.0365       | 1.1930       | 0.9698     | 2.5593       | 0.9034   | (ADV -0.31)
12     | 3.3456     | 1.1639     | 1.0067       | 1.1750       | 0.9698     | 2.4580       | 0.9023   | (ADV -0.26)
13     | 3.2982     | 1.1235     | 1.0061       | 1.1686       | 0.9688     | 2.3334       | 0.9061   | (ADV -0.20)
14     | 3.2123     | 1.0643     | 0.9786       | 1.1694       | 0.9750     | 2.1821       | 0.8879   | (ADV -0.12)
15     | 3.1223     | 0.9957     | 0.9682       | 1.1583       | 0.9771     | 2.0719       | 0.8843   | (ADV -0.06)
16     | 3.0433     | 0.9267     | 0.9651       | 1.1514       | 0.9719     | 2.0054       | 0.8153   | (ADV -0.03)
17     | 3.0013     | 0.8921     | 0.9531       | 1.1561       | 0.9719     | 1.8920       | 0.8731   | (ADV 0.03)
18     | 3.0031     | 0.8913     | 0.9687       | 1.1432       | 0.9823     | 1.8883       | 0.8698   | (ADV 0.04)
19     | 2.9558     | 0.8671     | 0.9540       | 1.1347       | 0.9729     | 1.8201       | 0.8065   | (ADV 0.06)
20     | 2.9308     | 0.8374     | 0.9502       | 1.1432       | 0.9844     | 1.7482       | 0.8617   | (ADV 0.11)
21     | 2.8936     | 0.8092     | 0.9496       | 1.1348       | 0.9719     | 1.6689       | 0.8349   | (ADV 0.14)
22     | 2.8151     | 0.7512     | 0.9429       | 1.1211       | 0.9823     | 1.6064       | 0.8289   | (ADV 0.18)
23     | 2.8083     | 0.7538     | 0.9364       | 1.1181       | 0.9729     | 1.5183       | 0.8659   | (ADV 0.21)
24     | 2.7512     | 0.7016     | 0.9360       | 1.1135       | 0.9865     | 1.4884       | 0.9009   | (ADV 0.24)
25     | 2.7504     | 0.7173     | 0.9282       | 1.1048       | 0.9812     | 1.5236       | 0.8716   |           
26     | 2.7726     | 0.7254     | 0.9316       | 1.1156       | 0.9812     | 1.4206       | 0.8563   | (ADV 0.27)
