==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2585     | 3.5431     | 1.3475       | 1.3679       | 0.5365     | 3.7833       | 1.5157   |           
2      | 5.3287     | 2.7731     | 1.2511       | 1.3045       | 0.7417     | 3.6756       | 1.1844   |           
3      | 4.7538     | 2.3452     | 1.1558       | 1.2528       | 0.8667     | 3.5707       | 1.0722   |           
4      | 4.3330     | 2.0536     | 1.0774       | 1.2021       | 0.8958     | 3.4509       | 1.0008   |           
5      | 3.9395     | 1.7626     | 1.0216       | 1.1553       | 0.9313     | 3.2796       | 0.9089   |           
6      | 3.7064     | 1.5766     | 0.9925       | 1.1373       | 0.9500     | 3.1369       | 0.8666   |           
7      | 3.5157     | 1.3840     | 1.0062       | 1.1255       | 0.9594     | 3.0053       | 0.8645   |           
8      | 3.3979     | 1.2757     | 1.0079       | 1.1142       | 0.9583     | 2.8082       | 0.9392   |           
9      | 3.3067     | 1.1734     | 1.0163       | 1.1170       | 0.9552     | 2.6898       | 0.8255   |           
10     | 3.1778     | 1.0618     | 1.0116       | 1.1043       | 0.9719     | 2.5625       | 0.9257   |           
11     | 3.0581     | 0.9571     | 1.0195       | 1.0815       | 0.9719     | 2.4414       | 0.9443   | (ADV -0.25)
12     | 3.1744     | 1.0840     | 1.0198       | 1.0706       | 0.9688     | 2.2560       | 0.8949   | (ADV -0.16)
13     | 3.0914     | 1.0111     | 1.0227       | 1.0575       | 0.9771     | 2.1796       | 0.8491   | (ADV -0.11)
14     | 3.0088     | 0.9469     | 1.0126       | 1.0493       | 0.9792     | 2.0459       | 0.9208   | (ADV -0.04)
15     | 2.8798     | 0.8743     | 0.9828       | 1.0228       | 0.9823     | 1.9206       | 0.9345   | (ADV 0.02)
16     | 2.8389     | 0.8436     | 0.9838       | 1.0116       | 0.9802     | 1.8315       | 0.8866   | (ADV 0.06)
17     | 2.7741     | 0.7847     | 0.9802       | 1.0091       | 0.9802     | 1.7714       | 0.9077   | (ADV 0.09)
18     | 2.7039     | 0.7461     | 0.9582       | 0.9996       | 0.9802     | 1.6605       | 0.9057   | (ADV 0.15)
19     | 2.6814     | 0.7646     | 0.9321       | 0.9847       | 0.9833     | 1.6758       | 0.9005   |           
20     | 2.6972     | 0.7558     | 0.9507       | 0.9907       | 0.9802     | 1.5887       | 0.9090   | (ADV 0.19)
21     | 2.6061     | 0.6961     | 0.9408       | 0.9692       | 0.9802     | 1.5760       | 0.9393   | (ADV 0.19)
22     | 2.5864     | 0.6823     | 0.9377       | 0.9664       | 0.9781     | 1.5195       | 0.8948   | (ADV 0.22)
23     | 2.5718     | 0.6710     | 0.9181       | 0.9827       | 0.9802     | 1.4952       | 0.8981   | (ADV 0.23)
24     | 2.4596     | 0.6183     | 0.9007       | 0.9406       | 0.9833     | 1.3879       | 0.8699   | (ADV 0.29)
25     | 2.4694     | 0.6192     | 0.8992       | 0.9510       | 0.9844     | 1.3698       | 0.8389   | (ADV 0.30)
26     | 2.4771     | 0.6155     | 0.9053       | 0.9564       | 0.9833     | 1.3385       | 0.8624   | (ADV 0.31)
