==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2653     | 3.5316     | 1.3641       | 1.3696       | 0.4229     | 3.7651       | 1.2879   |           
2      | 5.4683     | 2.8845     | 1.2885       | 1.2952       | 0.7021     | 3.6547       | 0.9322   |           
3      | 4.9561     | 2.4993     | 1.2097       | 1.2470       | 0.8135     | 3.5687       | 0.8373   |           
4      | 4.5314     | 2.1893     | 1.1333       | 1.2089       | 0.8146     | 3.4274       | 0.8598   |           
5      | 4.1939     | 1.9479     | 1.0725       | 1.1734       | 0.8646     | 3.3098       | 0.8729   |           
6      | 3.9688     | 1.7329     | 1.0492       | 1.1868       | 0.8917     | 3.1825       | 0.9134   |           
7      | 3.8122     | 1.5414     | 1.0479       | 1.2229       | 0.9135     | 3.0372       | 0.7837   |           
8      | 3.7601     | 1.4402     | 1.0626       | 1.2572       | 0.9229     | 2.9534       | 0.8944   |           
9      | 3.6378     | 1.3070     | 1.0760       | 1.2548       | 0.9333     | 2.8325       | 0.9236   |           
10     | 3.5260     | 1.1965     | 1.0619       | 1.2676       | 0.9344     | 2.6728       | 0.8955   |           
11     | 3.4181     | 1.1264     | 1.0442       | 1.2475       | 0.9396     | 2.5303       | 1.0013   | (ADV -0.33)
12     | 3.4640     | 1.1893     | 1.0281       | 1.2466       | 0.9479     | 2.4307       | 0.9350   | (ADV -0.27)
13     | 3.4122     | 1.1436     | 1.0383       | 1.2303       | 0.9437     | 2.3124       | 0.9767   | (ADV -0.21)
14     | 3.3007     | 1.0784     | 1.0056       | 1.2167       | 0.9437     | 2.1192       | 0.9321   | (ADV -0.12)
15     | 3.2328     | 1.0370     | 0.9902       | 1.2056       | 0.9448     | 2.0431       | 0.8980   | (ADV -0.08)
16     | 3.1727     | 0.9935     | 0.9836       | 1.1956       | 0.9479     | 1.9568       | 0.9661   | (ADV -0.03)
17     | 3.0950     | 0.9152     | 0.9762       | 1.2036       | 0.9427     | 1.9434       | 0.9397   | (ADV -0.03)
18     | 3.0798     | 0.9243     | 0.9732       | 1.1823       | 0.9458     | 1.8370       | 0.9129   | (ADV 0.03)
19     | 3.0640     | 0.9052     | 0.9727       | 1.1861       | 0.9479     | 1.8183       | 0.9556   | (ADV 0.04)
20     | 2.9829     | 0.8807     | 0.9435       | 1.1587       | 0.9500     | 1.7113       | 1.0539   | (ADV 0.09)
21     | 2.9902     | 0.8625     | 0.9644       | 1.1633       | 0.9417     | 1.6805       | 1.0065   | (ADV 0.10)
22     | 2.8995     | 0.8176     | 0.9377       | 1.1442       | 0.9469     | 1.5649       | 1.0078   | (ADV 0.16)
23     | 2.8782     | 0.7900     | 0.9361       | 1.1520       | 0.9406     | 1.5757       | 1.0415   |           
24     | 2.8520     | 0.7669     | 0.9432       | 1.1419       | 0.9500     | 1.5921       | 1.0665   |           
25     | 2.8227     | 0.7412     | 0.9459       | 1.1356       | 0.9479     | 1.5286       | 1.0311   | (ADV 0.18)
26     | 2.8476     | 0.7633     | 0.9483       | 1.1360       | 0.9448     | 1.4648       | 1.0145   | (ADV 0.21)
27     | 2.8128     | 0.7550     | 0.9209       | 1.1369       | 0.9604     | 1.4519       | 1.0724   | (ADV 0.23)
28     | 2.7512     | 0.7100     | 0.9232       | 1.1180       | 0.9417     | 1.4163       | 1.0127   |           
29     | 2.8146     | 0.7379     | 0.9423       | 1.1344       | 0.9531     | 1.3928       | 1.0583   | (ADV 0.26)
30     | 2.7572     | 0.7110     | 0.9317       | 1.1145       | 0.9542     | 1.3570       | 0.9996   | (ADV 0.28)
31     | 2.7033     | 0.6699     | 0.9159       | 1.1175       | 0.9469     | 1.3287       | 1.0436   | (ADV 0.28)
32     | 2.6929     | 0.6566     | 0.9175       | 1.1187       | 0.9458     | 1.3710       | 1.0608   |           
33     | 2.7040     | 0.6503     | 0.9364       | 1.1174       | 0.9531     | 1.2658       | 1.0840   | (ADV 0.32)
34     | 2.7328     | 0.6814     | 0.9413       | 1.1100       | 0.9531     | 1.2426       | 1.0383   | (ADV 0.33)
35     | 2.7493     | 0.6960     | 0.9275       | 1.1258       | 0.9583     | 1.2667       | 1.0484   |           
36     | 2.6407     | 0.6193     | 0.9157       | 1.1057       | 0.9583     | 1.2530       | 1.0045   |           
37     | 2.7346     | 0.6529     | 0.9435       | 1.1383       | 0.9552     | 1.2500       | 1.0523   |           
38     | 2.6843     | 0.6430     | 0.9322       | 1.1091       | 0.9510     | 1.2484       | 0.9778   |           
39     | 2.6573     | 0.6289     | 0.9199       | 1.1085       | 0.9365     | 1.1575       | 0.9772   | (ADV 0.36)
40     | 2.7107     | 0.6203     | 0.9621       | 1.1283       | 0.9594     | 1.1791       | 0.9794   | (ADV 0.37)
41     | 2.6736     | 0.6288     | 0.9314       | 1.1133       | 0.9625     | 1.1500       | 1.0087   | (ADV 0.39)
42     | 2.7023     | 0.6374     | 0.9529       | 1.1120       | 0.9479     | 1.1632       | 1.0365   |           
43     | 2.7121     | 0.6418     | 0.9532       | 1.1172       | 0.9594     | 1.1107       | 1.0392   | (ADV 0.40)
44     | 2.7051     | 0.6241     | 0.9509       | 1.1301       | 0.9542     | 1.1400       | 0.9730   |           
45     | 2.7293     | 0.6313     | 0.9566       | 1.1414       | 0.9573     | 1.1227       | 0.9659   |           
46     | 2.6360     | 0.5938     | 0.9345       | 1.1077       | 0.9552     | 1.0710       | 0.9395   | (ADV 0.42)
47     | 2.7034     | 0.6210     | 0.9644       | 1.1180       | 0.9552     | 1.0411       | 0.9841   | (ADV 0.43)
48     | 2.6994     | 0.6112     | 0.9778       | 1.1103       | 0.9563     | 1.0923       | 0.8992   |           
49     | 2.6759     | 0.5923     | 0.9611       | 1.1225       | 0.9604     | 1.0707       | 0.9830   |           
50     | 2.6611     | 0.5626     | 0.9685       | 1.1300       | 0.9531     | 0.9939       | 0.9820   | (ADV 0.46)
51     | 2.7216     | 0.6185     | 0.9897       | 1.1134       | 0.9490     | 0.9937       | 0.9851   |           
52     | 2.6880     | 0.6119     | 0.9572       | 1.1189       | 0.9563     | 1.0210       | 0.9253   |           
53     | 2.7021     | 0.5774     | 0.9884       | 1.1363       | 0.9615     | 0.9324       | 0.9484   | (ADV 0.50)
54     | 2.7308     | 0.6185     | 0.9992       | 1.1131       | 0.9521     | 1.0324       | 0.8238   |           
55     | 2.6576     | 0.5713     | 0.9796       | 1.1067       | 0.9531     | 0.9977       | 0.8905   |           
56     | 2.6467     | 0.5431     | 0.9731       | 1.1305       | 0.9615     | 0.9858       | 1.0104   |           
57     | 2.7078     | 0.5823     | 0.9917       | 1.1338       | 0.9552     | 0.9716       | 0.8929   |           
58     | 2.7308     | 0.5993     | 0.9901       | 1.1414       | 0.9646     | 0.9830       | 0.9724   |           
59     | 2.6810     | 0.5543     | 0.9790       | 1.1477       | 0.9583     | 0.9275       | 0.9473   |           
60     | 2.7432     | 0.5876     | 1.0045       | 1.1511       | 0.9604     | 0.9470       | 0.9416   |           
61     | 2.7387     | 0.5773     | 1.0004       | 1.1609       | 0.9625     | 0.9632       | 0.9577   |           
62     | 2.7349     | 0.5696     | 1.0029       | 1.1623       | 0.9615     | 0.9323       | 0.9190   | (ADV 0.50)
63     | 2.6799     | 0.5597     | 0.9812       | 1.1390       | 0.9563     | 0.9168       | 0.9192   | (ADV 0.50)
64     | 2.7229     | 0.5715     | 1.0103       | 1.1412       | 0.9542     | 0.9008       | 0.8922   | (ADV 0.50)
65     | 2.6879     | 0.5655     | 0.9886       | 1.1338       | 0.9604     | 0.9291       | 0.9206   |           
66     | 2.6881     | 0.5453     | 0.9996       | 1.1432       | 0.9552     | 0.8873       | 0.9909   | (ADV 0.51)
67     | 2.7099     | 0.5688     | 1.0001       | 1.1410       | 0.9573     | 0.9059       | 0.9518   |           
68     | 2.7301     | 0.5526     | 1.0079       | 1.1697       | 0.9677     | 0.8926       | 0.9611   | (ADV 0.52)
69     | 2.7415     | 0.5535     | 1.0234       | 1.1645       | 0.9583     | 0.8914       | 0.9134   |           
70     | 2.7641     | 0.5736     | 1.0337       | 1.1568       | 0.9604     | 0.8940       | 0.9154   |           
71     | 2.7973     | 0.5890     | 1.0367       | 1.1716       | 0.9583     | 0.8703       | 0.9315   | (ADV 0.52)
72     | 2.7401     | 0.5456     | 1.0219       | 1.1726       | 0.9677     | 0.8160       | 0.9329   | (ADV 0.56)
73     | 2.7782     | 0.5701     | 1.0397       | 1.1684       | 0.9625     | 0.8396       | 0.9596   |           
74     | 2.7534     | 0.5496     | 1.0399       | 1.1639       | 0.9469     | 0.8030       | 0.9390   |           
75     | 2.7691     | 0.5734     | 1.0323       | 1.1634       | 0.9615     | 0.8262       | 0.9447   |           
76     | 2.7878     | 0.5632     | 1.0608       | 1.1637       | 0.9417     | 0.7977       | 0.8490   |           
77     | 2.7530     | 0.5615     | 1.0368       | 1.1548       | 0.9625     | 0.7704       | 0.8836   | (ADV 0.58)
78     | 2.8093     | 0.5910     | 1.0623       | 1.1560       | 0.9479     | 0.8134       | 0.9142   |           
79     | 2.7333     | 0.5497     | 1.0334       | 1.1502       | 0.9594     | 0.8789       | 0.9224   |           
80     | 2.7708     | 0.5426     | 1.0680       | 1.1601       | 0.9552     | 0.8065       | 0.8458   |           
81     | 2.8061     | 0.5707     | 1.0664       | 1.1690       | 0.9594     | 0.8045       | 0.8997   |           
82     | 2.7624     | 0.5384     | 1.0589       | 1.1651       | 0.9583     | 0.8607       | 0.9199   |           
83     | 2.8180     | 0.5794     | 1.0704       | 1.1682       | 0.9625     | 0.8428       | 0.9635   |           
84     | 2.7891     | 0.5495     | 1.0724       | 1.1672       | 0.9583     | 0.8678       | 0.9507   |           
85     | 2.8109     | 0.5520     | 1.0923       | 1.1666       | 0.9563     | 0.8274       | 0.9160   |           
86     | 2.8022     | 0.5606     | 1.0849       | 1.1567       | 0.9552     | 0.7507       | 0.8376   | (ADV 0.58)
87     | 2.8333     | 0.5618     | 1.0888       | 1.1827       | 0.9552     | 0.8642       | 0.8771   |           
88     | 2.7691     | 0.5233     | 1.0822       | 1.1636       | 0.9635     | 0.7798       | 0.8673   |           
89     | 2.8437     | 0.5650     | 1.0851       | 1.1936       | 0.9594     | 0.7848       | 0.9025   |           
90     | 2.8302     | 0.5593     | 1.0905       | 1.1805       | 0.9458     | 0.7994       | 0.9571   |           
91     | 2.7649     | 0.5198     | 1.0847       | 1.1604       | 0.9448     | 0.7796       | 0.9021   |           
92     | 2.8209     | 0.5456     | 1.0966       | 1.1787       | 0.9490     | 0.8069       | 0.9780   |           
93     | 2.8004     | 0.5345     | 1.0840       | 1.1820       | 0.9448     | 0.7890       | 0.8983   |           
94     | 2.8362     | 0.5483     | 1.1042       | 1.1837       | 0.9573     | 0.7939       | 0.9195   |           
95     | 2.7825     | 0.5235     | 1.0688       | 1.1902       | 0.9500     | 0.7542       | 0.9478   |           
96     | 2.7844     | 0.5316     | 1.0679       | 1.1849       | 0.9573     | 0.8043       | 0.9250   |           
97     | 2.8462     | 0.5623     | 1.0907       | 1.1932       | 0.9625     | 0.7238       | 0.8792   | (ADV 0.60)
98     | 2.8105     | 0.5468     | 1.0845       | 1.1791       | 0.9563     | 0.7805       | 0.9005   |           
99     | 2.8149     | 0.5311     | 1.0987       | 1.1852       | 0.9583     | 0.7720       | 0.8850   |           
100    | 2.8107     | 0.5274     | 1.0807       | 1.2026       | 0.9583     | 0.7856       | 0.9158   |           
101    | 2.7927     | 0.5099     | 1.1075       | 1.1753       | 0.9635     | 0.7504       | 0.9443   |           
102    | 2.7597     | 0.5075     | 1.0956       | 1.1566       | 0.9677     | 0.7476       | 0.9703   |           
103    | 2.7807     | 0.5084     | 1.0999       | 1.1724       | 0.9458     | 0.7603       | 0.8967   |           
104    | 2.7630     | 0.5103     | 1.0892       | 1.1636       | 0.9583     | 0.7465       | 0.9439   |           
105    | 2.8241     | 0.5172     | 1.1167       | 1.1903       | 0.9667     | 0.7944       | 0.9666   |           
106    | 2.8539     | 0.5546     | 1.1139       | 1.1853       | 0.9573     | 0.7645       | 0.8963   |           
107    | 2.8542     | 0.5439     | 1.1214       | 1.1889       | 0.9615     | 0.7964       | 0.8832   |           
108    | 2.8561     | 0.5405     | 1.1289       | 1.1866       | 0.9615     | 0.7853       | 0.9212   |           
