==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2727     | 3.5492     | 1.3577       | 1.3658       | 0.5115     | 3.7524       | 1.3266   |           
2      | 5.3799     | 2.8386     | 1.2663       | 1.2750       | 0.7021     | 3.6533       | 0.9815   |           
3      | 4.7684     | 2.4105     | 1.1600       | 1.1979       | 0.8135     | 3.5476       | 0.8467   |           
4      | 4.3124     | 2.1165     | 1.0819       | 1.1140       | 0.8635     | 3.4148       | 0.8105   |           
5      | 3.9347     | 1.8164     | 1.0260       | 1.0923       | 0.9198     | 3.2613       | 0.8397   |           
6      | 3.6994     | 1.6175     | 1.0065       | 1.0754       | 0.9354     | 3.0974       | 0.7586   |           
7      | 3.5563     | 1.4364     | 1.0187       | 1.1012       | 0.9563     | 2.9683       | 0.7123   |           
8      | 3.4633     | 1.3130     | 1.0409       | 1.1094       | 0.9469     | 2.8260       | 0.7045   |           
9      | 3.3310     | 1.1903     | 1.0270       | 1.1137       | 0.9594     | 2.7425       | 0.7941   |           
10     | 3.1976     | 1.0737     | 1.0278       | 1.0961       | 0.9760     | 2.5499       | 0.8146   |           
11     | 3.0896     | 0.9668     | 1.0282       | 1.0946       | 0.9635     | 2.4647       | 0.7665   | (ADV -0.27)
12     | 3.1791     | 1.0762     | 1.0235       | 1.0794       | 0.9802     | 2.2783       | 0.7988   | (ADV -0.16)
13     | 3.1278     | 1.0061     | 1.0343       | 1.0874       | 0.9771     | 2.1961       | 0.8054   | (ADV -0.12)
14     | 3.0151     | 0.9480     | 1.0210       | 1.0460       | 0.9812     | 2.0375       | 0.7549   | (ADV -0.04)
15     | 2.9306     | 0.8920     | 0.9948       | 1.0438       | 0.9792     | 1.9531       | 0.7775   | (ADV 0.00)
16     | 2.8379     | 0.8390     | 0.9733       | 1.0256       | 0.9771     | 1.8634       | 0.7379   | (ADV 0.05)
17     | 2.7770     | 0.7975     | 0.9668       | 1.0128       | 0.9802     | 1.7441       | 0.7616   | (ADV 0.11)
18     | 2.6595     | 0.7229     | 0.9445       | 0.9921       | 0.9771     | 1.6747       | 0.7781   | (ADV 0.14)
19     | 2.6705     | 0.7457     | 0.9391       | 0.9857       | 0.9833     | 1.6749       | 0.7909   | (ADV 0.15)
20     | 2.6758     | 0.7510     | 0.9469       | 0.9779       | 0.9771     | 1.5775       | 0.7686   | (ADV 0.19)
21     | 2.5770     | 0.6748     | 0.9284       | 0.9738       | 0.9750     | 1.4948       | 0.8058   | (ADV 0.23)
