==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2391     | 3.5038     | 1.3642       | 1.3711       | 0.4729     | 3.7544       | 1.5819   |           
2      | 5.4795     | 2.8658     | 1.2912       | 1.3225       | 0.6073     | 3.6515       | 1.2861   |           
3      | 4.9536     | 2.4717     | 1.2106       | 1.2714       | 0.7531     | 3.5429       | 1.1009   |           
4      | 4.5486     | 2.1792     | 1.1349       | 1.2345       | 0.8115     | 3.3873       | 0.9025   |           
5      | 4.1865     | 1.9262     | 1.0685       | 1.1918       | 0.9031     | 3.2835       | 0.9315   |           
6      | 3.9690     | 1.7424     | 1.0475       | 1.1791       | 0.9177     | 3.1000       | 1.0458   |           
7      | 3.7731     | 1.5325     | 1.0373       | 1.2034       | 0.9375     | 2.9695       | 0.9336   |           
8      | 3.7310     | 1.4376     | 1.0755       | 1.2179       | 0.9271     | 2.8626       | 0.9602   |           
9      | 3.6086     | 1.3077     | 1.0919       | 1.2089       | 0.9396     | 2.7334       | 0.9428   |           
10     | 3.5337     | 1.2206     | 1.0759       | 1.2372       | 0.9448     | 2.6282       | 0.9689   |           
11     | 3.4072     | 1.1332     | 1.0590       | 1.2150       | 0.9490     | 2.4959       | 0.8917   | (ADV -0.30)
12     | 3.4620     | 1.2142     | 1.0310       | 1.2167       | 0.9542     | 2.3596       | 0.9114   | (ADV -0.23)
13     | 3.3850     | 1.1592     | 1.0192       | 1.2066       | 0.9510     | 2.2495       | 0.9783   | (ADV -0.17)
14     | 3.2793     | 1.0818     | 1.0012       | 1.1963       | 0.9563     | 2.0995       | 0.8935   | (ADV -0.09)
15     | 3.2322     | 1.0638     | 0.9855       | 1.1828       | 0.9583     | 1.9883       | 0.9557   | (ADV -0.04)
16     | 3.1717     | 1.0178     | 0.9725       | 1.1814       | 0.9479     | 1.9091       | 0.9220   | (ADV -0.01)
17     | 3.1263     | 0.9506     | 0.9893       | 1.1864       | 0.9573     | 1.8491       | 0.9410   | (ADV 0.03)
18     | 3.1234     | 0.9534     | 0.9812       | 1.1888       | 0.9510     | 1.8110       | 0.9226   | (ADV 0.05)
19     | 3.0965     | 0.9342     | 0.9754       | 1.1869       | 0.9490     | 1.7107       | 0.9491   | (ADV 0.09)
20     | 3.0341     | 0.9155     | 0.9455       | 1.1731       | 0.9615     | 1.6598       | 0.9807   | (ADV 0.13)
21     | 3.0064     | 0.8763     | 0.9595       | 1.1705       | 0.9552     | 1.6137       | 1.0111   | (ADV 0.15)
22     | 2.9114     | 0.8158     | 0.9352       | 1.1604       | 0.9563     | 1.5437       | 0.9625   | (ADV 0.18)
23     | 2.9116     | 0.8226     | 0.9392       | 1.1497       | 0.9604     | 1.4737       | 0.9631   | (ADV 0.22)
24     | 2.8578     | 0.7621     | 0.9443       | 1.1514       | 0.9656     | 1.4629       | 0.9881   | (ADV 0.23)
25     | 2.8247     | 0.7381     | 0.9413       | 1.1453       | 0.9542     | 1.4437       | 0.9724   |           
26     | 2.8561     | 0.7694     | 0.9346       | 1.1520       | 0.9604     | 1.3862       | 0.9634   | (ADV 0.27)
27     | 2.8022     | 0.7454     | 0.9226       | 1.1343       | 0.9604     | 1.3742       | 1.0040   | (ADV 0.27)
28     | 2.8084     | 0.7313     | 0.9389       | 1.1382       | 0.9625     | 1.3257       | 0.9662   | (ADV 0.30)
29     | 2.8306     | 0.7518     | 0.9406       | 1.1382       | 0.9625     | 1.3072       | 1.0131   | (ADV 0.31)
30     | 2.7915     | 0.7296     | 0.9345       | 1.1274       | 0.9646     | 1.2759       | 1.0263   | (ADV 0.33)
31     | 2.7199     | 0.6803     | 0.9159       | 1.1237       | 0.9604     | 1.2148       | 1.0014   | (ADV 0.35)
32     | 2.7428     | 0.6939     | 0.9263       | 1.1226       | 0.9667     | 1.2281       | 0.9815   |           
33     | 2.7712     | 0.6928     | 0.9473       | 1.1311       | 0.9698     | 1.1908       | 1.0036   | (ADV 0.37)
34     | 2.7754     | 0.7031     | 0.9339       | 1.1385       | 0.9708     | 1.1537       | 0.9609   | (ADV 0.39)
35     | 2.7574     | 0.6898     | 0.9379       | 1.1297       | 0.9688     | 1.0995       | 0.9691   | (ADV 0.42)
36     | 2.6585     | 0.6246     | 0.9228       | 1.1111       | 0.9594     | 1.1068       | 0.9417   |           
37     | 2.7699     | 0.6639     | 0.9603       | 1.1457       | 0.9635     | 1.0849       | 0.9887   | (ADV 0.42)
38     | 2.7201     | 0.6445     | 0.9434       | 1.1321       | 0.9635     | 1.0811       | 0.9283   | (ADV 0.42)
39     | 2.7264     | 0.6476     | 0.9434       | 1.1354       | 0.9615     | 1.1029       | 0.9141   |           
40     | 2.7632     | 0.6558     | 0.9655       | 1.1419       | 0.9635     | 1.0243       | 0.9603   | (ADV 0.45)
41     | 2.7787     | 0.6593     | 0.9661       | 1.1533       | 0.9615     | 1.0590       | 0.8904   |           
42     | 2.7862     | 0.6481     | 0.9749       | 1.1632       | 0.9667     | 1.0355       | 0.9434   |           
43     | 2.7537     | 0.6371     | 0.9628       | 1.1538       | 0.9771     | 1.0326       | 0.8812   | (ADV 0.46)
44     | 2.7940     | 0.6544     | 0.9877       | 1.1519       | 0.9635     | 1.0046       | 0.9298   | (ADV 0.46)
45     | 2.8039     | 0.6505     | 0.9740       | 1.1795       | 0.9667     | 1.0103       | 0.9403   | (ADV 0.46)
46     | 2.7159     | 0.5854     | 0.9797       | 1.1508       | 0.9635     | 1.0587       | 0.9469   |           
47     | 2.8006     | 0.6287     | 1.0030       | 1.1689       | 0.9708     | 1.0060       | 0.9236   | (ADV 0.47)
48     | 2.8591     | 0.6517     | 1.0370       | 1.1704       | 0.9698     | 1.0138       | 0.9215   |           
49     | 2.7526     | 0.5697     | 1.0120       | 1.1709       | 0.9677     | 0.9564       | 0.8816   | (ADV 0.49)
50     | 2.7486     | 0.5697     | 1.0133       | 1.1656       | 0.9656     | 0.9700       | 0.9620   |           
51     | 2.8548     | 0.6512     | 1.0357       | 1.1679       | 0.9656     | 0.9044       | 0.8783   | (ADV 0.51)
52     | 2.7723     | 0.6052     | 1.0014       | 1.1657       | 0.9677     | 0.9554       | 0.8849   |           
53     | 2.8121     | 0.6076     | 1.0318       | 1.1728       | 0.9656     | 0.8954       | 0.9394   | (ADV 0.52)
54     | 2.7739     | 0.6023     | 1.0083       | 1.1633       | 0.9667     | 0.9235       | 0.8589   |           
55     | 2.7657     | 0.5820     | 1.0307       | 1.1530       | 0.9698     | 0.8905       | 0.8410   | (ADV 0.52)
56     | 2.7296     | 0.5538     | 1.0170       | 1.1589       | 0.9625     | 0.8713       | 0.8115   | (ADV 0.53)
57     | 2.8077     | 0.5946     | 1.0487       | 1.1645       | 0.9698     | 0.8745       | 0.8338   | (ADV 0.53)
58     | 2.7961     | 0.6066     | 1.0168       | 1.1727       | 0.9677     | 0.8597       | 0.8857   | (ADV 0.54)
59     | 2.7152     | 0.5508     | 0.9983       | 1.1662       | 0.9656     | 0.8443       | 0.8355   | (ADV 0.54)
60     | 2.7473     | 0.5693     | 1.0141       | 1.1638       | 0.9667     | 0.8330       | 0.7821   | (ADV 0.55)
