==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.1958     | 3.4920     | 1.3503       | 1.3536       | 0.5729     | 3.7571       | 1.3637   |           
2      | 5.3037     | 2.7769     | 1.2595       | 1.2673       | 0.7688     | 3.6693       | 0.9777   |           
3      | 4.7188     | 2.3748     | 1.1568       | 1.1872       | 0.8479     | 3.5773       | 0.8376   |           
4      | 4.2776     | 2.0828     | 1.0804       | 1.1144       | 0.9000     | 3.4544       | 0.8678   |           
5      | 3.8968     | 1.7997     | 1.0323       | 1.0648       | 0.9146     | 3.3320       | 0.7708   |           
6      | 3.6856     | 1.6105     | 1.0179       | 1.0572       | 0.9552     | 3.1687       | 0.8185   |           
7      | 3.5171     | 1.4305     | 1.0230       | 1.0635       | 0.9677     | 3.0389       | 0.7769   |           
8      | 3.4345     | 1.3128     | 1.0400       | 1.0817       | 0.9615     | 2.8871       | 0.7898   |           
9      | 3.3151     | 1.1858     | 1.0403       | 1.0890       | 0.9792     | 2.7635       | 0.7771   |           
10     | 3.2218     | 1.0873     | 1.0487       | 1.0858       | 0.9792     | 2.6268       | 0.8597   |           
11     | 3.1188     | 0.9952     | 1.0416       | 1.0820       | 0.9771     | 2.5805       | 0.8611   | (ADV -0.31)
12     | 3.2061     | 1.0960     | 1.0430       | 1.0671       | 0.9771     | 2.3777       | 0.8507   | (ADV -0.21)
13     | 3.1166     | 1.0239     | 1.0465       | 1.0461       | 0.9802     | 2.2803       | 0.9121   | (ADV -0.16)
14     | 3.0423     | 0.9723     | 1.0430       | 1.0269       | 0.9802     | 2.1280       | 0.8731   | (ADV -0.08)
15     | 2.9114     | 0.8952     | 1.0076       | 1.0086       | 0.9781     | 2.0650       | 0.8898   | (ADV -0.05)
16     | 2.8635     | 0.8662     | 1.0115       | 0.9859       | 0.9771     | 1.9953       | 0.8599   | (ADV -0.02)
17     | 2.7790     | 0.8103     | 0.9775       | 0.9912       | 0.9781     | 1.8909       | 0.8914   | (ADV 0.03)
18     | 2.7057     | 0.7548     | 0.9762       | 0.9747       | 0.9802     | 1.8008       | 0.9065   | (ADV 0.08)
19     | 2.7230     | 0.7877     | 0.9691       | 0.9662       | 0.9823     | 1.7474       | 0.8897   | (ADV 0.11)
20     | 2.6855     | 0.7573     | 0.9736       | 0.9545       | 0.9802     | 1.6904       | 0.9010   | (ADV 0.13)
21     | 2.5818     | 0.6936     | 0.9542       | 0.9340       | 0.9823     | 1.6286       | 0.9349   | (ADV 0.17)
22     | 2.6038     | 0.6942     | 0.9612       | 0.9484       | 0.9812     | 1.6122       | 0.8764   | (ADV 0.18)
23     | 2.5489     | 0.6608     | 0.9406       | 0.9475       | 0.9844     | 1.5758       | 0.8765   | (ADV 0.20)
24     | 2.4682     | 0.6383     | 0.9246       | 0.9053       | 0.9812     | 1.5248       | 0.8823   | (ADV 0.22)
25     | 2.4590     | 0.6147     | 0.9239       | 0.9204       | 0.9802     | 1.4372       | 0.9274   | (ADV 0.26)
26     | 2.4830     | 0.6376     | 0.9268       | 0.9187       | 0.9802     | 1.4372       | 0.9135   | (ADV 0.26)
27     | 2.4974     | 0.6283     | 0.9514       | 0.9178       | 0.9802     | 1.4102       | 0.9112   | (ADV 0.28)
28     | 2.4467     | 0.5900     | 0.9355       | 0.9212       | 0.9833     | 1.3470       | 0.8999   | (ADV 0.31)
29     | 2.4326     | 0.5844     | 0.9393       | 0.9089       | 0.9823     | 1.3581       | 0.8912   |           
30     | 2.4511     | 0.5750     | 0.9457       | 0.9304       | 0.9844     | 1.2910       | 0.8828   | (ADV 0.34)
31     | 2.4151     | 0.5516     | 0.9528       | 0.9106       | 0.9823     | 1.2962       | 0.8332   |           
32     | 2.3474     | 0.5252     | 0.9190       | 0.9032       | 0.9760     | 1.2450       | 0.8819   | (ADV 0.35)
33     | 2.3739     | 0.5231     | 0.9431       | 0.9077       | 0.9812     | 1.2435       | 0.9363   | (ADV 0.36)
34     | 2.3614     | 0.5216     | 0.9328       | 0.9071       | 0.9854     | 1.2247       | 0.8565   | (ADV 0.37)
35     | 2.4044     | 0.5328     | 0.9462       | 0.9255       | 0.9854     | 1.2460       | 0.8809   |           
36     | 2.4170     | 0.5137     | 0.9552       | 0.9481       | 0.9844     | 1.1899       | 0.8820   | (ADV 0.39)
37     | 2.4197     | 0.5079     | 0.9733       | 0.9385       | 0.9854     | 1.1530       | 0.8470   | (ADV 0.41)
