==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2085     | 3.4800     | 1.3610       | 1.3675       | 0.4240     | 3.7493       | 1.5172   |           
2      | 5.4394     | 2.8387     | 1.2811       | 1.3197       | 0.6927     | 3.6206       | 1.3504   |           
3      | 4.9232     | 2.4553     | 1.1950       | 1.2729       | 0.8021     | 3.5122       | 1.2149   |           
4      | 4.5362     | 2.1794     | 1.1235       | 1.2332       | 0.8854     | 3.3945       | 1.1317   |           
5      | 4.2302     | 1.9461     | 1.0665       | 1.2177       | 0.8979     | 3.2863       | 1.0768   |           
6      | 4.0077     | 1.7490     | 1.0442       | 1.2145       | 0.9240     | 3.1538       | 1.1492   |           
7      | 3.8161     | 1.5590     | 1.0353       | 1.2217       | 0.9385     | 2.9773       | 1.1070   |           
8      | 3.7153     | 1.4407     | 1.0555       | 1.2191       | 0.9354     | 2.8773       | 1.1427   |           
9      | 3.5978     | 1.3102     | 1.0639       | 1.2238       | 0.9500     | 2.7569       | 1.1223   |           
10     | 3.4803     | 1.2218     | 1.0447       | 1.2138       | 0.9531     | 2.6525       | 1.1524   |           
11     | 3.3595     | 1.1215     | 1.0359       | 1.2022       | 0.9448     | 2.5019       | 1.0969   | (ADV -0.31)
12     | 3.4478     | 1.2154     | 1.0297       | 1.2028       | 0.9594     | 2.3878       | 1.0486   | (ADV -0.23)
13     | 3.3878     | 1.1635     | 1.0272       | 1.1971       | 0.9625     | 2.2600       | 1.1524   | (ADV -0.17)
14     | 3.2800     | 1.0770     | 1.0129       | 1.1901       | 0.9583     | 2.1021       | 1.1231   | (ADV -0.09)
15     | 3.2225     | 1.0389     | 1.0050       | 1.1786       | 0.9625     | 2.0386       | 1.0851   | (ADV -0.06)
16     | 3.1232     | 0.9679     | 0.9852       | 1.1701       | 0.9667     | 1.9439       | 1.1329   | (ADV -0.01)
17     | 3.0538     | 0.9261     | 0.9808       | 1.1469       | 0.9594     | 1.9349       | 1.2136   |           
18     | 3.0483     | 0.9078     | 0.9787       | 1.1617       | 0.9604     | 1.8038       | 1.0011   | (ADV 0.06)
19     | 3.0372     | 0.9003     | 0.9872       | 1.1497       | 0.9698     | 1.7529       | 1.0293   | (ADV 0.09)
20     | 2.9518     | 0.8566     | 0.9577       | 1.1374       | 0.9688     | 1.7043       | 1.1203   | (ADV 0.12)
21     | 2.9690     | 0.8592     | 0.9779       | 1.1320       | 0.9646     | 1.6977       | 1.1302   |           
22     | 2.8813     | 0.7926     | 0.9613       | 1.1274       | 0.9667     | 1.5789       | 1.0624   | (ADV 0.18)
