==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2948     | 3.5443     | 1.3645       | 1.3860       | 0.3948     | 3.7511       | 2.0088   |           
2      | 5.6106     | 2.9795     | 1.2847       | 1.3464       | 0.5687     | 3.6491       | 1.5598   |           
3      | 5.1760     | 2.6236     | 1.2233       | 1.3291       | 0.7000     | 3.5408       | 1.4605   |           
4      | 4.7867     | 2.3373     | 1.1430       | 1.3064       | 0.7927     | 3.4206       | 1.3785   |           
5      | 4.5052     | 2.1077     | 1.0875       | 1.3099       | 0.8448     | 3.3187       | 1.3688   |           
6      | 4.3074     | 1.9161     | 1.0715       | 1.3198       | 0.8719     | 3.1380       | 1.2820   |           
7      | 4.2006     | 1.7613     | 1.0914       | 1.3479       | 0.8781     | 3.0459       | 1.2892   |           
8      | 4.0902     | 1.6588     | 1.0901       | 1.3412       | 0.8854     | 2.8814       | 1.2882   |           
9      | 3.9219     | 1.4741     | 1.1071       | 1.3407       | 0.9031     | 2.7696       | 1.2969   |           
10     | 3.8455     | 1.4089     | 1.0966       | 1.3399       | 0.8958     | 2.7191       | 1.3862   |           
11     | 3.7677     | 1.3482     | 1.0761       | 1.3434       | 0.8958     | 2.5339       | 1.2941   | (ADV -0.37)
12     | 3.8514     | 1.4587     | 1.0543       | 1.3384       | 0.9229     | 2.3833       | 1.3247   | (ADV -0.27)
13     | 3.7723     | 1.3793     | 1.0517       | 1.3413       | 0.9031     | 2.3513       | 1.2694   |           
14     | 3.7007     | 1.3114     | 1.0495       | 1.3397       | 0.9198     | 2.1642       | 1.2883   | (ADV -0.16)
15     | 3.6361     | 1.2746     | 1.0276       | 1.3339       | 0.9187     | 2.1344       | 1.3528   | (ADV -0.15)
16     | 3.5327     | 1.2016     | 1.0014       | 1.3297       | 0.9094     | 1.9839       | 1.2586   | (ADV -0.08)
17     | 3.4977     | 1.1738     | 1.0043       | 1.3195       | 0.9250     | 1.8755       | 1.2815   | (ADV -0.01)
18     | 3.4509     | 1.1467     | 0.9870       | 1.3173       | 0.9198     | 1.8359       | 1.3132   | (ADV 0.00)
19     | 3.4055     | 1.1397     | 0.9609       | 1.3049       | 0.9208     | 1.7844       | 1.2707   | (ADV 0.03)
20     | 3.4377     | 1.1229     | 1.0064       | 1.3084       | 0.9271     | 1.7358       | 1.3245   | (ADV 0.06)
21     | 3.3666     | 1.0859     | 0.9797       | 1.3010       | 0.9010     | 1.6830       | 1.3023   | (ADV 0.06)
22     | 3.2851     | 1.0297     | 0.9614       | 1.2940       | 0.9177     | 1.6585       | 1.3136   | (ADV 0.09)
23     | 3.2660     | 1.0145     | 0.9587       | 1.2928       | 0.9271     | 1.6148       | 1.3491   | (ADV 0.12)
24     | 3.2598     | 1.0087     | 0.9806       | 1.2705       | 0.9260     | 1.5382       | 1.3316   | (ADV 0.16)
25     | 3.2711     | 1.0235     | 0.9699       | 1.2777       | 0.9313     | 1.5757       | 1.3062   |           
26     | 3.2360     | 0.9848     | 0.9643       | 1.2869       | 0.9281     | 1.5176       | 1.3026   | (ADV 0.17)
27     | 3.1307     | 0.9058     | 0.9558       | 1.2691       | 0.9365     | 1.4631       | 1.2703   | (ADV 0.20)
28     | 3.1905     | 0.9601     | 0.9683       | 1.2621       | 0.9302     | 1.4421       | 1.3469   | (ADV 0.21)
29     | 3.1456     | 0.9184     | 0.9668       | 1.2604       | 0.9365     | 1.4288       | 1.3076   | (ADV 0.22)
30     | 3.1373     | 0.9305     | 0.9534       | 1.2534       | 0.9177     | 1.3867       | 1.2650   | (ADV 0.22)
31     | 3.1129     | 0.9059     | 0.9506       | 1.2564       | 0.9385     | 1.3636       | 1.3459   | (ADV 0.26)
32     | 3.1298     | 0.9240     | 0.9612       | 1.2446       | 0.9208     | 1.3624       | 1.3170   |           
33     | 3.1036     | 0.8900     | 0.9573       | 1.2564       | 0.9260     | 1.2806       | 1.2959   | (ADV 0.29)
34     | 3.0419     | 0.8450     | 0.9437       | 1.2532       | 0.9365     | 1.3063       | 1.3182   |           
35     | 3.1377     | 0.9020     | 0.9778       | 1.2578       | 0.9344     | 1.3057       | 1.2622   |           
36     | 3.0946     | 0.8862     | 0.9667       | 1.2417       | 0.9365     | 1.2437       | 1.2850   | (ADV 0.31)
37     | 3.0854     | 0.8790     | 0.9545       | 1.2518       | 0.9365     | 1.2437       | 1.2599   | (ADV 0.31)
38     | 3.0789     | 0.8711     | 0.9602       | 1.2476       | 0.9313     | 1.2534       | 1.2696   |           
39     | 3.1214     | 0.8714     | 0.9868       | 1.2632       | 0.9344     | 1.2149       | 1.3359   | (ADV 0.33)
40     | 3.0931     | 0.8656     | 0.9697       | 1.2578       | 0.9354     | 1.2315       | 1.2490   |           
41     | 3.1035     | 0.8690     | 0.9759       | 1.2586       | 0.9437     | 1.2319       | 1.3229   | (ADV 0.33)
42     | 3.0705     | 0.8559     | 0.9641       | 1.2505       | 0.9500     | 1.2338       | 1.2386   | (ADV 0.33)
43     | 3.0510     | 0.8511     | 0.9582       | 1.2417       | 0.9417     | 1.2301       | 1.3105   |           
44     | 3.0488     | 0.8292     | 0.9682       | 1.2514       | 0.9385     | 1.1986       | 1.3155   | (ADV 0.34)
45     | 3.0738     | 0.8464     | 0.9777       | 1.2497       | 0.9406     | 1.1924       | 1.2486   | (ADV 0.34)
46     | 3.0492     | 0.8120     | 0.9804       | 1.2568       | 0.9406     | 1.1638       | 1.2891   | (ADV 0.36)
47     | 3.0876     | 0.8305     | 0.9937       | 1.2634       | 0.9323     | 1.1293       | 1.3771   | (ADV 0.37)
48     | 3.0438     | 0.8171     | 0.9821       | 1.2445       | 0.9427     | 1.1140       | 1.2255   | (ADV 0.39)
49     | 3.0970     | 0.8493     | 0.9904       | 1.2573       | 0.9417     | 1.0997       | 1.2832   | (ADV 0.39)
50     | 3.0305     | 0.7952     | 0.9757       | 1.2596       | 0.9417     | 1.1201       | 1.2768   |           
51     | 3.0361     | 0.7852     | 0.9899       | 1.2610       | 0.9406     | 1.1475       | 1.2632   |           
52     | 3.0376     | 0.7619     | 1.0079       | 1.2678       | 0.9385     | 1.0831       | 1.2886   | (ADV 0.40)
53     | 3.0572     | 0.8027     | 0.9937       | 1.2609       | 0.9385     | 1.1183       | 1.2565   |           
54     | 3.1068     | 0.8269     | 1.0253       | 1.2545       | 0.9417     | 1.1483       | 1.1856   |           
55     | 3.0552     | 0.7803     | 1.0086       | 1.2663       | 0.9427     | 1.0941       | 1.2807   |           
56     | 3.0369     | 0.7798     | 0.9901       | 1.2670       | 0.9396     | 1.0473       | 1.2648   | (ADV 0.42)
57     | 3.0876     | 0.7901     | 1.0273       | 1.2702       | 0.9313     | 1.0515       | 1.2315   |           
58     | 3.0525     | 0.7854     | 1.0086       | 1.2584       | 0.9385     | 1.0585       | 1.1239   |           
59     | 3.1053     | 0.8030     | 1.0256       | 1.2766       | 0.9313     | 1.0499       | 1.2842   |           
60     | 3.0267     | 0.7418     | 1.0217       | 1.2632       | 0.9479     | 1.0173       | 1.2147   | (ADV 0.44)
61     | 3.1135     | 0.7789     | 1.0447       | 1.2899       | 0.9479     | 1.0510       | 1.2786   |           
62     | 3.1342     | 0.8065     | 1.0590       | 1.2687       | 0.9323     | 1.0368       | 1.2381   |           
63     | 3.1319     | 0.7988     | 1.0606       | 1.2725       | 0.9458     | 1.0078       | 1.2668   | (ADV 0.44)
64     | 3.1090     | 0.7681     | 1.0537       | 1.2872       | 0.9437     | 1.0016       | 1.2075   | (ADV 0.44)
65     | 3.0759     | 0.7528     | 1.0415       | 1.2815       | 0.9469     | 0.9982       | 1.2003   | (ADV 0.45)
66     | 3.1377     | 0.7939     | 1.0709       | 1.2730       | 0.9313     | 1.0138       | 1.2251   |           
67     | 3.1281     | 0.7805     | 1.0663       | 1.2813       | 0.9458     | 0.9837       | 1.2064   | (ADV 0.45)
68     | 3.0587     | 0.7419     | 1.0480       | 1.2688       | 0.9385     | 1.0245       | 1.2028   |           
69     | 3.0829     | 0.7626     | 1.0531       | 1.2672       | 0.9417     | 0.9504       | 1.2453   | (ADV 0.47)
70     | 3.1362     | 0.7919     | 1.0579       | 1.2864       | 0.9479     | 0.9375       | 1.2702   | (ADV 0.48)
71     | 3.1284     | 0.8014     | 1.0477       | 1.2793       | 0.9521     | 0.8924       | 1.1864   | (ADV 0.51)
72     | 3.0960     | 0.7576     | 1.0494       | 1.2890       | 0.9490     | 0.9345       | 1.3193   |           
73     | 3.0805     | 0.7462     | 1.0589       | 1.2755       | 0.9344     | 0.9302       | 1.1941   |           
74     | 3.0529     | 0.7267     | 1.0507       | 1.2755       | 0.9500     | 0.9228       | 1.1957   |           
75     | 3.1295     | 0.7450     | 1.0996       | 1.2849       | 0.9469     | 0.8970       | 1.2011   |           
76     | 3.0783     | 0.7293     | 1.0736       | 1.2755       | 0.9531     | 0.9377       | 1.2072   |           
77     | 3.1400     | 0.7639     | 1.0883       | 1.2878       | 0.9490     | 0.9208       | 1.2909   |           
78     | 3.0666     | 0.7257     | 1.0707       | 1.2702       | 0.9521     | 0.9446       | 1.1850   |           
79     | 3.1075     | 0.7593     | 1.0714       | 1.2768       | 0.9479     | 0.9012       | 1.1780   |           
80     | 3.1139     | 0.7699     | 1.0770       | 1.2671       | 0.9531     | 0.9257       | 1.2873   |           
