==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2901     | 3.5268     | 1.3611       | 1.4022       | 0.3896     | 3.7501       | 1.6591   |           
2      | 5.6384     | 2.9717     | 1.2785       | 1.3881       | 0.5271     | 3.6506       | 1.5382   |           
3      | 5.2021     | 2.5998     | 1.2227       | 1.3796       | 0.6865     | 3.5312       | 1.4919   |           
4      | 4.8365     | 2.3169     | 1.1488       | 1.3708       | 0.7385     | 3.4263       | 1.4814   |           
5      | 4.5760     | 2.1067     | 1.1005       | 1.3688       | 0.7688     | 3.3076       | 1.3956   |           
6      | 4.3825     | 1.9312     | 1.0867       | 1.3645       | 0.8052     | 3.1662       | 1.3383   |           
7      | 4.2686     | 1.7928     | 1.1114       | 1.3643       | 0.8323     | 3.0631       | 1.3810   |           
8      | 4.1508     | 1.6629     | 1.1194       | 1.3685       | 0.8438     | 2.9056       | 1.3115   |           
9      | 3.9974     | 1.5189     | 1.1214       | 1.3571       | 0.8625     | 2.7838       | 1.4088   |           
10     | 3.9147     | 1.4506     | 1.1113       | 1.3528       | 0.8750     | 2.6994       | 1.4112   |           
11     | 3.8320     | 1.3915     | 1.0870       | 1.3534       | 0.8750     | 2.5632       | 1.4082   | (ADV -0.41)
12     | 3.9121     | 1.5023     | 1.0578       | 1.3520       | 0.8750     | 2.4316       | 1.3644   | (ADV -0.34)
13     | 3.8414     | 1.4362     | 1.0588       | 1.3464       | 0.8865     | 2.3404       | 1.4247   | (ADV -0.28)
14     | 3.7464     | 1.3473     | 1.0570       | 1.3421       | 0.8875     | 2.1890       | 1.4145   | (ADV -0.21)
15     | 3.6881     | 1.3274     | 1.0208       | 1.3399       | 0.8896     | 2.1809       | 1.4969   | (ADV -0.20)
16     | 3.6046     | 1.2599     | 1.0139       | 1.3308       | 0.8865     | 2.0798       | 1.3548   | (ADV -0.15)
17     | 3.5807     | 1.2214     | 1.0291       | 1.3301       | 0.9042     | 1.9936       | 1.4309   | (ADV -0.09)
18     | 3.5642     | 1.2131     | 1.0279       | 1.3232       | 0.9021     | 1.8930       | 1.4237   | (ADV -0.04)
19     | 3.5155     | 1.1916     | 1.0016       | 1.3223       | 0.9083     | 1.8686       | 1.4794   | (ADV -0.03)
20     | 3.4937     | 1.1632     | 1.0065       | 1.3241       | 0.9010     | 1.8292       | 1.4639   | (ADV -0.01)
21     | 3.4238     | 1.1191     | 0.9977       | 1.3070       | 0.9073     | 1.8200       | 1.4305   | (ADV -0.00)
22     | 3.4021     | 1.1132     | 0.9733       | 1.3156       | 0.9042     | 1.8079       | 1.4880   | (ADV 0.00)
23     | 3.4143     | 1.1124     | 0.9866       | 1.3152       | 0.9042     | 1.7640       | 1.4450   | (ADV 0.02)
24     | 3.3492     | 1.0526     | 0.9860       | 1.3106       | 0.9052     | 1.6511       | 1.4364   | (ADV 0.08)
25     | 3.3444     | 1.0798     | 0.9607       | 1.3039       | 0.9115     | 1.6241       | 1.5562   | (ADV 0.10)
26     | 3.3084     | 1.0473     | 0.9694       | 1.2918       | 0.9135     | 1.5382       | 1.4560   | (ADV 0.14)
27     | 3.2090     | 0.9606     | 0.9504       | 1.2980       | 0.9062     | 1.5688       | 1.4978   |           
28     | 3.2651     | 1.0232     | 0.9492       | 1.2927       | 0.9052     | 1.5045       | 1.4516   | (ADV 0.15)
29     | 3.2136     | 0.9707     | 0.9414       | 1.3015       | 0.9125     | 1.5096       | 1.5258   | (ADV 0.16)
30     | 3.2419     | 0.9964     | 0.9534       | 1.2920       | 0.9062     | 1.4544       | 1.4422   | (ADV 0.18)
31     | 3.2411     | 0.9915     | 0.9563       | 1.2933       | 0.9240     | 1.4455       | 1.4529   | (ADV 0.20)
32     | 3.2433     | 0.9884     | 0.9653       | 1.2896       | 0.9146     | 1.4334       | 1.4096   |           
33     | 3.1602     | 0.9488     | 0.9366       | 1.2748       | 0.9260     | 1.3940       | 1.4641   | (ADV 0.23)
34     | 3.1722     | 0.9261     | 0.9652       | 1.2809       | 0.9177     | 1.3906       | 1.5107   |           
35     | 3.2224     | 0.9491     | 0.9743       | 1.2990       | 0.9115     | 1.3869       | 1.4603   |           
36     | 3.2098     | 0.9629     | 0.9534       | 1.2935       | 0.9094     | 1.3450       | 1.4909   | (ADV 0.24)
37     | 3.1692     | 0.9314     | 0.9434       | 1.2943       | 0.9135     | 1.3339       | 1.4669   | (ADV 0.25)
38     | 3.1988     | 0.9571     | 0.9542       | 1.2875       | 0.9115     | 1.2837       | 1.5167   | (ADV 0.27)
39     | 3.1994     | 0.9369     | 0.9683       | 1.2941       | 0.9219     | 1.2355       | 1.5250   | (ADV 0.30)
40     | 3.1951     | 0.9512     | 0.9558       | 1.2882       | 0.9010     | 1.2925       | 1.3730   |           
41     | 3.2027     | 0.9342     | 0.9880       | 1.2806       | 0.9219     | 1.2900       | 1.4764   |           
42     | 3.1514     | 0.9023     | 0.9662       | 1.2830       | 0.9125     | 1.2693       | 1.3900   |           
43     | 3.1486     | 0.9039     | 0.9724       | 1.2724       | 0.9302     | 1.2198       | 1.5667   | (ADV 0.32)
44     | 3.1300     | 0.8812     | 0.9780       | 1.2708       | 0.9177     | 1.2103       | 1.4836   |           
45     | 3.1785     | 0.9275     | 0.9690       | 1.2820       | 0.9167     | 1.1957       | 1.4694   |           
46     | 3.0980     | 0.8748     | 0.9586       | 1.2646       | 0.9187     | 1.1563       | 1.4206   | (ADV 0.34)
47     | 3.1858     | 0.9007     | 1.0072       | 1.2778       | 0.9094     | 1.1777       | 1.4502   |           
48     | 3.1326     | 0.8644     | 0.9855       | 1.2826       | 0.9156     | 1.2002       | 1.4568   |           
49     | 3.1750     | 0.9145     | 0.9755       | 1.2850       | 0.9125     | 1.1569       | 1.4593   |           
50     | 3.1353     | 0.8666     | 0.9916       | 1.2771       | 0.9156     | 1.1609       | 1.4803   |           
51     | 3.1570     | 0.8666     | 1.0057       | 1.2848       | 0.9250     | 1.0799       | 1.4332   | (ADV 0.39)
52     | 3.1077     | 0.8315     | 1.0013       | 1.2749       | 0.9156     | 1.1362       | 1.4856   |           
53     | 3.1854     | 0.8988     | 1.0033       | 1.2833       | 0.9104     | 1.1212       | 1.4658   |           
54     | 3.2127     | 0.9076     | 1.0269       | 1.2781       | 0.9156     | 1.1600       | 1.5001   |           
55     | 3.1714     | 0.8822     | 1.0078       | 1.2814       | 0.9271     | 1.1133       | 1.4875   |           
56     | 3.1239     | 0.8420     | 0.9941       | 1.2878       | 0.9219     | 1.0814       | 1.4063   |           
57     | 3.1954     | 0.8853     | 1.0295       | 1.2806       | 0.9073     | 1.1147       | 1.4377   |           
58     | 3.1430     | 0.8508     | 1.0145       | 1.2777       | 0.9208     | 1.1216       | 1.4599   |           
59     | 3.1770     | 0.8674     | 1.0274       | 1.2822       | 0.9125     | 1.1125       | 1.4246   |           
60     | 3.0697     | 0.7968     | 1.0021       | 1.2707       | 0.9365     | 1.1046       | 1.4541   |           
61     | 3.1575     | 0.8393     | 1.0328       | 1.2853       | 0.9229     | 1.0773       | 1.5263   |           
62     | 3.1697     | 0.8704     | 1.0182       | 1.2811       | 0.9187     | 1.1279       | 1.3772   |           
63     | 3.1776     | 0.8644     | 1.0404       | 1.2728       | 0.9271     | 1.0950       | 1.4917   |           
64     | 3.1486     | 0.8206     | 1.0391       | 1.2889       | 0.9240     | 1.0973       | 1.4785   |           
65     | 3.1548     | 0.8376     | 1.0434       | 1.2739       | 0.9240     | 1.0610       | 1.4436   | (ADV 0.39)
66     | 3.1884     | 0.8446     | 1.0543       | 1.2895       | 0.9313     | 1.0878       | 1.3980   |           
67     | 3.2117     | 0.8635     | 1.0583       | 1.2899       | 0.9323     | 1.0815       | 1.4572   |           
68     | 3.1496     | 0.8150     | 1.0426       | 1.2921       | 0.9302     | 1.0606       | 1.4157   | (ADV 0.40)
69     | 3.1698     | 0.8412     | 1.0458       | 1.2828       | 0.9208     | 1.0192       | 1.4232   | (ADV 0.41)
70     | 3.1844     | 0.8539     | 1.0519       | 1.2786       | 0.9219     | 1.0415       | 1.3851   |           
71     | 3.2244     | 0.8624     | 1.0713       | 1.2907       | 0.9281     | 1.0533       | 1.4654   |           
72     | 3.1970     | 0.8413     | 1.0688       | 1.2868       | 0.9292     | 0.9613       | 1.3866   | (ADV 0.45)
73     | 3.1731     | 0.8394     | 1.0500       | 1.2837       | 0.9333     | 1.0238       | 1.3749   |           
74     | 3.1713     | 0.8201     | 1.0769       | 1.2743       | 0.9187     | 1.0221       | 1.3170   |           
75     | 3.1869     | 0.8177     | 1.0717       | 1.2975       | 0.9167     | 0.9936       | 1.4791   |           
76     | 3.1781     | 0.8043     | 1.0848       | 1.2890       | 0.9313     | 0.9739       | 1.4050   |           
77     | 3.1985     | 0.8384     | 1.0686       | 1.2915       | 0.9229     | 1.0411       | 1.4012   |           
78     | 3.1265     | 0.7789     | 1.0670       | 1.2806       | 0.9260     | 0.9808       | 1.4444   |           
79     | 3.1912     | 0.8174     | 1.0829       | 1.2910       | 0.9198     | 0.9870       | 1.3548   |           
80     | 3.2554     | 0.8572     | 1.1038       | 1.2945       | 0.9313     | 1.0140       | 1.4693   |           
81     | 3.1744     | 0.7987     | 1.0926       | 1.2832       | 0.9333     | 0.9769       | 1.3046   |           
82     | 3.1433     | 0.7893     | 1.0703       | 1.2837       | 0.9177     | 0.9972       | 1.4119   |           
83     | 3.1522     | 0.7838     | 1.0866       | 1.2818       | 0.9333     | 1.0154       | 1.3544   |           
84     | 3.2206     | 0.8424     | 1.0814       | 1.2968       | 0.9271     | 0.9785       | 1.4062   |           
85     | 3.2681     | 0.8647     | 1.1047       | 1.2988       | 0.9187     | 0.8907       | 1.3605   | (ADV 0.47)
86     | 3.2256     | 0.8357     | 1.0894       | 1.3004       | 0.9250     | 0.9945       | 1.4241   |           
87     | 3.2360     | 0.8221     | 1.1107       | 1.3032       | 0.9125     | 0.9754       | 1.3645   |           
