Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4,Diff_RSSI_1_2,Diff_RSSI_1_3,Diff_RSSI_1_4,Diff_RSSI_2_3,Diff_RSSI_2_4,Diff_RSSI_3_4
1769176982894,1-1,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,759.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8863.0,1194.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,-1168.0,716.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11613.0,1126.0,7.0,8.0,87.5,15.0,-3.0,9.0,-18.0,-6.0,12.0
1769176983073,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,708.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8452.0,1303.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-972.0,601.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11853.0,1735.0,7.0,8.0,87.5,15.0,-9.0,9.0,-24.0,-6.0,18.0
1769176983311,1-1,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,625.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8540.0,1224.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,-1129.0,724.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11216.0,1086.0,7.0,8.0,87.5,15.0,-3.0,10.0,-18.0,-5.0,13.0
1769176983527,1-1,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,651.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8745.0,1075.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49.0,-1125.0,706.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11411.0,1064.0,7.0,8.0,87.5,15.0,-7.0,9.0,-22.0,-6.0,16.0
1769176983721,1-1,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,634.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8774.0,1044.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,-1011.0,653.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11450.0,847.0,7.0,8.0,87.5,15.0,-3.0,12.0,-18.0,-3.0,15.0
1769176983904,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,615.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8774.0,1087.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1011.0,638.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11372.0,1061.0,7.0,8.0,87.5,15.0,-4.0,12.0,-19.0,-3.0,16.0
1769176984074,1-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,614.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8716.0,1088.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1090.0,708.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11411.0,898.0,7.0,8.0,87.5,15.0,-4.0,12.0,-19.0,-3.0,16.0
1769176984352,1-1,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,664.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8803.0,1057.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49.0,-1242.0,759.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11333.0,1142.0,7.0,8.0,87.5,15.0,-7.0,12.0,-22.0,-3.0,19.0
1769176984582,1-1,197,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,585.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8686.0,1071.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-972.0,650.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11418.0,1662.0,7.0,8.0,87.5,15.0,-4.0,9.0,-19.0,-6.0,13.0
1769176984753,1-1,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,617.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8921.0,971.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1051.0,633.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11216.0,1715.0,7.0,8.0,87.5,15.0,-4.0,10.0,-19.0,-5.0,14.0
