Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769176982894,1-1,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,759,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8863,1194,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1168,716,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11613,1126,7,8,87.5
1769176983073,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,708,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8452,1303,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-972,601,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11853,1735,7,8,87.5
1769176983311,1-1,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,625,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8540,1224,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1129,724,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11216,1086,7,8,87.5
1769176983527,1-1,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,651,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8745,1075,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1125,706,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11411,1064,7,8,87.5
1769176983721,1-1,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,634,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8774,1044,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1011,653,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11450,847,7,8,87.5
1769176983904,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,615,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8774,1087,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,638,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11372,1061,7,8,87.5
1769176984074,1-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,614,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8716,1088,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,708,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11411,898,7,8,87.5
1769176984352,1-1,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,664,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8803,1057,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1242,759,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,1142,7,8,87.5
1769176984582,1-1,197,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,585,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8686,1071,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-972,650,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11418,1662,7,8,87.5
1769176984753,1-1,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,617,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8921,971,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,633,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11216,1715,7,8,87.5
