==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 1024...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5658     | 3.8364     | 1.3646       | 1.3649       | 0.4510     | 3.7533       | 1.3496   |           
2      | 5.7504     | 3.1404     | 1.3059       | 1.3041       | 0.7604     | 3.6386       | 0.8720   |           
3      | 5.1509     | 2.6630     | 1.2393       | 1.2486       | 0.8510     | 3.5320       | 0.7780   |           
4      | 4.6672     | 2.2931     | 1.1892       | 1.1850       | 0.9135     | 3.3594       | 0.7452   |           
5      | 4.2451     | 1.9918     | 1.1231       | 1.1301       | 0.9281     | 3.2412       | 0.7736   |           
6      | 3.8608     | 1.7216     | 1.0598       | 1.0794       | 0.9365     | 3.0598       | 0.7809   |           
7      | 3.6285     | 1.5739     | 1.0340       | 1.0206       | 0.9500     | 2.8606       | 0.7369   |           
8      | 3.3914     | 1.3995     | 1.0174       | 0.9745       | 0.9531     | 2.6911       | 0.7706   |           
9      | 3.1118     | 1.2444     | 0.9494       | 0.9179       | 0.9594     | 2.5451       | 0.7639   |           
10     | 3.0010     | 1.1568     | 0.9398       | 0.9045       | 0.9760     | 2.4094       | 0.7827   |           
11     | 2.8438     | 1.0645     | 0.9158       | 0.8634       | 0.9792     | 2.2835       | 0.7356   | (ADV -0.16)
12     | 2.7432     | 0.9848     | 0.9048       | 0.8536       | 0.9823     | 2.2260       | 0.7348   | (ADV -0.13)
13     | 2.7103     | 0.9307     | 0.9197       | 0.8599       | 0.9750     | 2.1470       | 0.7325   | (ADV -0.10)
14     | 2.6077     | 0.8793     | 0.8959       | 0.8326       | 0.9812     | 1.9545       | 0.7385   | (ADV 0.00)
15     | 2.5479     | 0.8271     | 0.8998       | 0.8210       | 0.9844     | 1.8950       | 0.7320   | (ADV 0.04)
16     | 2.5001     | 0.7764     | 0.8997       | 0.8239       | 0.9833     | 1.8283       | 0.8132   | (ADV 0.07)
17     | 2.4557     | 0.7452     | 0.8850       | 0.8255       | 0.9865     | 1.7569       | 0.7523   | (ADV 0.11)
18     | 2.4733     | 0.7391     | 0.8925       | 0.8417       | 0.9844     | 1.6755       | 0.7172   | (ADV 0.15)
19     | 2.3895     | 0.6817     | 0.8975       | 0.8103       | 0.9844     | 1.5812       | 0.7252   | (ADV 0.19)
20     | 2.3762     | 0.6550     | 0.8920       | 0.8292       | 0.9833     | 1.4815       | 0.7299   | (ADV 0.24)
21     | 2.4224     | 0.6492     | 0.9162       | 0.8571       | 0.9854     | 1.4974       | 0.7696   |           
22     | 2.4060     | 0.6574     | 0.9092       | 0.8393       | 0.9875     | 1.5034       | 0.7132   |           
23     | 2.3748     | 0.6125     | 0.9143       | 0.8479       | 0.9844     | 1.3912       | 0.7283   | (ADV 0.29)
24     | 2.3488     | 0.5924     | 0.9134       | 0.8431       | 0.9844     | 1.3875       | 0.7236   | (ADV 0.29)
25     | 2.3701     | 0.5966     | 0.9124       | 0.8611       | 0.9844     | 1.4189       | 0.7392   |           
26     | 2.3369     | 0.5740     | 0.9257       | 0.8372       | 0.9854     | 1.2970       | 0.7437   | (ADV 0.34)
