==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5012     | 3.7282     | 1.3861       | 1.3869       | 3.2814     | 1.3854       | 1.3857       | 1.8991   |           
2      | 5.9591     | 3.1875     | 1.3856       | 1.3861       | 2.8777     | 1.3849       | 1.3847       | 1.2672   |           
3      | 5.6449     | 2.8741     | 1.3854       | 1.3854       | 2.5983     | 1.3841       | 1.3835       | 1.1157   |           
4      | 5.3763     | 2.6079     | 1.3845       | 1.3839       | 2.3802     | 1.3831       | 1.3828       | 1.0892   |           
5      | 5.2099     | 2.4433     | 1.3827       | 1.3839       | 2.1787     | 1.3820       | 1.3812       | 1.0071   |           
6      | 5.0436     | 2.2790     | 1.3820       | 1.3826       | 1.9971     | 1.3806       | 1.3794       | 1.0788   |           
7      | 4.8412     | 2.0803     | 1.3799       | 1.3810       | 1.7864     | 1.3783       | 1.3761       | 1.0169   |           
8      | 4.6968     | 1.9430     | 1.3769       | 1.3770       | 1.6184     | 1.3759       | 1.3730       | 1.0595   |           
9      | 4.5881     | 1.8413     | 1.3724       | 1.3744       | 1.4863     | 1.3731       | 1.3706       | 0.9863   |           
10     | 4.4832     | 1.7371     | 1.3717       | 1.3744       | 1.3443     | 1.3685       | 1.3651       | 0.9767   |           
11     | 4.3161     | 1.5838     | 1.3655       | 1.3668       | 1.2422     | 1.3645       | 1.3605       | 0.9580   |           
12     | 4.2414     | 1.5123     | 1.3627       | 1.3665       | 1.1016     | 1.3576       | 1.3525       | 0.9858   |           
13     | 4.1854     | 1.4670     | 1.3576       | 1.3608       | 1.0102     | 1.3527       | 1.3468       | 0.9104   |           
14     | 4.0398     | 1.3350     | 1.3485       | 1.3563       | 0.9254     | 1.3443       | 1.3401       | 0.9398   |           
15     | 3.9864     | 1.2923     | 1.3439       | 1.3502       | 0.8250     | 1.3343       | 1.3293       | 0.9248   |           
16     | 3.8588     | 1.1789     | 1.3369       | 1.3431       | 0.7774     | 1.3283       | 1.3210       | 0.8986   |           
17     | 3.8268     | 1.1568     | 1.3305       | 1.3395       | 0.7241     | 1.3185       | 1.3127       | 0.9546   |           
18     | 3.6973     | 1.0545     | 1.3161       | 1.3267       | 0.6507     | 1.3070       | 1.2983       | 0.9261   |           
19     | 3.6996     | 1.0511     | 1.3180       | 1.3305       | 0.5806     | 1.2976       | 1.2885       | 0.9084   |           
20     | 3.6685     | 1.0428     | 1.3052       | 1.3206       | 0.5507     | 1.2849       | 1.2778       | 0.9736   |           
21     | 3.6196     | 1.0071     | 1.2977       | 1.3149       | 0.5072     | 1.2744       | 1.2661       | 0.8996   |           
22     | 3.5297     | 0.9409     | 1.2847       | 1.3041       | 0.4853     | 1.2703       | 1.2592       | 0.9163   | (ADV -0.14)
23     | 3.4833     | 0.9042     | 1.2821       | 1.2971       | 0.4811     | 1.2526       | 1.2502       | 0.9512   | (ADV -0.13)
24     | 3.4545     | 0.8915     | 1.2707       | 1.2923       | 0.4303     | 1.2481       | 1.2379       | 0.8853   | (ADV -0.12)
25     | 3.4009     | 0.8537     | 1.2619       | 1.2853       | 0.3789     | 1.2348       | 1.2266       | 0.8791   | (ADV -0.11)
26     | 3.3306     | 0.7987     | 1.2521       | 1.2798       | 0.3760     | 1.2144       | 1.2116       | 0.9111   |           
27     | 3.3435     | 0.8280     | 1.2461       | 1.2694       | 0.3520     | 1.2039       | 1.1998       | 0.8998   | (ADV -0.11)
28     | 3.2926     | 0.7961     | 1.2319       | 1.2646       | 0.3492     | 1.2017       | 1.1932       | 0.9136   |           
29     | 3.2610     | 0.7738     | 1.2268       | 1.2605       | 0.3144     | 1.1826       | 1.1798       | 0.8737   | (ADV -0.10)
30     | 3.2068     | 0.7499     | 1.2096       | 1.2472       | 0.2923     | 1.1712       | 1.1712       | 0.8793   | (ADV -0.09)
31     | 3.1913     | 0.7289     | 1.2132       | 1.2493       | 0.2863     | 1.1629       | 1.1585       | 0.8906   |           
32     | 3.1681     | 0.7225     | 1.2037       | 1.2419       | 0.2766     | 1.1537       | 1.1565       | 0.9091   | (ADV -0.09)
33     | 3.1359     | 0.7088     | 1.1983       | 1.2288       | 0.2647     | 1.1537       | 1.1493       | 0.8759   | (ADV -0.09)
34     | 3.0986     | 0.6799     | 1.1924       | 1.2263       | 0.2525     | 1.1320       | 1.1364       | 0.9086   | (ADV -0.09)
35     | 3.0539     | 0.6409     | 1.1834       | 1.2296       | 0.2411     | 1.1126       | 1.1186       | 0.9036   |           
36     | 3.0496     | 0.6625     | 1.1737       | 1.2135       | 0.2377     | 1.1147       | 1.1221       | 0.9463   | (ADV -0.09)
37     | 3.0533     | 0.6685     | 1.1658       | 1.2190       | 0.2364     | 1.1000       | 1.1089       | 0.9338   |           
38     | 3.0890     | 0.6909     | 1.1796       | 1.2185       | 0.2210     | 1.0929       | 1.0975       | 0.9221   | (ADV -0.09)
39     | 3.0437     | 0.6629     | 1.1661       | 1.2147       | 0.2214     | 1.0882       | 1.0951       | 0.9157   |           
40     | 3.0264     | 0.6542     | 1.1660       | 1.2062       | 0.2063     | 1.0776       | 1.0968       | 0.9188   |           
41     | 2.9820     | 0.6390     | 1.1409       | 1.2021       | 0.1981     | 1.0667       | 1.0772       | 0.9080   | (ADV -0.09)
42     | 2.9543     | 0.6013     | 1.1516       | 1.2014       | 0.1934     | 1.0553       | 1.0753       | 0.9003   |           
43     | 2.9034     | 0.5857     | 1.1344       | 1.1833       | 0.1885     | 1.0527       | 1.0769       | 0.9154   |           
44     | 2.8968     | 0.5949     | 1.1256       | 1.1762       | 0.1875     | 1.0527       | 1.0791       | 0.9789   |           
45     | 2.9153     | 0.5976     | 1.1244       | 1.1933       | 0.1842     | 1.0406       | 1.0692       | 0.9797   |           
46     | 2.8545     | 0.5501     | 1.1209       | 1.1835       | 0.1864     | 1.0287       | 1.0633       | 0.9196   |           
47     | 2.9392     | 0.6096     | 1.1337       | 1.1959       | 0.1762     | 1.0169       | 1.0548       | 0.9165   |           
48     | 2.8721     | 0.5760     | 1.1164       | 1.1797       | 0.1740     | 1.0209       | 1.0512       | 0.9629   |           
49     | 2.8578     | 0.5587     | 1.1216       | 1.1774       | 0.1699     | 1.0172       | 1.0436       | 0.9777   |           
50     | 2.8903     | 0.5826     | 1.1203       | 1.1874       | 0.1688     | 1.0127       | 1.0513       | 0.9416   |           
51     | 2.8444     | 0.5794     | 1.0980       | 1.1670       | 0.1773     | 1.0074       | 1.0399       | 1.0019   |           
52     | 2.9078     | 0.5964     | 1.1264       | 1.1849       | 0.1627     | 0.9892       | 1.0289       | 1.0053   |           
53     | 2.7979     | 0.5261     | 1.1081       | 1.1637       | 0.1642     | 0.9968       | 1.0320       | 1.0436   |           
54     | 2.8596     | 0.5715     | 1.1110       | 1.1771       | 0.1588     | 0.9834       | 1.0194       | 0.9924   |           
55     | 2.8308     | 0.5447     | 1.1128       | 1.1732       | 0.1724     | 0.9892       | 1.0081       | 0.9777   |           
56     | 2.8213     | 0.5491     | 1.1021       | 1.1702       | 0.1637     | 0.9820       | 1.0211       | 0.9952   |           
