==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.4698     | 3.6967     | 1.3862       | 1.3869       | 3.2776     | 1.3855       | 1.3867       | 2.2853   |           
2      | 5.9802     | 3.2076     | 1.3859       | 1.3866       | 2.9212     | 1.3854       | 1.3859       | 1.7417   |           
3      | 5.6536     | 2.8825     | 1.3856       | 1.3855       | 2.6577     | 1.3854       | 1.3852       | 1.4836   |           
4      | 5.3954     | 2.6242     | 1.3860       | 1.3852       | 2.4119     | 1.3847       | 1.3841       | 1.3950   |           
5      | 5.2354     | 2.4675     | 1.3837       | 1.3842       | 2.2039     | 1.3838       | 1.3823       | 1.2702   |           
6      | 5.0349     | 2.2693     | 1.3831       | 1.3825       | 2.0259     | 1.3829       | 1.3806       | 1.2586   |           
7      | 4.8547     | 2.0930     | 1.3810       | 1.3807       | 1.8199     | 1.3807       | 1.3777       | 1.1857   |           
8      | 4.7039     | 1.9469     | 1.3790       | 1.3780       | 1.6636     | 1.3782       | 1.3746       | 1.0903   |           
9      | 4.5843     | 1.8344     | 1.3755       | 1.3743       | 1.5212     | 1.3747       | 1.3706       | 1.1005   |           
10     | 4.4806     | 1.7368     | 1.3727       | 1.3711       | 1.3914     | 1.3713       | 1.3666       | 1.1201   |           
11     | 4.3180     | 1.5862     | 1.3676       | 1.3642       | 1.2637     | 1.3666       | 1.3608       | 1.1287   |           
12     | 4.2582     | 1.5303     | 1.3654       | 1.3625       | 1.1444     | 1.3610       | 1.3551       | 1.1343   |           
13     | 4.1687     | 1.4520     | 1.3590       | 1.3576       | 1.0460     | 1.3550       | 1.3495       | 1.0582   |           
14     | 4.0361     | 1.3378     | 1.3493       | 1.3490       | 0.9536     | 1.3482       | 1.3432       | 1.0954   |           
15     | 3.9956     | 1.3003     | 1.3470       | 1.3484       | 0.8474     | 1.3377       | 1.3331       | 1.0616   |           
16     | 3.8879     | 1.2097     | 1.3383       | 1.3399       | 0.8170     | 1.3333       | 1.3300       | 1.0982   |           
17     | 3.8277     | 1.1677     | 1.3281       | 1.3319       | 0.7569     | 1.3241       | 1.3210       | 1.0677   |           
18     | 3.7276     | 1.0817     | 1.3210       | 1.3249       | 0.7063     | 1.3134       | 1.3123       | 1.0484   |           
19     | 3.7080     | 1.0662     | 1.3186       | 1.3233       | 0.6502     | 1.3041       | 1.3040       | 1.0558   |           
20     | 3.6912     | 1.0664     | 1.3082       | 1.3166       | 0.5868     | 1.2926       | 1.2946       | 1.0643   |           
21     | 3.6311     | 1.0227     | 1.2993       | 1.3091       | 0.5428     | 1.2830       | 1.2864       | 0.9938   |           
22     | 3.5461     | 0.9566     | 1.2878       | 1.3017       | 0.5247     | 1.2708       | 1.2746       | 1.0085   |           
23     | 3.5176     | 0.9390     | 1.2821       | 1.2966       | 0.4990     | 1.2584       | 1.2620       | 1.0210   | (ADV -0.14)
24     | 3.4758     | 0.9145     | 1.2727       | 1.2886       | 0.4480     | 1.2590       | 1.2595       | 1.0308   | (ADV -0.12)
25     | 3.4238     | 0.8734     | 1.2672       | 1.2833       | 0.3970     | 1.2373       | 1.2400       | 1.0015   | (ADV -0.11)
26     | 3.3361     | 0.8169     | 1.2526       | 1.2666       | 0.4194     | 1.2239       | 1.2340       | 1.0279   |           
27     | 3.3532     | 0.8382     | 1.2460       | 1.2690       | 0.3697     | 1.2121       | 1.2241       | 1.0135   | (ADV -0.11)
28     | 3.2695     | 0.7960     | 1.2266       | 1.2469       | 0.3694     | 1.2033       | 1.2132       | 0.9345   |           
29     | 3.2243     | 0.7570     | 1.2223       | 1.2450       | 0.3313     | 1.1838       | 1.1950       | 0.9976   | (ADV -0.10)
30     | 3.1891     | 0.7438     | 1.2041       | 1.2412       | 0.3179     | 1.1722       | 1.1896       | 0.9671   | (ADV -0.10)
31     | 3.2060     | 0.7610     | 1.2057       | 1.2393       | 0.3107     | 1.1541       | 1.1798       | 0.9504   |           
32     | 3.1581     | 0.7272     | 1.1951       | 1.2358       | 0.2872     | 1.1459       | 1.1718       | 0.9703   | (ADV -0.10)
33     | 3.1428     | 0.7250     | 1.1894       | 1.2284       | 0.2800     | 1.1405       | 1.1736       | 0.9608   |           
34     | 3.0916     | 0.6937     | 1.1798       | 1.2181       | 0.2647     | 1.1207       | 1.1504       | 0.9682   | (ADV -0.10)
35     | 3.0468     | 0.6649     | 1.1686       | 1.2133       | 0.2405     | 1.1115       | 1.1358       | 1.0159   | (ADV -0.09)
36     | 3.0567     | 0.6774     | 1.1697       | 1.2097       | 0.2461     | 1.1041       | 1.1371       | 0.9731   |           
37     | 2.9734     | 0.6297     | 1.1447       | 1.1990       | 0.2414     | 1.0858       | 1.1245       | 0.9761   |           
38     | 3.0172     | 0.6551     | 1.1580       | 1.2041       | 0.2307     | 1.0730       | 1.1175       | 0.9558   |           
39     | 2.9946     | 0.6508     | 1.1482       | 1.1957       | 0.2182     | 1.0670       | 1.1118       | 0.9688   |           
40     | 3.0068     | 0.6744     | 1.1338       | 1.1987       | 0.2126     | 1.0542       | 1.1028       | 1.0012   |           
41     | 2.9638     | 0.6418     | 1.1306       | 1.1914       | 0.2063     | 1.0400       | 1.0928       | 0.9693   |           
42     | 2.9385     | 0.6130     | 1.1362       | 1.1893       | 0.1924     | 1.0276       | 1.0800       | 0.9567   |           
43     | 2.8736     | 0.5921     | 1.1101       | 1.1714       | 0.1846     | 1.0202       | 1.0806       | 0.9309   |           
44     | 2.9146     | 0.6044     | 1.1208       | 1.1894       | 0.1854     | 1.0189       | 1.0691       | 0.9814   |           
45     | 2.8784     | 0.5949     | 1.1072       | 1.1763       | 0.1814     | 1.0133       | 1.0717       | 0.9398   |           
46     | 2.7939     | 0.5366     | 1.0979       | 1.1594       | 0.1812     | 1.0051       | 1.0662       | 0.9293   |           
47     | 2.9001     | 0.6047     | 1.1198       | 1.1756       | 0.1783     | 0.9931       | 1.0494       | 0.9466   |           
48     | 2.8347     | 0.5627     | 1.1051       | 1.1669       | 0.1665     | 0.9951       | 1.0601       | 0.9364   |           
49     | 2.8467     | 0.5723     | 1.1051       | 1.1694       | 0.1713     | 0.9802       | 1.0502       | 0.9600   |           
50     | 2.8183     | 0.5677     | 1.0890       | 1.1615       | 0.1645     | 0.9865       | 1.0503       | 0.9345   |           
51     | 2.8265     | 0.5739     | 1.0815       | 1.1710       | 0.1630     | 0.9743       | 1.0468       | 0.9296   |           
52     | 2.8413     | 0.5874     | 1.0895       | 1.1644       | 0.1572     | 0.9765       | 1.0456       | 0.9554   |           
53     | 2.8133     | 0.5650     | 1.0819       | 1.1664       | 0.1571     | 0.9693       | 1.0370       | 0.9571   |           
54     | 2.7881     | 0.5463     | 1.0790       | 1.1628       | 0.1516     | 0.9731       | 1.0446       | 0.9715   |           
55     | 2.8220     | 0.5565     | 1.0899       | 1.1756       | 0.1538     | 0.9765       | 1.0315       | 0.8864   |           
56     | 2.7880     | 0.5426     | 1.0786       | 1.1668       | 0.1514     | 0.9686       | 1.0552       | 0.8662   |           
57     | 2.7909     | 0.5355     | 1.0722       | 1.1832       | 0.1487     | 0.9716       | 1.0696       | 0.8554   |           
58     | 2.8184     | 0.5603     | 1.0808       | 1.1773       | 0.1436     | 0.9719       | 1.0601       | 0.8372   |           
59     | 2.7795     | 0.5382     | 1.0828       | 1.1585       | 0.1404     | 0.9680       | 1.0391       | 0.8412   |           
60     | 2.7808     | 0.5397     | 1.0726       | 1.1684       | 0.1483     | 0.9709       | 1.0675       | 0.9257   |           
61     | 2.7658     | 0.5097     | 1.0772       | 1.1790       | 0.1262     | 0.9545       | 1.0272       | 0.8848   |           
62     | 2.7824     | 0.5278     | 1.0933       | 1.1613       | 0.1356     | 0.9770       | 1.0246       | 0.8778   |           
63     | 2.7852     | 0.5180     | 1.1080       | 1.1592       | 0.1440     | 0.9797       | 1.0214       | 0.8827   |           
64     | 2.7639     | 0.5155     | 1.0887       | 1.1597       | 0.1334     | 0.9615       | 1.0147       | 0.8841   |           
65     | 2.7337     | 0.4980     | 1.0804       | 1.1554       | 0.1464     | 0.9856       | 1.0491       | 0.9082   |           
66     | 2.8405     | 0.5304     | 1.1169       | 1.1932       | 0.1433     | 0.9713       | 1.0818       | 0.8780   |           
67     | 2.8581     | 0.5298     | 1.1114       | 1.2169       | 0.1409     | 1.0002       | 1.0834       | 0.9512   |           
68     | 2.8258     | 0.5221     | 1.1184       | 1.1853       | 0.1275     | 0.9941       | 1.0512       | 0.8662   | (ADV -0.09)
69     | 2.8352     | 0.5319     | 1.1285       | 1.1748       | 0.1306     | 1.0045       | 1.0245       | 0.9692   | (ADV -0.08)
70     | 2.8492     | 0.5518     | 1.1316       | 1.1658       | 0.1363     | 1.0023       | 1.0461       | 0.9491   |           
71     | 2.8839     | 0.5708     | 1.1261       | 1.1871       | 0.1263     | 1.0080       | 1.0369       | 0.8335   | (ADV -0.08)
72     | 2.7992     | 0.5073     | 1.1265       | 1.1654       | 0.1352     | 1.0275       | 1.0418       | 0.8549   | (ADV -0.08)
73     | 2.8339     | 0.5192     | 1.1383       | 1.1764       | 0.1318     | 1.0231       | 1.0040       | 0.8796   |           
74     | 2.8826     | 0.5304     | 1.1498       | 1.2024       | 0.1312     | 1.0346       | 1.0565       | 0.8351   | (ADV -0.08)
75     | 2.8570     | 0.5382     | 1.1405       | 1.1784       | 0.1241     | 1.0303       | 1.0281       | 0.8681   | (ADV -0.07)
76     | 2.7632     | 0.4725     | 1.1301       | 1.1605       | 0.1268     | 1.0179       | 1.0293       | 0.8378   |           
77     | 2.8150     | 0.4913     | 1.1348       | 1.1888       | 0.1380     | 1.0327       | 1.0227       | 0.8698   |           
78     | 2.8555     | 0.5218     | 1.1516       | 1.1821       | 0.1303     | 1.0530       | 1.0209       | 0.7720   |           
79     | 2.8270     | 0.5113     | 1.1460       | 1.1697       | 0.1210     | 1.0373       | 1.0308       | 0.6999   | (ADV -0.07)
80     | 2.8032     | 0.5058     | 1.1320       | 1.1654       | 0.1178     | 1.0439       | 1.0248       | 0.7637   |           
81     | 2.8173     | 0.5037     | 1.1508       | 1.1628       | 0.1347     | 1.0441       | 1.0309       | 0.7779   |           
82     | 2.8924     | 0.5357     | 1.1580       | 1.1987       | 0.1328     | 1.0436       | 1.0571       | 0.8074   |           
83     | 2.8554     | 0.5113     | 1.1548       | 1.1893       | 0.1134     | 1.0147       | 1.0494       | 0.7921   |           
84     | 2.8076     | 0.4816     | 1.1449       | 1.1811       | 0.1287     | 1.0227       | 1.0532       | 0.8313   |           
85     | 2.9242     | 0.5646     | 1.1495       | 1.2102       | 0.1310     | 1.0357       | 1.0543       | 0.8474   |           
86     | 2.8426     | 0.5018     | 1.1450       | 1.1958       | 0.1172     | 1.0322       | 1.0328       | 0.8807   | (ADV -0.07)
87     | 2.8682     | 0.5342     | 1.1516       | 1.1824       | 0.1175     | 1.0293       | 1.0463       | 0.9066   |           
88     | 2.8641     | 0.5002     | 1.1550       | 1.2088       | 0.1187     | 1.0128       | 1.0376       | 0.8523   |           
89     | 2.9448     | 0.5643     | 1.1770       | 1.2035       | 0.1090     | 1.0305       | 1.0447       | 0.8318   |           
90     | 2.8657     | 0.5282     | 1.1515       | 1.1860       | 0.1121     | 1.0200       | 1.0484       | 0.8625   |           
91     | 2.8205     | 0.4852     | 1.1561       | 1.1792       | 0.1222     | 1.0425       | 1.0558       | 0.8655   |           
92     | 2.8751     | 0.5011     | 1.1749       | 1.1991       | 0.1468     | 1.0724       | 1.0746       | 0.9173   |           
93     | 2.8615     | 0.4926     | 1.1715       | 1.1973       | 0.1226     | 1.0645       | 1.0626       | 0.9058   | (ADV -0.06)
94     | 2.9434     | 0.5723     | 1.1833       | 1.1878       | 0.1112     | 1.0610       | 1.0599       | 0.9260   | (ADV -0.06)
95     | 2.9316     | 0.5367     | 1.1833       | 1.2117       | 0.1131     | 1.0522       | 1.0480       | 0.9081   |           
96     | 2.8604     | 0.4985     | 1.1728       | 1.1891       | 0.1231     | 1.0716       | 1.0795       | 0.8983   |           
97     | 2.9433     | 0.5339     | 1.1911       | 1.2182       | 0.1225     | 1.0708       | 1.0694       | 0.9137   |           
98     | 2.9932     | 0.5661     | 1.1954       | 1.2316       | 0.1396     | 1.0698       | 1.0625       | 0.9472   |           
99     | 2.9275     | 0.5384     | 1.1805       | 1.2087       | 0.1130     | 1.0731       | 1.0842       | 0.9283   | (ADV -0.06)
100    | 2.9471     | 0.5289     | 1.1870       | 1.2312       | 0.1113     | 1.0678       | 1.0998       | 0.9952   |           
101    | 2.8947     | 0.5201     | 1.1598       | 1.2148       | 0.1202     | 1.0216       | 1.0643       | 1.0856   |           
102    | 2.9625     | 0.5507     | 1.1858       | 1.2261       | 0.1150     | 1.0444       | 1.0808       | 0.9875   |           
103    | 2.9186     | 0.5306     | 1.1720       | 1.2160       | 0.1124     | 1.0343       | 1.0618       | 1.0150   |           
104    | 2.9364     | 0.5255     | 1.1924       | 1.2186       | 0.1148     | 1.0763       | 1.0766       | 0.9366   | (ADV -0.06)
105    | 2.9663     | 0.5507     | 1.1890       | 1.2266       | 0.1152     | 1.0532       | 1.0662       | 0.9365   |           
106    | 2.8803     | 0.5005     | 1.1675       | 1.2122       | 0.1097     | 1.0533       | 1.0638       | 0.9230   |           
107    | 2.8814     | 0.4917     | 1.1685       | 1.2213       | 0.1097     | 1.0640       | 1.0506       | 0.9287   |           
108    | 2.9015     | 0.4974     | 1.1921       | 1.2120       | 0.1085     | 1.0257       | 1.0481       | 0.9809   |           
109    | 2.8857     | 0.5047     | 1.1751       | 1.2058       | 0.1082     | 1.0377       | 1.0842       | 0.9805   |           
110    | 2.9394     | 0.5271     | 1.1790       | 1.2332       | 0.0977     | 1.0364       | 1.0665       | 1.0156   |           
111    | 2.9036     | 0.5053     | 1.1696       | 1.2287       | 0.1110     | 1.0340       | 1.0764       | 1.0076   |           
112    | 2.9687     | 0.5491     | 1.1702       | 1.2495       | 0.1097     | 1.0363       | 1.0839       | 0.9448   |           
113    | 2.9069     | 0.5157     | 1.1538       | 1.2374       | 0.1083     | 1.0386       | 1.0650       | 0.9753   |           
114    | 2.8928     | 0.4966     | 1.1664       | 1.2298       | 0.1121     | 1.0546       | 1.0887       | 0.9206   |           
115    | 2.9628     | 0.5341     | 1.1907       | 1.2379       | 0.1150     | 1.0544       | 1.0826       | 0.9261   |           
116    | 2.9168     | 0.4939     | 1.1836       | 1.2393       | 0.1197     | 1.0526       | 1.0866       | 0.9284   |           
117    | 2.9727     | 0.5572     | 1.1705       | 1.2450       | 0.1059     | 1.0375       | 1.1017       | 0.9755   |           
118    | 2.8853     | 0.5064     | 1.1652       | 1.2137       | 0.0979     | 1.0407       | 1.0630       | 0.9710   |           
119    | 2.9140     | 0.5119     | 1.1743       | 1.2279       | 0.1305     | 1.0640       | 1.0935       | 0.9265   |           
120    | 2.8909     | 0.4864     | 1.1619       | 1.2427       | 0.0975     | 1.0380       | 1.0797       | 0.9660   |           
121    | 2.9462     | 0.5265     | 1.1711       | 1.2485       | 0.1317     | 1.0635       | 1.0844       | 0.9335   |           
122    | 2.9372     | 0.5190     | 1.1670       | 1.2513       | 0.1131     | 1.0708       | 1.0814       | 0.9679   |           
123    | 2.9683     | 0.5472     | 1.1778       | 1.2433       | 0.1054     | 1.0546       | 1.0823       | 0.9774   |           
124    | 3.0197     | 0.5726     | 1.2025       | 1.2446       | 0.1182     | 1.0665       | 1.1075       | 1.0697   |           
125    | 2.8880     | 0.4926     | 1.1647       | 1.2307       | 0.1145     | 1.0793       | 1.0930       | 1.0774   |           
126    | 2.9199     | 0.5119     | 1.1772       | 1.2308       | 0.1090     | 1.0815       | 1.0768       | 1.0292   | (ADV -0.06)
127    | 2.8837     | 0.4819     | 1.1694       | 1.2324       | 0.1096     | 1.0804       | 1.0897       | 1.1092   |           
128    | 2.9887     | 0.5633     | 1.1890       | 1.2364       | 0.1371     | 1.0923       | 1.0668       | 1.0635   |           
129    | 2.9423     | 0.5228     | 1.1832       | 1.2363       | 0.1016     | 1.0740       | 1.0822       | 1.0742   | (ADV -0.06)
130    | 2.8755     | 0.4826     | 1.1601       | 1.2328       | 0.0946     | 1.0728       | 1.0808       | 1.1018   | (ADV -0.06)
131    | 2.9013     | 0.4860     | 1.1847       | 1.2305       | 0.1062     | 1.0661       | 1.0813       | 1.0036   |           
132    | 2.9387     | 0.5110     | 1.1920       | 1.2357       | 0.1027     | 1.0536       | 1.0753       | 1.0457   |           
133    | 2.8976     | 0.4962     | 1.1660       | 1.2355       | 0.1064     | 1.0684       | 1.0913       | 1.0371   |           
134    | 2.9358     | 0.5154     | 1.1759       | 1.2444       | 0.1061     | 1.0500       | 1.0960       | 1.0343   |           
135    | 2.9579     | 0.5372     | 1.1828       | 1.2379       | 0.1030     | 1.0570       | 1.0895       | 1.0100   |           
136    | 2.8733     | 0.4773     | 1.1696       | 1.2263       | 0.1102     | 1.0673       | 1.1097       | 1.0521   |           
137    | 2.9097     | 0.4945     | 1.1791       | 1.2360       | 0.1044     | 1.0716       | 1.0937       | 1.0911   |           
138    | 2.9377     | 0.5007     | 1.1964       | 1.2406       | 0.1063     | 1.1281       | 1.0976       | 1.0924   |           
139    | 2.9662     | 0.5118     | 1.2183       | 1.2361       | 0.1006     | 1.1309       | 1.1096       | 1.1729   | (ADV -0.05)
140    | 2.9237     | 0.4988     | 1.2065       | 1.2184       | 0.1131     | 1.1211       | 1.0912       | 1.1936   |           
141    | 2.9695     | 0.5378     | 1.2061       | 1.2256       | 0.1116     | 1.0972       | 1.0838       | 1.1298   |           
142    | 2.8661     | 0.4522     | 1.1911       | 1.2228       | 0.1046     | 1.0811       | 1.1164       | 1.2163   |           
143    | 2.8768     | 0.4464     | 1.1889       | 1.2415       | 0.1095     | 1.0811       | 1.0911       | 1.1546   |           
144    | 2.8801     | 0.4786     | 1.1798       | 1.2216       | 0.0929     | 1.0815       | 1.0699       | 1.1325   |           
145    | 2.9252     | 0.4895     | 1.1957       | 1.2399       | 0.0993     | 1.0938       | 1.1171       | 1.1238   |           
146    | 2.9283     | 0.5032     | 1.1943       | 1.2308       | 0.1024     | 1.0752       | 1.1165       | 1.0090   |           
147    | 2.9006     | 0.4749     | 1.1928       | 1.2329       | 0.1069     | 1.0723       | 1.1238       | 1.0137   |           
148    | 2.8678     | 0.4794     | 1.1751       | 1.2134       | 0.0931     | 1.0688       | 1.1165       | 1.0087   |           
149    | 2.9600     | 0.5187     | 1.2137       | 1.2277       | 0.1202     | 1.0924       | 1.1153       | 1.0215   |           
