==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5186     | 3.7454     | 1.3861       | 1.3871       | 3.3263     | 1.3855       | 1.3858       | 2.1429   |           
2      | 5.9840     | 3.2113     | 1.3860       | 1.3867       | 2.9299     | 1.3851       | 1.3852       | 1.4234   |           
3      | 5.6487     | 2.8775     | 1.3856       | 1.3856       | 2.6493     | 1.3847       | 1.3845       | 1.3064   |           
4      | 5.3824     | 2.6117     | 1.3855       | 1.3851       | 2.4117     | 1.3836       | 1.3837       | 1.3259   |           
5      | 5.2212     | 2.4528     | 1.3833       | 1.3850       | 2.1968     | 1.3828       | 1.3827       | 1.0970   |           
6      | 5.0299     | 2.2642     | 1.3828       | 1.3829       | 2.0249     | 1.3818       | 1.3814       | 1.2244   |           
7      | 4.8204     | 2.0583     | 1.3806       | 1.3815       | 1.8105     | 1.3798       | 1.3793       | 1.0845   |           
8      | 4.6853     | 1.9273     | 1.3788       | 1.3792       | 1.6470     | 1.3773       | 1.3775       | 1.0821   |           
9      | 4.5549     | 1.8040     | 1.3748       | 1.3761       | 1.5058     | 1.3747       | 1.3753       | 1.0133   |           
10     | 4.4621     | 1.7118     | 1.3735       | 1.3768       | 1.3695     | 1.3704       | 1.3711       | 1.0718   |           
11     | 4.3063     | 1.5686     | 1.3678       | 1.3698       | 1.2488     | 1.3667       | 1.3669       | 1.0905   |           
12     | 4.2460     | 1.5111     | 1.3655       | 1.3694       | 1.1167     | 1.3600       | 1.3613       | 0.9795   |           
13     | 4.1816     | 1.4573     | 1.3600       | 1.3642       | 1.0467     | 1.3552       | 1.3562       | 0.9807   |           
14     | 4.0191     | 1.3074     | 1.3527       | 1.3590       | 0.9371     | 1.3480       | 1.3493       | 0.9592   |           
15     | 3.9827     | 1.2800     | 1.3470       | 1.3556       | 0.8256     | 1.3383       | 1.3386       | 0.9897   |           
16     | 3.8757     | 1.1901     | 1.3395       | 1.3461       | 0.7837     | 1.3323       | 1.3319       | 1.0151   |           
17     | 3.8284     | 1.1524     | 1.3328       | 1.3432       | 0.7249     | 1.3229       | 1.3230       | 0.9841   |           
18     | 3.7253     | 1.0632     | 1.3255       | 1.3365       | 0.6588     | 1.3128       | 1.3116       | 0.9437   |           
19     | 3.6877     | 1.0366     | 1.3203       | 1.3307       | 0.5935     | 1.3035       | 1.3026       | 0.9769   |           
20     | 3.6861     | 1.0436     | 1.3145       | 1.3280       | 0.5446     | 1.2966       | 1.2914       | 0.9805   |           
21     | 3.6140     | 0.9914     | 1.3030       | 1.3196       | 0.4946     | 1.2847       | 1.2796       | 0.9463   | (ADV -0.13)
22     | 3.5583     | 0.9437     | 1.2981       | 1.3165       | 0.4836     | 1.2796       | 1.2735       | 0.9239   | (ADV -0.13)
23     | 3.5115     | 0.9164     | 1.2910       | 1.3040       | 0.4536     | 1.2614       | 1.2584       | 0.9242   | (ADV -0.13)
24     | 3.4750     | 0.8909     | 1.2852       | 1.2990       | 0.4088     | 1.2606       | 1.2527       | 0.9270   | (ADV -0.11)
25     | 3.4255     | 0.8522     | 1.2778       | 1.2955       | 0.3509     | 1.2457       | 1.2360       | 0.9410   | (ADV -0.10)
26     | 3.3216     | 0.7770     | 1.2638       | 1.2807       | 0.3723     | 1.2347       | 1.2292       | 0.9541   |           
27     | 3.3831     | 0.8386     | 1.2641       | 1.2804       | 0.3314     | 1.2206       | 1.2136       | 0.9249   | (ADV -0.10)
28     | 3.2793     | 0.7676     | 1.2447       | 1.2669       | 0.3337     | 1.2133       | 1.2068       | 0.9461   |           
29     | 3.2359     | 0.7403     | 1.2362       | 1.2594       | 0.2849     | 1.1913       | 1.1842       | 0.9094   | (ADV -0.09)
30     | 3.2099     | 0.7244     | 1.2285       | 1.2570       | 0.2713     | 1.1849       | 1.1796       | 0.9172   | (ADV -0.09)
31     | 3.2129     | 0.7278     | 1.2253       | 1.2599       | 0.2639     | 1.1733       | 1.1723       | 0.9116   | (ADV -0.08)
32     | 3.1668     | 0.7108     | 1.2125       | 1.2434       | 0.2475     | 1.1612       | 1.1611       | 0.9471   | (ADV -0.08)
33     | 3.1615     | 0.6978     | 1.2193       | 1.2443       | 0.2454     | 1.1562       | 1.1605       | 0.9454   |           
34     | 3.1061     | 0.6543     | 1.2103       | 1.2415       | 0.2271     | 1.1468       | 1.1492       | 0.9297   | (ADV -0.08)
35     | 3.0660     | 0.6294     | 1.1999       | 1.2366       | 0.2103     | 1.1372       | 1.1310       | 0.9384   | (ADV -0.08)
36     | 3.0344     | 0.6205     | 1.1869       | 1.2270       | 0.2044     | 1.1264       | 1.1220       | 0.9630   | (ADV -0.08)
37     | 3.0220     | 0.6260     | 1.1747       | 1.2214       | 0.2010     | 1.1045       | 1.1142       | 0.9115   |           
38     | 3.0613     | 0.6471     | 1.1870       | 1.2271       | 0.1950     | 1.1059       | 1.1119       | 0.8893   |           
39     | 2.9978     | 0.6092     | 1.1733       | 1.2152       | 0.1846     | 1.0988       | 1.1065       | 0.8956   | (ADV -0.08)
40     | 3.0185     | 0.6358     | 1.1731       | 1.2096       | 0.1774     | 1.0919       | 1.0993       | 0.8925   | (ADV -0.08)
41     | 2.9623     | 0.6075     | 1.1551       | 1.1997       | 0.1708     | 1.0883       | 1.0895       | 0.8575   | (ADV -0.07)
42     | 2.9415     | 0.5792     | 1.1642       | 1.1981       | 0.1619     | 1.0714       | 1.0751       | 0.9099   |           
43     | 2.8961     | 0.5640     | 1.1458       | 1.1862       | 0.1575     | 1.0709       | 1.0737       | 0.9067   | (ADV -0.07)
44     | 2.9078     | 0.5649     | 1.1516       | 1.1914       | 0.1556     | 1.0673       | 1.0670       | 0.9052   | (ADV -0.07)
45     | 2.9329     | 0.5856     | 1.1478       | 1.1995       | 0.1581     | 1.0530       | 1.0610       | 0.8985   |           
46     | 2.8085     | 0.5099     | 1.1274       | 1.1713       | 0.1539     | 1.0410       | 1.0508       | 0.9089   |           
47     | 2.9335     | 0.5840     | 1.1494       | 1.2001       | 0.1412     | 1.0403       | 1.0480       | 0.8933   |           
48     | 2.8398     | 0.5323     | 1.1250       | 1.1826       | 0.1321     | 1.0324       | 1.0511       | 0.8833   |           
49     | 2.8543     | 0.5390     | 1.1339       | 1.1814       | 0.1383     | 1.0306       | 1.0359       | 0.8569   |           
50     | 2.8638     | 0.5561     | 1.1271       | 1.1807       | 0.1275     | 1.0241       | 1.0289       | 0.8826   |           
51     | 2.8390     | 0.5578     | 1.1159       | 1.1653       | 0.1303     | 1.0060       | 1.0227       | 0.8706   |           
52     | 2.8742     | 0.5684     | 1.1301       | 1.1758       | 0.1240     | 1.0045       | 1.0156       | 0.8335   |           
53     | 2.7841     | 0.5090     | 1.1083       | 1.1668       | 0.1244     | 0.9974       | 1.0156       | 0.8938   |           
54     | 2.8264     | 0.5355     | 1.1187       | 1.1722       | 0.1209     | 0.9972       | 1.0132       | 0.8825   |           
55     | 2.8059     | 0.5208     | 1.1161       | 1.1690       | 0.1275     | 1.0020       | 1.0114       | 0.8807   |           
56     | 2.7883     | 0.5227     | 1.0983       | 1.1673       | 0.1286     | 0.9896       | 1.0129       | 0.8855   |           
57     | 2.7926     | 0.5087     | 1.1002       | 1.1838       | 0.1255     | 0.9905       | 1.0179       | 0.8798   |           
58     | 2.8304     | 0.5310     | 1.1221       | 1.1774       | 0.1142     | 0.9831       | 1.0134       | 0.8557   |           
59     | 2.8264     | 0.5351     | 1.1154       | 1.1760       | 0.1204     | 0.9801       | 1.0044       | 0.8784   |           
60     | 2.7783     | 0.4916     | 1.1180       | 1.1687       | 0.1203     | 0.9819       | 1.0029       | 0.8360   |           
61     | 2.7986     | 0.5130     | 1.1039       | 1.1818       | 0.1124     | 0.9809       | 1.0000       | 0.8708   |           
62     | 2.8162     | 0.5090     | 1.1250       | 1.1821       | 0.1121     | 0.9789       | 0.9994       | 0.8758   |           
63     | 2.7578     | 0.4890     | 1.1102       | 1.1586       | 0.1075     | 0.9810       | 0.9958       | 0.8928   |           
64     | 2.7968     | 0.4915     | 1.1309       | 1.1745       | 0.1110     | 0.9950       | 0.9927       | 0.8353   |           
65     | 2.7258     | 0.4581     | 1.1149       | 1.1529       | 0.1128     | 1.0052       | 1.0022       | 0.8399   |           
66     | 2.8016     | 0.4916     | 1.1276       | 1.1825       | 0.1175     | 0.9900       | 1.0036       | 0.9005   |           
67     | 2.8230     | 0.5177     | 1.1221       | 1.1832       | 0.1078     | 1.0009       | 1.0013       | 0.8832   | (ADV -0.07)
68     | 2.8102     | 0.4949     | 1.1304       | 1.1850       | 0.0990     | 0.9763       | 0.9847       | 0.8561   |           
69     | 2.8412     | 0.5059     | 1.1516       | 1.1837       | 0.1200     | 0.9950       | 0.9916       | 0.9006   |           
70     | 2.8300     | 0.5232     | 1.1468       | 1.1600       | 0.1043     | 1.0187       | 0.9900       | 0.9237   |           
71     | 2.8578     | 0.5333     | 1.1458       | 1.1787       | 0.0960     | 0.9871       | 0.9874       | 0.8768   | (ADV -0.07)
72     | 2.7929     | 0.4983     | 1.1280       | 1.1665       | 0.1072     | 1.0014       | 0.9983       | 0.8206   |           
73     | 2.8088     | 0.4787     | 1.1422       | 1.1879       | 0.1160     | 1.0157       | 1.0130       | 0.8337   |           
74     | 2.8393     | 0.5057     | 1.1508       | 1.1828       | 0.1055     | 0.9985       | 1.0082       | 0.8485   |           
75     | 2.8357     | 0.4899     | 1.1490       | 1.1968       | 0.0997     | 0.9994       | 1.0132       | 0.8259   |           
76     | 2.7936     | 0.4752     | 1.1338       | 1.1846       | 0.1074     | 0.9796       | 1.0118       | 0.7992   |           
77     | 2.7713     | 0.4593     | 1.1255       | 1.1865       | 0.1058     | 0.9911       | 1.0133       | 0.7974   |           
