==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5746     | 3.8019     | 1.3867       | 1.3861       | 3.3490     | 1.3861       | 1.3864       | 2.3566   |           
2      | 6.0440     | 3.2717     | 1.3864       | 1.3859       | 2.9537     | 1.3857       | 1.3859       | 1.7113   |           
3      | 5.7013     | 2.9302     | 1.3859       | 1.3852       | 2.6540     | 1.3850       | 1.3852       | 1.3851   |           
4      | 5.4978     | 2.7259     | 1.3858       | 1.3861       | 2.4063     | 1.3846       | 1.3843       | 1.2185   |           
5      | 5.2814     | 2.5120     | 1.3851       | 1.3842       | 2.2107     | 1.3839       | 1.3836       | 1.1733   |           
6      | 5.0801     | 2.3143     | 1.3841       | 1.3817       | 1.9885     | 1.3828       | 1.3821       | 1.0804   |           
7      | 4.8812     | 2.1171     | 1.3827       | 1.3814       | 1.7946     | 1.3810       | 1.3792       | 1.1223   |           
8      | 4.7409     | 1.9802     | 1.3807       | 1.3799       | 1.6475     | 1.3791       | 1.3768       | 1.0583   |           
9      | 4.5896     | 1.8342     | 1.3790       | 1.3765       | 1.4653     | 1.3751       | 1.3743       | 1.0510   |           
10     | 4.4418     | 1.6921     | 1.3766       | 1.3732       | 1.3253     | 1.3717       | 1.3694       | 1.0638   |           
11     | 4.3799     | 1.6349     | 1.3736       | 1.3714       | 1.2033     | 1.3669       | 1.3646       | 1.0783   |           
12     | 4.2175     | 1.4825     | 1.3695       | 1.3656       | 1.0529     | 1.3608       | 1.3582       | 1.0798   |           
13     | 4.1457     | 1.4197     | 1.3650       | 1.3610       | 0.9927     | 1.3548       | 1.3530       | 1.0603   |           
14     | 4.0332     | 1.3197     | 1.3583       | 1.3552       | 0.8749     | 1.3470       | 1.3435       | 1.0702   |           
15     | 3.9982     | 1.2911     | 1.3553       | 1.3518       | 0.8145     | 1.3406       | 1.3374       | 1.0569   |           
16     | 3.8707     | 1.1836     | 1.3452       | 1.3419       | 0.7188     | 1.3296       | 1.3268       | 1.0468   |           
17     | 3.8349     | 1.1538     | 1.3429       | 1.3383       | 0.6356     | 1.3187       | 1.3157       | 1.0264   |           
18     | 3.7629     | 1.1021     | 1.3337       | 1.3271       | 0.6255     | 1.3125       | 1.3098       | 1.0453   |           
19     | 3.6611     | 1.0195     | 1.3229       | 1.3187       | 0.5557     | 1.3000       | 1.2947       | 1.0152   |           
20     | 3.5881     | 0.9677     | 1.3127       | 1.3076       | 0.5002     | 1.2865       | 1.2840       | 1.0741   |           
21     | 3.5217     | 0.9097     | 1.3087       | 1.3032       | 0.4487     | 1.2744       | 1.2679       | 1.0526   | (ADV -0.12)
22     | 3.5038     | 0.9070     | 1.3022       | 1.2946       | 0.4280     | 1.2595       | 1.2588       | 1.0382   | (ADV -0.12)
23     | 3.3928     | 0.8245     | 1.2890       | 1.2793       | 0.4089     | 1.2479       | 1.2475       | 1.0134   | (ADV -0.11)
24     | 3.3660     | 0.8211     | 1.2749       | 1.2701       | 0.3619     | 1.2318       | 1.2313       | 1.0619   | (ADV -0.10)
25     | 3.3752     | 0.8336     | 1.2748       | 1.2668       | 0.3523     | 1.2195       | 1.2207       | 1.0643   | (ADV -0.10)
26     | 3.2769     | 0.7699     | 1.2562       | 1.2509       | 0.3239     | 1.2032       | 1.2034       | 1.0561   | (ADV -0.10)
27     | 3.2409     | 0.7471     | 1.2496       | 1.2443       | 0.3033     | 1.1903       | 1.1962       | 0.9974   | (ADV -0.09)
28     | 3.2505     | 0.7748     | 1.2429       | 1.2328       | 0.2804     | 1.1734       | 1.1862       | 1.0293   | (ADV -0.09)
29     | 3.1455     | 0.6827     | 1.2372       | 1.2256       | 0.2713     | 1.1690       | 1.1787       | 0.9888   | (ADV -0.09)
30     | 3.2177     | 0.7400     | 1.2405       | 1.2372       | 0.2432     | 1.1497       | 1.1631       | 1.0072   | (ADV -0.09)
31     | 3.0835     | 0.6688     | 1.2087       | 1.2060       | 0.2562     | 1.1400       | 1.1546       | 1.0282   |           
32     | 3.0820     | 0.6623     | 1.2120       | 1.2077       | 0.2270     | 1.1248       | 1.1366       | 1.0094   | (ADV -0.09)
33     | 3.0602     | 0.6627     | 1.1984       | 1.1991       | 0.2259     | 1.1086       | 1.1295       | 0.9851   |           
34     | 2.9979     | 0.6251     | 1.1878       | 1.1851       | 0.1997     | 1.0990       | 1.1070       | 0.9911   | (ADV -0.08)
35     | 2.9554     | 0.6054     | 1.1815       | 1.1685       | 0.1962     | 1.0852       | 1.0900       | 1.0035   |           
36     | 2.9962     | 0.6419     | 1.1772       | 1.1772       | 0.2001     | 1.0897       | 1.0846       | 0.9890   |           
37     | 2.9298     | 0.6005     | 1.1693       | 1.1600       | 0.1905     | 1.0618       | 1.0725       | 0.9685   |           
38     | 2.9194     | 0.6066     | 1.1574       | 1.1553       | 0.1813     | 1.0552       | 1.0609       | 0.9918   |           
39     | 2.9250     | 0.5987     | 1.1646       | 1.1617       | 0.1525     | 1.0426       | 1.0428       | 1.0072   | (ADV -0.08)
40     | 2.7848     | 0.5221     | 1.1322       | 1.1306       | 0.1719     | 1.0366       | 1.0487       | 0.9890   |           
41     | 2.8530     | 0.5751     | 1.1423       | 1.1357       | 0.1592     | 1.0284       | 1.0278       | 0.9908   |           
42     | 2.8252     | 0.5533     | 1.1401       | 1.1318       | 0.1584     | 1.0109       | 1.0160       | 1.0075   |           
