==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2068     | 3.8203     | 1.3865       | 3.4599     | 1.3883       | 3.0305   |           
2      | 4.7918     | 3.4056     | 1.3862       | 3.1079     | 1.3883       | 1.9715   |           
3      | 4.5011     | 3.1147     | 1.3864       | 2.8172     | 1.3880       | 1.4048   |           
4      | 4.2391     | 2.8531     | 1.3860       | 2.6260     | 1.3868       | 1.3167   |           
5      | 4.0821     | 2.6971     | 1.3850       | 2.4232     | 1.3856       | 1.3214   |           
6      | 3.9491     | 2.5650     | 1.3841       | 2.2266     | 1.3846       | 1.2651   |           
7      | 3.7565     | 2.3734     | 1.3831       | 2.0761     | 1.3823       | 1.1533   |           
8      | 3.6214     | 2.2401     | 1.3813       | 1.8948     | 1.3807       | 1.2065   |           
9      | 3.5074     | 2.1268     | 1.3807       | 1.7762     | 1.3795       | 1.1497   |           
10     | 3.3847     | 2.0059     | 1.3787       | 1.6633     | 1.3771       | 1.2160   |           
11     | 3.2941     | 1.9169     | 1.3772       | 1.5362     | 1.3741       | 1.2042   |           
12     | 3.2040     | 1.8286     | 1.3755       | 1.3937     | 1.3710       | 1.1855   |           
13     | 3.0455     | 1.6749     | 1.3706       | 1.3175     | 1.3684       | 1.1878   |           
14     | 3.0098     | 1.6415     | 1.3683       | 1.2774     | 1.3651       | 1.1436   |           
15     | 2.9243     | 1.5591     | 1.3652       | 1.1565     | 1.3584       | 1.1378   |           
16     | 2.8769     | 1.5168     | 1.3601       | 1.0464     | 1.3530       | 1.2262   |           
17     | 2.7595     | 1.4044     | 1.3551       | 1.0145     | 1.3473       | 1.1450   |           
18     | 2.7393     | 1.3838     | 1.3555       | 0.9111     | 1.3404       | 1.1852   |           
19     | 2.6945     | 1.3412     | 1.3533       | 0.8621     | 1.3354       | 1.1146   |           
20     | 2.6307     | 1.2849     | 1.3458       | 0.8112     | 1.3272       | 1.2710   |           
21     | 2.5552     | 1.2176     | 1.3376       | 0.7637     | 1.3212       | 1.1909   |           
22     | 2.4844     | 1.1501     | 1.3343       | 0.7119     | 1.3142       | 1.2089   |           
23     | 2.4724     | 1.1431     | 1.3293       | 0.6730     | 1.3036       | 1.2440   |           
24     | 2.5200     | 1.1904     | 1.3296       | 0.6355     | 1.2932       | 1.1518   |           
25     | 2.4209     | 1.1034     | 1.3174       | 0.6183     | 1.2893       | 1.2059   |           
26     | 2.3538     | 1.0400     | 1.3137       | 0.5797     | 1.2793       | 1.2227   |           
27     | 2.3333     | 1.0304     | 1.3029       | 0.5605     | 1.2686       | 1.1667   |           
28     | 2.3208     | 1.0135     | 1.3073       | 0.5677     | 1.2603       | 1.1437   |           
29     | 2.2646     | 0.9710     | 1.2936       | 0.5055     | 1.2497       | 1.1625   |           
30     | 2.2244     | 0.9321     | 1.2923       | 0.4875     | 1.2444       | 1.1489   | (ADV -0.14)
31     | 2.2601     | 0.9670     | 1.2931       | 0.4682     | 1.2344       | 1.0880   | (ADV -0.14)
32     | 2.2076     | 0.9317     | 1.2759       | 0.4465     | 1.2217       | 1.1275   | (ADV -0.13)
33     | 2.1508     | 0.8839     | 1.2669       | 0.4251     | 1.2139       | 1.1315   | (ADV -0.13)
34     | 2.1548     | 0.8905     | 1.2643       | 0.4061     | 1.1990       | 1.0847   | (ADV -0.12)
35     | 2.0962     | 0.8540     | 1.2422       | 0.4151     | 1.1886       | 1.0496   |           
36     | 2.1244     | 0.8734     | 1.2510       | 0.3964     | 1.1827       | 1.0502   | (ADV -0.12)
37     | 2.1534     | 0.9051     | 1.2483       | 0.3974     | 1.1775       | 1.0056   |           
38     | 2.0525     | 0.8226     | 1.2299       | 0.3609     | 1.1626       | 1.0907   | (ADV -0.11)
39     | 2.0714     | 0.8472     | 1.2243       | 0.3708     | 1.1570       | 1.1399   |           
40     | 2.0353     | 0.8184     | 1.2169       | 0.3410     | 1.1456       | 1.0447   | (ADV -0.11)
41     | 2.0279     | 0.8158     | 1.2121       | 0.3563     | 1.1317       | 1.0764   |           
42     | 1.9579     | 0.7577     | 1.2002       | 0.3282     | 1.1246       | 1.0989   | (ADV -0.11)
43     | 1.9743     | 0.7775     | 1.1968       | 0.3156     | 1.1127       | 1.0707   | (ADV -0.10)
44     | 1.9748     | 0.7728     | 1.2020       | 0.3115     | 1.1004       | 1.0253   | (ADV -0.10)
45     | 1.9195     | 0.7384     | 1.1811       | 0.2937     | 1.0896       | 1.0261   | (ADV -0.10)
46     | 1.8856     | 0.7037     | 1.1819       | 0.2882     | 1.0819       | 1.0045   | (ADV -0.10)
47     | 1.8857     | 0.7120     | 1.1737       | 0.2895     | 1.0724       | 0.9991   |           
48     | 1.9489     | 0.7807     | 1.1682       | 0.2938     | 1.0643       | 1.0267   |           
49     | 1.8524     | 0.6897     | 1.1627       | 0.2861     | 1.0577       | 1.0385   |           
50     | 1.8488     | 0.6864     | 1.1624       | 0.2677     | 1.0534       | 1.0226   | (ADV -0.09)
51     | 1.8418     | 0.6899     | 1.1519       | 0.2649     | 1.0338       | 0.9778   |           
52     | 1.8367     | 0.6914     | 1.1453       | 0.2681     | 1.0357       | 1.0004   |           
53     | 1.8109     | 0.6555     | 1.1554       | 0.2576     | 1.0268       | 1.1210   | (ADV -0.09)
54     | 1.7919     | 0.6519     | 1.1400       | 0.2580     | 1.0167       | 0.9870   |           
55     | 1.7796     | 0.6490     | 1.1306       | 0.2525     | 1.0217       | 0.9755   | (ADV -0.09)
56     | 1.7925     | 0.6502     | 1.1422       | 0.2445     | 1.0253       | 1.0984   | (ADV -0.09)
57     | 1.8272     | 0.6839     | 1.1433       | 0.2423     | 0.9968       | 0.9314   |           
58     | 1.7681     | 0.6381     | 1.1300       | 0.2495     | 1.0012       | 0.9791   |           
59     | 1.7696     | 0.6356     | 1.1340       | 0.2326     | 0.9905       | 1.0546   | (ADV -0.09)
60     | 1.8102     | 0.6660     | 1.1442       | 0.2435     | 0.9973       | 1.0625   |           
61     | 1.8710     | 0.7167     | 1.1543       | 0.2404     | 0.9989       | 0.9913   |           
62     | 1.8084     | 0.6703     | 1.1381       | 0.2404     | 0.9826       | 0.9662   |           
63     | 1.7713     | 0.6585     | 1.1128       | 0.2392     | 0.9931       | 0.9790   |           
64     | 1.7653     | 0.6361     | 1.1292       | 0.2198     | 0.9948       | 1.0019   | (ADV -0.09)
65     | 1.7719     | 0.6306     | 1.1413       | 0.2192     | 0.9766       | 1.0366   |           
66     | 1.7977     | 0.6661     | 1.1316       | 0.2251     | 0.9820       | 1.0330   |           
67     | 1.8118     | 0.6650     | 1.1468       | 0.2286     | 0.9676       | 1.0230   |           
68     | 1.7602     | 0.6294     | 1.1308       | 0.2288     | 0.9740       | 1.0476   |           
69     | 1.7412     | 0.6130     | 1.1281       | 0.2183     | 0.9770       | 0.9794   |           
70     | 1.7325     | 0.6096     | 1.1229       | 0.2095     | 0.9756       | 1.0246   | (ADV -0.09)
71     | 1.7467     | 0.6100     | 1.1368       | 0.2198     | 0.9573       | 0.9434   |           
72     | 1.7325     | 0.6001     | 1.1324       | 0.2006     | 0.9502       | 1.0113   | (ADV -0.09)
73     | 1.7336     | 0.5960     | 1.1375       | 0.2029     | 0.9583       | 0.9820   | (ADV -0.09)
74     | 1.7386     | 0.6065     | 1.1321       | 0.2016     | 0.9759       | 1.0276   | (ADV -0.08)
75     | 1.7377     | 0.6009     | 1.1368       | 0.1990     | 0.9736       | 1.0191   | (ADV -0.08)
76     | 1.7373     | 0.5756     | 1.1617       | 0.2271     | 1.0067       | 1.0099   |           
77     | 1.7710     | 0.6140     | 1.1570       | 0.1983     | 0.9687       | 1.0312   |           
78     | 1.7373     | 0.5799     | 1.1574       | 0.1956     | 0.9755       | 1.0459   | (ADV -0.08)
79     | 1.7535     | 0.5955     | 1.1579       | 0.2034     | 0.9865       | 1.0485   |           
80     | 1.7365     | 0.5837     | 1.1528       | 0.1948     | 0.9733       | 0.9364   | (ADV -0.08)
81     | 1.7924     | 0.6389     | 1.1535       | 0.2097     | 0.9779       | 1.0032   |           
82     | 1.7444     | 0.5861     | 1.1583       | 0.2004     | 0.9822       | 1.0094   |           
83     | 1.7190     | 0.5625     | 1.1565       | 0.1823     | 0.9761       | 0.9605   | (ADV -0.08)
84     | 1.8081     | 0.6350     | 1.1731       | 0.2058     | 0.9851       | 0.9781   |           
85     | 1.7117     | 0.5437     | 1.1679       | 0.1980     | 0.9867       | 0.9977   |           
86     | 1.7284     | 0.5691     | 1.1593       | 0.1825     | 0.9639       | 0.9639   |           
87     | 1.7545     | 0.5713     | 1.1832       | 0.1868     | 0.9788       | 0.9830   |           
88     | 1.7085     | 0.5354     | 1.1731       | 0.1814     | 0.9912       | 1.0016   | (ADV -0.08)
89     | 1.7370     | 0.5551     | 1.1818       | 0.1907     | 0.9933       | 0.9747   |           
90     | 1.8145     | 0.6003     | 1.2142       | 0.2020     | 1.0065       | 0.9302   |           
91     | 1.7802     | 0.5823     | 1.1979       | 0.1849     | 1.0024       | 0.9971   | (ADV -0.08)
92     | 1.7068     | 0.5352     | 1.1716       | 0.1811     | 1.0012       | 1.0117   | (ADV -0.07)
93     | 1.7683     | 0.5666     | 1.2017       | 0.1855     | 0.9892       | 0.9536   |           
94     | 1.7861     | 0.5959     | 1.1902       | 0.1817     | 0.9836       | 1.0139   |           
95     | 1.7543     | 0.5695     | 1.1848       | 0.1824     | 0.9890       | 1.0354   |           
96     | 1.7535     | 0.5594     | 1.1941       | 0.1816     | 0.9914       | 0.9946   |           
97     | 1.7668     | 0.5958     | 1.1710       | 0.1858     | 0.9945       | 0.9799   |           
98     | 1.7601     | 0.5918     | 1.1684       | 0.1912     | 0.9733       | 0.9844   |           
99     | 1.7177     | 0.5384     | 1.1794       | 0.1789     | 0.9852       | 1.0139   |           
100    | 1.7672     | 0.5855     | 1.1817       | 0.1731     | 0.9879       | 1.0698   | (ADV -0.07)
101    | 1.7928     | 0.5993     | 1.1935       | 0.2030     | 1.0189       | 0.9815   |           
102    | 1.7099     | 0.5327     | 1.1772       | 0.1672     | 0.9862       | 0.9737   | (ADV -0.07)
103    | 1.7496     | 0.5717     | 1.1779       | 0.1818     | 0.9825       | 0.9446   |           
104    | 1.7531     | 0.5884     | 1.1647       | 0.1917     | 0.9886       | 0.9763   |           
105    | 1.7234     | 0.5537     | 1.1696       | 0.1952     | 1.0139       | 1.0486   |           
106    | 1.6995     | 0.5247     | 1.1748       | 0.1720     | 0.9816       | 1.0987   |           
107    | 1.6729     | 0.5118     | 1.1611       | 0.1746     | 0.9938       | 1.0929   |           
108    | 1.7084     | 0.5330     | 1.1753       | 0.1706     | 0.9956       | 1.0694   |           
109    | 1.6733     | 0.5131     | 1.1602       | 0.1652     | 0.9823       | 1.0621   | (ADV -0.07)
110    | 1.6498     | 0.4938     | 1.1560       | 0.1629     | 0.9791       | 0.9667   | (ADV -0.07)
111    | 1.6701     | 0.5135     | 1.1566       | 0.1684     | 0.9826       | 1.0562   |           
112    | 1.7065     | 0.5280     | 1.1785       | 0.1736     | 0.9914       | 1.0296   |           
113    | 1.6874     | 0.5122     | 1.1752       | 0.1758     | 0.9977       | 1.0450   |           
114    | 1.6478     | 0.4945     | 1.1533       | 0.1705     | 0.9932       | 0.9247   |           
115    | 1.7105     | 0.5235     | 1.1869       | 0.1655     | 0.9868       | 0.9947   | (ADV -0.07)
116    | 1.6960     | 0.5112     | 1.1848       | 0.1795     | 0.9969       | 1.0105   |           
117    | 1.7052     | 0.5347     | 1.1704       | 0.1853     | 0.9823       | 1.0295   |           
118    | 1.7414     | 0.5624     | 1.1790       | 0.1739     | 0.9871       | 0.9849   |           
119    | 1.7208     | 0.5306     | 1.1902       | 0.1735     | 0.9994       | 0.9770   |           
120    | 1.7272     | 0.5487     | 1.1785       | 0.1793     | 1.0078       | 1.0295   |           
121    | 1.7194     | 0.5403     | 1.1791       | 0.1751     | 1.0053       | 0.9780   |           
122    | 1.6668     | 0.4977     | 1.1691       | 0.1737     | 1.0016       | 1.0113   |           
123    | 1.6683     | 0.5051     | 1.1632       | 0.1778     | 0.9922       | 0.9846   |           
124    | 1.7337     | 0.5477     | 1.1860       | 0.1787     | 1.0027       | 0.9653   |           
125    | 1.6844     | 0.5216     | 1.1627       | 0.1603     | 1.0076       | 1.0786   | (ADV -0.07)
126    | 1.6827     | 0.5012     | 1.1815       | 0.1635     | 1.0065       | 1.0363   |           
127    | 1.6279     | 0.4639     | 1.1639       | 0.1516     | 1.0204       | 0.9295   | (ADV -0.06)
128    | 1.7297     | 0.5396     | 1.1901       | 0.1586     | 1.0135       | 0.8961   |           
129    | 1.7299     | 0.5350     | 1.1949       | 0.1651     | 1.0193       | 1.0332   |           
130    | 1.7418     | 0.5462     | 1.1956       | 0.1964     | 1.0237       | 0.9218   |           
131    | 1.7224     | 0.5321     | 1.1903       | 0.1807     | 1.0089       | 1.0051   |           
132    | 1.6992     | 0.5204     | 1.1789       | 0.1727     | 1.0071       | 0.9316   |           
133    | 1.6801     | 0.4975     | 1.1826       | 0.1683     | 1.0009       | 0.8948   |           
134    | 1.6915     | 0.5105     | 1.1810       | 0.1674     | 1.0037       | 0.9303   |           
135    | 1.7521     | 0.5577     | 1.1944       | 0.1793     | 1.0216       | 0.9893   |           
136    | 1.7150     | 0.5315     | 1.1836       | 0.1779     | 1.0183       | 0.8859   |           
137    | 1.6518     | 0.4760     | 1.1758       | 0.1729     | 1.0202       | 0.9240   |           
138    | 1.7533     | 0.5528     | 1.2005       | 0.1680     | 1.0058       | 0.8792   |           
139    | 1.6830     | 0.5084     | 1.1747       | 0.1716     | 1.0144       | 0.9947   |           
140    | 1.7237     | 0.5351     | 1.1886       | 0.1623     | 1.0048       | 0.8892   |           
141    | 1.6591     | 0.4769     | 1.1822       | 0.1690     | 1.0240       | 0.9775   |           
142    | 1.7287     | 0.5214     | 1.2073       | 0.1715     | 1.0200       | 0.9704   |           
143    | 1.7180     | 0.5229     | 1.1951       | 0.1635     | 1.0188       | 0.9622   |           
144    | 1.7029     | 0.5082     | 1.1947       | 0.1652     | 1.0265       | 0.9880   |           
145    | 1.7172     | 0.5224     | 1.1948       | 0.1673     | 1.0078       | 0.9912   |           
146    | 1.7293     | 0.5290     | 1.2004       | 0.1662     | 1.0205       | 1.0067   |           
147    | 1.6924     | 0.5044     | 1.1880       | 0.1719     | 1.0108       | 0.9156   |           
148    | 1.6755     | 0.4830     | 1.1924       | 0.1617     | 1.0177       | 0.9306   |           
149    | 1.6910     | 0.5143     | 1.1766       | 0.1505     | 1.0216       | 0.9112   | (ADV -0.06)
150    | 1.6584     | 0.4778     | 1.1806       | 0.1646     | 1.0195       | 0.9374   |           
151    | 1.7409     | 0.5463     | 1.1946       | 0.1637     | 1.0260       | 0.9564   |           
152    | 1.6689     | 0.4814     | 1.1875       | 0.1754     | 1.0146       | 0.9690   |           
153    | 1.6813     | 0.4866     | 1.1947       | 0.1729     | 1.0301       | 1.0129   |           
154    | 1.7089     | 0.4957     | 1.2132       | 0.1623     | 1.0526       | 0.9524   |           
155    | 1.7527     | 0.5412     | 1.2115       | 0.1677     | 1.0348       | 0.9540   |           
156    | 1.6525     | 0.4750     | 1.1775       | 0.1653     | 1.0250       | 1.0121   |           
157    | 1.6918     | 0.4921     | 1.1997       | 0.1590     | 1.0250       | 0.9954   |           
158    | 1.7141     | 0.5184     | 1.1957       | 0.1557     | 1.0369       | 0.8885   |           
159    | 1.7471     | 0.5384     | 1.2087       | 0.1687     | 1.0353       | 0.9282   |           
160    | 1.6810     | 0.4835     | 1.1975       | 0.1570     | 1.0336       | 0.9287   |           
161    | 1.6625     | 0.4720     | 1.1905       | 0.1674     | 1.0239       | 0.9430   |           
162    | 1.6828     | 0.4967     | 1.1861       | 0.1726     | 1.0365       | 0.9575   |           
163    | 1.6944     | 0.5036     | 1.1908       | 0.1718     | 1.0204       | 0.9431   |           
164    | 1.6684     | 0.4847     | 1.1837       | 0.1720     | 1.0367       | 0.9004   |           
165    | 1.6886     | 0.4926     | 1.1960       | 0.1793     | 1.0202       | 0.9196   |           
166    | 1.6963     | 0.5032     | 1.1931       | 0.1660     | 1.0086       | 1.0320   |           
167    | 1.6510     | 0.4629     | 1.1881       | 0.1540     | 1.0300       | 0.9740   |           
168    | 1.7215     | 0.5261     | 1.1953       | 0.1458     | 1.0258       | 0.9955   | (ADV -0.06)
169    | 1.6507     | 0.4522     | 1.1985       | 0.1550     | 1.0119       | 0.9799   |           
170    | 1.6398     | 0.4515     | 1.1883       | 0.1566     | 1.0252       | 0.9674   |           
171    | 1.6780     | 0.4863     | 1.1917       | 0.1606     | 1.0300       | 0.9546   |           
