==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2460     | 3.8595     | 1.3865       | 3.5059     | 1.3878       | 3.1895   |           
2      | 4.8067     | 3.4208     | 1.3859       | 3.1212     | 1.3880       | 1.9697   |           
3      | 4.5108     | 3.1239     | 1.3869       | 2.8173     | 1.3882       | 1.6562   |           
4      | 4.2365     | 2.8499     | 1.3866       | 2.6089     | 1.3876       | 1.6220   |           
5      | 4.0582     | 2.6726     | 1.3855       | 2.4209     | 1.3869       | 1.4874   |           
6      | 3.9388     | 2.5533     | 1.3855       | 2.2137     | 1.3858       | 1.4738   |           
7      | 3.7363     | 2.3527     | 1.3836       | 2.0286     | 1.3844       | 1.3875   |           
8      | 3.6106     | 2.2279     | 1.3828       | 1.8783     | 1.3824       | 1.2958   |           
9      | 3.4875     | 2.1066     | 1.3809       | 1.7553     | 1.3802       | 1.2860   |           
10     | 3.3772     | 1.9984     | 1.3787       | 1.6066     | 1.3775       | 1.1257   |           
11     | 3.2919     | 1.9157     | 1.3763       | 1.4964     | 1.3747       | 1.1184   |           
12     | 3.1776     | 1.8032     | 1.3744       | 1.3846     | 1.3712       | 1.1230   |           
13     | 3.0255     | 1.6555     | 1.3700       | 1.3141     | 1.3678       | 1.1219   |           
14     | 3.0092     | 1.6401     | 1.3691       | 1.2337     | 1.3640       | 1.0054   |           
15     | 2.9111     | 1.5455     | 1.3655       | 1.1312     | 1.3571       | 1.0329   |           
16     | 2.8811     | 1.5194     | 1.3617       | 1.0321     | 1.3521       | 1.0135   |           
17     | 2.7747     | 1.4176     | 1.3570       | 0.9714     | 1.3470       | 0.9897   |           
18     | 2.7378     | 1.3825     | 1.3553       | 0.8785     | 1.3402       | 0.9940   |           
19     | 2.6698     | 1.3180     | 1.3518       | 0.8189     | 1.3345       | 0.9821   |           
20     | 2.5903     | 1.2469     | 1.3434       | 0.7663     | 1.3264       | 1.0131   |           
21     | 2.5486     | 1.2088     | 1.3398       | 0.7200     | 1.3199       | 0.9775   |           
22     | 2.4720     | 1.1389     | 1.3331       | 0.6718     | 1.3115       | 1.0649   |           
23     | 2.4400     | 1.1137     | 1.3263       | 0.6259     | 1.3031       | 1.0440   |           
