==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2572     | 3.8709     | 1.3863       | 3.5027     | 1.3879       | 3.5470   |           
2      | 4.8256     | 3.4397     | 1.3859       | 3.1390     | 1.3878       | 2.1819   |           
3      | 4.5264     | 3.1401     | 1.3863       | 2.8400     | 1.3877       | 1.6498   |           
4      | 4.2361     | 2.8504     | 1.3858       | 2.6322     | 1.3870       | 1.4463   |           
5      | 4.0908     | 2.7057     | 1.3851       | 2.4277     | 1.3861       | 1.4284   |           
6      | 3.9418     | 2.5573     | 1.3845       | 2.2310     | 1.3847       | 1.4660   |           
7      | 3.7471     | 2.3638     | 1.3832       | 2.0790     | 1.3826       | 1.3661   |           
8      | 3.6080     | 2.2264     | 1.3816       | 1.9068     | 1.3804       | 1.4267   |           
9      | 3.5107     | 2.1301     | 1.3806       | 1.7765     | 1.3783       | 1.3202   |           
10     | 3.3841     | 2.0060     | 1.3782       | 1.6304     | 1.3747       | 1.3965   |           
11     | 3.2808     | 1.9053     | 1.3755       | 1.5109     | 1.3708       | 1.3162   |           
12     | 3.1881     | 1.8149     | 1.3732       | 1.3659     | 1.3659       | 1.2436   |           
13     | 3.0281     | 1.6606     | 1.3675       | 1.2999     | 1.3617       | 1.3070   |           
14     | 2.9968     | 1.6318     | 1.3650       | 1.2629     | 1.3584       | 1.2710   |           
15     | 2.9418     | 1.5795     | 1.3623       | 1.1324     | 1.3488       | 1.2300   |           
16     | 2.8602     | 1.5042     | 1.3560       | 1.0272     | 1.3429       | 1.2696   |           
17     | 2.7463     | 1.3980     | 1.3483       | 0.9867     | 1.3363       | 1.2793   |           
18     | 2.7405     | 1.3929     | 1.3476       | 0.8819     | 1.3237       | 1.2299   |           
19     | 2.6861     | 1.3420     | 1.3441       | 0.8304     | 1.3194       | 1.2235   |           
20     | 2.6046     | 1.2675     | 1.3371       | 0.7763     | 1.3078       | 1.2390   |           
21     | 2.5391     | 1.2108     | 1.3283       | 0.7473     | 1.3012       | 1.2287   |           
22     | 2.4526     | 1.1357     | 1.3169       | 0.6891     | 1.2883       | 1.1634   |           
23     | 2.4449     | 1.1328     | 1.3120       | 0.6651     | 1.2795       | 1.2378   |           
24     | 2.4743     | 1.1597     | 1.3147       | 0.6389     | 1.2688       | 1.2334   |           
25     | 2.3794     | 1.0832     | 1.2962       | 0.6050     | 1.2572       | 1.1942   |           
26     | 2.3564     | 1.0641     | 1.2923       | 0.5781     | 1.2508       | 1.1785   |           
27     | 2.3161     | 1.0363     | 1.2798       | 0.5482     | 1.2366       | 1.1636   |           
