==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2637     | 3.8773     | 1.3864       | 3.5265     | 1.3864       | 3.0776   |           
2      | 4.8138     | 3.4279     | 1.3859       | 3.1551     | 1.3865       | 2.1665   |           
3      | 4.5352     | 3.1486     | 1.3867       | 2.8648     | 1.3861       | 1.7239   |           
4      | 4.2460     | 2.8594     | 1.3867       | 2.6594     | 1.3855       | 1.5666   |           
5      | 4.0619     | 2.6764     | 1.3855       | 2.4707     | 1.3850       | 1.5267   |           
6      | 3.9215     | 2.5369     | 1.3847       | 2.2705     | 1.3838       | 1.4722   |           
7      | 3.7623     | 2.3785     | 1.3838       | 2.1256     | 1.3822       | 1.3873   |           
8      | 3.6321     | 2.2507     | 1.3814       | 1.9657     | 1.3811       | 1.3527   |           
9      | 3.5185     | 2.1385     | 1.3800       | 1.8227     | 1.3783       | 1.2492   |           
10     | 3.3887     | 2.0113     | 1.3775       | 1.6897     | 1.3756       | 1.2609   |           
11     | 3.3027     | 1.9277     | 1.3750       | 1.5906     | 1.3729       | 1.2282   |           
12     | 3.2078     | 1.8354     | 1.3724       | 1.4451     | 1.3684       | 1.1811   |           
13     | 3.0632     | 1.6960     | 1.3672       | 1.3968     | 1.3659       | 1.1636   |           
14     | 3.0262     | 1.6628     | 1.3634       | 1.3149     | 1.3602       | 1.2370   |           
15     | 2.9623     | 1.6009     | 1.3614       | 1.2114     | 1.3544       | 1.1852   |           
16     | 2.8784     | 1.5219     | 1.3565       | 1.1023     | 1.3470       | 1.2280   |           
17     | 2.7833     | 1.4309     | 1.3523       | 1.0705     | 1.3427       | 1.1605   |           
18     | 2.7680     | 1.4199     | 1.3482       | 0.9515     | 1.3351       | 1.1840   |           
