==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2546     | 3.8682     | 1.3864       | 3.5164     | 1.3864       | 3.0333   |           
2      | 4.7947     | 3.4088     | 1.3859       | 3.1615     | 1.3868       | 2.0323   |           
3      | 4.5272     | 3.1402     | 1.3870       | 2.8647     | 1.3869       | 1.7570   |           
4      | 4.2474     | 2.8604     | 1.3870       | 2.6679     | 1.3862       | 1.6536   |           
5      | 4.0643     | 2.6783     | 1.3860       | 2.5003     | 1.3859       | 1.4845   |           
6      | 3.9308     | 2.5452     | 1.3856       | 2.2860     | 1.3850       | 1.5057   |           
7      | 3.7582     | 2.3739     | 1.3843       | 2.1284     | 1.3837       | 1.3366   |           
8      | 3.6470     | 2.2643     | 1.3827       | 1.9846     | 1.3833       | 1.3123   |           
9      | 3.5204     | 2.1385     | 1.3819       | 1.8495     | 1.3815       | 1.2675   |           
10     | 3.3933     | 2.0131     | 1.3802       | 1.7100     | 1.3796       | 1.2178   |           
11     | 3.3032     | 1.9249     | 1.3784       | 1.5925     | 1.3771       | 1.1559   |           
12     | 3.1949     | 1.8187     | 1.3761       | 1.4465     | 1.3749       | 1.1721   |           
13     | 3.0530     | 1.6807     | 1.3722       | 1.3791     | 1.3717       | 1.1504   |           
14     | 3.0262     | 1.6561     | 1.3701       | 1.3257     | 1.3687       | 1.1653   |           
15     | 2.9564     | 1.5885     | 1.3678       | 1.2082     | 1.3639       | 1.1489   |           
16     | 2.8740     | 1.5111     | 1.3628       | 1.0916     | 1.3583       | 1.1155   |           
17     | 2.7867     | 1.4267     | 1.3600       | 1.0594     | 1.3535       | 1.1092   |           
18     | 2.7782     | 1.4205     | 1.3577       | 0.9695     | 1.3492       | 1.0728   |           
19     | 2.7118     | 1.3586     | 1.3532       | 0.9326     | 1.3430       | 1.0938   |           
20     | 2.6257     | 1.2798     | 1.3459       | 0.8562     | 1.3364       | 1.1441   |           
21     | 2.5532     | 1.2127     | 1.3406       | 0.8042     | 1.3288       | 1.1067   |           
22     | 2.5008     | 1.1684     | 1.3324       | 0.7920     | 1.3226       | 1.1342   |           
23     | 2.4748     | 1.1442     | 1.3306       | 0.7358     | 1.3115       | 1.1663   |           
24     | 2.5099     | 1.1791     | 1.3307       | 0.6903     | 1.3050       | 1.1678   |           
25     | 2.4087     | 1.0885     | 1.3202       | 0.6712     | 1.2990       | 1.1450   |           
26     | 2.3634     | 1.0466     | 1.3168       | 0.6384     | 1.2908       | 1.1205   |           
27     | 2.3450     | 1.0352     | 1.3098       | 0.6251     | 1.2816       | 1.0269   |           
28     | 2.3081     | 1.0015     | 1.3066       | 0.6248     | 1.2749       | 1.1565   |           
29     | 2.2990     | 1.0002     | 1.2989       | 0.5681     | 1.2650       | 1.1017   |           
30     | 2.2233     | 0.9314     | 1.2920       | 0.5319     | 1.2526       | 1.1563   |           
31     | 2.2226     | 0.9348     | 1.2878       | 0.5120     | 1.2434       | 1.0438   |           
32     | 2.2080     | 0.9348     | 1.2732       | 0.5029     | 1.2353       | 1.1062   |           
