==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2188     | 3.8323     | 1.3865       | 3.4777     | 1.3867       | 3.0612   |           
2      | 4.7767     | 3.3908     | 1.3859       | 3.1258     | 1.3869       | 2.2232   |           
3      | 4.5017     | 3.1149     | 1.3868       | 2.8503     | 1.3868       | 1.7297   |           
4      | 4.2317     | 2.8448     | 1.3869       | 2.6234     | 1.3864       | 1.3864   |           
5      | 4.0314     | 2.6452     | 1.3862       | 2.4488     | 1.3859       | 1.2854   |           
6      | 3.9148     | 2.5293     | 1.3855       | 2.2413     | 1.3853       | 1.2931   |           
7      | 3.7179     | 2.3333     | 1.3846       | 2.0824     | 1.3841       | 1.2146   |           
8      | 3.6101     | 2.2268     | 1.3833       | 1.9083     | 1.3833       | 1.1150   |           
9      | 3.4813     | 2.0995     | 1.3818       | 1.7780     | 1.3817       | 1.0660   |           
10     | 3.3505     | 1.9703     | 1.3802       | 1.6597     | 1.3803       | 1.1034   |           
11     | 3.2532     | 1.8743     | 1.3789       | 1.5242     | 1.3780       | 1.0541   |           
12     | 3.1688     | 1.7920     | 1.3768       | 1.4054     | 1.3759       | 1.0740   |           
13     | 3.0111     | 1.6382     | 1.3729       | 1.3224     | 1.3731       | 1.0883   |           
14     | 2.9706     | 1.5993     | 1.3714       | 1.2369     | 1.3697       | 1.0643   |           
15     | 2.8806     | 1.5122     | 1.3684       | 1.1403     | 1.3650       | 1.0120   |           
16     | 2.8481     | 1.4831     | 1.3650       | 1.0356     | 1.3591       | 1.0226   |           
17     | 2.7395     | 1.3774     | 1.3621       | 1.0009     | 1.3564       | 0.9906   |           
18     | 2.7451     | 1.3847     | 1.3603       | 0.9167     | 1.3520       | 1.0464   |           
19     | 2.6895     | 1.3315     | 1.3580       | 0.8530     | 1.3461       | 0.9758   |           
20     | 2.5762     | 1.2257     | 1.3505       | 0.7951     | 1.3399       | 0.9647   |           
21     | 2.5356     | 1.1871     | 1.3485       | 0.7412     | 1.3332       | 1.0240   |           
22     | 2.4643     | 1.1243     | 1.3399       | 0.7188     | 1.3294       | 1.0350   |           
23     | 2.4330     | 1.0955     | 1.3375       | 0.6594     | 1.3205       | 0.9545   |           
24     | 2.4826     | 1.1434     | 1.3392       | 0.6305     | 1.3167       | 0.9507   |           
25     | 2.3882     | 1.0612     | 1.3270       | 0.6035     | 1.3088       | 0.9865   |           
26     | 2.3641     | 1.0375     | 1.3265       | 0.5754     | 1.3036       | 1.0155   |           
27     | 2.3132     | 0.9951     | 1.3182       | 0.5565     | 1.2934       | 0.8830   |           
28     | 2.3005     | 0.9846     | 1.3160       | 0.5576     | 1.2880       | 0.9723   |           
29     | 2.2609     | 0.9530     | 1.3079       | 0.5036     | 1.2758       | 0.9590   |           
30     | 2.2041     | 0.9007     | 1.3034       | 0.4740     | 1.2674       | 0.9556   | (ADV -0.14)
31     | 2.1960     | 0.8991     | 1.2968       | 0.4459     | 1.2549       | 0.9437   | (ADV -0.13)
32     | 2.1803     | 0.8881     | 1.2921       | 0.4398     | 1.2520       | 0.9531   | (ADV -0.13)
33     | 2.1258     | 0.8457     | 1.2801       | 0.4154     | 1.2398       | 0.9606   | (ADV -0.12)
34     | 2.1540     | 0.8716     | 1.2824       | 0.3945     | 1.2294       | 0.8865   | (ADV -0.12)
35     | 2.0820     | 0.8159     | 1.2661       | 0.3966     | 1.2166       | 0.9758   |           
36     | 2.0759     | 0.8143     | 1.2616       | 0.3910     | 1.2118       | 0.9564   |           
37     | 2.0986     | 0.8364     | 1.2622       | 0.3731     | 1.2034       | 0.9524   | (ADV -0.11)
38     | 2.0411     | 0.7912     | 1.2499       | 0.3490     | 1.1921       | 0.9805   | (ADV -0.11)
39     | 2.0302     | 0.7914     | 1.2388       | 0.3425     | 1.1862       | 0.9601   | (ADV -0.10)
40     | 2.0103     | 0.7753     | 1.2350       | 0.3143     | 1.1773       | 0.9837   | (ADV -0.10)
41     | 1.9840     | 0.7579     | 1.2262       | 0.3371     | 1.1656       | 0.9333   |           
42     | 1.9498     | 0.7275     | 1.2223       | 0.3060     | 1.1503       | 0.9738   |           
43     | 1.9420     | 0.7369     | 1.2051       | 0.2955     | 1.1451       | 0.9548   | (ADV -0.09)
44     | 1.9731     | 0.7543     | 1.2188       | 0.2952     | 1.1324       | 0.9124   |           
45     | 1.9077     | 0.7113     | 1.1964       | 0.2750     | 1.1281       | 0.8863   | (ADV -0.09)
46     | 1.8582     | 0.6661     | 1.1920       | 0.2696     | 1.1186       | 0.9790   | (ADV -0.09)
47     | 1.9008     | 0.7139     | 1.1869       | 0.2620     | 1.1103       | 0.9423   | (ADV -0.09)
48     | 1.9339     | 0.7401     | 1.1938       | 0.2766     | 1.1047       | 0.9167   |           
49     | 1.8487     | 0.6611     | 1.1876       | 0.2662     | 1.0996       | 1.0145   |           
50     | 1.8389     | 0.6639     | 1.1750       | 0.2451     | 1.0878       | 0.9576   | (ADV -0.08)
51     | 1.8233     | 0.6530     | 1.1703       | 0.2487     | 1.0797       | 0.9629   |           
52     | 1.8619     | 0.6886     | 1.1733       | 0.2383     | 1.0685       | 1.0030   | (ADV -0.08)
53     | 1.8116     | 0.6572     | 1.1544       | 0.2325     | 1.0597       | 1.0516   | (ADV -0.08)
54     | 1.7728     | 0.6170     | 1.1559       | 0.2385     | 1.0527       | 0.9380   |           
55     | 1.7644     | 0.6229     | 1.1414       | 0.2334     | 1.0474       | 0.9661   |           
56     | 1.7870     | 0.6406     | 1.1464       | 0.2232     | 1.0292       | 1.0015   |           
57     | 1.7950     | 0.6495     | 1.1455       | 0.2127     | 1.0238       | 0.9724   | (ADV -0.08)
58     | 1.7388     | 0.6038     | 1.1350       | 0.2202     | 1.0229       | 1.0196   |           
59     | 1.7212     | 0.6004     | 1.1208       | 0.2078     | 1.0131       | 1.0229   | (ADV -0.08)
60     | 1.7400     | 0.6156     | 1.1244       | 0.2293     | 1.0149       | 1.0488   |           
61     | 1.8288     | 0.6890     | 1.1398       | 0.2160     | 1.0252       | 1.0346   |           
62     | 1.7943     | 0.6610     | 1.1334       | 0.2127     | 1.0100       | 1.0108   |           
63     | 1.7061     | 0.5888     | 1.1173       | 0.2114     | 0.9998       | 0.9534   |           
64     | 1.7198     | 0.6068     | 1.1129       | 0.2063     | 0.9985       | 0.9941   |           
65     | 1.7354     | 0.6189     | 1.1165       | 0.1898     | 0.9866       | 0.9672   | (ADV -0.08)
66     | 1.7319     | 0.6194     | 1.1125       | 0.2144     | 0.9864       | 0.9909   |           
67     | 1.7429     | 0.6311     | 1.1118       | 0.2044     | 0.9788       | 0.9722   |           
