/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2473     | 3.4510     | 1.4051       | 1.3912      | 2.9278     | 0.6914     | 0.6964     |             | 1.9787   | -0.861 
2      | 5.6145     | 2.8667     | 1.3792       | 1.3686      | 2.4975     | 0.6933     | 0.6979     |             | 1.7127   | -0.731 
3      | 5.1938     | 2.4711     | 1.3689       | 1.3537      | 2.1156     | 0.6890     | 0.6906     |             | 1.6729   | -0.617 
4      | 4.9012     | 2.1975     | 1.3638       | 1.3398      | 1.8179     | 0.6878     | 0.6967     |             | 1.5290   | -0.530 
5      | 4.6457     | 1.9587     | 1.3541       | 1.3328      | 1.5371     | 0.6832     | 0.6956     |             | 1.5232   | -0.447 
6      | 4.4346     | 1.7647     | 1.3447       | 1.3252      | 1.3237     | 0.6812     | 0.6936     |             | 1.4694   | -0.383 
7      | 4.2706     | 1.6226     | 1.3342       | 1.3139      | 1.1173     | 0.6833     | 0.6914     |             | 1.4957   | -0.320 
8      | 4.0621     | 1.4377     | 1.3228       | 1.3017      | 0.9980     | 0.6714     | 0.6928     |             | 1.4852   | -0.289 
9      | 3.9497     | 1.3435     | 1.3036       | 1.3027      | 0.8737     | 0.6788     | 0.6938     |             | 1.5462   | -0.249 
10     | 3.8284     | 1.2547     | 1.2907       | 1.2830      | 0.7536     | 0.6715     | 0.6950     |             | 1.3782   | -0.216 
