/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2720     | 3.4852     | 1.3976       | 1.3892      | 2.9146     | 0.6839     | 0.6955     |             | 1.4098   | -0.860 
2      | 5.4527     | 2.7220     | 1.3765       | 1.3543      | 2.3772     | 0.6833     | 0.6878     |             | 1.1596   | -0.697 
3      | 4.9920     | 2.2922     | 1.3626       | 1.3372      | 1.8999     | 0.6805     | 0.6816     |             | 1.1647   | -0.554 
4      | 4.6124     | 1.9384     | 1.3507       | 1.3234      | 1.5628     | 0.6810     | 0.6783     |             | 1.1914   | -0.454 
5      | 4.3176     | 1.6709     | 1.3398       | 1.3069      | 1.2393     | 0.6786     | 0.6775     |             | 1.1501   | -0.356 
6      | 4.0329     | 1.4246     | 1.3247       | 1.2836      | 1.0126     | 0.6780     | 0.6774     |             | 1.1652   | -0.288 
7      | 3.8347     | 1.2612     | 1.3120       | 1.2614      | 0.8151     | 0.6698     | 0.6695     |             | 1.0929   | -0.231 
8      | 3.6493     | 1.1224     | 1.2942       | 1.2327      | 0.6567     | 0.6654     | 0.6622     |             | 1.0768   | -0.185 
9      | 3.4778     | 0.9980     | 1.2750       | 1.2048      | 0.5392     | 0.6597     | 0.6590     |             | 1.0729   | -0.150 
