/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2674     | 3.4885     | 1.3978       | 1.3811      | 2.9332     | 0.6836     | 0.6947     |             | 1.4746   | -0.865 
2      | 5.5168     | 2.8008     | 1.3722       | 1.3438      | 2.4181     | 0.6745     | 0.6918     |             | 1.1418   | -0.714 
3      | 5.0550     | 2.3757     | 1.3571       | 1.3222      | 2.0202     | 0.6726     | 0.6891     |             | 1.0811   | -0.595 
4      | 4.6812     | 2.0361     | 1.3455       | 1.2997      | 1.6882     | 0.6726     | 0.6915     |             | 1.0000   | -0.496 
5      | 4.4192     | 1.8100     | 1.3331       | 1.2761      | 1.3914     | 0.6713     | 0.6917     |             | 0.9971   | -0.407 
6      | 4.1632     | 1.6005     | 1.3165       | 1.2462      | 1.2052     | 0.6664     | 0.6967     |             | 1.0170   | -0.354 
7      | 3.9171     | 1.4160     | 1.2968       | 1.2043      | 0.9637     | 0.6581     | 0.6913     |             | 0.9673   | -0.284 
8      | 3.7521     | 1.2884     | 1.2818       | 1.1818      | 0.8007     | 0.6554     | 0.6957     |             | 0.9920   | -0.237 
9      | 3.5514     | 1.1460     | 1.2617       | 1.1437      | 0.6922     | 0.6492     | 0.6854     |             | 1.0256   | -0.205 
