/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2759     | 3.4863     | 1.4053       | 1.3842      | 3.0012     | 0.6919     | 0.6995     |             | 1.9547   | -0.884 
2      | 5.6263     | 2.8862     | 1.3791       | 1.3611      | 2.5554     | 0.6947     | 0.7014     |             | 1.6201   | -0.749 
3      | 5.1837     | 2.4656     | 1.3681       | 1.3499      | 2.1601     | 0.6893     | 0.6943     |             | 1.4176   | -0.631 
4      | 4.8852     | 2.1896     | 1.3618       | 1.3338      | 1.8456     | 0.6876     | 0.6968     |             | 1.3338   | -0.538 
5      | 4.6303     | 1.9598     | 1.3499       | 1.3206      | 1.5983     | 0.6816     | 0.6976     |             | 1.2383   | -0.466 
6      | 4.4178     | 1.7632     | 1.3396       | 1.3150      | 1.3674     | 0.6739     | 0.6981     |             | 1.2704   | -0.400 
7      | 4.2398     | 1.6133     | 1.3251       | 1.3014      | 1.1795     | 0.6699     | 0.6940     |             | 1.2945   | -0.345 
8      | 4.0502     | 1.4583     | 1.3116       | 1.2803      | 1.0293     | 0.6682     | 0.6928     |             | 1.2743   | -0.300 
9      | 3.9242     | 1.3611     | 1.2909       | 1.2722      | 0.9497     | 0.6706     | 0.6979     |             | 1.3324   | -0.276 
10     | 3.8043     | 1.2747     | 1.2767       | 1.2529      | 0.8076     | 0.6575     | 0.6891     |             | 1.2844   | -0.237 
11     | 3.7086     | 1.2100     | 1.2548       | 1.2439      | 0.7408     | 0.6516     | 0.7054     |             | 1.3234   | -0.223 
12     | 3.6008     | 1.1408     | 1.2356       | 1.2244      | 0.6286     | 0.6462     | 0.6977     |             | 1.3193   | -0.190 
13     | 3.4684     | 1.0451     | 1.2082       | 1.2151      | 0.5820     | 0.6386     | 0.6939     |             | 1.2880   | -0.178 
14     | 3.4158     | 1.0377     | 1.1877       | 1.1905      | 0.5525     | 0.6363     | 0.6931     |             | 1.2566   | -0.170 
15     | 3.3131     | 0.9976     | 1.1677       | 1.1479      | 0.5025     | 0.6325     | 0.6924     |             | 1.3221   | -0.156 
16     | 3.3022     | 0.9586     | 1.1379       | 1.2057      | 0.4765     | 0.6299     | 0.6864     |             | 1.3016   | -0.148 
17     | 3.1783     | 0.9050     | 1.1053       | 1.1681      | 0.4185     | 0.6159     | 0.6925     |             | 1.2343   | -0.138 
18     | 3.0950     | 0.8670     | 1.0729       | 1.1550      | 0.4131     | 0.6114     | 0.7022     |             | 1.3456   | -0.140 
