/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2533     | 3.4584     | 1.3971       | 1.3978      | 2.9242     | 0.6839     | 0.6965     |             | 1.5155   | -0.863 
2      | 5.5232     | 2.7897     | 1.3725       | 1.3610      | 2.4332     | 0.6817     | 0.6939     |             | 1.3170   | -0.716 
3      | 5.0553     | 2.3560     | 1.3602       | 1.3390      | 1.9877     | 0.6804     | 0.6869     |             | 1.2087   | -0.582 
4      | 4.6982     | 2.0261     | 1.3484       | 1.3237      | 1.6722     | 0.6806     | 0.6869     |             | 1.1785   | -0.487 
5      | 4.4195     | 1.7823     | 1.3365       | 1.3008      | 1.3708     | 0.6785     | 0.6824     |             | 1.1732   | -0.396 
6      | 4.1788     | 1.5791     | 1.3190       | 1.2807      | 1.1982     | 0.6750     | 0.6860     |             | 1.1409   | -0.347 
7      | 3.9493     | 1.3978     | 1.3029       | 1.2486      | 0.9570     | 0.6697     | 0.6809     |             | 1.1633   | -0.275 
8      | 3.8129     | 1.2943     | 1.2884       | 1.2302      | 0.8054     | 0.6651     | 0.6857     |             | 1.0865   | -0.233 
9      | 3.6095     | 1.1379     | 1.2667       | 1.2049      | 0.6809     | 0.6581     | 0.6826     |             | 1.1221   | -0.198 
10     | 3.5289     | 1.1057     | 1.2478       | 1.1754      | 0.5832     | 0.6519     | 0.6724     |             | 1.1141   | -0.169 
11     | 3.3669     | 1.0009     | 1.2175       | 1.1485      | 0.5347     | 0.6438     | 0.6756     |             | 1.1632   | -0.158 
12     | 3.2385     | 0.9323     | 1.1940       | 1.1122      | 0.4506     | 0.6289     | 0.6791     |             | 1.1370   | -0.139 
13     | 3.1329     | 0.8868     | 1.1652       | 1.0809      | 0.3997     | 0.6277     | 0.6578     |             | 1.1584   | -0.120 
