/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2819     | 3.4880     | 1.3987       | 1.3952      | 2.9438     | 0.6784     | 0.7027     |             | 1.4162   | -0.872 
2      | 5.5348     | 2.7877     | 1.3765       | 1.3707      | 2.4498     | 0.6742     | 0.6928     |             | 1.2611   | -0.724 
3      | 5.0740     | 2.3553     | 1.3633       | 1.3554      | 2.0171     | 0.6708     | 0.6917     |             | 1.0946   | -0.595 
4      | 4.7025     | 2.0068     | 1.3518       | 1.3439      | 1.6847     | 0.6719     | 0.6833     |             | 1.1393   | -0.493 
5      | 4.4454     | 1.7703     | 1.3409       | 1.3342      | 1.3776     | 0.6715     | 0.6866     |             | 1.0004   | -0.402 
6      | 4.2159     | 1.5693     | 1.3264       | 1.3203      | 1.1896     | 0.6677     | 0.6806     |             | 1.0723   | -0.346 
7      | 4.0105     | 1.3937     | 1.3116       | 1.3051      | 0.9691     | 0.6612     | 0.6777     |             | 1.0337   | -0.282 
8      | 3.8857     | 1.2902     | 1.2975       | 1.2980      | 0.8162     | 0.6635     | 0.6786     |             | 1.0463   | -0.235 
9      | 3.6893     | 1.1276     | 1.2812       | 1.2805      | 0.6836     | 0.6562     | 0.6744     |             | 1.0545   | -0.197 
10     | 3.6029     | 1.0735     | 1.2632       | 1.2662      | 0.5881     | 0.6425     | 0.6745     |             | 1.0892   | -0.174 
11     | 3.4729     | 0.9813     | 1.2403       | 1.2514      | 0.5151     | 0.6402     | 0.6760     |             | 1.1048   | -0.154 
12     | 3.4098     | 0.9473     | 1.2203       | 1.2422      | 0.4383     | 0.6297     | 0.6767     |             | 1.0924   | -0.135 
13     | 3.2865     | 0.8698     | 1.1901       | 1.2265      | 0.3754     | 0.6242     | 0.6635     |             | 1.1121   | -0.116 
14     | 3.1801     | 0.8242     | 1.1622       | 1.1936      | 0.3466     | 0.6151     | 0.6657     |             | 1.1088   | -0.111 
15     | 3.0924     | 0.7717     | 1.1295       | 1.1911      | 0.3152     | 0.6150     | 0.6732     |             | 1.1036   | -0.103 
16     | 2.9833     | 0.7225     | 1.0927       | 1.1681      | 0.2712     | 0.6039     | 0.6649     |             | 1.0818   | -0.093 
17     | 2.9318     | 0.7022     | 1.0796       | 1.1500      | 0.2453     | 0.6034     | 0.6729     |             | 1.1544   | -0.087 
18     | 2.8318     | 0.6587     | 1.0422       | 1.1309      | 0.2363     | 0.6072     | 0.6654     |             | 1.1346   | -0.081 
19     | 2.7564     | 0.6258     | 1.0163       | 1.1144      | 0.2227     | 0.5901     | 0.6763     |             | 1.1309   | -0.086 
20     | 2.7188     | 0.6410     | 0.9860       | 1.0918      | 0.1858     | 0.5783     | 0.6731     |             | 1.1393   | -0.079 
21     | 2.6806     | 0.6150     | 0.9747       | 1.0908      | 0.2008     | 0.5950     | 0.6678     |             | 1.0938   | -0.076 
22     | 2.5888     | 0.5889     | 0.9419       | 1.0580      | 0.1807     | 0.5957     | 0.6753     |             | 1.0841   | -0.071 
23     | 2.5318     | 0.5603     | 0.9311       | 1.0404      | 0.1512     | 0.5585     | 0.6605     |             | 1.0823   | -0.074 
24     | 2.4564     | 0.5379     | 0.8843       | 1.0342      | 0.1502     | 0.5644     | 0.6586     |             | 1.1098   | -0.071 
25     | 2.3875     | 0.5121     | 0.8658       | 1.0097      | 0.1308     | 0.5725     | 0.6777     |             | 1.0465   | -0.066 
26     | 2.3588     | 0.5064     | 0.8528       | 0.9995      | 0.1269     | 0.5740     | 0.6508     |             | 1.0901   | -0.059 
27     | 2.3583     | 0.4905     | 0.8688       | 0.9990      | 0.1375     | 0.5812     | 0.6726     |             | 1.0814   | -0.063 
28     | 2.3706     | 0.4911     | 0.8647       | 1.0148      | 0.1136     | 0.5563     | 0.7067     |             | 1.1066   | -0.073 
29     | 2.3449     | 0.4781     | 0.8571       | 1.0096      | 0.1097     | 0.5788     | 0.6453     |             | 1.0972   | -0.050 
30     | 2.3282     | 0.4502     | 0.8293       | 1.0487      | 0.1098     | 0.5631     | 0.6675     |             | 1.0389   | -0.061 
31     | 2.3735     | 0.4651     | 0.8429       | 1.0656      | 0.1148     | 0.5881     | 0.6727     |             | 1.0807   | -0.054 
32     | 2.3284     | 0.4456     | 0.8274       | 1.0554      | 0.1006     | 0.5709     | 0.6380     |             | 1.0439   | -0.049 
33     | 2.4199     | 0.4585     | 0.8709       | 1.0905      | 0.1061     | 0.5874     | 0.6867     |             | 1.0785   | -0.054 
34     | 2.3827     | 0.4611     | 0.8829       | 1.0387      | 0.1060     | 0.5561     | 0.6702     |             | 1.1301   | -0.063 
35     | 2.3951     | 0.4604     | 0.8989       | 1.0358      | 0.1019     | 0.6365     | 0.6766     |             | 1.0884   | -0.031 
36     | 2.3999     | 0.4656     | 0.9018       | 1.0324      | 0.0951     | 0.5726     | 0.6568     |             | 1.0739   | -0.051 
37     | 2.4202     | 0.4582     | 0.9218       | 1.0401      | 0.1003     | 0.6193     | 0.6584     |             | 1.1098   | -0.034 
38     | 2.4034     | 0.4239     | 0.9482       | 1.0313      | 0.0898     | 0.5847     | 0.6430     |             | 1.0935   | -0.042 
39     | 2.4514     | 0.4431     | 0.9718       | 1.0365      | 0.1043     | 0.6000     | 0.6498     |             | 1.0404   | -0.041 
40     | 2.4719     | 0.4508     | 0.9780       | 1.0431      | 0.1059     | 0.5871     | 0.6887     |             | 1.0927   | -0.055 
41     | 2.4846     | 0.4208     | 0.9891       | 1.0747      | 0.0900     | 0.6041     | 0.6634     |             | 1.0444   | -0.038 
42     | 2.5010     | 0.4421     | 0.9866       | 1.0724      | 0.0903     | 0.5782     | 0.6617     |             | 1.0833   | -0.048 
43     | 2.4992     | 0.4108     | 0.9979       | 1.0904      | 0.0905     | 0.5868     | 0.6514     |             | 1.1209   | -0.043 
44     | 2.5321     | 0.4321     | 0.9822       | 1.1177      | 0.0894     | 0.5982     | 0.6448     |             | 1.0604   | -0.037 
45     | 2.5761     | 0.4167     | 0.9884       | 1.1709      | 0.0934     | 0.5563     | 0.6719     |             | 1.0082   | -0.060 
46     | 2.6173     | 0.4203     | 0.9660       | 1.2310      | 0.0972     | 0.5513     | 0.6667     |             | 1.0366   | -0.062 
47     | 2.6437     | 0.4295     | 0.9715       | 1.2427      | 0.0740     | 0.5585     | 0.6486     |             | 1.0703   | -0.049 
48     | 2.6944     | 0.4389     | 0.9999       | 1.2557      | 0.0841     | 0.6137     | 0.7181     |             | 0.9998   | -0.043 
49     | 2.6352     | 0.4004     | 1.0098       | 1.2250      | 0.0782     | 0.5684     | 0.6948     |             | 1.0679   | -0.055 
50     | 2.7294     | 0.4389     | 1.0334       | 1.2571      | 0.0773     | 0.5877     | 0.6560     |             | 1.0291   | -0.039 
51     | 2.6808     | 0.4175     | 1.0371       | 1.2262      | 0.0778     | 0.5675     | 0.6753     |             | 1.0459   | -0.051 
52     | 2.7033     | 0.4193     | 1.0448       | 1.2392      | 0.0988     | 0.5960     | 0.6836     |             | 1.0285   | -0.048 
53     | 2.7324     | 0.4263     | 1.0965       | 1.2097      | 0.0828     | 0.6004     | 0.6758     |             | 1.0682   | -0.040 
54     | 2.7612     | 0.4309     | 1.1085       | 1.2218      | 0.0953     | 0.5828     | 0.6608     |             | 1.0349   | -0.048 
55     | 2.6985     | 0.4069     | 1.0776       | 1.2140      | 0.0806     | 0.5511     | 0.6632     |             | 1.0094   | -0.056 
56     | 2.6838     | 0.4090     | 1.0658       | 1.2090      | 0.0844     | 0.5473     | 0.6753     |             | 1.0354   | -0.061 
57     | 2.6842     | 0.4098     | 1.0697       | 1.2047      | 0.0980     | 0.5459     | 0.6663     |             | 0.9926   | -0.064 
58     | 2.6722     | 0.4051     | 1.0728       | 1.1942      | 0.0854     | 0.5617     | 0.6500     |             | 1.0585   | -0.051 
59     | 2.6562     | 0.4091     | 1.0670       | 1.1802      | 0.0786     | 0.5701     | 0.6650     |             | 1.0931   | -0.049 
60     | 2.6425     | 0.4072     | 1.0760       | 1.1594      | 0.0831     | 0.5483     | 0.6732     |             | 1.0129   | -0.060 
61     | 2.6230     | 0.3889     | 1.0690       | 1.1651      | 0.0732     | 0.5517     | 0.6842     |             | 1.0382   | -0.058 
62     | 2.6260     | 0.3955     | 1.0571       | 1.1734      | 0.0753     | 0.5636     | 0.6779     |             | 1.0412   | -0.053 
63     | 2.6156     | 0.3769     | 1.0555       | 1.1833      | 0.0688     | 0.5714     | 0.6411     |             | 1.0600   | -0.040 
64     | 2.6265     | 0.3986     | 1.0643       | 1.1635      | 0.0649     | 0.5504     | 0.6399     |             | 1.0675   | -0.047 
65     | 2.6029     | 0.3682     | 1.0529       | 1.1819      | 0.0729     | 0.5652     | 0.6645     |             | 1.0834   | -0.049 
66     | 2.6041     | 0.3679     | 1.0674       | 1.1688      | 0.0691     | 0.5546     | 0.6299     |             | 1.0559   | -0.045 
67     | 2.6863     | 0.3933     | 1.0745       | 1.2184      | 0.0644     | 0.5834     | 0.6258     |             | 1.0363   | -0.031 
68     | 2.6297     | 0.3636     | 1.0644       | 1.2017      | 0.0707     | 0.5628     | 0.6370     |             | 1.0197   | -0.043 
69     | 2.6061     | 0.3549     | 1.0464       | 1.2049      | 0.0696     | 0.5949     | 0.6428     |             | 1.0583   | -0.031 
70     | 2.6582     | 0.3894     | 1.0791       | 1.1897      | 0.0742     | 0.5989     | 0.6508     |             | 1.1285   | -0.033 
71     | 2.7111     | 0.3949     | 1.0965       | 1.2197      | 0.0741     | 0.5942     | 0.6636     |             | 1.0430   | -0.037 
72     | 2.6983     | 0.3637     | 1.0898       | 1.2449      | 0.0791     | 0.6342     | 0.6791     |             | 1.0812   | -0.026 
73     | 2.7606     | 0.3782     | 1.1142       | 1.2682      | 0.0957     | 0.6132     | 0.6867     |             | 1.1242   | -0.041 
74     | 2.7468     | 0.3628     | 1.1386       | 1.2454      | 0.0729     | 0.5822     | 0.6665     |             | 1.0534   | -0.042 
75     | 2.7414     | 0.3737     | 1.1473       | 1.2203      | 0.0697     | 0.6413     | 0.6758     |             | 1.1027   | -0.020 
76     | 2.6484     | 0.3256     | 1.1124       | 1.2104      | 0.0654     | 0.6309     | 0.6630     |             | 1.1503   | -0.020 
77     | 2.6910     | 0.3716     | 1.1052       | 1.2142      | 0.0594     | 0.5785     | 0.6572     |             | 1.1257   | -0.038 
78     | 2.6702     | 0.3640     | 1.1057       | 1.2005      | 0.0618     | 0.5946     | 0.6710     |             | 1.0691   | -0.035 
79     | 2.6584     | 0.3564     | 1.0968       | 1.2052      | 0.0676     | 0.5718     | 0.6423     |             | 1.0505   | -0.040 
80     | 2.6342     | 0.3455     | 1.0912       | 1.1974      | 0.0621     | 0.6089     | 0.6551     |             | 1.0846   | -0.026 
81     | 2.6961     | 0.3380     | 1.1380       | 1.2201      | 0.0652     | 0.5792     | 0.6663     |             | 1.1311   | -0.041 
82     | 2.6856     | 0.3551     | 1.1361       | 1.1944      | 0.0582     | 0.6002     | 0.6555     |             | 1.1145   | -0.028 
