/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2514     | 3.4686     | 1.3976       | 1.3852      | 2.9703     | 0.6815     | 0.6891     |             | 1.5809   | -0.876 
2      | 5.5245     | 2.8055     | 1.3742       | 1.3448      | 2.4998     | 0.6764     | 0.6877     |             | 1.4483   | -0.737 
3      | 5.0752     | 2.3883     | 1.3612       | 1.3256      | 2.1095     | 0.6763     | 0.6888     |             | 1.3162   | -0.620 
4      | 4.7050     | 2.0497     | 1.3506       | 1.3048      | 1.7881     | 0.6762     | 0.6783     |             | 1.2921   | -0.522 
5      | 4.4354     | 1.8165     | 1.3382       | 1.2808      | 1.4824     | 0.6755     | 0.6845     |             | 1.3341   | -0.431 
6      | 4.1955     | 1.6182     | 1.3225       | 1.2548      | 1.3000     | 0.6699     | 0.6761     |             | 1.2884   | -0.377 
7      | 3.9561     | 1.4381     | 1.3069       | 1.2111      | 1.0749     | 0.6674     | 0.6891     |             | 1.2694   | -0.313 
8      | 3.8334     | 1.3382     | 1.2935       | 1.2018      | 0.9251     | 0.6631     | 0.6871     |             | 1.3040   | -0.270 
9      | 3.6191     | 1.1862     | 1.2737       | 1.1592      | 0.7826     | 0.6595     | 0.6707     |             | 1.2897   | -0.225 
10     | 3.5389     | 1.1344     | 1.2563       | 1.1483      | 0.6817     | 0.6474     | 0.6844     |             | 1.3162   | -0.202 
11     | 3.3812     | 1.0475     | 1.2299       | 1.1039      | 0.6201     | 0.6503     | 0.6876     |             | 1.3453   | -0.183 
12     | 3.2844     | 0.9827     | 1.2058       | 1.0959      | 0.5325     | 0.6356     | 0.6796     |             | 1.3386   | -0.161 
13     | 3.1673     | 0.9361     | 1.1814       | 1.0498      | 0.4749     | 0.6302     | 0.6962     |             | 1.3194   | -0.150 
14     | 3.0510     | 0.8557     | 1.1555       | 1.0398      | 0.4338     | 0.6239     | 0.6896     |             | 1.3116   | -0.139 
15     | 2.9447     | 0.8246     | 1.1211       | 0.9989      | 0.3997     | 0.6217     | 0.7145     |             | 1.3605   | -0.134 
16     | 2.8253     | 0.7737     | 1.0808       | 0.9708      | 0.3535     | 0.6209     | 0.6843     |             | 1.2897   | -0.115 
17     | 2.8163     | 0.7621     | 1.0672       | 0.9870      | 0.3061     | 0.6192     | 0.7095     |             | 1.3341   | -0.106 
18     | 2.7694     | 0.7308     | 1.0321       | 1.0065      | 0.3130     | 0.6193     | 0.7192     |             | 1.2867   | -0.110 
19     | 2.7709     | 0.6919     | 1.0036       | 1.0754      | 0.2953     | 0.5958     | 0.6625     |             | 1.3918   | -0.103 
20     | 2.7205     | 0.7045     | 0.9736       | 1.0424      | 0.2574     | 0.5954     | 0.6692     |             | 1.3196   | -0.093 
21     | 2.7007     | 0.6833     | 0.9581       | 1.0592      | 0.2680     | 0.5884     | 0.7039     |             | 1.3107   | -0.106 
22     | 2.6243     | 0.6616     | 0.9326       | 1.0302      | 0.2559     | 0.6092     | 0.7009     |             | 1.2861   | -0.093 
23     | 2.6202     | 0.6354     | 0.9241       | 1.0607      | 0.2151     | 0.5966     | 0.6858     |             | 1.2114   | -0.083 
24     | 2.5354     | 0.5951     | 0.8905       | 1.0497      | 0.1963     | 0.5881     | 0.6614     |             | 1.2084   | -0.076 
25     | 2.5772     | 0.5956     | 0.8690       | 1.1126      | 0.1919     | 0.5857     | 0.6957     |             | 1.2381   | -0.082 
26     | 2.5573     | 0.5788     | 0.8586       | 1.1199      | 0.1894     | 0.5868     | 0.6774     |             | 1.2004   | -0.078 
27     | 2.6286     | 0.5708     | 0.8646       | 1.1932      | 0.2046     | 0.5892     | 0.6906     |             | 1.2386   | -0.084 
28     | 2.5863     | 0.5568     | 0.8606       | 1.1689      | 0.1662     | 0.5765     | 0.6740     |             | 1.2159   | -0.074 
29     | 2.6006     | 0.5563     | 0.8566       | 1.1877      | 0.1625     | 0.5950     | 0.7084     |             | 1.2000   | -0.072 
