/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2398     | 3.4419     | 1.4002       | 1.3976      | 2.8438     | 0.6983     | 0.6969     |             | 1.7258   | -0.834 
2      | 5.4753     | 2.7449     | 1.3698       | 1.3606      | 2.3104     | 0.6914     | 0.6923     |             | 1.2067   | -0.675 
3      | 5.0290     | 2.3270     | 1.3555       | 1.3465      | 1.9611     | 0.6827     | 0.6983     |             | 1.1462   | -0.575 
4      | 4.6403     | 1.9809     | 1.3355       | 1.3239      | 1.5607     | 0.6772     | 0.6924     |             | 1.1090   | -0.456 
5      | 4.3162     | 1.6939     | 1.3181       | 1.3041      | 1.3085     | 0.6611     | 0.6869     |             | 1.1113   | -0.385 
6      | 4.0894     | 1.5043     | 1.2994       | 1.2857      | 1.0479     | 0.6632     | 0.6860     |             | 1.1564   | -0.306 
7      | 3.8474     | 1.3110     | 1.2769       | 1.2595      | 0.8855     | 0.6539     | 0.6867     |             | 1.1450   | -0.261 
8      | 3.6602     | 1.1749     | 1.2554       | 1.2300      | 0.7040     | 0.6430     | 0.6820     |             | 1.1709   | -0.210 
9      | 3.5069     | 1.0821     | 1.2299       | 1.1948      | 0.6052     | 0.6324     | 0.6755     |             | 1.2043   | -0.184 
10     | 3.3163     | 0.9577     | 1.2001       | 1.1585      | 0.4862     | 0.6270     | 0.6794     |             | 1.1750   | -0.151 
11     | 3.2075     | 0.8967     | 1.1763       | 1.1346      | 0.4382     | 0.6150     | 0.6722     |             | 1.1821   | -0.140 
12     | 3.0915     | 0.8334     | 1.1464       | 1.1117      | 0.3491     | 0.6068     | 0.6573     |             | 1.2124   | -0.113 
13     | 2.9650     | 0.7952     | 1.1165       | 1.0534      | 0.3265     | 0.6055     | 0.6484     |             | 1.1573   | -0.105 
14     | 2.8374     | 0.7452     | 1.0824       | 1.0099      | 0.2780     | 0.5951     | 0.6523     |             | 1.1442   | -0.096 
15     | 2.7295     | 0.6877     | 1.0550       | 0.9868      | 0.2355     | 0.5926     | 0.6411     |             | 1.1381   | -0.082 
16     | 2.6335     | 0.6631     | 1.0136       | 0.9568      | 0.2362     | 0.5811     | 0.6521     |             | 1.1192   | -0.089 
17     | 2.5603     | 0.6330     | 0.9902       | 0.9371      | 0.2087     | 0.5827     | 0.6540     |             | 1.0954   | -0.080 
18     | 2.5222     | 0.6231     | 0.9565       | 0.9427      | 0.1848     | 0.5787     | 0.6460     |             | 1.1278   | -0.073 
19     | 2.4250     | 0.5810     | 0.9374       | 0.9066      | 0.1745     | 0.5698     | 0.6352     |             | 1.0703   | -0.071 
20     | 2.4001     | 0.5678     | 0.9221       | 0.9101      | 0.1671     | 0.5500     | 0.6210     |             | 1.1036   | -0.074 
21     | 2.3670     | 0.5416     | 0.8949       | 0.9305      | 0.1507     | 0.5535     | 0.6137     |             | 1.0772   | -0.067 
22     | 2.3775     | 0.5154     | 0.8764       | 0.9858      | 0.1388     | 0.5407     | 0.6096     |             | 1.0968   | -0.067 
23     | 2.3734     | 0.5055     | 0.8902       | 0.9777      | 0.1353     | 0.5394     | 0.5991     |             | 1.0920   | -0.065 
24     | 2.3332     | 0.5061     | 0.8531       | 0.9740      | 0.1273     | 0.5551     | 0.6041     |             | 1.0750   | -0.057 
25     | 2.3060     | 0.4853     | 0.8386       | 0.9822      | 0.1212     | 0.5458     | 0.6100     |             | 1.1230   | -0.060 
26     | 2.3587     | 0.5006     | 0.8466       | 1.0115      | 0.1159     | 0.5563     | 0.6098     |             | 1.1273   | -0.054 
27     | 2.3180     | 0.4713     | 0.8615       | 0.9853      | 0.1055     | 0.5586     | 0.5983     |             | 1.1340   | -0.048 
28     | 2.2631     | 0.4577     | 0.8350       | 0.9704      | 0.1051     | 0.5658     | 0.5884     |             | 1.0639   | -0.043 
29     | 2.2466     | 0.4389     | 0.8478       | 0.9599      | 0.1004     | 0.5533     | 0.6105     |             | 1.0988   | -0.051 
30     | 2.2511     | 0.4320     | 0.8762       | 0.9429      | 0.1022     | 0.5549     | 0.6128     |             | 1.1175   | -0.051 
31     | 2.2643     | 0.4488     | 0.8468       | 0.9688      | 0.0998     | 0.5874     | 0.5885     |             | 1.1059   | -0.033 
32     | 2.2410     | 0.4203     | 0.8557       | 0.9650      | 0.0960     | 0.5631     | 0.6035     |             | 1.0714   | -0.044 
33     | 2.2148     | 0.4024     | 0.8363       | 0.9761      | 0.0939     | 0.5482     | 0.5935     |             | 1.0716   | -0.048 
34     | 2.2876     | 0.4307     | 0.8661       | 0.9908      | 0.0954     | 0.6072     | 0.5899     |             | 1.0966   | -0.034 
35     | 2.2457     | 0.4042     | 0.8682       | 0.9734      | 0.0810     | 0.5726     | 0.5986     |             | 1.1444   | -0.035 
36     | 2.2352     | 0.4024     | 0.8646       | 0.9683      | 0.0827     | 0.5423     | 0.6113     |             | 1.0996   | -0.050 
37     | 2.2881     | 0.4269     | 0.8808       | 0.9804      | 0.0879     | 0.5936     | 0.6187     |             | 1.1337   | -0.033 
38     | 2.3785     | 0.4275     | 0.9385       | 1.0125      | 0.0778     | 0.6055     | 0.5910     |             | 1.0855   | -0.028 
39     | 2.4441     | 0.4224     | 0.9730       | 1.0486      | 0.0775     | 0.6036     | 0.5897     |             | 1.1332   | -0.028 
40     | 2.4191     | 0.4200     | 0.9520       | 1.0472      | 0.0817     | 0.6030     | 0.6006     |             | 1.1181   | -0.025 
41     | 2.4183     | 0.4233     | 0.9444       | 1.0506      | 0.0763     | 0.5771     | 0.5851     |             | 1.1512   | -0.029 
42     | 2.4677     | 0.4347     | 0.9846       | 1.0484      | 0.0769     | 0.5917     | 0.6010     |             | 1.1037   | -0.027 
43     | 2.4044     | 0.3844     | 0.9752       | 1.0449      | 0.0799     | 0.5893     | 0.5985     |             | 1.1311   | -0.028 
44     | 2.5296     | 0.4338     | 1.0195       | 1.0763      | 0.0760     | 0.6061     | 0.6391     |             | 1.1231   | -0.028 
45     | 2.4907     | 0.4015     | 1.0179       | 1.0713      | 0.0758     | 0.6091     | 0.6068     |             | 1.0678   | -0.022 
46     | 2.4891     | 0.3828     | 1.0227       | 1.0836      | 0.0796     | 0.6099     | 0.6161     |             | 1.1545   | -0.023 
47     | 2.5416     | 0.4126     | 1.0237       | 1.1053      | 0.0787     | 0.5956     | 0.6145     |             | 1.1162   | -0.028 
48     | 2.5626     | 0.4006     | 1.0310       | 1.1310      | 0.0780     | 0.5707     | 0.6032     |             | 1.0766   | -0.036 
49     | 2.5445     | 0.4081     | 1.0364       | 1.0999      | 0.0761     | 0.5761     | 0.5851     |             | 1.1617   | -0.029 
50     | 2.5376     | 0.3883     | 1.0877       | 1.0616      | 0.0670     | 0.5553     | 0.5790     |             | 1.1226   | -0.034 
51     | 2.6211     | 0.3823     | 1.1584       | 1.0804      | 0.0745     | 0.6179     | 0.5965     |             | 1.1184   | -0.027 
52     | 2.6908     | 0.3807     | 1.2189       | 1.0913      | 0.0740     | 0.6090     | 0.5902     |             | 1.1916   | -0.028 
