/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2550     | 3.4676     | 1.3968       | 1.3906      | 2.9003     | 0.6823     | 0.6943     |             | 1.3729   | -0.856 
2      | 5.5022     | 2.7700     | 1.3732       | 1.3590      | 2.4067     | 0.6784     | 0.6919     |             | 1.2316   | -0.709 
3      | 5.0683     | 2.3586     | 1.3620       | 1.3477      | 2.0085     | 0.6737     | 0.6886     |             | 1.0868   | -0.591 
4      | 4.7133     | 2.0239     | 1.3508       | 1.3386      | 1.6648     | 0.6730     | 0.6841     |             | 1.0426   | -0.487 
5      | 4.4534     | 1.7871     | 1.3379       | 1.3284      | 1.3664     | 0.6681     | 0.6804     |             | 1.0416   | -0.399 
6      | 4.2229     | 1.5840     | 1.3233       | 1.3157      | 1.1829     | 0.6626     | 0.6751     |             | 1.0753   | -0.345 
7      | 4.0114     | 1.4041     | 1.3078       | 1.2996      | 0.9625     | 0.6577     | 0.6714     |             | 1.0792   | -0.280 
8      | 3.8763     | 1.2963     | 1.2919       | 1.2880      | 0.8053     | 0.6602     | 0.6706     |             | 1.0508   | -0.232 
9      | 3.6779     | 1.1396     | 1.2710       | 1.2673      | 0.6924     | 0.6530     | 0.6730     |             | 1.1228   | -0.201 
10     | 3.5977     | 1.0869     | 1.2526       | 1.2582      | 0.5944     | 0.6476     | 0.6778     |             | 1.0922   | -0.175 
11     | 3.4620     | 1.0049     | 1.2255       | 1.2316      | 0.5158     | 0.6438     | 0.6662     |             | 1.1248   | -0.150 
12     | 3.3673     | 0.9412     | 1.2046       | 1.2215      | 0.4395     | 0.6371     | 0.6735     |             | 1.1141   | -0.132 
13     | 3.2583     | 0.8811     | 1.1785       | 1.1987      | 0.4004     | 0.6347     | 0.6729     |             | 1.1376   | -0.121 
14     | 3.1703     | 0.8483     | 1.1538       | 1.1682      | 0.3600     | 0.6197     | 0.6574     |             | 1.1510   | -0.112 
15     | 3.0716     | 0.8012     | 1.1187       | 1.1516      | 0.3470     | 0.6212     | 0.6685     |             | 1.1162   | -0.109 
16     | 2.9358     | 0.7315     | 1.0828       | 1.1215      | 0.2921     | 0.6109     | 0.6609     |             | 1.1699   | -0.095 
17     | 2.8820     | 0.7177     | 1.0666       | 1.0977      | 0.2681     | 0.6101     | 0.6776     |             | 1.1167   | -0.092 
18     | 2.7881     | 0.6878     | 1.0251       | 1.0753      | 0.2484     | 0.6216     | 0.6652     |             | 1.1467   | -0.079 
19     | 2.7496     | 0.6568     | 1.0077       | 1.0851      | 0.2446     | 0.6004     | 0.6653     |             | 1.1716   | -0.086 
20     | 2.6993     | 0.6574     | 0.9652       | 1.0766      | 0.2077     | 0.5938     | 0.6648     |             | 1.1543   | -0.078 
