/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2748     | 3.4802     | 1.4040       | 1.3905      | 2.9968     | 0.6916     | 0.6939     |             | 2.0428   | -0.881 
2      | 5.6321     | 2.8735     | 1.3787       | 1.3799      | 2.5301     | 0.6898     | 0.6921     |             | 1.7265   | -0.742 
3      | 5.2131     | 2.4665     | 1.3684       | 1.3783      | 2.1428     | 0.6865     | 0.6928     |             | 1.5164   | -0.627 
4      | 4.9079     | 2.1721     | 1.3627       | 1.3731      | 1.8177     | 0.6855     | 0.6906     |             | 1.3882   | -0.529 
5      | 4.6692     | 1.9468     | 1.3517       | 1.3708      | 1.5502     | 0.6835     | 0.6928     |             | 1.2573   | -0.450 
6      | 4.4413     | 1.7300     | 1.3425       | 1.3687      | 1.3069     | 0.6780     | 0.6912     |             | 1.2545   | -0.379 
7      | 4.2762     | 1.5789     | 1.3288       | 1.3685      | 1.1265     | 0.6786     | 0.6911     |             | 1.2265   | -0.325 
8      | 4.1003     | 1.4233     | 1.3170       | 1.3600      | 0.9849     | 0.6705     | 0.6924     |             | 1.2069   | -0.286 
9      | 3.9860     | 1.3233     | 1.2988       | 1.3639      | 0.8985     | 0.6766     | 0.6966     |             | 1.2275   | -0.258 
