/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2781     | 3.4818     | 1.3972       | 1.3991      | 2.9209     | 0.6793     | 0.6943     |             | 1.5620   | -0.863 
2      | 5.5504     | 2.8145     | 1.3722       | 1.3637      | 2.4316     | 0.6720     | 0.6901     |             | 1.2202   | -0.719 
3      | 5.1099     | 2.4019     | 1.3599       | 1.3481      | 2.0143     | 0.6675     | 0.6900     |             | 1.1495   | -0.595 
4      | 4.7406     | 2.0598     | 1.3496       | 1.3312      | 1.6925     | 0.6684     | 0.6870     |             | 1.1533   | -0.498 
5      | 4.4632     | 1.8105     | 1.3380       | 1.3148      | 1.3660     | 0.6674     | 0.6948     |             | 1.1182   | -0.402 
6      | 4.2046     | 1.5831     | 1.3215       | 1.3000      | 1.1698     | 0.6621     | 0.6883     |             | 1.0983   | -0.344 
7      | 3.9955     | 1.4150     | 1.3056       | 1.2749      | 0.9276     | 0.6611     | 0.6927     |             | 1.0586   | -0.272 
8      | 3.8318     | 1.2869     | 1.2885       | 1.2564      | 0.7782     | 0.6634     | 0.6900     |             | 1.0668   | -0.226 
9      | 3.6465     | 1.1262     | 1.2689       | 1.2514      | 0.6406     | 0.6563     | 0.6795     |             | 1.0458   | -0.186 
10     | 3.5522     | 1.0828     | 1.2519       | 1.2176      | 0.5541     | 0.6503     | 0.6809     |             | 1.0385   | -0.162 
11     | 3.3912     | 0.9661     | 1.2244       | 1.2007      | 0.4815     | 0.6450     | 0.6881     |             | 1.0558   | -0.144 
12     | 3.2909     | 0.9197     | 1.2028       | 1.1684      | 0.3977     | 0.6382     | 0.6871     |             | 1.0444   | -0.121 
13     | 3.1880     | 0.8678     | 1.1774       | 1.1427      | 0.3463     | 0.6304     | 0.6923     |             | 1.0125   | -0.110 
14     | 3.0891     | 0.8119     | 1.1523       | 1.1250      | 0.3034     | 0.6217     | 0.6953     |             | 1.0422   | -0.101 
15     | 2.9870     | 0.7475     | 1.1162       | 1.1232      | 0.2829     | 0.6212     | 0.7021     |             | 1.0961   | -0.097 
16     | 2.8802     | 0.7111     | 1.0732       | 1.0959      | 0.2357     | 0.6113     | 0.6922     |             | 0.9889   | -0.085 
17     | 2.8523     | 0.6965     | 1.0619       | 1.0939      | 0.2214     | 0.6043     | 0.7085     |             | 1.0688   | -0.086 
18     | 2.7188     | 0.6566     | 1.0240       | 1.0382      | 0.2078     | 0.6153     | 0.6969     |             | 1.0838   | -0.076 
19     | 2.6534     | 0.6244     | 1.0009       | 1.0280      | 0.1980     | 0.5926     | 0.6777     |             | 1.0884   | -0.078 
20     | 2.6089     | 0.6110     | 0.9705       | 1.0275      | 0.1627     | 0.5933     | 0.7328     |             | 1.0533   | -0.078 
21     | 2.5929     | 0.5938     | 0.9625       | 1.0366      | 0.1720     | 0.5810     | 0.7038     |             | 1.0799   | -0.080 
22     | 2.5136     | 0.5758     | 0.9318       | 1.0060      | 0.1501     | 0.6109     | 0.6835     |             | 1.0239   | -0.057 
23     | 2.4847     | 0.5499     | 0.9193       | 1.0155      | 0.1286     | 0.5740     | 0.6978     |             | 1.0302   | -0.069 
24     | 2.3934     | 0.5298     | 0.8678       | 0.9958      | 0.1301     | 0.5876     | 0.7144     |             | 1.0335   | -0.067 
