/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2446     | 3.4520     | 1.4010       | 1.3916      | 2.8481     | 0.6947     | 0.6682     |             | 1.7070   | -0.846 
2      | 5.4558     | 2.7402     | 1.3693       | 1.3463      | 2.2907     | 0.6859     | 0.6728     |             | 1.2715   | -0.675 
3      | 4.9949     | 2.3121     | 1.3529       | 1.3300      | 1.9664     | 0.6806     | 0.6746     |             | 1.1999   | -0.576 
4      | 4.6193     | 1.9838     | 1.3333       | 1.3022      | 1.5586     | 0.6735     | 0.6623     |             | 1.1199   | -0.457 
5      | 4.2981     | 1.7025     | 1.3169       | 1.2787      | 1.3089     | 0.6687     | 0.6604     |             | 1.1272   | -0.382 
6      | 4.0559     | 1.5140     | 1.2980       | 1.2439      | 1.0516     | 0.6664     | 0.6543     |             | 1.1304   | -0.307 
7      | 3.8304     | 1.3279     | 1.2779       | 1.2246      | 0.9033     | 0.6579     | 0.6560     |             | 1.0983   | -0.260 
8      | 3.6214     | 1.1870     | 1.2556       | 1.1789      | 0.7308     | 0.6515     | 0.6536     |             | 1.1150   | -0.209 
9      | 3.4796     | 1.0992     | 1.2309       | 1.1495      | 0.6207     | 0.6437     | 0.6576     |             | 1.1021   | -0.180 
10     | 3.2745     | 0.9701     | 1.1988       | 1.1055      | 0.5001     | 0.6333     | 0.6557     |             | 1.1082   | -0.148 
11     | 3.1847     | 0.9320     | 1.1780       | 1.0747      | 0.4548     | 0.6182     | 0.6544     |             | 1.0699   | -0.140 
12     | 3.0552     | 0.8595     | 1.1461       | 1.0497      | 0.3614     | 0.6113     | 0.6698     |             | 1.0370   | -0.118 
13     | 2.9211     | 0.8084     | 1.1159       | 0.9967      | 0.3488     | 0.6126     | 0.6390     |             | 1.0559   | -0.107 
14     | 2.8033     | 0.7658     | 1.0835       | 0.9540      | 0.2972     | 0.6021     | 0.6267     |             | 1.0525   | -0.094 
15     | 2.7043     | 0.7129     | 1.0576       | 0.9338      | 0.2466     | 0.5921     | 0.6299     |             | 1.0764   | -0.083 
16     | 2.5736     | 0.6671     | 1.0179       | 0.8886      | 0.2380     | 0.5901     | 0.6301     |             | 1.0592   | -0.081 
17     | 2.5088     | 0.6510     | 0.9923       | 0.8655      | 0.2152     | 0.5878     | 0.6253     |             | 1.0542   | -0.075 
18     | 2.4513     | 0.6279     | 0.9622       | 0.8612      | 0.1870     | 0.5897     | 0.6273     |             | 1.0602   | -0.066 
19     | 2.3626     | 0.6013     | 0.9363       | 0.8250      | 0.1827     | 0.5962     | 0.6340     |             | 1.0098   | -0.063 
20     | 2.3161     | 0.5852     | 0.9270       | 0.8039      | 0.1649     | 0.5884     | 0.6136     |             | 1.0171   | -0.057 
21     | 2.2370     | 0.5477     | 0.8990       | 0.7904      | 0.1565     | 0.5566     | 0.6583     |             | 0.9616   | -0.076 
22     | 2.2436     | 0.5297     | 0.8735       | 0.8404      | 0.1307     | 0.5500     | 0.6081     |             | 0.9881   | -0.061 
23     | 2.2290     | 0.5144     | 0.8810       | 0.8336      | 0.1251     | 0.5495     | 0.6259     |             | 1.0339   | -0.063 
24     | 2.1926     | 0.5196     | 0.8563       | 0.8167      | 0.1408     | 0.5779     | 0.6271     |             | 1.0379   | -0.057 
25     | 2.1718     | 0.4886     | 0.8419       | 0.8413      | 0.1262     | 0.5762     | 0.5965     |             | 1.0043   | -0.047 
26     | 2.2317     | 0.5062     | 0.8557       | 0.8698      | 0.1203     | 0.5480     | 0.6024     |             | 1.0267   | -0.057 
27     | 2.2460     | 0.4867     | 0.8636       | 0.8957      | 0.1084     | 0.5413     | 0.6066     |             | 1.0593   | -0.057 
28     | 2.1708     | 0.4456     | 0.8420       | 0.8831      | 0.1074     | 0.5447     | 0.6066     |             | 1.0054   | -0.056 
29     | 2.2287     | 0.4591     | 0.8662       | 0.9035      | 0.1050     | 0.5464     | 0.6074     |             | 1.0067   | -0.054 
30     | 2.2743     | 0.4543     | 0.9099       | 0.9101      | 0.0922     | 0.5531     | 0.6075     |             | 1.0337   | -0.048 
31     | 2.2674     | 0.4698     | 0.8722       | 0.9255      | 0.0954     | 0.5732     | 0.6104     |             | 0.9467   | -0.041 
32     | 2.2496     | 0.4193     | 0.8811       | 0.9492      | 0.0904     | 0.5819     | 0.6345     |             | 0.9728   | -0.041 
33     | 2.2658     | 0.4188     | 0.8893       | 0.9576      | 0.0860     | 0.5685     | 0.5904     |             | 0.9529   | -0.036 
34     | 2.3318     | 0.4517     | 0.9198       | 0.9602      | 0.0887     | 0.5884     | 0.6451     |             | 0.9543   | -0.040 
35     | 2.3012     | 0.4245     | 0.9168       | 0.9599      | 0.0806     | 0.5937     | 0.6210     |             | 0.9484   | -0.031 
36     | 2.3498     | 0.4305     | 0.9477       | 0.9716      | 0.0847     | 0.5982     | 0.6412     |             | 0.9354   | -0.034 
37     | 2.3706     | 0.4305     | 0.9454       | 0.9947      | 0.0897     | 0.5849     | 0.6591     |             | 0.9368   | -0.045 
38     | 2.4164     | 0.4258     | 0.9429       | 1.0477      | 0.0752     | 0.5739     | 0.6404     |             | 0.9573   | -0.041 
39     | 2.4755     | 0.4280     | 0.9975       | 1.0500      | 0.0820     | 0.5901     | 0.6303     |             | 0.9561   | -0.035 
40     | 2.5048     | 0.4360     | 0.9654       | 1.1034      | 0.0775     | 0.5841     | 0.6220     |             | 0.9967   | -0.034 
41     | 2.5248     | 0.4451     | 0.9732       | 1.1065      | 0.0777     | 0.5727     | 0.6212     |             | 0.9713   | -0.038 
42     | 2.5144     | 0.4211     | 0.9955       | 1.0978      | 0.0701     | 0.6147     | 0.6020     |             | 0.9581   | -0.023 
43     | 2.4548     | 0.3860     | 0.9957       | 1.0731      | 0.0756     | 0.5914     | 0.6218     |             | 0.9635   | -0.030 
44     | 2.5284     | 0.4302     | 1.0048       | 1.0934      | 0.0713     | 0.6041     | 0.6066     |             | 0.9637   | -0.021 
45     | 2.5827     | 0.4195     | 1.0129       | 1.1504      | 0.0718     | 0.5739     | 0.6458     |             | 0.9691   | -0.041 
46     | 2.4719     | 0.3799     | 0.9971       | 1.0949      | 0.0737     | 0.5700     | 0.6367     |             | 0.9972   | -0.041 
47     | 2.5974     | 0.4337     | 1.0618       | 1.1020      | 0.0789     | 0.5776     | 0.6069     |             | 0.9933   | -0.034 
48     | 2.6417     | 0.4183     | 1.0806       | 1.1429      | 0.0763     | 0.5884     | 0.6266     |             | 0.9720   | -0.033 
49     | 2.6688     | 0.4232     | 1.1121       | 1.1336      | 0.0727     | 0.5822     | 0.6313     |             | 1.0151   | -0.035 
50     | 2.6715     | 0.4051     | 1.1084       | 1.1580      | 0.0695     | 0.6368     | 0.6688     |             | 0.9829   | -0.020 
51     | 2.7560     | 0.4225     | 1.1486       | 1.1849      | 0.0706     | 0.6209     | 0.6372     |             | 0.9651   | -0.020 
52     | 2.7629     | 0.4112     | 1.1749       | 1.1768      | 0.0767     | 0.6479     | 0.6421     |             | 0.9975   | -0.016 
53     | 2.7936     | 0.4225     | 1.1700       | 1.2010      | 0.0837     | 0.6452     | 0.6623     |             | 0.9352   | -0.019 
54     | 2.7489     | 0.3882     | 1.1626       | 1.1980      | 0.0703     | 0.6196     | 0.6384     |             | 0.9680   | -0.021 
55     | 2.6925     | 0.3807     | 1.1408       | 1.1711      | 0.0837     | 0.6299     | 0.6083     |             | 0.9907   | -0.028 
56     | 2.7614     | 0.4096     | 1.1745       | 1.1774      | 0.0690     | 0.6307     | 0.6091     |             | 1.0204   | -0.023 
57     | 2.7828     | 0.3888     | 1.1967       | 1.1973      | 0.0679     | 0.6352     | 0.6068     |             | 1.0258   | -0.025 
58     | 2.7819     | 0.3724     | 1.2303       | 1.1792      | 0.0655     | 0.6374     | 0.6108     |             | 0.9587   | -0.023 
59     | 2.8227     | 0.4110     | 1.2397       | 1.1720      | 0.0764     | 0.6041     | 0.6780     |             | 0.9613   | -0.037 
60     | 2.7406     | 0.4093     | 1.1655       | 1.1657      | 0.0683     | 0.5880     | 0.6605     |             | 1.0002   | -0.037 
61     | 2.6750     | 0.3821     | 1.1236       | 1.1693      | 0.0619     | 0.5925     | 0.6749     |             | 0.9958   | -0.037 
62     | 2.7562     | 0.4062     | 1.1384       | 1.2116      | 0.0636     | 0.6070     | 0.6607     |             | 0.9477   | -0.028 
63     | 2.7372     | 0.3796     | 1.1758       | 1.1818      | 0.0710     | 0.6331     | 0.6767     |             | 0.9558   | -0.023 
64     | 2.7709     | 0.3795     | 1.1811       | 1.2103      | 0.0640     | 0.6097     | 0.6662     |             | 0.9348   | -0.029 
65     | 2.7866     | 0.3695     | 1.1475       | 1.2696      | 0.0589     | 0.6045     | 0.6261     |             | 0.8974   | -0.021 
66     | 2.7462     | 0.3433     | 1.1602       | 1.2427      | 0.0586     | 0.6093     | 0.6501     |             | 0.9739   | -0.024 
67     | 2.7352     | 0.3375     | 1.1710       | 1.2267      | 0.0553     | 0.5832     | 0.6488     |             | 0.9318   | -0.033 
68     | 2.7122     | 0.3576     | 1.1463       | 1.2083      | 0.0579     | 0.5997     | 0.6254     |             | 0.9872   | -0.023 
69     | 2.7059     | 0.3437     | 1.1548       | 1.2074      | 0.0568     | 0.6070     | 0.6306     |             | 0.9028   | -0.020 
70     | 2.7316     | 0.3422     | 1.1429       | 1.2465      | 0.0557     | 0.6148     | 0.6596     |             | 0.9126   | -0.023 
71     | 2.7704     | 0.3307     | 1.1530       | 1.2867      | 0.0596     | 0.5858     | 0.6868     |             | 0.8650   | -0.041 
72     | 2.7436     | 0.3454     | 1.1381       | 1.2601      | 0.0594     | 0.5796     | 0.6284     |             | 0.8875   | -0.032 
73     | 2.6607     | 0.3285     | 1.1216       | 1.2106      | 0.0558     | 0.5713     | 0.6206     |             | 0.8958   | -0.032 
74     | 2.6985     | 0.3433     | 1.1469       | 1.2083      | 0.0519     | 0.5745     | 0.6747     |             | 0.8602   | -0.041 
75     | 2.6798     | 0.3136     | 1.1734       | 1.1928      | 0.0550     | 0.5870     | 0.6462     |             | 0.8819   | -0.031 
76     | 2.7587     | 0.3390     | 1.1987       | 1.2210      | 0.0554     | 0.5781     | 0.6656     |             | 0.8659   | -0.038 
77     | 2.7006     | 0.3447     | 1.1632       | 1.1926      | 0.0503     | 0.5596     | 0.6718     |             | 0.9622   | -0.046 
78     | 2.6366     | 0.3098     | 1.1503       | 1.1764      | 0.0516     | 0.6110     | 0.6735     |             | 0.8969   | -0.026 
79     | 2.6993     | 0.3275     | 1.1778       | 1.1940      | 0.0577     | 0.6338     | 0.6295     |             | 0.8547   | -0.012 
80     | 2.6779     | 0.3213     | 1.1598       | 1.1968      | 0.0467     | 0.5963     | 0.6267     |             | 0.9123   | -0.021 
81     | 2.6959     | 0.3198     | 1.1914       | 1.1847      | 0.0531     | 0.5977     | 0.6302     |             | 0.9052   | -0.023 
82     | 2.7297     | 0.3502     | 1.1725       | 1.2070      | 0.0612     | 0.6049     | 0.6353     |             | 0.9316   | -0.023 
83     | 2.7136     | 0.3404     | 1.1897       | 1.1835      | 0.0519     | 0.5882     | 0.6297     |             | 0.9207   | -0.026 
84     | 2.6680     | 0.3237     | 1.1769       | 1.1673      | 0.0496     | 0.5903     | 0.6322     |             | 0.8754   | -0.025 
85     | 2.6815     | 0.3265     | 1.1884       | 1.1665      | 0.0464     | 0.5956     | 0.6253     |             | 0.9345   | -0.021 
86     | 2.6708     | 0.3172     | 1.1823       | 1.1713      | 0.0481     | 0.6103     | 0.6562     |             | 0.8749   | -0.022 
87     | 2.6516     | 0.3059     | 1.1874       | 1.1583      | 0.0486     | 0.5983     | 0.6395     |             | 0.9276   | -0.023 
88     | 2.6912     | 0.3093     | 1.2041       | 1.1778      | 0.0518     | 0.6434     | 0.6491     |             | 0.9056   | -0.008 
89     | 2.6873     | 0.2946     | 1.1974       | 1.1954      | 0.0528     | 0.6309     | 0.6229     |             | 0.9199   | -0.013 
90     | 2.6394     | 0.2800     | 1.1753       | 1.1841      | 0.0473     | 0.6175     | 0.6376     |             | 0.8985   | -0.015 
91     | 2.6711     | 0.2867     | 1.1914       | 1.1930      | 0.0457     | 0.6278     | 0.6106     |             | 0.9382   | -0.015 
92     | 2.6650     | 0.2815     | 1.1855       | 1.1979      | 0.0447     | 0.6301     | 0.6066     |             | 0.8295   | -0.017 
93     | 2.6889     | 0.2984     | 1.1875       | 1.2030      | 0.0428     | 0.6109     | 0.6453     |             | 0.9067   | -0.018 
94     | 2.6261     | 0.2649     | 1.1483       | 1.2129      | 0.0584     | 0.5961     | 0.6556     |             | 0.9039   | -0.030 
95     | 2.7520     | 0.3313     | 1.1795       | 1.2413      | 0.0530     | 0.5795     | 0.6743     |             | 0.9612   | -0.039 
96     | 2.7157     | 0.3053     | 1.1857       | 1.2247      | 0.0451     | 0.5672     | 0.6379     |             | 0.9303   | -0.034 
97     | 2.7068     | 0.3059     | 1.1732       | 1.2277      | 0.0506     | 0.5642     | 0.6443     |             | 0.9559   | -0.038 
98     | 2.6664     | 0.2930     | 1.1539       | 1.2195      | 0.0448     | 0.5730     | 0.6483     |             | 0.9248   | -0.034 
99     | 2.6155     | 0.2817     | 1.1478       | 1.1859      | 0.0437     | 0.5745     | 0.6481     |             | 0.9056   | -0.033 
100    | 2.5994     | 0.2742     | 1.1451       | 1.1800      | 0.0445     | 0.5935     | 0.6380     |             | 0.9298   | -0.024 
101    | 2.6058     | 0.2831     | 1.1454       | 1.1773      | 0.0432     | 0.5910     | 0.6313     |             | 0.9119   | -0.023 
102    | 2.6183     | 0.2905     | 1.1425       | 1.1853      | 0.0423     | 0.6111     | 0.6436     |             | 0.8868   | -0.017 
103    | 2.6413     | 0.3011     | 1.1527       | 1.1875      | 0.0437     | 0.6106     | 0.6535     |             | 0.9414   | -0.020 
104    | 2.6745     | 0.3073     | 1.1698       | 1.1974      | 0.0503     | 0.5904     | 0.6457     |             | 0.9839   | -0.028 
105    | 2.6858     | 0.2812     | 1.1781       | 1.2265      | 0.0439     | 0.5918     | 0.6256     |             | 0.9207   | -0.022 
106    | 2.6769     | 0.2742     | 1.1815       | 1.2212      | 0.0444     | 0.5797     | 0.6384     |             | 0.8973   | -0.029 
107    | 2.6659     | 0.2795     | 1.1636       | 1.2229      | 0.0389     | 0.5733     | 0.6114     |             | 0.9671   | -0.025 
108    | 2.7043     | 0.3132     | 1.1815       | 1.2096      | 0.0395     | 0.5861     | 0.6267     |             | 0.9900   | -0.023 
109    | 2.6732     | 0.2600     | 1.2139       | 1.1993      | 0.0409     | 0.6318     | 0.6195     |             | 1.0195   | -0.011 
110    | 2.7134     | 0.2968     | 1.2196       | 1.1971      | 0.0429     | 0.6310     | 0.6000     |             | 0.9424   | -0.019 
111    | 2.7228     | 0.3060     | 1.2186       | 1.1982      | 0.0419     | 0.6403     | 0.5872     |             | 1.0337   | -0.026 
112    | 2.7081     | 0.2857     | 1.2214       | 1.2010      | 0.0425     | 0.6015     | 0.6139     |             | 0.9917   | -0.015 
113    | 2.6849     | 0.2637     | 1.2198       | 1.2014      | 0.0396     | 0.6178     | 0.6141     |             | 0.9767   | -0.010 
114    | 2.7363     | 0.2777     | 1.2297       | 1.2290      | 0.0506     | 0.6148     | 0.6285     |             | 0.9228   | -0.015 
115    | 2.6835     | 0.2671     | 1.2080       | 1.2084      | 0.0377     | 0.6047     | 0.6284     |             | 0.9629   | -0.015 
116    | 2.6809     | 0.2653     | 1.1916       | 1.2240      | 0.0400     | 0.6093     | 0.6337     |             | 0.9298   | -0.015 
117    | 2.7207     | 0.2907     | 1.2046       | 1.2254      | 0.0494     | 0.6416     | 0.6434     |             | 0.9503   | -0.007 
118    | 2.6789     | 0.2764     | 1.1892       | 1.2133      | 0.0451     | 0.6239     | 0.6378     |             | 0.8998   | -0.012 
119    | 2.6607     | 0.2608     | 1.1856       | 1.2142      | 0.0509     | 0.5903     | 0.6411     |             | 0.9171   | -0.027 
120    | 2.6353     | 0.2504     | 1.1833       | 1.2016      | 0.0357     | 0.5791     | 0.6369     |             | 0.9755   | -0.026 
121    | 2.6281     | 0.2354     | 1.2011       | 1.1917      | 0.0387     | 0.5875     | 0.6197     |             | 0.9482   | -0.021 
122    | 2.6931     | 0.2650     | 1.2101       | 1.2180      | 0.0388     | 0.5928     | 0.6301     |             | 0.9713   | -0.021 
123    | 2.6641     | 0.2577     | 1.1854       | 1.2211      | 0.0404     | 0.5978     | 0.6323     |             | 0.9277   | -0.019 
