/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.1809     | 3.3856     | 1.3996       | 1.3957      | 2.7687     | 0.6979     | 0.6901     |             | 1.6267   | -0.814 
2      | 5.4061     | 2.6788     | 1.3698       | 1.3575      | 2.2384     | 0.6891     | 0.6846     |             | 1.1274   | -0.656 
3      | 4.9464     | 2.2507     | 1.3547       | 1.3410      | 1.8541     | 0.6837     | 0.6809     |             | 0.9503   | -0.541 
4      | 4.5579     | 1.9051     | 1.3369       | 1.3159      | 1.4703     | 0.6811     | 0.6863     |             | 0.9439   | -0.426 
5      | 4.2417     | 1.6219     | 1.3229       | 1.2970      | 1.2284     | 0.6717     | 0.6821     |             | 0.9333   | -0.356 
6      | 4.0107     | 1.4340     | 1.3052       | 1.2715      | 0.9719     | 0.6726     | 0.6770     |             | 0.9277   | -0.278 
7      | 3.8103     | 1.2672     | 1.2861       | 1.2570      | 0.8046     | 0.6624     | 0.6775     |             | 0.8976   | -0.232 
8      | 3.6162     | 1.1320     | 1.2647       | 1.2194      | 0.6504     | 0.6553     | 0.6698     |             | 0.9468   | -0.187 
9      | 3.4529     | 1.0356     | 1.2378       | 1.1795      | 0.5351     | 0.6470     | 0.6806     |             | 0.9566   | -0.158 
