==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5984     | 4.2205     | 1.3779       | 3.4143     | 1.3067       | 2.7735   |           
2      | 5.0505     | 3.7373     | 1.3132       | 3.0401     | 1.2574       | 1.7159   |           
3      | 4.6473     | 3.3995     | 1.2478       | 2.7588     | 1.1951       | 1.2884   |           
4      | 4.3227     | 3.1445     | 1.1782       | 2.5214     | 1.1402       | 1.0553   |           
5      | 4.0747     | 2.9522     | 1.1225       | 2.3278     | 1.0883       | 0.9478   |           
6      | 3.8074     | 2.7466     | 1.0607       | 2.0815     | 1.0550       | 0.9438   |           
7      | 3.5292     | 2.5449     | 0.9843       | 1.9654     | 1.0155       | 0.9157   |           
8      | 3.3568     | 2.4142     | 0.9426       | 1.7931     | 0.9805       | 0.8704   |           
9      | 3.1120     | 2.2135     | 0.8985       | 1.6111     | 0.9319       | 0.9052   |           
10     | 2.9632     | 2.1126     | 0.8506       | 1.4723     | 0.9030       | 0.8963   |           
11     | 2.8076     | 1.9687     | 0.8389       | 1.3419     | 0.8609       | 0.8593   |           
12     | 2.6870     | 1.8863     | 0.8007       | 1.2398     | 0.8638       | 0.8819   |           
13     | 2.5329     | 1.7561     | 0.7769       | 1.1101     | 0.8394       | 0.9136   |           
14     | 2.4625     | 1.6959     | 0.7665       | 1.0114     | 0.8287       | 0.8426   |           
15     | 2.2456     | 1.5085     | 0.7371       | 0.8900     | 0.7874       | 0.8785   |           
16     | 2.2470     | 1.5090     | 0.7379       | 0.8625     | 0.7735       | 0.8600   |           
17     | 2.1620     | 1.4271     | 0.7349       | 0.7861     | 0.7682       | 0.8614   |           
18     | 2.1040     | 1.3566     | 0.7474       | 0.6955     | 0.7547       | 0.9013   |           
19     | 2.0457     | 1.3084     | 0.7372       | 0.6393     | 0.7315       | 0.8967   |           
20     | 1.9473     | 1.1926     | 0.7547       | 0.5859     | 0.7329       | 0.9560   |           
21     | 1.9685     | 1.2345     | 0.7340       | 0.5262     | 0.7265       | 0.9343   |           
22     | 1.9060     | 1.1535     | 0.7525       | 0.4891     | 0.7034       | 0.9358   | (ADV -0.20)
23     | 1.8405     | 1.1035     | 0.7370       | 0.4422     | 0.6768       | 0.8656   | (ADV -0.18)
24     | 1.8459     | 1.0894     | 0.7565       | 0.4097     | 0.6708       | 0.9011   | (ADV -0.18)
25     | 1.6993     | 0.9999     | 0.6994       | 0.3776     | 0.6495       | 0.9541   | (ADV -0.17)
26     | 1.7356     | 0.9883     | 0.7473       | 0.3582     | 0.6505       | 0.8229   | (ADV -0.16)
27     | 1.7027     | 0.9514     | 0.7513       | 0.3375     | 0.6569       | 0.8375   | (ADV -0.16)
28     | 1.6837     | 0.9320     | 0.7516       | 0.3206     | 0.6540       | 0.8694   | (ADV -0.15)
29     | 1.6372     | 0.8730     | 0.7641       | 0.3093     | 0.6354       | 0.8062   | (ADV -0.15)
30     | 1.6421     | 0.8974     | 0.7447       | 0.2701     | 0.6174       | 0.8704   | (ADV -0.14)
