==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6211     | 4.2274     | 1.3937       | 3.4401     | 1.3412       | 2.8437   |           
2      | 5.0725     | 3.7341     | 1.3384       | 3.0947     | 1.3065       | 2.4112   |           
3      | 4.7372     | 3.4413     | 1.2959       | 2.7990     | 1.2645       | 2.0893   |           
4      | 4.4262     | 3.1707     | 1.2555       | 2.5840     | 1.2230       | 1.7744   |           
5      | 4.1598     | 2.9495     | 1.2102       | 2.3654     | 1.1806       | 1.5179   |           
6      | 3.8785     | 2.7137     | 1.1648       | 2.1461     | 1.1500       | 1.4922   |           
7      | 3.6577     | 2.5372     | 1.1205       | 1.9666     | 1.0946       | 1.2994   |           
8      | 3.4896     | 2.4107     | 1.0789       | 1.7896     | 1.0579       | 1.3465   |           
9      | 3.2476     | 2.2201     | 1.0275       | 1.6315     | 1.0250       | 1.1922   |           
10     | 3.1086     | 2.1114     | 0.9972       | 1.4836     | 0.9934       | 1.1322   |           
11     | 2.9413     | 1.9636     | 0.9778       | 1.3690     | 0.9459       | 1.0626   |           
12     | 2.8096     | 1.8744     | 0.9352       | 1.2464     | 0.9245       | 1.1103   |           
13     | 2.6469     | 1.7607     | 0.8862       | 1.1111     | 0.8649       | 1.0391   |           
14     | 2.5330     | 1.6733     | 0.8596       | 1.0315     | 0.8408       | 1.1192   |           
15     | 2.3749     | 1.5235     | 0.8514       | 0.9516     | 0.8210       | 1.0588   |           
16     | 2.3696     | 1.5305     | 0.8391       | 0.8922     | 0.8109       | 1.0471   |           
17     | 2.2574     | 1.4312     | 0.8262       | 0.8133     | 0.7881       | 1.1024   |           
18     | 2.1519     | 1.3503     | 0.8016       | 0.7409     | 0.7721       | 1.0226   |           
19     | 2.1162     | 1.3144     | 0.8018       | 0.6762     | 0.7520       | 1.0742   |           
20     | 2.0617     | 1.2537     | 0.8080       | 0.6592     | 0.7302       | 1.0942   |           
21     | 2.0368     | 1.2525     | 0.7843       | 0.6010     | 0.7251       | 1.1001   |           
22     | 1.9383     | 1.1648     | 0.7735       | 0.5723     | 0.7060       | 1.1005   |           
23     | 1.9119     | 1.1459     | 0.7661       | 0.5186     | 0.6865       | 1.1174   |           
24     | 1.9305     | 1.1137     | 0.8168       | 0.4960     | 0.6746       | 1.0963   | (ADV -0.20)
25     | 1.8060     | 1.0434     | 0.7626       | 0.4524     | 0.6775       | 1.2004   | (ADV -0.19)
26     | 1.8463     | 1.0471     | 0.7992       | 0.4346     | 0.6800       | 1.2163   | (ADV -0.18)
27     | 1.7356     | 0.9755     | 0.7601       | 0.4113     | 0.6819       | 1.1421   | (ADV -0.18)
28     | 1.7228     | 0.9517     | 0.7711       | 0.3845     | 0.6542       | 1.1398   | (ADV -0.17)
29     | 1.6529     | 0.9157     | 0.7371       | 0.3862     | 0.6540       | 1.1272   |           
