==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5694     | 4.1780     | 1.3914       | 3.3912     | 1.3317       | 2.8510   |           
2      | 5.0509     | 3.7224     | 1.3286       | 3.0423     | 1.3008       | 2.2206   |           
3      | 4.6795     | 3.4074     | 1.2720       | 2.7872     | 1.2605       | 1.8264   |           
4      | 4.3664     | 3.1474     | 1.2190       | 2.5480     | 1.2044       | 1.6015   |           
5      | 4.1101     | 2.9552     | 1.1550       | 2.3309     | 1.1521       | 1.4245   |           
6      | 3.8468     | 2.7534     | 1.0934       | 2.1047     | 1.0958       | 1.4351   |           
7      | 3.5895     | 2.5573     | 1.0322       | 1.9463     | 1.0354       | 1.3588   |           
8      | 3.3904     | 2.3971     | 0.9933       | 1.7765     | 0.9818       | 1.2869   |           
9      | 3.1487     | 2.2220     | 0.9267       | 1.6098     | 0.9333       | 1.2902   |           
10     | 3.0635     | 2.1432     | 0.9203       | 1.4875     | 0.9137       | 1.2095   |           
11     | 2.8625     | 1.9705     | 0.8920       | 1.3341     | 0.8734       | 1.1961   |           
12     | 2.7275     | 1.8715     | 0.8560       | 1.2280     | 0.8736       | 1.2996   |           
13     | 2.5449     | 1.7270     | 0.8179       | 1.0926     | 0.8107       | 1.0330   |           
14     | 2.4583     | 1.6716     | 0.7868       | 1.0180     | 0.7868       | 1.1365   |           
15     | 2.2919     | 1.5130     | 0.7789       | 0.9150     | 0.7884       | 1.1152   |           
16     | 2.2873     | 1.5094     | 0.7779       | 0.8579     | 0.7836       | 1.1061   |           
17     | 2.2176     | 1.4541     | 0.7635       | 0.7873     | 0.7861       | 1.0829   |           
18     | 2.0570     | 1.3183     | 0.7387       | 0.7130     | 0.7712       | 1.1105   |           
19     | 2.0403     | 1.2953     | 0.7450       | 0.6702     | 0.7568       | 1.0540   |           
20     | 1.9288     | 1.1964     | 0.7324       | 0.6190     | 0.7528       | 1.1208   |           
21     | 1.9673     | 1.2164     | 0.7509       | 0.5471     | 0.7328       | 1.1603   |           
22     | 1.8799     | 1.1416     | 0.7383       | 0.5261     | 0.7304       | 1.1095   |           
23     | 1.8429     | 1.1020     | 0.7409       | 0.4914     | 0.7472       | 1.0687   | (ADV -0.19)
24     | 1.8260     | 1.0762     | 0.7498       | 0.4676     | 0.7323       | 1.0676   | (ADV -0.19)
25     | 1.7413     | 1.0065     | 0.7347       | 0.4327     | 0.7148       | 1.0709   | (ADV -0.18)
26     | 1.7608     | 0.9912     | 0.7696       | 0.4111     | 0.6972       | 1.0479   | (ADV -0.17)
27     | 1.7351     | 0.9854     | 0.7497       | 0.3810     | 0.7025       | 1.0260   | (ADV -0.16)
28     | 1.6803     | 0.9329     | 0.7474       | 0.3707     | 0.7111       | 1.0827   | (ADV -0.16)
29     | 1.6247     | 0.8787     | 0.7461       | 0.3690     | 0.6985       | 1.0227   |           
30     | 1.6294     | 0.8878     | 0.7416       | 0.3433     | 0.6729       | 1.0797   | (ADV -0.16)
31     | 1.6768     | 0.9204     | 0.7563       | 0.3358     | 0.6697       | 0.9810   | (ADV -0.15)
32     | 1.6202     | 0.8676     | 0.7526       | 0.3113     | 0.6728       | 0.9946   | (ADV -0.15)
33     | 1.6097     | 0.8445     | 0.7652       | 0.3168     | 0.6718       | 1.0505   |           
34     | 1.5882     | 0.8358     | 0.7525       | 0.3061     | 0.6924       | 1.0514   | (ADV -0.14)
35     | 1.5585     | 0.8080     | 0.7505       | 0.2777     | 0.6376       | 1.0040   | (ADV -0.14)
36     | 1.5860     | 0.8255     | 0.7605       | 0.2707     | 0.6525       | 1.0309   | (ADV -0.14)
37     | 1.5821     | 0.8070     | 0.7751       | 0.2541     | 0.6345       | 0.9902   | (ADV -0.13)
38     | 1.5587     | 0.7802     | 0.7785       | 0.2578     | 0.6451       | 1.0328   |           
39     | 1.5567     | 0.7644     | 0.7924       | 0.2444     | 0.6402       | 1.0219   | (ADV -0.13)
