==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5250     | 4.1404     | 1.3846       | 3.3567     | 1.3277       | 2.2393   |           
2      | 5.0026     | 3.6665     | 1.3361       | 2.9995     | 1.2931       | 1.7481   |           
3      | 4.6329     | 3.3432     | 1.2897       | 2.7147     | 1.2489       | 1.6521   |           
4      | 4.3259     | 3.0864     | 1.2394       | 2.4923     | 1.2034       | 1.3627   |           
5      | 4.0866     | 2.8934     | 1.1931       | 2.2802     | 1.1641       | 1.1900   |           
6      | 3.8277     | 2.6919     | 1.1359       | 2.0592     | 1.1052       | 1.1745   |           
7      | 3.5561     | 2.4873     | 1.0687       | 1.9083     | 1.0697       | 1.1536   |           
8      | 3.3915     | 2.3592     | 1.0323       | 1.7286     | 1.0010       | 1.1280   |           
9      | 3.1792     | 2.1988     | 0.9804       | 1.5738     | 0.9790       | 1.0996   |           
10     | 3.0153     | 2.0768     | 0.9385       | 1.4381     | 0.9389       | 0.9768   |           
11     | 2.8646     | 1.9426     | 0.9220       | 1.2834     | 0.9114       | 0.9808   |           
12     | 2.7317     | 1.8382     | 0.8935       | 1.1760     | 0.8775       | 1.0153   |           
13     | 2.5533     | 1.6989     | 0.8544       | 1.0391     | 0.8449       | 0.9770   |           
14     | 2.4943     | 1.6619     | 0.8324       | 0.9699     | 0.8295       | 0.9892   |           
15     | 2.3071     | 1.4932     | 0.8140       | 0.8578     | 0.7907       | 0.9941   |           
16     | 2.2671     | 1.4765     | 0.7906       | 0.8320     | 0.7751       | 0.9701   |           
17     | 2.2136     | 1.4376     | 0.7760       | 0.7350     | 0.7644       | 0.9880   |           
18     | 2.0745     | 1.3157     | 0.7588       | 0.6635     | 0.7221       | 0.9870   |           
19     | 2.0381     | 1.2770     | 0.7612       | 0.6061     | 0.7374       | 0.9862   |           
20     | 1.9360     | 1.1759     | 0.7601       | 0.5803     | 0.6869       | 0.9188   |           
21     | 1.9621     | 1.2084     | 0.7537       | 0.5097     | 0.7014       | 1.0023   |           
22     | 1.9048     | 1.1539     | 0.7508       | 0.4812     | 0.6762       | 0.9458   | (ADV -0.20)
23     | 1.8469     | 1.0892     | 0.7577       | 0.4502     | 0.6867       | 0.9310   | (ADV -0.19)
24     | 1.8649     | 1.0942     | 0.7707       | 0.4185     | 0.6492       | 0.9569   | (ADV -0.18)
25     | 1.7415     | 1.0111     | 0.7303       | 0.3864     | 0.6389       | 0.8982   | (ADV -0.17)
26     | 1.7806     | 0.9858     | 0.7948       | 0.3742     | 0.6419       | 0.8875   | (ADV -0.17)
27     | 1.7523     | 0.9768     | 0.7756       | 0.3276     | 0.6294       | 0.9080   | (ADV -0.16)
28     | 1.7456     | 0.9457     | 0.7999       | 0.3251     | 0.6169       | 0.8721   |           
29     | 1.7019     | 0.8957     | 0.8061       | 0.3134     | 0.6266       | 0.8700   | (ADV -0.15)
30     | 1.6891     | 0.9076     | 0.7815       | 0.3011     | 0.6239       | 0.8701   | (ADV -0.15)
31     | 1.7541     | 0.9285     | 0.8256       | 0.2863     | 0.6042       | 0.9002   | (ADV -0.15)
32     | 1.6634     | 0.8788     | 0.7845       | 0.2677     | 0.5674       | 0.8728   | (ADV -0.14)
33     | 1.6151     | 0.8389     | 0.7762       | 0.2624     | 0.5829       | 0.8793   | (ADV -0.14)
34     | 1.6262     | 0.8400     | 0.7863       | 0.2616     | 0.5867       | 0.8747   | (ADV -0.14)
35     | 1.5993     | 0.8089     | 0.7904       | 0.2368     | 0.5687       | 0.8258   | (ADV -0.13)
36     | 1.6083     | 0.8124     | 0.7959       | 0.2360     | 0.5700       | 0.8114   | (ADV -0.13)
37     | 1.5754     | 0.7716     | 0.8038       | 0.2175     | 0.5487       | 0.8575   | (ADV -0.13)
38     | 1.5798     | 0.7882     | 0.7915       | 0.2124     | 0.5581       | 0.9089   | (ADV -0.13)
39     | 1.5720     | 0.7748     | 0.7973       | 0.2014     | 0.5409       | 0.8247   | (ADV -0.13)
40     | 1.5113     | 0.7359     | 0.7755       | 0.2176     | 0.5477       | 0.8974   |           
41     | 1.5357     | 0.7578     | 0.7779       | 0.1894     | 0.5771       | 0.9170   | (ADV -0.12)
42     | 1.4896     | 0.7045     | 0.7851       | 0.1828     | 0.5438       | 0.8992   |           
43     | 1.5652     | 0.7531     | 0.8120       | 0.1844     | 0.5519       | 0.8562   |           
44     | 1.4964     | 0.7019     | 0.7944       | 0.1805     | 0.5377       | 0.9223   |           
45     | 1.4947     | 0.6867     | 0.8080       | 0.1833     | 0.5555       | 0.8430   |           
46     | 1.4681     | 0.6506     | 0.8175       | 0.1772     | 0.5329       | 0.8743   |           
47     | 1.4636     | 0.6760     | 0.7876       | 0.1711     | 0.5497       | 0.8674   | (ADV -0.12)
48     | 1.4460     | 0.6586     | 0.7875       | 0.1580     | 0.5505       | 0.8412   | (ADV -0.11)
