==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5504     | 4.1680     | 1.3825       | 3.3913     | 1.3371       | 3.2909   |           
2      | 4.9886     | 3.6867     | 1.3018       | 3.0288     | 1.2788       | 2.3631   |           
3      | 4.6334     | 3.4025     | 1.2308       | 2.7516     | 1.2254       | 1.8882   |           
4      | 4.3144     | 3.1516     | 1.1628       | 2.5463     | 1.1845       | 1.6376   |           
5      | 4.0515     | 2.9415     | 1.1100       | 2.3313     | 1.1313       | 1.5044   |           
6      | 3.7363     | 2.7107     | 1.0257       | 2.1078     | 1.0787       | 1.4322   |           
7      | 3.5148     | 2.5584     | 0.9565       | 1.9661     | 1.0631       | 1.2959   |           
8      | 3.3217     | 2.4106     | 0.9111       | 1.7910     | 1.0207       | 1.1957   |           
9      | 3.0948     | 2.2151     | 0.8797       | 1.6130     | 0.9881       | 1.1577   |           
10     | 2.9356     | 2.0951     | 0.8406       | 1.4759     | 0.9535       | 1.0730   |           
11     | 2.7659     | 1.9526     | 0.8133       | 1.3495     | 0.9116       | 1.0803   |           
12     | 2.6414     | 1.8660     | 0.7755       | 1.2403     | 0.8981       | 1.0738   |           
13     | 2.5112     | 1.7400     | 0.7712       | 1.1239     | 0.8631       | 1.0057   |           
14     | 2.3953     | 1.6581     | 0.7372       | 1.0302     | 0.8211       | 0.9988   |           
15     | 2.2183     | 1.5039     | 0.7144       | 0.9398     | 0.8126       | 1.0516   |           
16     | 2.1993     | 1.5008     | 0.6985       | 0.8853     | 0.8264       | 1.0178   |           
17     | 2.1043     | 1.3944     | 0.7099       | 0.8205     | 0.7671       | 1.0334   |           
18     | 2.0078     | 1.3247     | 0.6831       | 0.7279     | 0.7736       | 1.0354   |           
19     | 2.0032     | 1.3238     | 0.6794       | 0.6851     | 0.7784       | 1.0262   |           
20     | 1.8909     | 1.2181     | 0.6728       | 0.6306     | 0.7238       | 1.0618   |           
21     | 1.9230     | 1.2476     | 0.6754       | 0.5862     | 0.7567       | 1.0073   |           
22     | 1.8430     | 1.1632     | 0.6798       | 0.5511     | 0.7051       | 0.9930   |           
23     | 1.7952     | 1.1069     | 0.6884       | 0.4867     | 0.7470       | 1.0395   | (ADV -0.19)
